timestamp,tweet_text
,Creator of quirky Mike Malone Crime Fiction ebook series–find them on: http://t.co/KXy1KXE5 and http://t.co/M7dgIcvg http://t.co/3FJ9Rphw,
2019-11-13 17:21:39,Haiku: Home from work https://t.co/fDQlm9yS9t https://t.co/JoY3PRMQAd
2019-11-13 05:24:00,Haiku: Book club https://t.co/NPNCXBIU3p https://t.co/E43j0EA71k
2019-11-12 17:11:43,Haiku: Rainy days https://t.co/mArZb34mS2 https://t.co/JxkVFwpXGS
2019-11-12 05:55:18,Haiku: Birdsong https://t.co/PEpFlcc3dq https://t.co/Ibk9K7Porp
2019-11-11 17:03:07,A Roll of the Dice https://t.co/goFhq3Vdcw https://t.co/pwCDTAqhYy
2019-11-11 06:19:08,Haiku: It’s Monday https://t.co/iLd9ob29Kr https://t.co/7N4UzMQWdp
2019-11-10 16:35:26,Haiku: Remembering https://t.co/v7e0Hf62PU https://t.co/uQukC1F3uI
2019-11-10 05:45:30,Haiku: False fire alarm https://t.co/IpRHQtC2c6 https://t.co/RabvErrjK1
2019-11-09 16:39:13,5 of 5 stars to The Stranger Diaries by Elly Griffiths https://t.co/ZYz1vZWRzd
2019-11-09 05:50:03,Haiku: Music gigs https://t.co/JaTajbYIRh https://t.co/pjhTseS6BL
2019-11-08 17:36:39,Haiku: Holiday conundrum https://t.co/Efv7UPvKwv https://t.co/H0J1Bnx6hM
2019-11-08 05:54:33,Haiku: Fear on the streets https://t.co/fB3NoSVGLs https://t.co/1M1gdvZLDK
2019-11-07 20:21:31,Haiku: Holiday conundrums https://t.co/3olsUYsnYT https://t.co/E8mdaAMJO2
2019-11-07 17:49:19,Haiku: The weekly shop https://t.co/IAWglbf6Oi https://t.co/U07IPgZ1dy
2019-11-07 07:48:19,LETTER IN A BOTTLE https://t.co/A60j7W80mf via @ZoolonAudio
2019-11-07 05:52:20,Haiku: Coming back https://t.co/7yiStQ0srO https://t.co/ig5VnBgamr
2019-11-06 18:09:20,Haiku: Hacked! https://t.co/WTZSaTLBB5 https://t.co/fDHYNc2cCj
2019-11-06 05:37:41,Haiku: Swimming soldiers https://t.co/PRXwDnGCWO https://t.co/i1ELfzeLbN
2019-11-05 17:45:32,Haiku: Falling poppies https://t.co/3pHyv7EXN3 https://t.co/xXM9I3ZvcB
2019-11-05 06:13:05,Haiku: Golden steps https://t.co/JUUtw7vXvO https://t.co/Xoxoj4KcpP
2019-11-04 17:56:15,A Roll of the Dice https://t.co/7fx6LeaeOo https://t.co/UwIB7QcpEb
2019-11-04 06:02:56,Haiku: Back to work https://t.co/87S2udUtAc https://t.co/JVKPH2KzK9
2019-11-03 17:53:40,Haiku: Rain on its way https://t.co/zzHe8KXBXT https://t.co/ElPu9S27jI
2019-11-03 05:41:55,Haiku: Shall I ask? https://t.co/HCS6Ljzzjd https://t.co/xi1isFNOBN
2019-11-02 17:49:52,Haiku: A working life https://t.co/Seun8EQStV https://t.co/5JDs57GCXi
2019-11-02 15:36:13,5 of 5 stars to The Chalk Pit by Elly Griffiths https://t.co/KjQBI6lhne
2019-11-02 07:02:16,Haiku: Slow down!!! https://t.co/cJcYBsoH0r https://t.co/yD3UqaLhpD
2019-11-01 18:15:55,Haiku: Happy Birthday https://t.co/yThSQ37YK8 https://t.co/UdMyGV9rGQ
2019-11-01 05:36:07,Haiku: Working day https://t.co/ETJR9PPEAE https://t.co/WQQePknFyo
2019-10-31 16:36:43,Haiku: Happy Halloween https://t.co/h7xq76F6Tp https://t.co/KT7o8AVRNe
2019-10-31 05:42:15,Haiku: Far away https://t.co/TDt0cZVV4t https://t.co/Q0vP7pq6fr
2019-10-30 17:31:40,Haiku: Driving home https://t.co/czItxM8CVf https://t.co/f0GuU21l80
2019-10-30 12:27:18,"SEAGULLS, CROWS &amp; PIGEONS https://t.co/PyNNfEQdd7 via @ZoolonAudio"
2019-10-30 05:52:39,Haiku: Winter’s first call https://t.co/fpOio4PuCC https://t.co/MECHTmHdQc
2019-10-29 18:01:35,Haiku:Crop circles https://t.co/3jFIlmw3fZ https://t.co/COFfPhLtMJ
2019-10-29 07:54:29,Haiku: Too many carpets https://t.co/nikwCWGfut https://t.co/N2ScFpUkjF
2019-10-28 17:27:08,A Roll of the Dice https://t.co/9odaNMPzUA https://t.co/XoEOI26DjY
2019-10-28 05:23:11,Haiku: Do you speak true? https://t.co/5Eg3zjyHET https://t.co/6RSLukoNBv
2019-10-27 17:15:16,Haiku: Movie day https://t.co/tNRIMrSW7O https://t.co/yLaGDvSB5i
2019-10-27 09:20:20,5 of 5 stars to The Woman in Blue by Elly Griffiths https://t.co/dhwpZmiJwI
2019-10-27 05:33:56,Haiku: Sunday rituals https://t.co/mEyRYfqtFk https://t.co/Fgm7kttuvM
2019-10-26 17:53:45,Haiku: Golden rays https://t.co/Ustosx7ciX https://t.co/dYf7Ceu416
