timestamp,tweet_text
,"Author, queer biker & anti-fascist. May actually be a real live wizard. Artist & author of UF & LitRPG. This is my personal Twitter. Pretty political.",
2019-11-11 07:53:23,"RT @halleluyang: I feel like gender reveal parties might be far less popular if we named them for what they truly are, GENITALIA REVEAL PAR…"
2019-11-10 18:34:09,@onewiththesand @seattletimes @onewiththesand  - says she 'loves kindness'  Also @onewiththesand - 'As far as those… https://t.co/B8d4E2sIks
2019-11-10 18:29:13,:D! https://t.co/u8NiwgSbnA
2019-11-10 18:15:01,@Hex_M_Hell I love all of this. Very thoughtful reading - and food for thought in terms of my own current writing project.
2019-11-10 18:10:54,"@nameshiv And if you told them to deal with it and took your time off, by jove you'd pay for it after."
2019-11-10 15:08:59,@ErieOfOz Exactly.  'Can-do attitude' is shorthand for 'willing to be worked to death for 50K a year'.
2019-11-10 15:07:53,A Brief 1-Page Guide to the 'Okay Boomer' Phenomenon:  Try typing 'Millennials are killing the' into Google and see… https://t.co/07hLvkqF5m
2019-11-10 15:01:17,"I don't know about you, but if I dared to take my vacation days at some of my old jobs, that was it - you didn't ha… https://t.co/EN4jxc2AKW"
2019-11-10 15:00:30,"@ErieOfOz Exhibit A: https://t.co/c9v4GfJeLd  ""This latest report defines a new type of employee called 'the Work M… https://t.co/LBZgEIQiyt"
2019-11-10 12:54:41,"@TovAayla Meanwhile, I and many other trans people have been told that we are transitioning 'for attention'."
2019-11-10 12:51:46,RT @francoislct: It's No Longer a Crime to Be Gay in Botswana https://t.co/vOZzslBFO6
2019-11-10 12:47:40,"B: ""Not making enough money to buy a home? All you need to do is work harder!""  Me: ""I work 80 hour weeks in a whit… https://t.co/vBvgOXusFt"
2019-11-10 04:43:40,RT @cmpriest: @ChuckWendig GOBBLE GOBBLE THE BODY OF CHRIST
2019-11-10 02:44:34,"RT @MollyMcKew: This is a US Govt official praising the GODDAMN BERLIN WALL, the symbol of 70 years of oppression and division under the So…"
2019-11-10 02:39:14,"@Teri_Kanefield @CarriWeatherwax @m_bri12191046 New comeback courtesy of Adam Schiff: ""Absent yourself."""
2019-11-10 01:56:42,RT @PugetSoundJBGC: I'm surprised Jeff Bezos spent so much money on city council elections instead of putting that money towards connecting…
2019-11-09 16:16:55,"https://t.co/FizQ5GzzRi  They made a calculator for you, @BillGates"
2019-11-09 15:34:22,5 of 5 stars to Don't Feed the Monkey Mind by Jennifer Shannon https://t.co/mEtneIhs83
2019-11-09 06:29:45,@Stonekettle An attempt was made.
2019-11-09 06:08:10,"@PugetSoundJBGC Pigs are healthiest on a high fiber diet with sufficient pasture for grazing, so if you're going to… https://t.co/1dShmcVSfI"
2019-11-08 03:34:11,"RT @BernieSanders: Immigration is personal to me. My father, Eli, immigrated from Poland to flee poverty and persecution. The rest of his f…"
2019-11-07 07:20:58,@CObeySumner @GraceHSullivan Gentrifiers think they're the same kind of people who made the place awesome to begin… https://t.co/XpkJtUnBI0
2019-11-07 07:18:11,"@CObeySumner @GraceHSullivan Seattle's fallen prey to the gentrification cycle, unfortunately.  Blue collar people… https://t.co/GX2w4ZrHhC"
2019-11-05 02:30:44,@3liza That's around the time kids get out of school. Makes sense to me.
2019-11-04 12:01:31,"RT @meiyouren0: Intellectual dark web: Now cancel culture is even going after Richard Spencer, what will it take to save freedom of speech…"
2019-11-04 11:42:13,"@ArtofYorugami If you sit in rice for long enough, you realize that the journey was the point, and you were the princess all along."
2019-11-04 06:13:09,"If you ever wanted to hear what pathological narcissism sounds like, this is a really good example of a narcissisti… https://t.co/T3pYRV4aYP"
2019-11-03 22:35:42,@MollyJongFast Oof.
2019-11-03 22:31:55,RT @MattSober: @MollyJongFast The first time he told me about being an incel and the Gorilla Mindset I just melted. -Katie Waldman probably
2019-11-03 02:21:39,@HoarseWisperer His voters are literally Florida Man.
2019-11-02 20:06:51,https://t.co/s7Az4WgPK2  Dan Scavino is basically a modern day Groom of the Stool.
2019-11-02 19:53:51,"@howroute Damn, cheerleaders sure look different down in Mississippi."
2019-10-30 22:30:50,What is even happening rn https://t.co/kY2MADJ3fv
2019-10-30 04:31:08,@KealanBurke @grady_hendrix https://t.co/uEs1oJbAQy
2019-10-30 04:22:19,@RepSwalwell Old man Screams at Due Process
2019-10-28 20:38:28,RT @VistaPic: Iceland 🇮🇸 via: whereisweatherby https://t.co/My3rFE0JUj
2019-10-28 15:57:34,"RT @BlueUmbriel: ""LET ME GIFT     ""NO!!!! AS FREN,    YOU ART/          I SHALL BUY/   MERCH BC            COMMISH  U MY FREN!!!""    TO SUP…"
2019-10-28 04:52:26,*sips coffee*  Ahhhhhhhh~ https://t.co/2qAdg755F9
2019-10-28 01:51:58,"Left, right, or in between, tt seems we can all bridge our politics for the sheer batshittery that is the WaPo obit… https://t.co/B23fsyxz1j"
2019-10-28 01:50:27,"RT @robbysoave: Ramsay Bolton, austere diplomat and animal caretaker, passed away at home surrounded by his dogs. #WaPoDeathNotices"
2019-10-27 04:42:46,RT @_SJPeace_: This was so satisfying.   I am about to fold everything in my house 😂 brb https://t.co/8sTDSrxffh
2019-10-26 18:50:33,"RT @DavidBegnaud: BREAKING: ""This is a historical day for Chile,"" says the govt official who tweeted this video. Nearly 1 million protester…"
2019-10-26 06:02:23,@BWestbrookAZ8 I remember people saying the Green Shirt Guy thing was staged.
2019-10-25 11:22:03,"So, let me guess: they're going to establish 'secret police' to investigate themselves? #ImpeachBarr"
2019-10-25 10:09:33,"RT @cuz888: Always was, always will be 🖤💛❤ https://t.co/89XMVMg8jd"
2019-10-25 07:32:33,@BestVideosviral Technically a hole.
2019-10-24 01:05:49,@roxanneskelly Do eeet.
2019-10-23 22:53:15,RT @ememess: Nancy Pelosi is at her brother's funeral. That's why Gaetz and crew chose this day to commit a Federal crime in an attempt to…
