timestamp,tweet_text
,"Retired Marine Corps Officer, believer in truth and the United States Constitution and a true patriot not a ""summer soldier"" or a ""sunshine patriot"".",
2019-11-09 15:11:07,"Marked as to-read: We Pointed Them North by E.C. ""Teddy Blue"" Abbott https://t.co/IdGLBAGigz"
2019-11-03 00:28:07,RT @MikeRezendes: They mate for life so this one seems very lonely. https://t.co/QX1hMqZ8ig
2019-11-03 00:27:30,RT @browncarol: @RadioFreeTom We can all still disagree on the best candidate to beat Trump but the time is  soon coming to coalesce. A Tru…
2019-10-30 13:02:42,RT @KamalaHarris: You are attacking a decorated Army colonel.  Alexander Vindman served in the Iraq War. You serve yourself.  He received a…
2019-10-29 12:07:07,Ukraine traitor. https://t.co/5zf3ncZdrE
2019-10-21 23:57:54,RT @browncarol: @marcorubio Yeah that makes the Kurds feel so much better about their own ethnic cleansing.
2019-10-20 16:16:04,3 of 5 stars to Sarah Jane by James Sallis https://t.co/c6qeIv4seY
2019-10-10 17:22:56,3 of 5 stars to Talking to Strangers by Malcolm Gladwell https://t.co/NyCpmysxEp
2019-10-10 17:17:21,Traitor the blood of thousands of Kurds is on your hands. https://t.co/tACEmBefRr
2019-10-07 22:39:41,RT @saralynne65: Paging Jim Mattis!! Please speak out! https://t.co/FKTg6SWLCJ
2019-10-07 12:12:22,"@realDonaldTrump The blood of thousands, if not millions, of Kurds is on your tiny hands. https://t.co/CbkQsP1DHy"
2019-10-06 16:00:33,4 of 5 stars to The Kings of Cool by Don Winslow https://t.co/wCcyN7DHVq
2019-10-03 20:03:37,5 of 5 stars to Savages by Don Winslow https://t.co/k8yN7xIkpR
2019-09-30 12:05:14,@realDonaldTrump @FoxNews This is treason btw.
2019-09-27 12:07:20,Learn to spell also.  Benedict Arnold was quite erudite apparently.  You should be kicked out of the Traitor Club. https://t.co/XKPsvntaYL
2019-09-27 12:03:43,@realDonaldTrump @CNN It is an apostrophe not a hyphen you traitor.
2019-09-25 16:29:25,4 of 5 stars to The Dawn Patrol by Don Winslow https://t.co/zzxn697HG8
2019-09-23 20:06:36,4 of 5 stars to Lady in the Lake by Laura Lippman https://t.co/32rtZFS5hc
2019-09-15 22:35:49,@realDonaldTrump What is it about “Strategic” oil reserve you don’t understand?  You do know that the USA is net pe… https://t.co/jNpuyEP7ic
2019-09-09 15:52:18,4 of 5 stars to Crucible of War by Fred Anderson https://t.co/wRgYdsJgzr
2019-09-09 11:52:49,4 of 5 stars to Thirteen by Steve Cavanagh https://t.co/ocOm7dHt6Y
2019-09-08 14:08:57,@realDonaldTrump They are Afghans they can and have been fighting forever....
2019-08-19 12:42:11,4 of 5 stars to Chances Are... by Richard Russo https://t.co/0qeMIHnIuG
2019-08-15 23:48:26,"RT @GeorgeTakei: Overheard: If immigrants really become “public charges” and freeloaders, why does ICE always raid workplaces?"
2019-08-15 23:48:16,"RT @BetteMidler: The Dow plunged yesterday, big time.  Wow, I guess #Trump really is running this country exactly the way he ran his busine…"
2019-07-31 01:58:57,RT @ewarren: I genuinely do not understand why anyone would go to all the trouble of running for president just to get up on this stage and…
2019-07-31 00:30:13,"RT @sandro1981: Saw an article about @google paying people to scan their faces, and it reminded me of something I wrote 4 years ago. I stil…"
2019-07-30 01:43:18,5 of 5 stars to The Liberation of Paris by Jean Edward Smith https://t.co/m2hxhx54mm
2019-07-24 18:52:59,RT @WalshFreedom: You sit thru almost 5 hours of this stuff today and you’re reminded again just how much Trump and everyone around him lie…
2019-07-24 14:19:06,RT @AmandiOnAir: .@Jim_Jordan WILL NOT allow @replouiegohmert to top him as the most embarrassing member of this Congressional committee. #…
2019-07-24 14:17:17,Why do so many Republicans (i.e. Fascists) wear blue suits and red ties?  Is that their uniform?  If so are their arm bands in the laundry?
2019-07-24 14:12:18,RT @RWPUSA: This is ridiculous. The Republicans are making fools of themselves with personal attacks and focusing on everything but the pre…
2019-07-24 14:11:06,RT @NormOrnstein: Jordan wrestling yet again with the truth. And losing yet again. (Analogy meant!)
2019-07-24 14:10:52,RT @USMCLiberal: Gym Jordan looks like a total dickbag  You could tell that by Mueller's facial expressions
2019-07-24 14:10:06,RT @MalcolmNance: Only good so far. #MullerHearing said report did NOT exonerate Trump
2019-07-24 14:09:45,RT @Redpainter1: Russia. https://t.co/4HXtuzfJOU
2019-07-24 14:09:37,"RT @MSignorile: Jim Jordan is going into a complete haze of names and confusing claims and stretches, speaking solely to the crazy Trump ba…"
2019-07-24 14:01:54,Why doesn’t Gym Jordan ever wear a coat?  Is that some sort of uniform for d-bags?  Asking for a friend.
2019-07-24 13:49:25,To both the fascists and the Democrats:  Please ask questions and stop speechifying.
2019-07-24 13:45:00,RT @WitchesPlease: Translation: Gohmert is a total fuckwit and is disgracing himself right now. https://t.co/fneaq3IOTb
