timestamp,tweet_text
,"Fights for love, justice, and awesome. Because choosing one is hard. she/her",
2019-11-14 03:07:29,I keep seeing tweets about there only being one month left in this decade and...did...I...miss November??? I mean I… https://t.co/mme0cWS4rP
2019-11-14 01:00:18,😂😂😂😂 https://t.co/O8QxtHrwQu
2019-11-13 13:08:33,@femmesirene Oh cute
2019-11-13 10:49:43,RT @tictoc: Yayoi Kusama isn't slowing down at age 90.  The Japanese artist's latest exhibition could have New Yorkers waiting up to 2 hour…
2019-11-12 22:05:28,I am now 💯 certain one of the reasons Ohno was ready to end Arashi was because he knew nino was in a serious relati… https://t.co/2vGfOPKyJl
2019-11-12 22:02:55,@shadowystars @Jelli11 I also panicked....
2019-11-12 15:24:40,@arashi5official congratulations Nino!!!
2019-11-12 11:17:31,Trying really hard to convince myself to get ready for work but I don’t want to.
2019-11-12 11:06:38,"Every time I see this vid, Ohno reminds me of Groot and I can’t figure out why. https://t.co/eK2cMMAPyN"
2019-11-12 10:44:36,@femmesirene ?
2019-11-11 20:15:21,@ArdoOmer Holy shit I can’t believe they actually fired him. This is going to be a Thing.
2019-11-11 19:09:25,@arashiissoul Welcome to working in a school. I’m probably going to try to go in tomorrow just because it’s easier… https://t.co/9YltU0Pyd5
2019-11-11 17:49:15,I have to decide in the next 2 hours if I’m going to feel well enough to go in to work tomorrow or I’ll need to hav… https://t.co/AhUx2ivHeq
2019-11-11 12:20:54,First sick day of the school year. Went in to set up my classroom and I’m wiped out so it’s a good thing I didn’t try to push through.
2019-11-11 11:01:44,Yesterday mid-afternoon I started having flu symptoms and I don’t have time to have the flu right now.
2019-11-10 17:58:44,@femmesirene It’s super easy to avoid stuff on social media you don’t care about. No one who is worth knowing is go… https://t.co/eWgLLyS9FR
2019-11-10 15:31:59,@femmesirene You think the people who know you only like you when your sad?
2019-11-10 13:08:58,@femmesirene 🐿
2019-11-10 12:48:14,Arashi is so good at fitting into a screen together. It’s like they’ve been training for the selfie all this time.
2019-11-10 12:43:22,@shadowystars 🥳😀🥳😀🥳
2019-11-10 12:42:17,@shadowystars Is SNS the same thing as social media?
2019-11-09 19:50:07,RT @MattKinapen: Please people. I asked you to retweet this before. This is my 15 year old cousin. She is missing. Send it out to all your…
2019-11-09 15:09:11,3 of 5 stars to Number One Chinese Restaurant by Lillian Li https://t.co/GGeBIWrYGL
2019-11-09 01:24:09,⁦@arashiisdream⁩  https://t.co/aob1O3ha8X
2019-11-08 23:34:12,@femmesirene Well that’s not allowed
2019-11-08 23:33:39,Am I crazy or can you hear the person who is filming breathing super loud https://t.co/F8OzCjRNDP
2019-11-08 01:36:56,@angelcwrites Fandom clothing has gotten so much nicer since I was a fandom teen
2019-11-07 23:25:54,@shadowystars @arashiissoul @arashiisdream https://t.co/esIb40f8Wp
2019-11-07 23:23:43,@shadowystars @arashiissoul @arashiisdream I spy a doro https://t.co/XsJmqxuSmO
2019-11-07 23:22:51,@aimeeeface I tried to pick books that have like large interesting groups of characters cause I feel like those boo… https://t.co/imwcQVq0rW
