timestamp,tweet_text
,"Pastor's wife. Mom of two boys & a Yorkie. Dental hygienist. INFJ. Lover of coffee, books, & yarn. Planner. Writer. Speaker. Inscribed on God's hands.",
2019-11-14 02:49:50,This has to be some of my favorite yarn ever. I found this on sale at Michael’s a few months ago and decided today… https://t.co/3V3eS8u5tz
2019-11-12 22:11:57,"80% done with Once Upon a Prince, by Rachel Hauck https://t.co/JhAmeKVaji"
2019-11-12 12:52:30,"There was sleet on the leaves outside this morning. It’s 20 degrees in Oklahoma this morning, and last night we got… https://t.co/LOjuoqAVeM"
2019-11-12 02:01:17,"12% done with Like a Winter Snow, by Lindsay Harrel https://t.co/BVijt4r3jF"
2019-11-11 13:39:28,"50% done with Once Upon a Prince, by Rachel Hauck https://t.co/Hm6rlw7FJX"
2019-11-10 23:22:21,My first crochet sweater is finished! I wore it to church today. I love this pattern so much I’ve already ordered y… https://t.co/KHieubOIs5
2019-11-09 20:58:50,"50% done with I'd Rather Be Reading, by Anne Bogel https://t.co/qsT7Gg8MDH"
2019-11-09 16:05:25,"25% done with I'd Rather Be Reading, by Anne Bogel https://t.co/tfIWeiO5Gf"
2019-11-09 13:30:15,"I’m supergluing sections back into my Bible, but I can’t bring myself to get a new one. I’ve got seventeen years of… https://t.co/uYMeGWi7T7"
2019-11-08 22:26:20,It’s #fridayintroductions and #fsasks day! Three facts about me: (1) I turned 40 a few weeks ago. (2) My hair is na… https://t.co/VdKZweth5q
2019-11-08 15:10:05,My first real fall in twelve years. I missed this. #nofilter #nofilterneeded #fall #fallleaves🍁🍂 #1000gifts… https://t.co/xGszIuIzWH
2019-11-07 13:37:59,"33% done with Once Upon a Prince, by Rachel Hauck https://t.co/xBRVbc56b8"
2019-11-07 03:08:33,I love this place. Not long until we can move in... #futurehome #homestead #homesteaders #hobbyfarm… https://t.co/UH0ubuyXGp
2019-11-04 13:44:17,"20% done with Once Upon a Prince, by Rachel Hauck https://t.co/RH1Z5ahBjR"
