timestamp,tweet_text
,Reader and Writer and INFJ. Embrace your passion. https://t.co/jxdU0XqaHX,
2019-11-13 20:30:14,2 of 5 stars to Henri by Ella Frank https://t.co/iOdyKeH2Z8
2019-11-12 23:17:39,RT @margotwood: just because a book is written for teen girls doesn't mean it can't be literary and moving send tweet
2019-11-12 23:15:59,@chandlerainsley Horror because I have enough anxiety in my life. Provoking it never turns out to be all that fun.
2019-11-12 02:16:37,"Every now and again I get this idea in my head to try a horror movie thinking, “It can’t be that bad. People love t… https://t.co/xrffcrjkHM"
2019-11-11 22:41:14,My ★★★ review of Toy Story 4 on @letterboxd: https://t.co/OBLrx8pEF2
2019-11-11 20:36:52,@oliviagatwood “Don’t get defensive”
2019-11-11 20:36:07,RT @casketbitch: the idea gay movies have to be high art is. fucking ridiculous. straight ppl get shitty movies handed to them on a silver…
2019-11-11 16:46:49,RT @haleedenise_: when ur just trying to check the page count but end up reading a massive spoiler https://t.co/fvF2eEO4Dr
2019-11-11 16:45:36,https://t.co/fTP1Zu8wVv https://t.co/OWcX2ZSSEW
2019-11-11 16:32:20,My ★★★★½ review of Booksmart on @letterboxd: https://t.co/FOwXFNWton
2019-11-11 13:57:59,2 of 5 stars to Priest by Ella Frank https://t.co/l218KWFMP1
2019-11-11 04:29:53,My ★★½ review of Pokémon Detective Pikachu on @letterboxd: https://t.co/TtPES00Lia
2019-11-11 02:21:53,RT @heo667: men are like “you being traumatized traumatizes me”
2019-11-11 02:21:28,Your Name not even receiving a nomination for Best Animated Feature Film was perhaps the biggest Oscar snub in hist… https://t.co/E8JXmCy12i
2019-11-10 18:00:34,My ★★★★½ review of John Wick: Chapter 3 - Parabellum on @letterboxd: https://t.co/lObtgLx7Ar
2019-11-09 23:49:18,"RT @ericsmithrocks: If you have no time to read and no time to write, congrats, you're an author."
2019-11-09 23:46:18,"RT @monicaaborg: Why is it whenever diversity is discussed, it’s only ever poc and lgbtq+? I can’t understand why people talk about how div…"
2019-11-09 20:20:50,RT @ACShilton: being a writer is 67 percent just googling words to make sure they absolutely mean what you always assumed they meant.
2019-11-09 20:19:05,RT @isisxmedina: me going to sephora for my free birthday gift https://t.co/nn6voWvxCa
2019-11-09 20:18:29,RT @worrierprincess: I'm despondent in Target and I'm not even at Target. You don't need to be at Target to be despondent in Target. Despon…
2019-11-09 20:17:53,"RT @Mer_Squared: Str8 Woman: last week he put my cat in the woodchipper, wrote a whole entire manifesto by himself, and washed A dish! some…"
2019-11-09 20:17:51,RT @Mer_Squared: Straight women really need to admire our patience. Every week a GODDESS with a MASTER'S DEGREE who speaks FIVE LANGUAGES s…
2019-11-09 15:24:56,"3 of 5 stars to Saga, Vol. 1 by Brian K. Vaughan https://t.co/dLcSWbwunz"
2019-11-08 23:29:28,RT @sleepingcrowns: it’s snowed in ny twice now so the yearly process of accepting that i’m gonna be constantly cold until mid-april has be…
2019-11-08 02:34:50,4 of 5 stars to Find Me by André Aciman https://t.co/ISme6zJklq
2019-11-07 20:07:33,"RT @rhiannonthropp: scared as i am that the day will never come, i deserve to be with someone who is sure. i deserve to be chosen unflinchi…"
2019-11-06 21:50:40,RT @chandlerainsley: no one has or ever will make greasy hair and a receding hair line look as poppin as this man https://t.co/K8DAffXB8G
2019-11-06 15:26:05,Hey purple highlighter. How are ya? @fentybeauty #poolsidehighlighter https://t.co/TwDcNOhzN3
2019-11-06 15:23:50,RT @sleepingcrowns: doing something stupid and then knowing ur not gonna be able to forget about it or stop berating urself for dAYS..😓✌🏼
2019-11-05 20:24:17,RT @SaintXae: me: *is holding back tears* someone: what’s wrong? me: https://t.co/jOA2xiGkgw
2019-11-05 20:23:46,A Christmas Carol by Charles Dickens Oliver Twist by Charles Dickens To Kill A Mockingbird by Harper Lee Bastard Ou… https://t.co/3064jm2BEi
2019-11-05 20:15:40,But also this queen https://t.co/Wz0ty90ogh
2019-11-05 20:14:08,https://t.co/8joxY5UCi3 https://t.co/gs4lYzzebL
2019-11-05 20:11:52,@PylesofBooks I need to learn how to get up earlier and do this PRONTO.
2019-11-05 20:11:18,RT @rhiannonthropp: i will not go buy all the new releases that came out today i will not go buy all the new releases that came out today i…
2019-11-05 15:11:53,RT @crvelcardan: freddy carter is out there right now in his kaz costume with a cane and we aren’t allowed to see it..
2019-11-03 22:34:55,5 of 5 stars to Educated by Tara Westover https://t.co/3anD7149Ue
2019-11-03 20:16:56,RT @whittynovels: he had no right being that fine https://t.co/yUTEXTd3qi
2019-11-03 20:15:46,RT @SureAsMel: More than one social engagement in one weekend? Madness. I'm too tired. Try back next Friday.
2019-11-03 17:36:20,Dog doppelgängers: A Collage https://t.co/5Bk8I5sGVe
2019-11-03 16:10:28,I mean....am I color blind or something? https://t.co/qmcaeVkTzc
2019-11-03 16:10:09,RT @ishh_t: They may not be avoiding you. They may just be:   - Overwhelmed with work  - Processing a shock or trauma  - Putting some bound…
2019-11-03 16:04:24,"This is ultimately pretty irrevelant, but I’m confused why people like Kylie Jenner refuse to admit they have brown… https://t.co/yAtWFGzLg1"
2019-11-03 03:11:00,It costs zero dollars to worry about yourself.
2019-11-03 03:07:03,RT @readwsarah: Introverts be like “sorry we can’t hang out :( I hung out with someone last month”
2019-11-02 19:54:21,I’ve never related so hard in my life. https://t.co/iW841a2AQu
2019-11-02 18:24:40,October 2019 reading wrap up 🦇🎃👻 1.) Pumpkinheads (graphic novel) by Rainbow Rowell &amp; Faith Erin Hicks ★★★★ 2.) The… https://t.co/fFatLKqJIf
2019-11-01 00:20:54,RT @twoalmonds: geralt: :(  geralt’s sword: :D https://t.co/ebGP2DDgav
2019-10-31 23:59:01,"Pumpkin carving level up.  Whenever someone asks me if I have children, I will show them this series of photos. https://t.co/43VtJhA2Uu"
2019-10-31 19:16:55,FUCKING PAY ATTENTION HIGH SCHOOLS 👇👇👇👇👇👇👇 https://t.co/AACBG2OeaS
2019-10-31 12:31:10,“Look. It’s frickin’ bats. I love Halloween.” https://t.co/A7Xzs09vEx
