timestamp,tweet_text
,"I'm totally blind, and have many interests.",
2019-11-13 04:53:22,"Okay disney has to wait. I need my sleep. work in the morning, and a presentation tomorrow!"
2019-11-13 04:45:03,@mektastic girl! they have out of the box! yes yes they do! let's go back to 1998!
2019-11-13 04:40:22,"""Goodbye for now until we meet again!"""
2019-11-13 04:27:29,It should! https://t.co/yj7NoPV8eb
2019-11-13 04:27:10,@SheSaysCiao need me to check this still?
2019-11-13 04:26:36,"@SheSaysCiao It needs improvements, but it is usable."
2019-11-13 04:24:06,"""Plants don't eat sandwhiches."""
2019-11-13 04:23:51,@Mexi77 I just keep playing in the same family.
2019-11-13 04:21:35,@monkeypusher69 @SheSaysCiao @morganlynn1992 See my most recent tweet!!!!!! *bounces excitedly! let's go back to 1998 shile we!
2019-11-13 04:20:57,"Excuse me while I go back to my childhood for a bit young childhood! OMG Out of the box!!!! ""Out of the box! out of… https://t.co/tiBJNngBh3"
2019-11-13 04:08:27,Signing up on the website actually worked. Now to download the app.
2019-11-13 03:57:54,at this rate I don't even know if I want to try their website. @verizon please fix your app already after all you d… https://t.co/faZMj69kh9
2019-11-13 03:55:14,so @verizon customers after multiple atempts the app crashes when I try to find the learn more button for disney pl… https://t.co/mYjAeE2ybJ
2019-11-13 03:46:26,Final page count 9...
2019-11-13 02:25:00,"Okay boring update on page five. I am almost done, got two more large things to do notes on. I am thinking by the e… https://t.co/G82ojtUrSt"
2019-11-13 02:24:05,@SheSaysCiao @monkeypusher69 @morganlynn1992 so much this. so much.
2019-11-13 01:47:50,"starting page 3, boring update I know."
2019-11-13 01:28:26,@SheSaysCiao @monkeypusher69 @morganlynn1992 never got into Lizzy.
2019-11-13 01:28:16,@remixman fuck off not that many. lol
2019-11-13 01:20:20,"So page 1 of notes done, and it covers just one of five portions of my presentation. lol any guesses to how many pages my notes will be?"
2019-11-13 01:19:40,@featherbear15 shsh. I don't want two to get together that look likely.
2019-11-13 01:02:25,Man this braille writer is dusty after not being used for a year
2019-11-13 01:01:56,@featherbear15 I hope soooo. I loved that one.
2019-11-13 00:57:06,@featherbear15 I so hope a rekendling of love happens!
2019-11-13 00:48:41,Okay time to go get some water and get working on preparing these presentation notes. they won't braille their selves
2019-11-13 00:45:57,@Brandon_h it is what you get for sending us the cold. :P
2019-11-13 00:45:25,so so I just found out one of my favorite chars will be coming back to Chicago Fire! woooo not going to spoil it though!
2019-11-13 00:44:07,@SheSaysCiao @monkeypusher69 @morganlynn1992 Proud Family.
2019-11-13 00:26:54,@SheSaysCiao @morganlynn1992 I've not seen the movie.
2019-11-13 00:13:37,@bmoore123 get a 7 or 8?
2019-11-12 23:02:58,"The part of each week that is frustrating, figuring out what topic to do my weekly summary on."
2019-11-12 22:57:54,"RT @guidethisway: L.A. people! Please, if you have new or gently used clothing/other items, DONATE them. If you donate to this organization…"
2019-11-12 22:54:29,the one in a suit. https://t.co/zlqIgFxIHJ
2019-11-12 22:53:09,"@SheSaysCiao no snow here, but it did rain tiny ice balls briefly, but nothing to stick."
2019-11-12 22:48:00,RT @Quote_Soup: If you think education is expensive try ignorance. - Derek Bok
2019-11-12 22:44:12,@BlindUnfiltered I heard it was.
2019-11-12 22:43:09,"RT @PVBrett: The person who invented fake pockets on girls’ pants has a lot to answer for, and modern designers need to stop fucking making…"
2019-11-12 22:42:12,RT @JillShalvis: Exclusive! Cover reveal! Giveaway!  ALMOST JUST FRIENDS and THE SUMMER DEAL! RT to win. ❤️😊📖 ALMOST JUST FRIENDS: https://…
2019-11-12 22:41:05,@coffeedrinker76 pointless answer
2019-11-12 22:37:09,Okay after three times it crashes on me I give up. I'll fuck with it later. I don't have all night.
2019-11-12 22:35:16,If the @verizon app would stop crashing I might be able to get disny+
2019-11-12 22:28:48,I really hate the fucking @verizon app. I can't find the dam button  to submit my security question. fix your accessibility already.
2019-11-12 22:23:59,I'm not finding an add on in the verizon app. where is this add ons? https://t.co/u1YDrNBc6i
2019-11-12 22:16:00,@Mexi77 I have been playing in the same generation for like thousands of years now. lol sometimes they are born int… https://t.co/ivyqeZthWL
2019-11-12 22:04:13,I need to figure out how to organize my presentation so I can braille out my notes.
2019-11-12 21:58:53,@lizardofAussie good
