timestamp,tweet_text
,"#Author, #Blogger, #CrimeFiction, #DigitalContentStrategist, #MedicalWriter, #DystopianFiction, #SEOexpert, #WebContentWrangler",
2019-11-13 19:36:50,@SweetColleen Awesome 👏🏻
2019-11-13 17:59:31,I scored 260 points in @FruitNinja's Arcade Mode for iPhone! https://t.co/rdH0gA7cR9
2019-11-13 13:56:29,@SweetColleen I don’t blame him! I had to; am in Manhattan for meetings. 😬🤑
2019-11-13 13:48:11,@SweetColleen 🥶
2019-11-13 06:21:35,The latest The Amy Grech Daily! https://t.co/DVNQRW1aOC Thanks to @Mystery_Tomes @shamusdust @RozzyKron #promotehorror #horror
2019-11-13 03:33:56,RT @teeljamesglenn: Get your copy of this paperback collection of terror and travel--I have a story in it...as to a great bunch of writers.…
2019-11-13 02:26:22,"I got: Clark Griswold from ""Christmas Vacation"" (1989) https://t.co/ixkoChJPVQ"
2019-11-13 02:25:11,I got: Career https://t.co/YPNcWbPRLd
2019-11-13 01:22:15,4 of 5 stars to Lock Every Door by Riley Sager https://t.co/8FWbhNCdXF
2019-11-13 00:43:11,RT @Aprilgreynyc: Now in paperback! https://t.co/MBPRyD519j
2019-11-12 22:13:19,I scored 291 points in @FruitNinja's Arcade Mode for iPhone! https://t.co/rdH0gA7cR9
2019-11-12 17:55:49,Seo #onlinemarketingstrategies #keywords #copywriting #seo https://t.co/yFLF4YQqcB
2019-11-12 17:53:08,@mmdevoe 😈🥶
2019-11-12 17:52:35,@elfman Absolutely! https://t.co/2RgznLhpi0
2019-11-12 06:21:24,The latest The Amy Grech Daily! https://t.co/VD0MEtHzLm Thanks to @ianayris @StokerCon @JustinBrannan #horror #hero
2019-11-11 21:58:17,Take a look at what I found at https://t.co/sioXCNjqNu. What do you think? https://t.co/HRfFakQ0G1
2019-11-11 20:57:34,RT @Aprilgreynyc: Hell's Highway's first review comes from the UK! Top ReviewsAngela Smith 5.0 out of 5 stars Great tales Format: Kindle Ed…
2019-11-11 18:20:05,@hildy9595 Thanks 😊
