timestamp,tweet_text
,"Copywriter, reader, rower, gif enthusiast, Anglophile. Self-appointed President of the nonexistent Oxford Comma Fan Club. Opinions my own. #EndExtinction",
2019-11-13 06:49:07,"On page 212 of 295 of The Rosie Project, by Graeme Simsion https://t.co/KPEcvkRQiJ"
2019-11-13 05:15:06,@fuggirls @sarahdessen You know what else was just fine for teen girls? The Beatles. you’re doing great.
2019-11-13 04:34:19,@jenniecanzoneri It’s a great listen on audio for me. It’s light and entertaining and so much more enjoyable than I… https://t.co/rKGb3b8vRB
2019-11-13 02:35:17,"60% done with The Gentleman's Guide to Vice and Virtue, by Mackenzi Lee https://t.co/XuqWq7LyNQ"
2019-11-12 21:21:02,Women weren’t allowed to row in the Olympics until 1976. My book club recently had the privilege of sitting down wi… https://t.co/6sshbL1ee5
2019-11-12 06:00:50,@takaki_komiyama What a rush
2019-11-12 05:16:04,@vandeblogger I showed Zach. We are both delighted. You win the contest no one is having.
2019-11-12 05:14:13,@amysgotjokes amy r u ok
2019-11-12 05:11:35,Can you EVEN with these lil fellas https://t.co/6NqeclH90i
2019-11-12 05:11:17,"@vandeblogger Elsha, these are to die for! Oh my GOODness!"
2019-11-11 06:28:36,"On page 118 of 295 of The Rosie Project, by Graeme Simsion: Estimating every single char... https://t.co/mYHbBMNgKI"
2019-11-11 00:24:46,"@Lewisno1fan Oh no! That’s terrible, I’m so sorry to hear this."
2019-11-10 20:10:55,Good Sunday reading 😘 https://t.co/CPktJ3HcHa
2019-11-10 20:04:41,@aleesohnn @buttons419 Oh god I thought the author was a woman. It’s not. And he didn’t do any formal research into… https://t.co/knvxOOCfdE
2019-11-10 20:00:44,@aleesohnn @buttons419 It’s making me uncomfortable and not in the ways intended.
2019-11-10 20:00:15,I love London black cabs so much. The studying they have to do to get qualified is unreal. If you’re ever in a Lond… https://t.co/JEQliCh48e
2019-11-09 16:48:52,"On page 33 of 295 of The Rosie Project, by Graeme Simsion: Not sure about this. https://t.co/3Jabcus8PT"
