timestamp,tweet_text
,Reviewer/Blogger and Mod for TBR and Beyond (facebook).  Married.  Somewhat strict review policy posted on blog.,
2019-11-12 23:50:56,RT @kylegriffin1: A deeply dismayed asylum officer has authored a manifesto that indicts Trump's 'Remain in Mexico' program from the inside…
2019-11-12 23:26:06,RT @AngrierWHStaff: Trump is considering firing Michael Atkinson *for his role in divulging the whistleblower’s complaint to Congress*  Thi…
2019-11-12 22:38:33,5 of 5 stars to Find Me Their Bones by Sara Wolf https://t.co/AZoLFy1xWT
2019-11-12 21:19:21,"RT @kylegriffin1: In the run-up to 2016, W.H. senior policy adviser Stephen Miller ""promoted white nationalist literature, pushed racist im…"
2019-11-12 17:01:04,"RT @AndersonsBkshp: Dust off yer' snowboots and get out of the house because we have a lot going on #ThisWeekAtAndersons, like our long awa…"
2019-11-12 16:59:59,RT @simplybeccamee: Happy #bookbirthday to THE SKY WEAVER by @SheLuresDragons !!!!!!! https://t.co/pynd71tdLt
2019-11-12 16:58:26,RT @BodifordLauren: Happy book birthday to @KdeVosAuthor @JulieEshbaugh @SheLuresDragons @SaraEllaWrites @jasonsegel @bankstirregular @MDal…
2019-11-12 16:57:43,RT @Bookcrushin: Happy New Release Tuesday! All the YA New Releases for November 12th 2019 #bookbirthday #newreleasetuesday #yabooks #yalit…
2019-11-12 16:56:11,"RT @tedlieu: Why does @realDonaldTrump feel compelled to lie about DACA recipients, who were brought into the United States as children? On…"
2019-11-12 16:55:34,"I never trusted her.  She did one or two good things, but it was always obvious to me who she was. https://t.co/4jJLUFCAh4"
2019-11-12 12:00:15,Blog Tour for Song of the Crimson Flower by Julie C. Dao (Q&amp;A) https://t.co/dSc9eB5Ugr https://t.co/QX0oonPx59
2019-11-12 11:03:48,Top Five Tuesday 11/12/19 https://t.co/XjApC6spzO https://t.co/rEwHh6DuJN
2019-11-11 22:30:32,"RT @kylegriffin1: In total, nearly 200 campaigns and political groups — virtually all conservative — have spent more than $8 million at Tru…"
2019-11-11 22:26:18,RT @dhammelef: Cover Reveal for Last Girls by Demetra Brodsky https://t.co/xrFGkuwmVo via @KristiHousman
2019-11-11 22:26:14,RT @Shalini_G26: Review of Bring Me Their Hearts by Sara Wolf (late arc review) https://t.co/pyVqOYkVpU via @KristiHousman
2019-11-11 20:22:51,RT @GeektasticLib: COMPS: It’s been so hard to find read-alikes for SPELLHACKER because of its genre-bendy nature. It’s a futuristic world…
2019-11-11 17:01:48,Cover Reveal for Last Girls by Demetra Brodsky https://t.co/gA7cWehlPK https://t.co/pQrcZmOFm0
