timestamp,tweet_text
,secretly a cat,
2019-11-12 15:07:07,Awk-Weird by Avery Flynn ☆☆☆☆ https://t.co/T6Ob2HAyFV https://t.co/TXyVJLJz5j
2019-11-11 18:07:55,"RT @90feetfromhome: American friends, just for the sake of my own interest and to prove a point...  If you have ever avoided going to the d…"
2019-11-11 17:53:54,"Me, trying to make myself read this book https://t.co/aOCjCc6vG3"
2019-11-11 17:53:51,Tfw you want to read everything but the 700 page tome for book club https://t.co/9q8a7Lc9UF
2019-11-11 15:13:45,"RT @ProRoMo: FYI, today is a federal holiday. Look around and see who is working. Those are the SAME PEOPLE who would be working if we make…"
2019-11-11 15:12:51,"Life getting you down? If you want to feel young again, just go to a Waffle House on a Monday morning."
2019-11-11 15:11:52,I'm pretty sure I'm the youngest person in this Waffle House
2019-11-11 14:47:45,The best thing about Waffle House is that if one is full you just have to drive 5 minutes down the road to the next… https://t.co/bjtDo5zxBB
2019-11-11 12:41:36,3 of 5 stars to Grumpy Jake by Melissa Blue https://t.co/3pLbNvS3Nh
2019-11-11 03:37:46,"RT @LA_Knight89: Due to conversation w/ people IRL, I'm doing a survey. Please retweet if you as a teen fell into 1 of these categories/kno…"
2019-11-11 03:22:06,"RT @mel_thegreat: #GRUMPYJAKE   *Steamy Novella *Grumpy, single dad *Non-sweet kindergarten teacher *Light enemies to lovers trope  https:/…"
2019-11-11 03:11:59,Everyone else: this cover is so hot!  Me: what is that in her hand? *zooms in* WHAT IS IT https://t.co/mlbYdp4fzR
2019-11-10 16:14:37,Bookmarks: A Discussion https://t.co/heVPRDF1wQ https://t.co/eDIxbSkH7C
2019-11-09 18:52:59,3 of 5 stars to A Match Made for Thanksgiving by Jackie Lau https://t.co/ADflkSzG5j
2019-11-09 17:16:08,3 of 5 stars to The Earl's Christmas Pearl by Megan Frampton https://t.co/pquo8ZkSZP
2019-11-09 02:29:29,I read The Stars Are Legion by Kameron Hurley https://t.co/HqgOiNM0Wy
2019-11-08 16:45:10,Happy For You by Anyta Sunday ☆☆☆☆ https://t.co/tYpYySxsb7 https://t.co/ZOR7pARxno
2019-11-08 07:45:03,4 of 5 stars to Twice Shy by Sally Malcolm https://t.co/6ayPROXSyk
2019-11-08 00:26:22,4 of 5 stars to Baked Fresh by Annabeth Albert https://t.co/wW7sQPQGQw
2019-11-07 20:50:26,3 of 5 stars to Sons of Rome by Karrie Roman https://t.co/Y4sbnKBvFI
2019-11-06 16:28:25,End of Year Reading Goals + Blog Update https://t.co/5CXS9TChL3 https://t.co/UfzaBpHoNh
2019-11-06 11:10:21,4 hours of sleep + open-close shift is going to be interesting :/  Hope nobody catches me napping at the desk
2019-11-06 00:33:44,4 of 5 stars to Awk-Weird by Avery Flynn https://t.co/nX7vt0h0b8
2019-11-05 20:20:33,4 of 5 stars to Stocking Stuffers by Erin McLellan https://t.co/3DHIzGUTU3
2019-11-04 16:02:56,"On page 90 of 400 of Fate of the Fallen, by Kel Kade: Maybe I should stop starting books... https://t.co/s6hpzwBLC6"
2019-11-03 21:40:11,"40% done with Velocity Weapon, by Megan E. O'Keefe: When Do Things Actually Happen !!!! https://t.co/HpCTnMhzTB"
2019-11-03 15:26:08,A Cozy Fall Reading Starter Pack https://t.co/b7oHf2yH3X https://t.co/32lR5l4Khx
2019-11-02 17:39:54,RT @Karnythia: Does he know he's a dog? I think not https://t.co/zp3t5McgQw
2019-11-01 14:05:14,October 2019 Wrap Up https://t.co/VX9stfHPfv https://t.co/LIz6MOPB6p
2019-11-01 10:05:06,"26% done with Velocity Weapon, by Megan E. O'Keefe: Something big needs to happen soon istg https://t.co/XbkyyRkSOK"
2019-11-01 03:00:15,RT @leafyIeah: millenials b like: terrible service. 5 stars and 20% tip so this idiot can pay their bills
2019-10-31 22:13:28,RT @SketchesbyBoze: today’s billionaires are boring in their badness. I aspire to be the kind of powerful old person who cackles wickedly b…
2019-10-31 02:39:28,"On page 33 of 272 of Find Me, by André Aciman: Came home to this on my front porch! Read... https://t.co/5dvjzbubBm"
2019-10-31 01:14:44,3 of 5 stars to The Last Necromancer by C.J. Archer https://t.co/X48v0OgtTz
2019-10-30 19:17:44,RT @Sally_Malcolm: Perfect with a pumpkin spiced latte... 🎃  🍎Love-shy teacher afraid of romance 🍁Struggling single dad afraid of screwing…
2019-10-30 04:41:35,4 of 5 stars to Happy for You by Anyta Sunday https://t.co/Fe1AwIfnc6
2019-10-29 17:14:25,"16% done with Velocity Weapon, by Megan E. O'Keefe https://t.co/ZY84dymIRD"
2019-10-29 16:13:13,3 of 5 stars to The Medium by C.J. Archer https://t.co/EGNkN3GpOF
2019-10-29 14:26:08,Dark Harvest by Dan Partridge ☆☆☆ https://t.co/FUzVyDprFE https://t.co/zwfU8Wg26b
2019-10-29 02:02:04,"RT @ObsKenobs: Poe: buddy, we're up against the Emperor and I don't think you should co⁠—  BB8: ᶦᵗ'ˢ ᵒᵏᵃʸ ᶦ ʷᶦˡˡ ᶜʰᵃˡˡᵉⁿᵍᵉ ʰᶦᵐ ᵗᵒ ᵃ ʳᵃᶜᵉ  P…"
2019-10-28 03:30:56,3 of 5 stars to A Little Familiar by R. Cooper https://t.co/Pf45AS2WFz
2019-10-28 01:43:43,@GWillowWilson Same
2019-10-28 01:07:42,Saw this post on Tumblr and immediately thought of @OverduePod https://t.co/aMWWBfQ39P
2019-10-28 00:13:08,I had the entire weekend off and planned to do SO MUCH STUFF and then proceeded to do not a damn thing
2019-10-27 15:26:16,The Bone Mother by David Demchuk ☆☆☆ https://t.co/L6EWBHYtJt https://t.co/le2Eua1Tu8
2019-10-25 14:15:10,Murder by Sarah Pinborough ☆☆☆☆ https://t.co/i204vc67h0
2019-10-25 01:28:21,2 of 5 stars to Mad About the Hatter by Dakota Chase https://t.co/ha2pblygYk
2019-10-24 00:16:26,4 of 5 stars to Winterfair Gifts by Lois McMaster Bujold https://t.co/uaw5zv3WmL
2019-10-23 22:45:45,RT @minakimes: me at 10 pm: I’m gonna go to bed early tonight   me at 1 am: https://t.co/R1GX401DQn
2019-10-23 10:07:11,"4% done with Velocity Weapon, by Megan E. O'Keefe https://t.co/cxcXqPvY9Q"
2019-10-23 02:25:38,3 of 5 stars to Dark Harvest by Norman Partridge https://t.co/5aYJMswem4
2019-10-22 19:41:18,5 of 5 stars to A Civil Campaign by Lois McMaster Bujold https://t.co/FeLw1Kc0zd
2019-10-22 18:25:20,"89% done with A Civil Campaign, by Lois McMaster Bujold: AHHHHHHHH OH MY GOD https://t.co/A5zQkvt4Pg"
2019-10-22 14:14:48,The Monster of Elendhaven by Jennifer Giesbrecht ☆☆☆☆ https://t.co/dnOmpXbN2e https://t.co/jTU9AZbB7c
2019-10-21 23:58:45,3 of 5 stars to The Bone Mother by David Demchuk https://t.co/pUbYT8vELX
2019-10-21 20:47:19,"79% done with A Civil Campaign, by Lois McMaster Bujold https://t.co/d7dYX8NKWe"
2019-10-20 22:08:46,RT @theesnakebitch: Shedding is a bitch #WerewolfWednesday https://t.co/jjz5fY8FDN
2019-10-20 22:00:13,RT @ShivaniSWriting: Officially in love with all of Rose Lerner’s works and blazing through them all.   It’s so amazing to see historical r…
2019-10-20 21:59:23,RT @skippingstones: ...four book trilogy 👀 https://t.co/JG2rGDpRfO
2019-10-20 14:14:36,The Girl in 6E by A R Torre ☆☆☆ https://t.co/7njkODi7Gj https://t.co/Rj95yfoQOJ
2019-10-19 19:56:51,"62% done with A Civil Campaign, by Lois McMaster Bujold https://t.co/ic5G6ax4rr"
2019-10-19 01:49:23,4 of 5 stars to Murder by Sarah Pinborough https://t.co/vaZHfxoobQ
2019-10-19 00:16:59,"49% done with A Civil Campaign, by Lois McMaster Bujold: I spent most of the ride to wor... https://t.co/1j3Bme9dAQ"
2019-10-18 14:20:02,Mayhem by Sarah Pinborough ☆☆☆☆ https://t.co/jfvizuazcb https://t.co/iDrJaLVWbT
2019-10-16 01:45:54,4 of 5 stars to The Monster of Elendhaven by Jennifer Giesbrecht https://t.co/ONRLYuIOdF
2019-10-15 20:52:42,3 of 5 stars to The Whisper Man by Alex North https://t.co/WOjzwO5m1k
2019-10-15 00:25:30,4 of 5 stars to Mayhem by Sarah Pinborough https://t.co/bfburdbqGu
2019-10-14 16:53:34,"Maybe if you're going to make a list of book recommendations, you should check to make sure all of those books are… https://t.co/kUHCLhr0BR"
2019-10-14 14:27:26,The Whisper Man by Alex North ☆☆☆ https://t.co/97971l2cfp https://t.co/7vUtrxdSsp
2019-10-13 17:42:33,"54% done with Mayhem, by Sarah Pinborough https://t.co/pSduVqVdQP"
2019-10-13 16:59:17,RT @_brandoc: a sesame street parody of joker I didn’t know I needed. https://t.co/bpHpVTzyGr
2019-10-13 15:48:50,"36% done with Mayhem, by Sarah Pinborough: These are the spooks that I've been wanting! https://t.co/pvPWv9QCVd"
2019-10-13 04:16:05,3 of 5 stars to The Girl in 6E by A.R. Torre https://t.co/V8jlTKFhNv
2019-10-13 00:21:39,RT @beeisreading: 🎃👻💀THREAD OF SPOOKY QUEER BOOKS 💀👻🎃
2019-10-12 18:37:44,"7% done with A Civil Campaign, by Lois McMaster Bujold https://t.co/mdoqZHQ7CU"
2019-10-12 17:35:31,3 of 5 stars to The Republic of Thieves by Scott Lynch https://t.co/Vmb4QCQRMf
2019-10-11 14:04:05,We Met in Dreams by Rowan McAllister ☆☆☆ https://t.co/lWWz3q7P3T https://t.co/bVz5iyuVd3
2019-10-11 00:31:54,3 of 5 stars to The Whisper Man by Alex North https://t.co/o5aisoHK7Z
2019-10-10 12:27:22,"On page 168 of 355 of The Whisper Man, by Alex North: WHAT https://t.co/2W0HmRjxel"
2019-10-10 00:44:09,"83% done with The Republic of Thieves, by Scott Lynch https://t.co/fMXyDTGzm0"
2019-10-09 01:00:46,"74% done with The Republic of Thieves, by Scott Lynch https://t.co/EBvSZGvBlb"
2019-10-08 17:01:31,"On page 102 of 355 of The Whisper Man, by Alex North https://t.co/aDgnwhZ1ix"
2019-10-08 15:13:38,RT @tordotcom: Today's tea:                       (             (           )        ) __(_____)____(_____(____(___  \  You can't act surpr…
2019-10-08 14:32:43,3 of 5 stars to Natural Enemies by Roan Parrish https://t.co/kwc4S7C949
2019-10-08 01:57:12,4 of 5 stars to Xeni by Rebekah Weatherspoon https://t.co/it6PU2YhHI
2019-10-07 17:51:27,3 of 5 stars to A Taste of Honey by Rose Lerner https://t.co/EgGNMgXeMd
2019-10-07 14:14:09,Gideon the Ninth by Tamsyn Muir ☆☆☆☆ https://t.co/XVnUxEGKSp https://t.co/D7nWaKdW9X
2019-10-06 11:33:42,"RT @TriciaLockwood: me, lightly touching miette with the side of my foot: miette move out of the way please so I don’t trip on you  miette,…"
2019-10-06 11:26:06,"RT @roundmoogurl: ,     🏃‍♀️ https://t.co/DiePQWYDLg"
2019-10-05 04:22:22,4 of 5 stars to Red Seas Under Red Skies by Scott Lynch https://t.co/adlqnzmbTe
2019-10-04 22:59:17,"70% done with Red Seas Under Red Skies, by Scott Lynch: Damnit I'm supposed to be readin... https://t.co/ZiIlWq8lBj"
2019-10-04 14:41:27,September Wrap Up + Space Opera September Readathon Wrap Up https://t.co/xHogsbSSPY https://t.co/7LKzHtlmBo
2019-10-03 01:55:20,4 of 5 stars to The Lies of Locke Lamora by Scott Lynch https://t.co/saf6SRE8VU
2019-10-02 16:52:30,"86% done with The Lies of Locke Lamora, by Scott Lynch https://t.co/ZJsmpnXnwS"
2019-10-02 14:52:27,"75% done with The Lies of Locke Lamora, by Scott Lynch https://t.co/RqfhE2P12X"
2019-10-02 13:49:45,"65% done with The Lies of Locke Lamora, by Scott Lynch: NOOOOOOOOOOO https://t.co/3IpJ4N762W"
2019-10-02 13:09:28,"62% done with The Lies of Locke Lamora, by Scott Lynch: This seemed like a pretty straig... https://t.co/FJC2xW7I3m"
2019-10-01 22:14:43,RT @WarOnDumb: @acvollers Stuff like this is why women get abortions. Alabama lawmakers can't make that connection because that comes with…
2019-10-01 20:41:28,"52% done with The Lies of Locke Lamora, by Scott Lynch https://t.co/bDT0NGNvlE"
2019-10-01 14:02:40,Should I   A. Be good and read my book club book due by Sunday B. Be kinda good and read for my blog Or C. Be bad a… https://t.co/S0xJXWfWTq
2019-10-01 04:54:39,3 of 5 stars to We Met in Dreams by Rowan McAllister https://t.co/8Qz5B6oakL
2019-10-01 00:57:25,RT @stuartfiddle: every single day there is something to do &amp; I am sick of it
2019-09-30 14:14:52,5 ~Spooky~ Reads for October https://t.co/IRsih0xTd7 https://t.co/FZxMu03HP4
2019-09-30 01:02:53,@nailogical GROSS
2019-09-30 01:00:10,RT @peytnhaag: yeah sex is cool but have you ever read a book and spent days reading it and when u finish it u get this weird sad melanchol…
2019-09-29 21:52:02,4 of 5 stars to Gideon the Ninth by Tamsyn Muir https://t.co/gyMGKAl6qX
2019-09-29 17:38:42,"RT @kittennuggett: Guys, i think I found my favourite tiktok https://t.co/X94NkuYsbX"
2019-09-29 01:49:58,"32% done with The Lies of Locke Lamora, by Scott Lynch https://t.co/sHzBJ5UvQI"
2019-09-28 13:32:09,!!!!!!!! https://t.co/XQQE8Kx9MK
2019-09-28 13:12:04,Go be incompetent somewhere else
2019-09-28 13:04:40,"I know I should be nicer, but DAMN I'm glad today is our shift lead's last day."
2019-09-28 12:49:16,That fucking Sarah Smiles song https://t.co/3RXUlJpZIR
2019-09-28 12:47:55,"So much for my reading plans last night! Ate dinner, then fell straight asleep. Whoops"
2019-09-27 14:53:59,Unexpected by Kelly Rimmer ☆☆☆ https://t.co/SdLOZEjv4C https://t.co/MYzBmdXxYi
2019-09-27 02:16:21,4 of 5 stars to Games of Command by Linnea Sinclair https://t.co/wxmhVY5C0H
2019-09-26 20:14:12,RT @boricuareads: when someone asks me what the big deal is around slow burn https://t.co/pJPjB7ipO0
2019-09-26 19:49:45,"RT @AdriAnneMS: Okay, so this is actually the final full jacket for Beyond the Black Door, and I'm thrilled that my publisher managed to sq…"
2019-09-26 18:24:21,"RT @SpaceOperaSept: September is — incredibly — drawing to a close. Over at the Goodreads group, I have posted instructions for how to rece…"
2019-09-26 17:22:56,"If I were to ever become a millionaire, I would pay my taxes and buy full-price e-books."
2019-09-26 17:21:32,"That website goes away, that app is deleted from the app store? POOF, books that I paid real money for are gone. So… https://t.co/TLrjlkwDBp"
2019-09-26 17:20:39,"I'm sorry, authors, I love you, but I cannot afford to pay 13.99 for something that technically doesn't even belong to me."
2019-09-26 17:19:37,Twitter: New book from an author you love! Preorder now!!  Me: YAAAY *checks e-book price*  Website: only 13.99!  M… https://t.co/J7QD90yL5e
2019-09-26 16:12:27,omg yes https://t.co/FE3npkeXeY
2019-09-26 16:07:20,Cats are so cute and cuddly and adorable  until they vomit all over the bed. Then they are much less adorable
2019-09-26 15:38:28,Caramel apple flavored coffee is both good and weird at the same time  Caramel + coffee = good Apple + coffee = wei… https://t.co/H1RJSLkkVC
2019-09-26 00:04:02,"10% done with The Lies of Locke Lamora, by Scott Lynch https://t.co/L0NDM2e8tT"
2019-09-25 00:32:02,4 of 5 stars to Komarr by Lois McMaster Bujold https://t.co/ajwF1LMmYL
2019-09-24 15:01:28,3 of 5 stars to Unexpected by Kelly Rimmer https://t.co/ykaBhKaU0g
2019-09-23 21:07:43,"83% done with Komarr, by Lois McMaster Bujold https://t.co/NzWLYuSRBx"
2019-09-23 15:39:48,The Curse of Chalion by Lois McMaster Bujold ☆☆☆☆ https://t.co/TDCEG6uYP9
2019-09-23 10:14:51,3 of 5 stars to The Cuckoo's Calling by Robert Galbraith https://t.co/8hFRBvA4IF
2019-09-22 13:52:08,The grumpiest little gray face &lt;3 https://t.co/uQQaQgnKKj
2019-09-22 02:54:30,"On page 207 of 455 of The Cuckoo's Calling, by Robert Galbraith: Reading goes a lot fast... https://t.co/dOvFrpRlvk"
2019-09-22 00:39:18,RT @HillaryMonahan: Writers bitching about library reading or people buying from used bookstores are classist snobs forgetting that people…
