timestamp,tweet_text
,"#Autism family.Married 39yrs #Grandmother of 5. , Believer in #kindness. Older/wiser. #ThunderUP #LongmirePosse 🤠 #GhostAdventures fan 👻",
2019-11-14 00:48:17,😂😂 Good point! https://t.co/oj1d0X15su
2019-11-14 00:28:47,@Mindlessrobot37 @GGCollinsWriter @KathyRaven85 @akakatie1 @EMS_A2 @GarageNinja1 @BsoRules @deborahpearce18… https://t.co/qNipT3HIDc
2019-11-14 00:27:42,"@LouDPhillips Here are some ""Hot  ..... Dogs"" who resemble Gil in his turtleneck 🤗 #GilsTurtleNeck  #ProdigalSon… https://t.co/bXqWNKczUt"
2019-11-14 00:22:55,RT @VisitEdmond: Experience the Life of Riley LIVE at the Edmond Historical Society on Thursday. The program will come to life through Char…
2019-11-13 23:46:31,"RT @justanactor: Hahaha, love this https://t.co/ZAPVKDEM8r"
2019-11-13 23:36:45,RT @Mindlessrobot37: @LouDPhillips @LaurieMit https://t.co/avUt5QWd6T
2019-11-13 23:36:34,@Mindlessrobot37 @LouDPhillips Yikes!
2019-11-13 23:03:49,@deborahpearce18 @GGCollinsWriter @Mindlessrobot37 @BsoRules @akakatie1 @KathyRaven85 @misfitlady66 @terry_sackett… https://t.co/sQbjCmAhFh
2019-11-13 21:45:01,#Venice 💔 https://t.co/m5NSzYv0Fv
2019-11-13 21:42:18,"@gjob1940 It's so cool , I didn’t know that it’s the younger flowers that do it and not the more mature ones. https://t.co/axoBkW8dgk"
2019-11-13 21:39:10,RT @OKCFD: I-40 between MacArthur and Rockwell. https://t.co/ZF7GGm2ddw
2019-11-13 21:38:28,@LizDueweke 👏🏼👏🏼👏🏼 https://t.co/cxEpoVnhbK
2019-11-13 21:36:22,@garyeOK  😳 https://t.co/Pasv7EI1SJ
2019-11-13 21:27:29,@GGCollinsWriter @KathyRaven85 @Mindlessrobot37 @akakatie1 @EMS_A2 @GarageNinja1 @BsoRules @deborahpearce18… https://t.co/uNkYqc9xoN
2019-11-13 21:26:39,@Mindlessrobot37 @LouDPhillips Great quote Judy
2019-11-13 21:26:13,@BsoRules @GGCollinsWriter @KathyRaven85 @Mindlessrobot37 @akakatie1 @EMS_A2 @GarageNinja1 @deborahpearce18… https://t.co/vb1kTNHnHN
2019-11-13 21:25:07,"#Autism #Missing #Mumbai : Teen Tarun Gupta  goes missing, inquiry against RPF officer who forced him to board a tr… https://t.co/T8aJLnLfd8"
2019-11-13 21:21:57,@deborahpearce18 @NCLATodd @Mindlessrobot37 @Mannabouttown @johannasophiabo @KathyRaven85 @Greeneyz0080 @gypsiny… https://t.co/qa1y8YWy3a
2019-11-13 21:20:28,@LouDPhillips 🤣🤣🤣
2019-11-13 21:19:52,@jamesaydelott https://t.co/bPpYSFyRwN
2019-11-13 21:19:29,Weekend plans in #Oklahoma https://t.co/7sIQnrBAe6
2019-11-13 20:56:35,Share.  Reach out.  Be #Kind #WorldKindnessDay https://t.co/c3yLEy7LLq
2019-11-13 17:36:37,@GGCollinsWriter @KathyRaven85 @Mindlessrobot37 @akakatie1 @EMS_A2 @GarageNinja1 @BsoRules @deborahpearce18… https://t.co/LgicRHkBEd
2019-11-13 17:04:13,#WorldKindnessDay One by one ❤️ https://t.co/eHPGR4jQJQ
2019-11-13 16:58:26,"RT @depressionnote: Don't kill yourself, please.  If you’re suffering from depression and are looking for a sign to not go through with end…"
2019-11-13 16:57:25,"@LouDPhillips 😂😂😂Quick glance at that , jumped right over here to respond, luckily I finished reading that tweet be… https://t.co/7lYYftxx5h"
2019-11-13 06:11:47,🌙It’s that time ⏰Blurry Tweets 🔎 Be kind ❤️ I’m out 😴 https://t.co/t31UiXQYXA
2019-11-13 05:03:49,@Mindlessrobot37 @BsoRules @akakatie1 @deborahpearce18 @KathyRaven85 @misfitlady66 @terry_sackett @carmona_kami… https://t.co/OAbc5JSAOH
2019-11-13 05:02:51,@gjob1940 Thank you
2019-11-13 05:02:40,@Mindlessrobot37 @NCLATodd @BsoRules @KathyRaven85 @GGCollinsWriter @winddancer34 @terry_sackett @deborahpearce18… https://t.co/urNQMgW0cS
2019-11-13 04:53:50,@NCLATodd @Mindlessrobot37 @BsoRules @KathyRaven85 @GGCollinsWriter @winddancer34 @terry_sackett @deborahpearce18… https://t.co/zdIe0a6ZiC
2019-11-13 04:43:40,@cindyadamek @jamesaydelott 😂😂😂
2019-11-13 04:42:15,@GarageNinja1  What do ya think? 😂😂😂😂😂😂 https://t.co/0CV05NfzQH
2019-11-13 04:41:19,@Mindlessrobot37 @Mannabouttown @johannasophiabo @KathyRaven85 @Greeneyz0080 @gypsiny @carmona_kami @BsoRules… https://t.co/zKPd8lIVDI
2019-11-13 03:29:13,@Mindlessrobot37 @BsoRules @akakatie1 @deborahpearce18 @KathyRaven85 @misfitlady66 @terry_sackett @carmona_kami… https://t.co/fYEQePa4TX
