timestamp,tweet_text
,"""Greed is your god, Kaz."" He almost laughed at that. ""No, Inej. Greed bows to me. It is my servant and my lever.""",
2019-11-12 19:21:52,"RT @kazandwraith: you’re not allowed to hate kaz brekker. you have to love him. i don’t care who you are, you were born to love kaz brekker…"
2019-11-12 19:16:53,RT @kazsrietveIds: why is this literally the fight between kaz and jesper in ck https://t.co/4RpG6b31jl
2019-11-12 18:22:08,RT @_BlackDiam0nd: disney+ not putting kylo under the villain category while including darth vader is tea of the day y'all
2019-11-12 05:45:23,RT @inejgf: @/netflix don’t forget to have amita roll her shoulders right before she strikes someone during fights in s&amp;b
2019-11-12 04:15:14,RT @beIIamycIarke: thinking about how first flirting with her made him almost walk into a tree and then later flirting with her made him co…
2019-11-11 21:42:01,lena luthor with this look makes me W E A K https://t.co/ud6gAxXjjS
2019-11-11 21:14:48,RT @starlit_eclipse: If Juliette and Warner marry Imma be like🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺…
2019-11-11 18:50:23,RT @starlit_eclipse: Missing maven on this chilly day. Idc what anyone tells me. He was the greatest victim of those books despite carrying…
2019-11-11 18:48:53,"On page 315 of 389 of The Fallen Kingdom, by Elizabeth May https://t.co/TLvESi7pT8"
2019-11-11 08:42:25,RT @wckedloureid: I IMAGINE DEATH SO MUCH ITS FEELS LIKE A MEMORY WE HAVE NO CONTROL WHO LIVES WHO DIES WHO TELLS OUR STORY
2019-11-11 08:39:41,RT @cthcalum: AND SHE DRAGGED ME OUT THE BAR TO THE BACK SEAT OF THE CAR AND WHEN THE LIGHTS GO OUT SHES ALL I EVER THINK ABOUT THE PICTURE…
2019-11-10 21:45:11,RT @veIaris: book: so this is the villain  me: aight   book: they are also hot  me: omg my fave I love them uwu
2019-11-10 18:38:12,oh my alarkling HEART https://t.co/4cXblFMkM7
2019-11-10 18:20:19,RT @starlit_eclipse: The darkling loved Alina and I will not elaborate on this
2019-11-10 18:19:49,RT @kazbrekkershoe: how Leigh decided to treat our hearts by pairing Alina with mal instead of king aleks https://t.co/4tsT3fXZOo
2019-11-10 06:19:25,"RT @wholejoon: another day, another 24 hours to cry over alarkling not being canon"
2019-11-10 05:54:04,RT @Thatbulljuice: me and my bestfriend getting kicked out of heaven for saying “it’s nice as hell up here” https://t.co/ldVAuU34I3
2019-11-10 05:46:03,"RT @percyjacsons: this is freddy going back to his hotel really room after a long day of acting as kaz brekker to ,,, continue acting as ka…"
2019-11-09 21:52:21,@volkvolny I WILL BE SET FOR LIFE LOVE IT
2019-11-09 21:45:03,i love being on my bullshit just telling ppl i can DEFINITELY see things that are far away from me and then look li… https://t.co/f7tr3r0Mb4
2019-11-09 21:40:06,RT @kazsrietveIds: remembering how inej told kaz he wouldn’t be able to spend his money in the afterlife if the heist resulted in his death…
2019-11-09 21:36:38,"RT @lgbtypical: GET YOUR HANDS OFF MY HIPS BEFORE I PUNCH YOU IN THE LIPS STOP YOU’RE STARING AT MY— HEY! TAKE A HINT, TAKE A HINT! NO YOU…"
2019-11-09 21:36:05,@volkvolny LINK PLS
2019-11-09 19:02:22,@starlit_eclipse TRUE true there was just so much potential that was wasted on her obsession with m*l that i still don't quite understand
2019-11-09 18:57:35,@starlit_eclipse it really would've and tbh i wanted to see alina go a little dark with him 💀 but she was so vanill… https://t.co/eDHxcBd2s8
2019-11-09 18:55:00,@starlit_eclipse RIGHT he already worshipped her u know as soon as he got some of that ass he would have been DONE… https://t.co/jxOGwDM7qK
2019-11-09 18:49:24,"On page 130 of 389 of The Fallen Kingdom, by Elizabeth May https://t.co/FI4quakvjy"
2019-11-09 18:48:17,@starlit_eclipse YES QUEEN why was alina not like u smh
2019-11-09 18:46:05,@starlit_eclipse like this as baghra warns u and then *waits for the darkling in your bedroom like alina should hav… https://t.co/UhpNRrKUsM
2019-11-09 18:39:33,@starlit_eclipse NO if you do dm me your new @ PLS
2019-11-09 18:38:55,but also kiaran mackay can take my soul and step on it i live and breathe for him
2019-11-09 18:38:16,sos someone else read the falconer series by elizabeth may i am in PAIN reading the last book
2019-11-09 18:32:30,@wolvierines yES https://t.co/NDJtFGtiS1
2019-11-09 18:31:13,"RT @starlit_eclipse: Hope yall aren't annoyed by me. Stan The darkling, aaron warner, juliette, kenji, cardan, jude, nikolai, koschei, kaz,…"
2019-11-09 18:08:59,@starlit_eclipse spill in the dms girl!
2019-11-09 08:31:31,RT @lgbtypical: elizabeth gillies as jade west being twitters white boy of the month is the best thing that’s ever happened https://t.co/HQ…
2019-11-09 08:27:53,RT @dxrtyhxnds: can i sell my soul for some money to buy books? asking for a friend
2019-11-09 00:51:13,RT @papimimii: ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀  ⠀ ⠀ ⠀⠀⠀⠀retweet this in 11 seconds ⠀⠀          to receive good news ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀
2019-11-08 10:00:59,my brother downstairs : i wonder if syd heard-- me: KAIIIIIIIIIIII IS GONNA BE A ON LEGACIES SIGN ME THE FUCK UP https://t.co/iEvHicASUv
2019-11-08 09:56:45,RT @kazrietvld: kaz brekker successfully broke into the ice court at 17 https://t.co/hnp7MYYMls
2019-11-08 05:47:11,"RT @messyfeeIs: friend: you wanna go out??  me: na i can't, i already have plans.   my plans: https://t.co/CgofFwv3zo"
2019-11-08 05:45:58,RT @notIena: my premium snap prices:  -pics of me crying: $5  -videos of me crying: $10  -videos of me crying in the mirror while throwing…
