timestamp,tweet_text
,"Travel Writer and author of 3 books just publised Lost Angel in Paradise. Available in Itunes, Amazon and www.lostangeladventures. com",
2019-11-09 19:47:55,5 of 5 stars to Talking to the Ground by Douglas Preston https://t.co/MHXr1DlZ0g
2019-11-09 19:08:17,5 of 5 stars to Oahu Revealed by Andrew Doughty https://t.co/ecGOhWUkqC
2019-11-07 16:01:23,RT @LindaBallou: Finding Solace in the High Country https://t.co/3GD3eoh2J9 on @bloglovin
2019-11-07 04:29:39,Travel tips playlist on youtube https://t.co/QM8j8kyr7B
2019-11-05 21:07:15,RT @LindaBallou: How to Visit Hawaii's Sacred Spots - Hawaii Magazine https://t.co/C8akZapkJl via @AddThis
2019-11-05 21:06:37,RT @LindaBallou: Listening to TRAVEL ITCH RADIO by NDB Media Dan wanted to know how I got the best job in the world.   https://t.co/i8waFu8…
2019-11-05 21:06:27,RT @LindaBallou: Rancho Del Oso – Where Redwoods Meet the Sea https://t.co/GNqbaRCDYB on @bloglovin
2019-11-05 21:04:54,"RT @SHOUTmyBook: Worth for the price - There's heartbreak, deceit, courage, loss and redemption. And yes, there's romance! @LindaBallou htt…"
2019-11-02 21:06:28,"RT @ParksTravelMag: Established Oct. 31, 1990, Weir Farm National Historic Site in  Connecticut features the home, studio &amp; grounds of land…"
2019-11-02 21:06:13,RT @GlobeRovers: Wonderful Cambodian food on the Cambodian islands. Loving it. #food #foodie #foodies #cambodia #asiatravel https://t.co/uF…
2019-10-27 21:33:57,I'm #reading Wolves of Winter by R. Allen Chappell https://t.co/HuyaQtrtnw
2019-10-26 20:41:58,RT @TravelAtWill: We drove up the Mt Lemmon Scenic Byway for amazing views over Tucson.  @ArizonaTourism @VisitTucsonAZ https://t.co/mQTihp…
2019-10-25 17:38:34,Hooked on the High Country https://t.co/E1AMsWIBbn on @bloglovin
2019-10-19 20:08:08,RT @travelwithirine: The current weather in #PNW got me staying indoors this #weekend &amp; reminiscing on some #nature fun ⛰  #travelwithirine…
2019-10-18 15:54:26,I'm #reading Mojado by R. Allen Chappell https://t.co/LgWCGaho64
2019-10-18 15:21:30,Finding Solace in the High Country https://t.co/3GD3eoh2J9 on @bloglovin
