timestamp,tweet_text
,"IT Geek, KCBS BBQ Judge, Father of 2 & Step-Father to 3, Love Movies, Music, Reading, and Running 5 & 10k's! Pitt State class of '90.",
2019-11-14 03:13:58,#tvtime https://t.co/p80r5JPrtt https://t.co/BsnoE9sXjM
2019-11-14 03:10:45,#tvtime https://t.co/PaPmnB6KvY https://t.co/ZyOO0Ve5Em
2019-11-14 01:05:15,#tvtime https://t.co/Sme28nkJeR https://t.co/Xi5GRc9Gac
2019-11-13 23:43:00,Rescue puppy named Narwhal has an extra tail on his forehead - https://t.co/VbredYKSQV
2019-11-13 20:47:43,‘Veronica Mars’ Cancelled By Hulu – No Fifth Season… For Now https://t.co/PkvRkgsPig
2019-11-13 20:42:32,Trade Association Advises Federal Contractors to Start Preparing for a Potential Shutdown Now https://t.co/BhQpokJMQ3
2019-11-13 13:25:20,Royals appear poised to bring back Alex Gordon for 2020 season  https://t.co/6GeainKzUK
2019-11-13 13:21:02,Missouri has one of highest rates of lung cancer in the country. Experts know why https://t.co/SsMQNhnekD
2019-11-13 03:37:52,#tvtime https://t.co/SFmNFPPCGq https://t.co/4lXhFm8ozJ
2019-11-13 03:21:04,Verizon’s new set-top box is possibly the worst option out there for streaming https://t.co/NncGv20YBx
2019-11-13 03:16:24,RT @StephenAtHome: My favorite Disney+ show so far is Buffering
2019-11-13 02:22:45,#tvtime https://t.co/Rri5kKws09 https://t.co/ULkXe0qhtf
2019-11-13 02:09:39,RT @BreakingNews: A US federal court has ruled that warrantless US government searches of the phones and laptops of international travelers…
2019-11-13 02:07:37,#tvtime https://t.co/bcUqO0Ibch https://t.co/CSGo5LIOOL
2019-11-13 01:06:23,#KSLWorldKindnessDay2019
2019-11-13 00:26:14,Interior Department Delivers Hundreds of Relocation Notices to Employees https://t.co/cWNdLIg5o9
2019-11-12 17:46:54,"RT @NWSKansasCity: Current temperature at KC: 18 Current Temp at Anchorage, AK: 32 (and its still dark there!)"
2019-11-12 17:16:34,"RT @AP: “I don’t love you Daddy, you left me alone.” A 4-year-old Honduran girl forcibly taken from her father at the border was molested d…"
2019-11-12 17:14:06,Instacart is under fire for how it compensates shoppers.  https://t.co/sQWMdrIs4k
2019-11-12 16:37:02,Disney+ servers are crashing on day one https://t.co/dIYIY613pD
2019-11-12 14:46:59,RT @AP: The Supreme Court is letting the lawsuit against the maker of the rifle used in the Sandy Hook Elementary School shooting go forwar…
2019-11-12 14:04:43,‘Titans’ Renewed For Season 3 By DC Universe https://t.co/J5c7ZhvJ0m
2019-11-12 12:47:46,"RT @DavidVergel97: I was watching an @EarthCam camera from St. Louis, Missouri about 30 minutes ago and saw a #meteor! https://t.co/PVAvIGl…"
2019-11-12 12:47:01,"RT @ofallonweather: Meteor flying overhead from east to west in O'Fallon, MO this evening just west of St. Louis.  #stlwx #mowx https://t.c…"
2019-11-12 04:18:38,#tvtime https://t.co/cLAGw56RRQ https://t.co/QypasPBqLh
2019-11-12 03:22:13,I just unlocked a new badge! #tvtime https://t.co/pFppzCWZ7G https://t.co/EezNFHtNPM
2019-11-12 00:19:45,"Two of U.S. Energy Secretary Rick Perry's Political Supporters Won 'Potentially Lucrative' Ukraine Energy Deal, Rep… https://t.co/ZmLs0FKfOl"
2019-11-11 18:14:06,4 of 5 stars to Control Point by Myke Cole https://t.co/vviqy0QMEu
2019-11-11 17:40:15,#tvtime https://t.co/fxFMFDJuN1 https://t.co/PCjUdo7Pft
2019-11-11 16:54:19,RT @BreakingNews: Former college football and NFL star Charles Rogers has died at age 38. https://t.co/MUxZD8Jpac
2019-11-11 16:25:49,Amazon will launch new grocery store as alternative to Whole Foods - https://t.co/N7X0L49EbP
2019-11-11 14:45:48,#tvtime https://t.co/8wXlzUkbLC https://t.co/lq4XPRsS8I
2019-11-11 13:44:01,RT @NWSKansasCity: Winter Weather Advisory now in effect for the areas shaded in purple until noon.   Reduced visibility due to blowing sno…
2019-11-11 05:15:54,#tvtime https://t.co/1AHUap3s09 https://t.co/xBBflya6NJ
2019-11-11 01:37:56,RT @NWSKansasCity: It's currently 51 degrees in KCMO - this is the warmest it's going to be this entire work week. What's your feelings on…
2019-11-10 23:19:26,RT @NWSKansasCity: ⚠️ Roads might be slick when heading to work tomorrow morning.⚠️  Light snow is expected across much of the area during…
2019-11-10 20:43:27,"RT @APEastRegion: A sudden uptick in police shootings across New York City has left four dead in less than a month, leaving some department…"
2019-11-10 04:11:21,#tvtime https://t.co/m6T8gVjC5L https://t.co/tvuYf8O7aR
2019-11-10 03:17:37,"RT @AboutLibras: If a #Libra seems cold, distant, unapproachable, it's often because life experiences have taught them to be that way."
2019-11-10 03:17:28,"RT @CNN: Rick Perry, a former Texas governor who is set to leave his role on December 1, opened up what top diplomat in Ukraine Bill Taylor…"
2019-11-10 02:58:21,#KSLVeteransDay2019
2019-11-10 02:47:38,#tvtime https://t.co/cVIPEbWpnk https://t.co/hlPYOjFX8V
2019-11-10 02:14:44,#tvtime https://t.co/AY7j8tnJtd https://t.co/Qx5UsGQDvn
2019-11-09 16:31:27,I just unlocked a new badge! #tvtime https://t.co/ICh5pkyHJE https://t.co/LqMLCSiBqa
2019-11-09 14:24:16,5 of 5 stars to The Amber Spyglass by Philip Pullman https://t.co/ylpS8CXrvK
2019-11-09 12:37:16,Disney reveals what it will do with Hulu. https://t.co/IhjdYTHuOO  via @GoogleNews
2019-11-09 03:14:17,#tvtime https://t.co/24UwRJ1kCQ https://t.co/KbySpXLQhm
2019-11-09 03:12:35,"RT @AP: Longtime ""Wheel of Fortune"" co-host Vanna White will fill in for Pat Sajak while he recovers from surgery to correct a blocked inte…"
2019-11-09 02:25:50,#tvtime https://t.co/sadL3xHrfg https://t.co/qo1eHo6IEk
2019-11-09 01:38:30,#tvtime https://t.co/mfSs6PsbdQ https://t.co/J1NH6PFptU
2019-11-09 01:33:34,#tvtime https://t.co/fJl9d2H0Uj https://t.co/ZGXQFS9pzp
2019-11-09 00:37:29,#tvtime https://t.co/LC5RKB37kg https://t.co/ILZ0j9KhNB
2019-11-09 00:14:47,RT @AP: Billionaire businessman and former New York City Mayor Michael Bloomberg plans to skip early voting states like Iowa and New Hampsh…
2019-11-08 22:53:17,I just unlocked a new badge! #tvtime https://t.co/B3hMKZOI7j https://t.co/XqEbIyBr6p
2019-11-08 18:46:12,House Sets Up Tight Timeline to Pass Another Shutdown-Averting Spending Bill https://t.co/GXsQc4gyPD
2019-11-08 17:46:10,Marvel Boss Says You Have to Watch Disney+ If You Want to Understand WTF Is Happening In the Next Thor Movie. https://t.co/AlW0uXgK9H
2019-11-08 14:54:17,AT&amp;T Switches Customers to More Expensive Plans Without Permission https://t.co/iVDWfdSgPv
2019-11-08 14:12:52,#tvtime https://t.co/ImQw8oiyYl https://t.co/hKd7Wm3Ps7
2019-11-08 13:49:39,#tvtime https://t.co/nDDoFY33bu https://t.co/B4m5gm6ACM
2019-11-08 13:43:07,RT @JOCOSHERIFF: Deputies are on scene of a crash involving a school bus in the area of 199th and Travis in Stilwell. There were NO childre…
2019-11-08 12:01:36,RT @NWSKansasCity: Current wind chill in Kansas City at 6 am:  8°   🥶🥶🥶
2019-11-08 03:49:00,The Ultimate Way to Pop Bubble Wrap [Video] https://t.co/qRaRtd2opz
2019-11-08 03:40:47,#tvtime https://t.co/ouraFC2gGq https://t.co/3QRDkSGbVo
2019-11-08 02:48:05,#tvtime https://t.co/uqMrWez2Cm https://t.co/zDtnbBle75
2019-11-08 01:59:20,#tvtime https://t.co/HWhzQ82IgX https://t.co/EztFTs2qiX
