timestamp,tweet_text
,"Carmen - 24 - Ravenclaw - Autistic - Ace/Panro - Librarian Stay up to date with my readings, reviews, and updates!",
2019-11-12 15:49:49,"On page 121 of 344 of City of Masks, by Mary Hoffman https://t.co/ExQx6oKNXl"
2019-11-12 14:27:53,"17% done with Labyrinth Lost, by Zoraida Córdova https://t.co/tOB5TX9bxX"
2019-11-11 20:12:23,4 of 5 stars to Pet Sematary by Stephen King https://t.co/v0mYYF9WPB
2019-11-11 01:03:44,"On page 34 of 344 of City of Masks, by Mary Hoffman: So happy to be back in Belezza! Al... https://t.co/oJ9TdoCiqH"
2019-11-11 00:14:13,"It’s almost 1am and that means it’s perfectly acceptable to start my first read for the @triwizardathon before bed,… https://t.co/DdrHa1upfH"
2019-11-10 09:18:10,"I’m coming for you, you bastard Evil Enchanter! #winterquest @TheBookieTrials #thebookietrials https://t.co/en9Lo8EFBO"
2019-11-09 23:38:44,Come join us! We still need an Outlaw for our team soooo! #winterquest https://t.co/2R7eDVWz4t
2019-11-09 20:46:30,@LizLitCircle De titel en cover hadden me gelijk te pakken toen ik het zag liggen in Waterstones! Één van mijn twee… https://t.co/nZUaYAMpEn
2019-11-09 19:35:18,"@LizLitCircle Time Travelling With a Hamster isn’t overly fantasy, but there is time travelling and I will rec this… https://t.co/WLbM7ikFP5"
2019-11-09 17:57:53,"75% done with Pet Sematary, by Stephen King https://t.co/dCbcWKlEBM"
2019-11-09 13:09:06,"@wordlytravels I’m currently quite underwhelmed, but I remain hopeful!"
2019-11-09 00:21:33,"38% done with Middlegame, by Seanan McGuire: Page 200 🙌 Such repetition so far, I really... https://t.co/kNFp4Y1uL9"
2019-11-08 22:24:26,"51% done with Pet Sematary, by Stephen King https://t.co/YkdKQ5h1Km"
2019-11-07 21:25:30,"31% done with Middlegame, by Seanan McGuire: Honestly feeling like I’ll never finish thi... https://t.co/8lcauD00VM"
2019-11-06 19:34:47,"RT @laurreads: Since this got so many responses, I’m gonna do the same with female-identifying people! So if you identify as female, how ma…"
2019-11-06 18:37:12,"@astephens8788 That is so cool. Our libraries don’t really have paperbacks. The paperbacks that we do have, have be… https://t.co/a4kpTj8eBx"
2019-11-06 17:01:14,"@astephens8788 That is amazing! I wish our library held sales, but alas. I just have to make sure I’m there when we… https://t.co/Ggx1EYc9EH"
2019-11-06 16:14:23,"Just finished Het Achterhuis and with it collected three Bookémon (2 bug type, one normal type) for @BookemonReads… https://t.co/7fEAjnfBoS"
2019-11-05 22:08:43,"32% done with Pet Sematary, by Stephen King https://t.co/BWbBgL1Bab"
2019-11-05 21:48:54,@HannahRTM @triwizardathon That is absolutely stunning ohmygod!!
2019-11-05 21:43:14,"@Miss_Bethaneee I have a physical copy on my shelves, so I might give another go in the future, but the audio just… https://t.co/6Q6KCfQO1o"
2019-11-05 21:37:49,"@Miss_Bethaneee I just didn’t connect to it, and found every single character so annoying haha! I am not great with… https://t.co/Me2evwJ1XT"
2019-11-05 21:16:51,@BookemonReads I’ll have to make a new copy of the sheet soon then :D
2019-11-05 21:16:12,@BookemonReads Much exciiiteeeeee!
2019-11-05 20:53:09,"@AnnaSt1910 This was my first Austen. I’ve read a retelling of P&amp;P though and absolutely hated that, which made me… https://t.co/wF5fKuKLsz"
2019-11-05 20:43:23,@AnnaSt1910 I was listening to the audio but I just couldn’t do it. I was gonna give it one more go while doing a j… https://t.co/MrbLBuQuwT
2019-11-05 14:02:06,"It’s such a shame that not all bookémon have drawings and/or names in the spreadsheet, because I love them all so m… https://t.co/tWqtFEXf4P"
2019-11-05 13:52:08,"37% done with Emma, by Jane Austen: I can't do it. https://t.co/PlFUS9lpov"
2019-11-05 09:16:14,"@Ladybooklover2 @triwizardathon @sadytheda Thanks! 💜 I started in May and I love doing it, I would really recommend… https://t.co/oliUu7PsLH"
2019-11-05 09:14:40,"@BookemonReads Awesome, thankyou!"
2019-11-05 09:13:56,@triwizardathon @sadytheda Thanks! I’m so excited to get started!
2019-11-04 22:06:55,@sadytheda @triwizardathon 🙌🙌🙌 https://t.co/upQ1gbnRGY
2019-11-04 21:33:47,"On page 251 of 303 of Het Achterhuis, by Anne Frank https://t.co/wvNzHH8i0s"
2019-11-04 18:42:37,"36% done with Emma, by Jane Austen https://t.co/qTUFnOIhvQ"
2019-11-04 18:38:06,"@BookemonReads Can I count one book for more than one Bookémon types? Like, I am currently listening to a book that… https://t.co/vRZrHsrUhx"
2019-11-04 14:43:32,"On page 201 of 303 of Het Achterhuis, by Anne Frank https://t.co/KD91D3IUqd"
2019-11-04 13:28:36,I'm #reading Emma by Jane Austen https://t.co/d6DLYt6dJH
2019-11-03 12:16:31,"On page 180 of 303 of Het Achterhuis, by Anne Frank https://t.co/B1VzRMOzCr"
2019-11-03 10:51:48,@Believathon @Heldideas I finished De Griezelbus yesterday and am now continuing Het Achterhuis (Diary of a Young Girl) 😊
2019-11-03 10:50:36,"RT @ForLoveandBooks: ✨Giveaway✨ In honor of my book release, I'm giving away a book of your choice from Book Depository! Open until Nov. 30…"
2019-11-02 22:14:33,"On page 163 of 303 of Het Achterhuis, by Anne Frank https://t.co/5U8QzrHW3H"
2019-11-02 18:03:12,"Today I got the joyous news that I’ll be repping for bellesbooksleeves! Belle’s sleeves are unlike any other, as sh… https://t.co/0hNZhs85Ae"
2019-11-02 15:07:34,4 of 5 stars to De griezelbus by Paul van Loon https://t.co/aQceznuDOo
2019-11-02 11:24:06,"@Believathon @PaulvanLoonBus Worth it, I’m really enjoying it!"
2019-11-02 06:29:07,@BookemonReads De Griezelbus! Works for two Bookéballs and two Bookébadges (gonna have to pick one 🤔) https://t.co/ARqQyEpje6
2019-11-01 23:29:01,"On page 87 of 147 of De griezelbus, by Paul van Loon https://t.co/rthHpnm2bX"
2019-11-01 22:09:05,My first read of the month is (of course) not one from my initial TBR 😂 But @Believathon ‘demanded’ an atmospheric/… https://t.co/yxOO8CuilO
2019-10-31 21:57:41,5 of 5 stars to It by Stephen King https://t.co/MKQPMPNXEx
2019-10-31 21:11:22,"I forgot about @BookemonReads and now my bujo won’t have a spread, unless I manage to make it fit one page *sobs*"
2019-10-30 22:16:31,"On page 984 of 1166 of It, by Stephen King: So many time switches in one chapter! Withou... https://t.co/qJCNID6xYd"
2019-10-27 22:41:52,@ubereats_uk I had a severely disappointing meal on Sat. night. The delivery guy took about 20 minutes to pick up t… https://t.co/XQhaQbMYxp
2019-10-27 22:18:28,@marie_minja @edwardanddamon Way to make me sound insanely shallow haha! 💜
2019-10-27 13:10:06,#goodreadswithaview @goodreads https://t.co/cVsdFYMdgO
2019-10-27 07:52:08,@edwardanddamon I am thankful for being lucky enough to be able to go to cons and concerts and meet my favorite peo… https://t.co/JpDCIVuDC3
2019-10-27 07:50:40,"RT @edwardanddamon: 🦃 November Giveaway 🦃 RT + Follow + tell me something you’re thankful for, for a chance to win one of my anticipated re…"
2019-10-26 02:41:34,"On page 854 of 1166 of It, by Stephen King https://t.co/P6BuJFQxkl"
2019-10-24 22:24:53,"On page 827 of 1166 of It, by Stephen King https://t.co/QwqfvDxpE2"
2019-10-24 18:37:43,I just bought my trio photo op with @sophialillis @FelloWyatt and @jaedenmartell! I am so excited!   If any of you… https://t.co/J9g6uWEmor
2019-10-24 17:08:32,"@FictionTea Depending on where you live, Storytel is the absolute best!"
2019-10-24 02:23:58,"On page 89 of 303 of Het Achterhuis, by Anne Frank https://t.co/XVdYUuWlZx"
2019-10-23 19:43:06,@jules_writes 150!
2019-10-23 16:14:00,"On page 80 of 303 of Het Achterhuis, by Anne Frank https://t.co/KyGS5W5uY3"
2019-10-23 13:51:45,RT @KerriManiscalco: ~HALLOWEEN GIVEAWAY~  RT + follow to win a STALKING JACK THE RIPPER series hardcover gift set + double-sided signed po…
2019-10-23 13:51:13,@KerriManiscalco Hellyes! Have such a hard time getting my hands on these books 😣
2019-10-22 22:07:03,"On page 718 of 1166 of It, by Stephen King https://t.co/0Cdf8kcRE6"
2019-10-22 17:45:05,"On page 49 of 303 of Het Achterhuis, by Anne Frank https://t.co/Vjhe1qt1Ci"
2019-10-21 20:01:50,"25% done with Middlegame, by Seanan McGuire https://t.co/zcjVdmYe8M"
2019-10-21 18:23:46,"On page 27 of 706 of Fire and Blood, by George R.R. Martin: DNFed the audio after 38 min... https://t.co/7r5tjbd5D9"
2019-10-20 19:12:15,"On page 657 of 1166 of It, by Stephen King https://t.co/7juokuxmlL"
2019-10-19 22:20:04,3 of 5 stars to The Haunting of Hill House by Shirley Jackson https://t.co/uN4QQvaZED
2019-10-18 23:03:27,5 of 5 stars to Murder on the Orient Express by Agatha Christie https://t.co/1K0BrRRy1b
2019-10-18 20:44:02,@BookUp01 David Suchet does a great job of capturing that too! Absolutely wonderful.
2019-10-18 18:22:00,"Poirot is such a little shit, I love him."
2019-10-18 16:55:20,@Septima_Snape @Arte_Povera @hermione_rescue I am already going next week or I so would haha!
2019-10-17 23:23:07,"19% done with Middlegame, by Seanan McGuire: Such confusion. https://t.co/JdnzbfQnpE"
2019-10-17 21:24:48,4 of 5 stars to The City of Brass by S.A. Chakraborty https://t.co/tzECperHAs
2019-10-17 19:15:55,"87% done with The City of Brass, by S.A. Chakraborty https://t.co/36GNQoCuCR"
2019-10-17 15:27:34,"On page 546 of 1166 of It, by Stephen King https://t.co/TVsabadyQi"
2019-10-16 21:10:32,"On page 84 of 528 of Middlegame, by Seanan McGuire https://t.co/mPPRaAbcpU"
2019-10-16 16:13:45,"On page 499 of 1166 of It, by Stephen King https://t.co/2XtoNZ4kf3"
2019-10-15 21:59:22,"On page 447 of 1166 of It, by Stephen King https://t.co/1zwDqfYrW4"
2019-10-15 19:56:32,"67% done with The City of Brass, by S.A. Chakraborty https://t.co/iGDlTYkts3"
2019-10-14 20:42:41,"44% done with The City of Brass, by S.A. Chakraborty https://t.co/6vJBM5WEIp"
2019-10-14 20:34:41,"@MCMComicCon Heya! Since you are now offering a Losers Club trio photo, does that mean there are for sure no more losers coming :)?"
2019-10-14 20:19:32,"@NaNoWriMo Hey! I just added my project for this year 3 times, and 3 times it just randomly disappears after refreshing the page. Help??"
2019-10-13 19:03:54,"7% done with The City of Brass, by S.A. Chakraborty https://t.co/1z0jetMObs"
2019-10-12 19:44:17,"On page 395 of 1166 of It, by Stephen King https://t.co/j9w1Huysua"
2019-10-12 15:07:34,"On page 327 of 1166 of It, by Stephen King: Eddie, my baby 💜 https://t.co/akg1sR2fSi"
2019-10-11 23:14:12,"On page 51 of 528 of Middlegame, by Seanan McGuire: Look at me picking this up again! On... https://t.co/LCdpxyBfpS"
2019-10-11 19:38:38,4 of 5 stars to Serpent &amp; Dove by Shelby Mahurin https://t.co/MpGWvH4TeU
2019-10-10 22:17:19,"81% done with Serpent &amp; Dove, by Shelby Mahurin https://t.co/riTZbrGDe0"
2019-10-10 19:06:25,Look: it’s-a me! If my guess is correct I think I deserve a prize xD https://t.co/6cXFpE1h9K
2019-10-09 22:44:10,"On page 274 of 1166 of It, by Stephen King https://t.co/Po6zkldg0Z"
2019-10-09 19:17:23,"On page 253 of 1166 of It, by Stephen King https://t.co/FV0HsvYLKm"
2019-10-09 16:04:16,"40% done with Serpent &amp; Dove, by Shelby Mahurin https://t.co/mYH6SVspL4"
2019-10-09 13:10:53,"@BlancheRiddle Well tell my parents and sister that 😂 I’m just feeling very distanced from the characters so far, n… https://t.co/hDDsKr4Wt2"
2019-10-09 11:03:21,"@BlancheRiddle Yepp! Buddying it 😊 So far I’m quite underwhelmed, but I also missed a lot due to people talking to… https://t.co/ewCv9X6fRV"
2019-10-09 11:02:25,@SynneRoren @gilmoreathon Samesame!
2019-10-09 11:01:24,@Prissewis I can’t wait to be able to get my own!
2019-10-08 20:54:06,@SynneRoren @gilmoreathon Very likely haha! I would never try it in my own language even- English is the way to go!
2019-10-08 19:53:09,@SynneRoren @gilmoreathon Then it’s just not the right time! Forcing it will only make it worse.
2019-10-08 19:51:59,"27% done with Serpent &amp; Dove, by Shelby Mahurin https://t.co/HIpElhyibX"
2019-10-08 18:01:40,"@SynneRoren @gilmoreathon I accidentally read a simplified version of 90 pages last month and loved that, but I’m s… https://t.co/o9ApSxitJH"
2019-10-08 17:56:19,4 of 5 stars to Friend or Fiction by Abby Cooper https://t.co/jXOXKTnTrU
2019-10-08 13:17:57,"@bol_com Is al geregeld, dankje!"
2019-10-08 12:45:10,@Prissewis @bol_com I know! I had to immediately think of you!
2019-10-08 11:52:13,I ordered Gemina 😅😂 @bol_com https://t.co/kzekvO0SaS
