timestamp,tweet_text
,"Lover of all things concerning romance. I read, review and write. Come join me as I explore the world of books!",
2019-11-13 22:01:24,4 of 5 stars to Ride the High Lonesome by Rosanne Bittner https://t.co/QyJD780hsr
2019-11-13 21:59:06,Romance Writer and Lover of Books...Vikki Vaught: Book Review: This Earl of Mine by Kate Bateman https://t.co/6wGibHMzbb
2019-11-13 17:32:31,Review: Dirty Letters by Vi Keeland &amp; Penelope Ward https://t.co/55sUuTDy8m via @iamclairesaints
2019-11-12 22:30:31,5 of 5 stars to The Minx Who Met Her Match by Christi Caldwell https://t.co/i4CQAN45pp
2019-11-12 14:06:42,"RT @reginajeffers: The East India Company, the World's Most Powerful Corporation  from Eliza Shearer https://t.co/NUx5Yabfn3 via @AustenAut…"
2019-11-12 02:33:30,Review - The Christmas Husband Hunt by Kate Moore https://t.co/TRbn8vgx08 via @RoseBlueReviews
2019-11-12 02:20:04,Wow! 4448 words today!
2019-11-11 14:30:46,"43% done with Ride the High Lonesome, by Rosanne Bittner: Really enjoying! https://t.co/UY95msLNd1"
2019-11-11 14:03:47,@ChristiCaldwell Some people are ingnorant of the pain careless comments can do. You're a super warrior. You go girl!!!
2019-11-11 14:01:16,@reginajeffers You're welcome!
2019-11-11 14:00:46,@RegencyLady @rosehut1 @JanRomes You're welcome!
2019-11-11 13:58:09,RT @BellesInBlue: A determined woman and a stubborn man face scandal and treachery #OneDay'sLoving #BostonHistoricalRomance #BellesinBlue @…
2019-11-11 13:57:59,RT @reginajeffers: Female Inheritance Laws + an Excerpt from MR. DARCY'S BRIDEs https://t.co/TBAOQVKH3J via @reginajeffers
2019-11-11 12:46:43,RT @reginajeffers: A Regency Christmas Proposal: A Regency Romance Christmas Anthology by @reginajeffers et. al is a Snuggle Up Readathon P…
2019-11-11 12:46:32,RT @reginajeffers: The Heartless Earl: A Common Elements Romance Project Novel by @reginajeffers is a Snuggle Up Readathon Pick #historical…
2019-11-11 12:45:48,Romance Writer and Lover of Books...Vikki Vaught: Book Review: Lake Season by @DeniseaHunter https://t.co/Gccv0FliSt
2019-11-11 05:04:13,4 of 5 stars to Someone to Remember by Mary Balogh https://t.co/P590YLQI47
2019-11-11 04:23:21,The book I’m writing is going in a way different direction than any I’ve written before. It’s more Christian fictio… https://t.co/xQlfeCJNmn
2019-11-11 02:16:28,Great writing day! 3204 words and 19074 so far for my NanoWriMo goal!
2019-11-10 18:02:53,Thoroughly enjoyed her books!
2019-11-10 14:25:44,5 of 5 stars to The Perfect Debutante by Annabelle Anders https://t.co/QPQrm6NhoP
2019-11-10 13:39:21,RT @RegencyLady: Book #4 in my Blooms of Norfolk series is in this new anthology. Enjoy! https://t.co/RnCfYwoGT2
2019-11-10 13:35:30,Romance Writer and Lover of Books...Vikki Vaught: Book Review: Lake Season by @DeniseaHunter https://t.co/Gccv0FliSt
2019-11-10 11:13:21,@DeniseAHunter You’re welcome!
2019-11-10 02:27:44,Review: Rowan Revived by Taylor Danae Colbert https://t.co/NCHvqNVeVg via @iamclairesaints
2019-11-10 01:45:24,4 of 5 stars to Christmas in Silver Springs by Brenda Novak https://t.co/qmkrSSwv4A
2019-11-09 14:11:13,I just reviewed Lake Season by Denise Hunter. #LakeSeason #NetGalley https://t.co/PiTbtfaSZS
2019-11-09 14:09:08,5 of 5 stars to Lake Season by Denise Hunter https://t.co/y0dcFuLlKm
2019-11-09 14:06:25,Upcoming release by @authorDeniseHunter https://t.co/z3a24U3o3O
2019-11-09 14:04:19,Romance Writer and Lover of Books...Vikki Vaught: Book Review: Lake Season by @DeniseaHunter https://t.co/Gccv0FliSt
2019-11-09 12:54:00,Sinful!!!! Outrageous! Criminal! https://t.co/czTUKmC8Nv
2019-11-09 12:24:47,"35% done with Christmas in Silver Springs, by Brenda Novak https://t.co/o6wOrDfPSg"
2019-11-09 02:04:47,4 of 5 stars to Secrets of a Spinster by Rebecca Connolly https://t.co/C87NRjXS6O
2019-11-08 18:25:25,Another good writing day. 2255 words in less than 4 hours. Now I need to get ready for my other job!
2019-11-08 13:55:21,"32% done with The Perfect Debutante, by Annabelle Anders https://t.co/KfwCzWD6DA"
2019-11-08 13:49:52,Romance Writer and Lover of Books...Vikki Vaught: Featured Author: @AmySandas and her upcoming relea... https://t.co/7qQ6hPy6mF
2019-11-08 13:48:22,Romance Writer and Lover of Books...Vikki Vaught: Book Review: The Cinema of Lost Dreams by @AlliSinclair ... https://t.co/1ZUaMC6pm2
2019-11-08 04:45:25,5 of 5 stars to Yuletide Wishes by Grace Burrowes https://t.co/1iVStm14pA
2019-11-07 23:24:17,Review - Someone to Remember by Mary Balogh https://t.co/MrU7MIlVA6 via @RoseBlueReviews
2019-11-07 23:23:46,RT @RoseBlueReviews: Review – Someone to Remember by Mary Balogh https://t.co/EktoOm9ApQ https://t.co/C3hHmBpLHt
2019-11-07 23:22:55,Romance Writer and Lover of Books...Vikki Vaught: Book Review: Bred in the Bone by @KendraElliot https://t.co/YuB6zDvQNZ
2019-11-07 23:19:33,Romance Writer and Lover of Books...Vikki Vaught: Book Review: The Cinema of Lost Dreams by @AlliSinclair ... https://t.co/1ZUaMC6pm2
2019-11-07 12:41:12,5 of 5 stars to Lake Season by Denise Hunter https://t.co/vHHYNzSmrI
2019-11-07 01:42:10,A decent writing day. 1257 words in a few hours. I'm still on track for my NaNoWriMo goal!
2019-11-06 20:17:53,"RT @reginajeffers: It’s a Trust Thing (DotComGirls, Book 2) by Award-Winning Author @peggy_jaeger is a Snuggle Up Readathon Pick #romance #…"
