timestamp,tweet_text
,"22. Adicta a los libros, series y musicales| Cabaña de Apolo, House Martell y Slytherin
Estudiante de Edición, UBA",
2019-11-13 13:53:14,@chocoylibros KOMO LO ZUPOH? Mi propio panoptico es esta materia del orto.
2019-11-13 11:12:14,Estoy tan quemada que ya estoy soñando con Bordieu y Foucault ✌
2019-11-13 00:08:25,Tengo ganas de llorar en posicion fetal y de rajarme un tiro por un parcial de mañana https://t.co/IgQftI48TI
2019-11-13 00:00:48,Me hice pis https://t.co/I5jMHO8OtQ
2019-11-12 13:06:06,Hoy estaba desayunando y me puse a ver el S15 E19 de Greys.  Termine llorando mientras tomaba cafe porque EL PODER… https://t.co/mlYRnPaLFf
2019-11-12 13:04:34,@JennieLy I's love The merciful Crow😍 thank you so much for the giveaway 💕
2019-11-12 12:11:54,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-11 14:38:02,Me encannta que yo le doy like a cosas de Anne y me estoy spoleando toda la S3. Esto me pasa por los parciales.
2019-11-11 12:43:08,RT @TheCleverReader: OMG! I hit 3k followers here on Twitter!! I am going to celebrate by running a #Giveaway   RT/F by midnight 11/17 to w…
2019-11-11 12:41:59,RT @coycaterpillar: Book Giveaway Time 💜Follow &amp; rt 💜No giveaway accounts 💜Comment which book you'd like 💜International so long as Book Dep…
2019-11-11 12:41:52,@coycaterpillar I'd love Winterwood 😻😻😻😻😻😻
2019-11-10 14:12:41,Con javi empezamos a ver His dark Materials y no pare de gritarle a la pantalla por lo bueno q esta James Mccavoy 😍😍😍😍😍😍😍😍😍😍😍😍😍😍
2019-11-10 12:53:35,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-10 12:53:29,@thenerdaily The starless sea 😍
2019-11-09 17:36:50,"On page 80 of 254 of Cinder &amp; Ella, by Kelly Oram https://t.co/EtsrHNQDM9"
2019-11-09 05:32:15,@CapitAnna Ragnar. Sentimientos encontrados. Aguante Lagertha y Ubbe
2019-11-09 05:30:38,RT @MarianoOjeda_: ¿Vamos a @cinepolisarg?  ¡Regalo entradas!   Para participar tiene que: ✅Seguir a @MarianoOjeda_ y a @cinepolisarg.  🔄 R…
2019-11-09 05:28:54,4 of 5 stars to Magia de ensueño by Joshua Khan https://t.co/UDvYnFluCY
2019-11-08 20:59:22,Yo con los libros https://t.co/W7ILBjPLja
2019-11-08 03:05:32,3 of 5 stars to I Was Born for This by Alice Oseman https://t.co/cgHQvGu677
2019-11-08 01:52:44,Yo con tmyc parte 5 https://t.co/uwqFAybkye
2019-11-08 01:39:23,@ToffiLadyReader @chocoylibros Es una anécdota que nunca me voy a  olvidar😂😂😂😂😂😂
2019-11-08 01:38:53,@chocoylibros @ToffiLadyReader JAJAJAJAJAJAJ se sorprendio que esta Unicenter ahre
2019-11-07 22:55:41,"》""It carries on. The world, I mean. And we sit and we watch. And I know I did something. Took a risk. Lived a real… https://t.co/xV4Cy0brNp"
2019-11-07 13:40:27,"@chocoylibros ""Estoy en el descampado"" = Estoy en Olivos"
2019-11-07 13:37:38,Esto me hace q acordar a Domi que piensa que el campo es provincia. https://t.co/VpoOK1bZY2
2019-11-06 22:08:35,🌚🌚🌚🌚🌚🌚🌚🌚🌚🌚 https://t.co/7a0jVZQYMG
2019-11-06 20:14:37,"On page 300 of 400 of I Was Born for This, by Alice Oseman https://t.co/VrAKCmSgSW"
2019-11-05 21:39:32,"On page 250 of 400 of I Was Born for This, by Alice Oseman https://t.co/ZF6xd7KXYR"
2019-11-05 12:55:15,RT @sovereignnovels: FESTIVE GIVEAWAY TIME ❄️⛄️ Winner will receive one book off their amazon wishlists! (Up to a $15 value / preorders eli…
2019-11-04 03:49:00,@ToffiLadyReader AMO a la Ginny de los libros. Lo tiene re pillo a Harry cuando se pone en modo pelotudo😂 como en el 5to libro 😂
2019-11-04 00:34:35,5 of 5 stars to Daughter of the Siren Queen by Tricia Levenseller https://t.co/ivx876oNE2
2019-11-03 22:48:38,》 W R A P   U P    O C T U B R E ⠀ ⠀ Holis! ¿Cómo andan? Estoy un poco colgada con las lecturas esta semana pero ho… https://t.co/73LhJAN0GI
2019-11-02 13:56:17,I'm not okay😭 https://t.co/q4DJpol1uO
2019-10-31 18:02:27,RT @bookish_heights: 🎃HALLOWEEN BOOK GIVEAWAY!👻  Win one of the books pictured! (Your choice😊)  To enter: -Follow &amp; RT -INTL as long as Boo…
2019-10-30 02:45:35,@skolforagnar I'm here for you   Tiene escenas fuertes y es lenta pero vale la pena. Es una joyita.
2019-10-30 02:39:23,*morida * https://t.co/q6HVuUkYMF
2019-10-30 02:39:00,"RT @teo7ok: Paciente de 16 años, ingresa por abdomen agudo. Cuenta que tomo la pastilla del día después, pero la tomo 20 DÍAS DESPUÉS y se…"
2019-10-30 02:35:49,@skolforagnar THE HANDMAID'S TALE SAAAAFEEEEEEEEEE  La mejor serie del mundo https://t.co/IDKGQQzTPw
2019-10-29 20:57:07,"72% done with Daughter of the Siren, by Tricia Levenseller: ALOSA Y RIDEN ME ESTAN MATAN... https://t.co/XKmoY2VDvL"
2019-10-28 17:33:59,Usted me quiere matar señora https://t.co/ikWCsqFAXO
