timestamp,tweet_text
,"I'm addicted to Sons of Anarchy with Charlie Hunnam. I chain read, love Eric Northman, ride a Harley and I'm a Norwegian who moved from MN to NC.",
2019-11-14 00:51:09,RT @pjpuppymom: Love her books! ❤️ https://t.co/8FAcVvXzz0
2019-11-14 00:50:12,"RT @RadioFreeTom: This is where we remember that Nunes and the Republicans are not trying to get to the truth, defend the Constitution, or…"
2019-11-13 22:00:30,Review of INDIE Ebook Bright Shards – Book 2 of the Vardeshi Saga  by Meg Pechenick #Brainfluffbookreview… https://t.co/f2tF3n5zYI
2019-11-13 21:54:01,Review: After the Spy Seduces by Anna Harrington https://t.co/tSVL8OU9bc via @Twimom227
2019-11-13 21:51:41,The Wishing Tree in Irish Falls by Jen Gilroy #bookfeature #tarheelreader #thrthewishingtreeinirishfalls… https://t.co/k7WqwqYhwS
2019-11-13 21:47:47,The Highwayman by Kerrigan Byrne https://t.co/J7ZavYwC01 via @BlueMoodCafe1
2019-11-13 21:39:40,"HGTV Romance fans will love the chemistry, kitchen talk and suspense in Restless Rancher by Jennifer Ryan… https://t.co/y427Fu1zJQ"
2019-11-13 21:04:29,Without Merit by Colleen Hoover https://t.co/rFv549wsUL
2019-11-13 21:01:38,Echo by Janie Crouch https://t.co/ltJA5HZVPM via @thebookdisciple
2019-11-13 20:52:34,4 of 5 stars to How to Kiss an Undead Bride by Hailey Edwards https://t.co/TcgZhA4H4R
2019-11-13 18:56:10,Betrayed by Kaylea Cross https://t.co/gTHH9ZEGXw via @BlueMoodCafe1
2019-11-13 18:48:21,Listen Up! #Audiobook Review: Awaken the Dragon by A.C. Arthur https://t.co/RwKfsyp4vu via @Twimom227
2019-11-13 18:26:24,"Mystery, twists and more await in It's a Charmed Life by Selene Charles #GrimmChronicles #audiobook… https://t.co/FoWteNFuqz"
2019-11-13 18:23:33,Kindle deal  $2.99    The Queen's Advantage (Rogue Queen Book 2) by Jessie Mihalik https://t.co/39nXMSF93e via @amazon
2019-11-13 18:21:56,Spotlight &amp; Giveaway ~ Taming Demons For Beginners by Annette Marie - https://t.co/EojEleaFVC via @ReadingAddicted
2019-11-13 17:19:49,5 of 5 stars to The Toll by Neal Shusterman https://t.co/HCA0yoN9cy
2019-11-13 16:44:17,Storm Of Secrets by Loretta Marion ~ Spotlight and Giveaway https://t.co/v16PBVOEv4 via @laurathomas61
2019-11-13 16:43:57,When The Whistler Calls by Carla Day ~ Spotlight and Giveaway https://t.co/nzv7leBcax via @laurathomas61
2019-11-13 12:41:27,RT @JoyAnnReid: My God. ... This will live in infamy. https://t.co/1gmyCHx5Va
2019-11-13 12:39:56,@mlsimmons I got put our winter coats last night. I’m happy to say the Heat works in our new home much better than the rental house
2019-11-13 12:38:31,@Twimom227 Eek. Just 27 here feels like 20 according to weather app.  I’m worried about my garden. It might be the end of it.
2019-11-13 12:32:18,"RT @mlsimmons: Dr. Lilia A. Abron is the first African-American woman in the nation, and the third woman at the UI, to receive a doctorate…"
2019-11-13 12:31:23,"RT @stephanieburgis: I still remember learning in high school that as a girl, I needed to stop acting ""too smart"" in front of boys if I wan…"
2019-11-13 12:29:03,"RT @InkSlingerPR: ★★ COVER REVEAL ★★ BEAUTIFUL VENGEANCE by @kayleacross releases on March 31, 2020! Pre-order your copy now: Amazon: https…"
2019-11-13 12:28:17,"RT @UKTor: Tomorrow, both THE TRUE QUEEN paperback by @zenaldehyde and THE SECRET CHAPTER by @GenevieveCogman hit bookshops! And we couldn'…"
2019-11-13 12:27:59,@atj721 https://t.co/tfeyu7FbKz
2019-11-13 12:18:02,"RT @JulianCastro: Donald Trump put a Neo-Nazi in charge of immigration policy.   Both him, and Stephen Miller, are a shame to our nation. h…"
2019-11-13 12:01:18,5 of 5 stars to The Toll by Neal Shusterman https://t.co/XtLXJFqYjs
2019-11-13 12:00:56,Audio: The Toll by Neal Shustermann @NealShusterman @GTremblayVoice @audible_com @simonschuster #LoveAudiobooks… https://t.co/ghCd669eFj
2019-11-13 03:18:15,"RT @howroute: JUST IN: Trump’s State Department official, Mina Chang got her job with embellished resume, fake Time magazine cover, she ran…"
2019-11-13 03:17:09,RT @funder: BREAKING: Chairman Schiff says there is enough evidence to impeach Trump for bribery and also for abusing his power.
2019-11-13 02:10:08,RT @tonyschwartz: If the newly right-leaning Supreme Court votes down DACA -- and it looks like they will -- we will experience in a heartb…
2019-11-13 00:45:32,I read The Toll by Neal Shusterman https://t.co/HCA0yoN9cy
2019-11-12 23:36:46,"Teaser Tuesday – 12th November, 2019 #Brainfluffbookblog #TeaserTuesday https://t.co/8s1jdkl6dL via @sjhigbee"
2019-11-12 21:19:04,#Promo #RomanceforRaices: A Soldier's Christmas Wish by Vivien Arend /Narrated by Tatiana Sokolov… https://t.co/vf3vCcWBjq
2019-11-12 21:18:38,#30DaysofThanks Day 10: #SultryListeners Winner Aaron Shedlock https://t.co/2qM0wYPaKy via @thegeekyblogger
2019-11-12 21:17:47,Beneath London's Fog by Iona Caldwell ~ Excerpt and Giveaway https://t.co/AwkKRSqc5y via @laurathomas61
2019-11-12 21:16:55,"Review ~ Peace, Blood and Understanding by Molly Harper - https://t.co/nptfvUmROL via @ReadingAddicted"
2019-11-12 21:15:33,"Spellbound by Dannika Dark offered a mix of excitement, tears, humor and insight. #Crossbreed #urbanfantasy… https://t.co/PW96MfkNqU"
2019-11-12 21:05:02,"Kindle deal $1.99  Books 2, 3 and 4 in the series  are all at this special price  Fan the Flames (Search and Rescue… https://t.co/ucXY3gm1Z9"
2019-11-12 20:50:50,Listen Up! #Audiobook Review: Spellbound by Dannika Dark https://t.co/obOrRDeimC via @Twimom227
2019-11-12 20:50:13,#30DaysofThanks Day 9: #SultryListeners Winner Teri Schnaubelt https://t.co/Q3VLwFOWhB via @thegeekyblogger
2019-11-12 20:43:11,Ice Rift by Ben Hammott ~ Review and Giveaway https://t.co/yDjlRjvzGS via @laurathomas61
2019-11-12 20:38:20,#30DaysofThanks Day 8 #SultryListeners Winner L.B. Dunbar https://t.co/s4GR1ldgGM via @thegeekyblogger
2019-11-12 20:37:24,The Highlander’s Defiant Captive by Anna Campbell https://t.co/yymkJmUxwH via @BlueMoodCafe1
2019-11-12 19:04:03,Kindle freebie    50 Christmas Refrigerator Cookies - Icebox Cookies and Sliced Cookies For the... https://t.co/dwy6Nmqutr via @amazon
2019-11-12 17:32:19,I read No Whisk No Reward by Ellie Kay https://t.co/ebMGAUc2hG
2019-11-12 17:26:57,Kindle freebie - today only!   Nomad: A Thriller (The New Earth Series Book 1) by Matthew Mather https://t.co/aoVlRQThZI via @amazon
