timestamp,tweet_text
,"Passionate about music, books, movies, gadgets, technology, sports, football (West Ham United fan), watches and lots more",
2019-11-11 15:30:27,"Marked as to-read: Fables, Vol. 1 by Bill Willingham https://t.co/hkjaP5o1zx"
2019-11-09 19:04:03,4 of 5 stars to Batman by Sean Gordon Murphy https://t.co/qLyF6HBRmC
2019-10-30 21:00:47,Marked as to-read: The Magic Mountain by Thomas Mann https://t.co/B2BqXTeKho
2019-10-26 12:09:56,5 of 5 stars to Bad Blood by John Carreyrou https://t.co/GptcAErTX1
2019-10-24 00:49:17,Marked as to-read: Life Laid Bare by Jean Hatzfeld https://t.co/rbGDJieHNd
2019-10-20 11:57:25,"5 of 5 stars to The Boys, Volume 1 by Garth Ennis https://t.co/gylmHuxeLG"
2019-10-17 20:25:33,Marked as to-read: Batman by Sean Gordon Murphy https://t.co/qLyF6HBRmC
2019-10-15 06:39:56,"4 of 5 stars to Black Hammer, Vol. 2 by Jeff Lemire https://t.co/9Gd7cXhrFU"
2019-10-12 19:24:51,"Marked as to-read: The Boys, Volume 1 by Garth Ennis https://t.co/gylmHuxeLG"
2019-10-09 20:36:13,"5 of 5 stars to The Walking Dead, Vol. 24 by Robert Kirkman https://t.co/UowmFT4wf0"
2019-10-05 12:00:49,I rated Joker (2019) 9/10  #IMDb https://t.co/atnmhLdbzY
2019-10-03 21:29:11,"5 of 5 stars to The Walking Dead, Vol. 23 by Robert Kirkman https://t.co/LcR1EVnk6p"
2019-09-28 23:24:24,4 of 5 stars to The Way of Kings by Brandon Sanderson https://t.co/isoUp4af8G
2019-09-15 19:00:32,I rated Green Book (2018) 8/10  #IMDb https://t.co/LiVc1avAV5
2019-09-08 16:55:09,I rated Bad Times at the El Royale (2018) 8/10  #IMDb https://t.co/mSocdhNyxE
2019-08-29 20:56:47,"3 of 5 stars to Batman, Volume 3 by Tom King https://t.co/QDecG6PRKS"
2019-08-16 20:40:06,I rated The Boys (2019– ) 9/10  #IMDb https://t.co/dnjJttpCuk
2019-08-13 12:16:05,"4 of 5 stars to The Walking Dead, Vol. 22 by Robert Kirkman https://t.co/CFFNwJji7k"
2019-08-12 16:31:42,Kodak’s Black Apologizes  for Threatening to Punch Pregnant Yung Miami in Stomach https://t.co/oZBPNxB099 @XXLs was  owner
2019-08-12 16:22:35,HDrake Goes No. 1 With Album of Previously Released Songs https://t.co/xFxVByJXNO news/ was 2019/08/drake-care-pack… https://t.co/JdrutwluqD
2019-08-12 16:19:59,Drake Goes No. 1 for a while Withy  Album of Previously Released Songs https://t.co/eYT2RuJxU6 @XXL #
2019-06-30 16:04:50,5 of 5 stars to I Am Legend by Richard Matheson https://t.co/UezomT7FsJ
2019-06-10 17:18:30,4 of 5 stars to Days Without End by Sebastian Barry https://t.co/RiBs1xvKgo
2019-06-08 17:00:16,Marked as to-read: Descendant by Graham Masterton https://t.co/MgpFOAfNtj
2019-06-06 19:30:31,Marked as to-read: I Am Legend by Richard Matheson https://t.co/UezomT7FsJ
2019-06-02 16:28:50,"4 of 5 stars to The Killer, Volume One by Matz https://t.co/Axf2woH4Fo"
2019-05-21 17:01:08,"Marked as to-read: The Wild Storm, Vol. 2 by Warren Ellis https://t.co/dvxRmXjhFT"
2019-05-21 16:28:20,"4 of 5 stars to Superman, Volume 1 by Peter J. Tomasi https://t.co/HMDk5TWi0V"
2019-05-06 12:12:32,"Marked as to-read: Superman, Volume 1 by Peter J. Tomasi https://t.co/RqQOOBQFRE"
2019-05-06 09:39:23,I rated Batman Ninja (2018) 5/10  #IMDb https://t.co/hPLiue6uSt
2019-05-05 19:29:15,"I rated Extremely Wicked, Shockingly Evil and Vile (2019) 6/10  #IMDb https://t.co/RwClADnB1M"
