timestamp,tweet_text
,I love reading nature and travel books. I have a blog where I leave my reviews and other weird stuff.  Always happy to receive book recommendations,
2019-11-13 18:00:43,"@FenBookman Yeah, reckon I'll keep checking up on him....Not that I'm a stalker or anything."
2019-11-13 16:21:30,"RT @alexxlayt: Look what's just landed @AuthorSJBolton!  No matter how far you run, some secrets will always catch up with you...💔  #TheSpl…"
2019-11-13 15:41:28,"@JaySpencerGreen Fantastic, hope you enjoy it."
2019-11-13 15:22:34,@FenBookman Thanks matey.
2019-11-13 15:18:02,@kevinansbro @tweety_robin I have it on my Christmas wishlist...fingers crossed I've been good enough.
2019-11-13 14:46:59,Next book I'm reading....once finished I should be able to create a detailed treasure map. https://t.co/TG6tBPwxtl
2019-11-13 14:23:02,"My review of The Salt Path by @raynor_winn https://t.co/pTyyWHDjnT Stunning, leaves you on a real high."
2019-11-13 14:21:34,5 of 5 stars to The Salt Path by Raynor Winn https://t.co/jLPBNuczo9
2019-11-13 14:21:08,The Salt Path by Raynor Winn https://t.co/pTyyWHDjnT https://t.co/s19MjSV8nl
2019-11-13 12:00:14,"On page 100 of 378 of The Lady's Champion, by M.F. Sullivan https://t.co/q6mGjVoMoR"
2019-11-12 21:06:39,Wow. This looks epic. https://t.co/PmHHEWi5A2
2019-11-12 19:44:17,"On page 64 of 259 of Days Without End, by Sebastian Barry https://t.co/DaxqSNuvCz"
2019-11-12 19:41:58,RT @JackieMorrisArt: Only 4 more now. Thanks everyone for the support and the retweets. https://t.co/Q7EDYyS79u
2019-11-12 18:41:29,@FinnLikesTea @NoirMJ He ruins twitter.
2019-11-12 15:48:32,RT @JackieMorrisArt: Just 11 more subscribers to go to hit the magic 1000 mark. Could you please rt this for me and share the book. Thanks.…
2019-11-12 15:44:02,"RT @smoran26: Ok folks, who wants book mail. I want to fill some mailboxes   Who wants a steal on #indie books?   One book for $8 Two books…"
2019-11-12 12:15:40,@eandtbooks @MattGaw @JadeThey The book looks fantastic.  Could I have a copy to review please?
2019-11-12 06:32:55,Please retweet this for a friend of mine Cariads last chance https://t.co/lANy3RNmwM thanks
2019-11-12 06:18:50,"On page 130 of 156 of The Sage and the Scarecrow, by Daniel Clausen https://t.co/1hgb1LJwqj"
2019-11-12 05:41:40,"RT @Anthony_Etherin: My most recent chapbook, “Otherworld” — a collection of short, constrained poems about fairytales and folklore — is no…"
2019-11-11 21:33:40,@halfmanhalfb00k I get distracted in under 16 seconds when doing one of them.
2019-11-11 18:06:40,Absolutely! https://t.co/DWOYCnwkU5
2019-11-11 17:59:53,@Notagoth Bugger!  I knew I forgot to tell somebody.
2019-11-10 18:07:07,"On page 206 of 288 of The Salt Path, by Raynor Winn https://t.co/BgVB6mK9AR"
2019-11-10 16:18:13,RT @goonerdan13: @Robinste1 @EssexCricket do you endorse this? He’s wearing a hat with club badge
2019-11-10 14:00:06,@umutreviews @FrancesHardinge @Waterstones @MacmillanKidsUK Wow that is one impressive looking book.
2019-11-10 12:06:00,RT @kimber_silver21: 💕📚#TheMinotaursSon has taken me on a journey from Cornwall to Phuket and nearly every exciting place in-between.  My #…
2019-11-10 12:04:04,@ahmpreston Only one way to find out...feed it to a child.
2019-11-10 12:02:57,RT @halfmanhalfb00k: My thoughts on #TheWhiteHeronBeneaththeReactor by Gary Budden &amp; Maxim Griffin  https://t.co/JwpG1j75UB https://t.co/D0…
2019-11-10 08:42:26,@sewozniak Brilliant!
2019-11-09 21:19:35,@JustinBienvenue 27 times
2019-11-09 21:18:34,Very accurate. https://t.co/GnJVbfZrfq
2019-11-09 20:16:49,"RT @daveskoster: I think I want to give away a book. Help me get to 3000 followers by retweeting my pinned tweet, and I’ll put your name do…"
2019-11-09 20:15:53,"On page 50 of 378 of The Lady's Champion, by M.F. Sullivan https://t.co/tzdywU0A2e"
2019-11-09 17:19:12,Marked as to-read: The Almanac of Dust by Farah Rose Smith https://t.co/eVKr0SnG7O
2019-11-09 13:58:59,"Another brilliant book, ever wanted to know what goes on in a dogs head?  Well Mike Robbins swap brains with a dog… https://t.co/tsrwdJahXR"
2019-11-09 13:17:15,"RT @danielclausen: Daniel Clausen's blog post: Review of Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future https://t.co/obu5R9…"
2019-11-09 11:58:16,"On page 155 of 288 of The Salt Path, by Raynor Winn https://t.co/JafRaJ9ygQ"
2019-11-09 08:13:16,Stay At Home Dad - Benny Davis https://t.co/BJipL2b5Os via @YouTube
