timestamp,tweet_text
,"Esposo y papá full time, fuera de eso, hago dirección y estrategia, preceptoría, finanzas, leo, apoyo a emprendedores, doy clases y creo contenido 🇲🇽🥋🎧📈",
2019-11-14 12:47:48,"60% done with El superbanco, by Adam LeBor https://t.co/E8M5kOgFmG"
2019-11-14 04:22:51,Death Stranding - El Abandono de los Videojuegos (Narrativa Trascendenta... https://t.co/bbdZdKFF8b vía @YouTube… https://t.co/02JxSz9niR
2019-11-14 02:12:09,RT @DraRojasEstape: El que no está en paz consigo mismo.... fácilmente estará en guerra con los demás.
2019-11-14 00:55:26,@RudoHernandez @AlmudiOrg Estupendo artículo...
2019-11-13 23:43:40,"Hablando de #finanzas y perspectivas, tanto sociales como laborales. Hay mucho que dialogar. #México #Querétaro… https://t.co/pDDWBiXH8B"
2019-11-13 00:07:59,#emprendetips #Negocios #Estrategia #Inbound  ¿Cómo escoger un nicho de mercado?: 5 preguntas que te puede ayudar.… https://t.co/vBgNwwrMGD
2019-11-12 23:59:43,¡Deja de vender! https://t.co/rNIQwKwd80 vía @emorar #liderazgo #comunicación #capitalhumano #empresa #emprendimiento
2019-11-12 23:52:44,"El nuevo caso de estudio que presentamos es: #Disneyplus #Netflix y #AmazonPrime donde abordamos finanzas, estrateg… https://t.co/8aEO4zeX5x"
2019-11-12 14:20:27,RT @CarlosLlanoCate: Cómo se gestiona la incertidumbre https://t.co/KhWflBodiY
2019-11-12 03:58:08,RT @Merxe_v: https://t.co/YXgxoQlC1F
2019-11-12 03:55:39,RT @PagePersonnelMx: New #job: IT Solution Manager Location: Bogotá D.C .. https://t.co/aXeuhrGyw7 #vacantesPP
2019-11-12 00:00:46,RT @JonErlichman: Age when they started their company:  Bill Gates (Microsoft): 19 Jeff Bezos (Amazon): 30 Oprah Winfrey (Harpo): 32 Reed H…
2019-11-11 16:56:53,"Ya viste el último video sobre el #autoestima en mi canal de #facebookwatch o #youtube, creo que te puede gustar.… https://t.co/isFbnxUEXf"
2019-11-11 16:27:15,En charla sobre cyborgs y filosofía 😲😬 lo que viene y lo que conviene observar hoy. #educación #ética en Queretaro https://t.co/2aQ2xXkj61
2019-11-11 16:22:17,"Para empezar bien la semana, sesión de agenda y un par de reuniones. A poco no suena genial. 😁🤘 #fablab… https://t.co/EQfjKrkHs9"
2019-11-11 15:10:04,RT @iese_esp: ¿Qué retos afrontan hoy en día los inversores de #impacto? Uno de los más importantes es equilibrar el impacto #social y el #…
2019-11-11 04:02:24,📹 Qué es la Autoestima y pautas generales para formarla. https://t.co/zS4dPTYkl5
2019-11-10 21:18:05,RT @raulsanchezfl: La crisis demográfica que ya está aquí: cae un 30% el número de españoles de 20 a 40 años  https://t.co/iI6PQ4wU3l
2019-11-10 16:33:57,"RT @fernandoEWTN: No permanecemos con nuestros cónyuges porque nos toca aguantar.  Aguantan las cosas; las paredes, vigas y columnas.  Noso…"
2019-11-09 23:35:56,"RT @AlexOsterwalder: Proud of what @davidjbland and @strategyzer put together. Simple, practical, relevant! Another little puzzle piece in…"
2019-11-09 18:28:38,RT @larrykim: 👍Teamwork Quotes From Great Leaders https://t.co/4ibY0kmbEf
2019-11-09 18:26:46,"On page 18 of 250 of El Papa de la Misericordia, by Javier Martínez-Brocal https://t.co/8dDLuRHAdZ"
2019-11-09 17:46:38,📷 Los grandes gastos que no te dejan mejorar en la vida: 1. Membresías de clubs o gimnasios que no se usan 2. Gadge… https://t.co/xdNfwTAVM8
2019-11-09 16:42:00,RT @RogelioVegaLl: ¿Qué tal estas frases sobre la amistad? Me gusta mucho la primera. (Francisco Ugarte en ⁦@FAPACE3⁩ ) https://t.co/ydQhgM…
2019-11-09 15:53:15,¿Quién posee los derechos de los personajes más famosos? #películas #Disney #DC #BusinessWeek Ver esta foto de Inst… https://t.co/WS4VtWLb8d
2019-11-09 15:00:10,RT @Soyjmn: El peligro del pensamiento es enamorarse de una idea y no de la realidad.
2019-11-09 14:56:29,"RT @nnoviembre: Cuando quiero un libro, voy a la librería. Si no está, se pide. Si tengo que esperar semanas, se espera. Si no lo pueden tr…"
2019-11-09 14:27:37,"RT @iese_esp: Con un 70% de empleados infelices en sus trabajos, parece que hemos llegado a una especie de epidemia de #infelicidad #labora…"
2019-11-09 14:12:25,"29% done with El superbanco, by Adam LeBor https://t.co/90ZKPeSaNJ"
2019-11-09 01:06:00,RT @mbaipade: Wise words from a man with a great legacy. https://t.co/xMBkLicmD8
2019-11-08 23:33:30,RT @strangerwriters: 😈 https://t.co/mmCxPr30Jf
2019-11-08 23:26:16,Esfuerzos que valen la pena...#formandofamilias https://t.co/kJvoBP4Fb3
2019-11-08 23:09:07,"La primera tienda de P. Magic, que buenos recuerdos, como olvidar las idas a México y las tardes de los sábado aten… https://t.co/GGETyaApuA"
