timestamp,tweet_text
,"Arquitecta, de la tierra de lagos y volcanes ✏✌",
2019-11-09 18:07:37,3 of 5 stars to Wreck Me by Jessica Sorensen https://t.co/4cG8GBbV4l
2019-11-09 13:26:32,RT @cindyregidor: Hay días en que es sencillamente extenuante ser mujer en esta sociedad que insiste en vernos siempre de menos.
2019-11-08 20:47:38,RT @guinguardian: no estoy listo para tener hijos  pero este video me da ganas de tener uno https://t.co/TOD06RVe5B
2019-11-06 21:01:17,RT @ParidoNicaragua: Se me hicieron agua las tapas porque por un segundo pensé que era queso frito con huevo y maduro frito pero son tostad…
2019-11-02 14:45:01,"RT @pysscho: Uno puede ser pobre y feo, pero nunca irse para Costa Rica y venir hablando como tico. 😂"
2019-10-20 03:40:38,3 of 5 stars to Leaving Paradise by Simone Elkeles https://t.co/k02ZHYq2Na
2019-09-05 01:10:16,No les pasa que adelantan un ciclista porque los atrasa. Pero el los adelanta y pasa tranquilo en el siguiente semá… https://t.co/DOY2qccpmM
2019-09-03 12:55:22,RT @chuuzus: where is rihanna? where is frank ocean? where is sza? where is tame impala? do these people realize we need new music from the…
2019-08-20 19:59:26,"RT @al_sofi_: Caras vemos, maneras de sobrellevar la depresión que nos da vivir en este país no sabemos."
2019-08-20 19:58:25,"RT @AmarilisEunice: Pues sí, las empresas se están dando publicidad con la campaña #NiUnaMenos por defecto es así Igual me parece genial q…"
2019-07-27 14:55:56,"RT @AguilarManu: Estoy donde un bro en la Centroamérica y un vecino del mae con los Beatles a todo volumen!🎶 Puta quiero vecinos asi, los m…"
2019-06-02 17:03:58,5 of 5 stars to All Your Perfects by Colleen Hoover https://t.co/KmWCm2S2HN
2019-05-03 02:32:33,"RT @AmarilisEunice: A mis 25 años, hay cosas que antes amaba hacer y ahora me dan demasiada pereza, como maquillarme. Ya fue!"
2019-04-29 17:31:15,RT @Elenammtnz: El Rey de la noche llegando a Invernalia  #juegodetronos8x03  #GameofThrones https://t.co/Pc8wOcrTWt
2019-04-23 03:43:02,"Marked as to-read: Where'd You Go, Bernadette by Maria Semple https://t.co/kx1MAZlDcd"
2019-04-22 18:04:34,"Ciertos conocidxs que pertenecen a comunidades religiosas, a veces sorprenden con su hipocresía!"
2019-04-22 17:53:01,"@mandothesup Engañaste a todos en mi casa, solo dejaste el pote vacio jajaja"
2019-04-21 15:51:37,RT @UnNicolasMas_1: Rihanna maquillando a Jesús para el domingo de resurrección. https://t.co/8Jqnp45CDh
2019-03-19 19:45:24,"@TaisBlandon Gracias bella, hoy ya mucho mejor!"
2019-03-18 19:48:00,Más triste y agotada que nunca.
2019-03-13 07:55:20,RT @aarieff: Can someone please invent a compostable fruit sticker?
2019-03-08 20:30:37,"RT @buttonpoetry: “Excuse me, sir. Are you the moon? Because I need you 238,900 miles away from me.”                 - @DesDallagiacomo   h…"
2019-03-07 15:52:48,"RT @Tortuga_Felz: Wooow, a un montón de productos necesarios para el dia a dia le han subido y son lagrimas las que sacan por el vicio, put…"
2019-02-18 15:58:39,Marked as to-read: Exit West by Mohsin Hamid https://t.co/ygjp4gWkbL
2018-12-13 17:33:29,@cajetavandalica No lo sos jaja
2018-12-13 17:33:13,RT @cajetavandalica: Espero no ser la única que le gustan más las plantitas que las personas. https://t.co/IZp6fR0hz4
2018-12-12 18:23:09,Marked as to-read: Into the Darkest Corner by Elizabeth Haynes https://t.co/DzQzLylYTO
2018-11-30 04:50:33,Marked as to-read: Home Fire by Kamila Shamsie https://t.co/gpxMQQIAkA
2018-11-03 02:45:19,Marked as to-read: Leadership Is an Art by Max DePree https://t.co/NK4VwHBDwj
2018-10-24 17:36:12,Marked as to-read: When We Left Cuba by Chanel Cleeton https://t.co/RVS1yMl6AK
2018-10-23 20:09:35,RT @yamlek: Me parece una falta de respeto decir que un migrante se va porque quiere y es responsable de lo que le hagan en el camino. La m…
2018-10-23 20:09:13,"RT @clest179: De los creadores de ""La gente es pobre porque quiere""...... https://t.co/muKshQ0xvL"
2018-10-19 12:23:58,"RT @rmayemsinger: Because everything sucks, please enjoy this dad making a roller coaster out of a laundry basket.  https://t.co/dULYjvRJtC"
2018-10-17 19:45:57,RT @RespectfulMemes: https://t.co/Oe7RcDWLNt
2018-10-17 19:44:29,"RT @yamlek: Bueno muchachos, qué alegre que se pintaron el pico rojo en apoyo a nuestras presas políticas. Quiero pensar que este es el pri…"
2018-10-17 19:44:05,"RT @queenlau8: Acabo de ver el video de la suyen y la verdad es que tiene razón mae, clase misoginia internalizada que tienen, si las van a…"
2018-10-17 02:14:44,"RT @hj_delgado: Lluvia sanadora y reparadora, llevate lo malo de nuestra #Nicaragua. Deseo que nutras y alimentes como siempre lo haces, pa…"
2018-09-29 02:50:32,"RT @MyUtopic: Extraño bailar reggueton viejito porque Tito gritaba ""DIOOOOS LOS BENDIGAAAAA"" y perreabas bendecido..."
2018-09-25 21:53:38,Marked as to-read: El Nicaragüense by Pablo Antonio Cuadra https://t.co/CARKtH12Iy
2018-09-16 13:04:45,"RT @GeorgeHarrison: ""It's really just down to saying that everybody has their own opinion and right to be."" • Listen – https://t.co/ab5nb2j…"
2018-09-16 01:39:27,RT @piensosoyo: Que poca profesionalidad la del narrador de canal 4.  Ya vieron por qué hay que estudiar y no ser lamebota. Para no termina…
2018-08-31 17:14:51,Bohemia hasta la raiz :) I just found out my style is Bohemian via @TheHavenly! Want to find yours? Do it for free… https://t.co/oNzZ0ObcTu
2018-08-29 15:13:36,RT @goodreads: Please don't interrupt. (Credit: Chloe Lamplugh https://t.co/xQcc5ChxXM) https://t.co/kYpQtSLfHb
2018-07-23 23:06:00,RT @literatotienda: Les recomendamos algunos libros; distintas miradas sobre nuestra historia 🇳🇮 https://t.co/CXt8xmjFEj
2018-07-15 01:27:21,"@Residente Cuando Nicaragua sea libre tiráte un concierto por acá, por favor!"
2018-06-12 05:18:58,RT @andreach9: Cosas que me paniquean ahora:   -la policía -manejar  -motos -ruidos fuertes  -llamadas de números desconocidos -que me siga…
2018-06-12 04:50:28,RT @frpatanfavorito: No estamos en la edad de quedarnos con las ganas.
