timestamp,tweet_text
,"Mom, middle school teacher-librarian, reader, Cubs fan, wife/sister/daughter/friend to wonderful people, Slytherin",
2019-11-14 02:54:06,2 of 5 stars to Jake Saves Bucky by Bill Scollon https://t.co/2Gc8NF7mNj
2019-11-12 02:39:34,5 of 5 stars to We are in a Book! by Mo Willems https://t.co/ItVZwCxB3A
2019-11-11 23:28:47,@erinentrada @kimbbbradley Me too!!!! I love seeing all the book love and when I see books there that I love it mak… https://t.co/hDsHkeIpjN
2019-11-11 12:51:47,It’s Monday! What Are You Reading? #IMWAYR 11/11/19 https://t.co/zl4kZgXYIa https://t.co/Ds13fYfkGY
2019-11-11 02:16:55,@PresidentPat @angiecthomas https://t.co/gJWrZoDZba
2019-11-11 02:16:35,@PresidentPat @angiecthomas That’s because Lexile is stupid.
2019-11-11 02:03:03,4 of 5 stars to Over-Scheduled Andrew by Ashley Spires https://t.co/gfKyuRFas4
2019-11-10 18:28:01,@jdsniadecki You’re welcome! So many good ones!
2019-11-10 07:03:25,@jdsniadecki Have 2 books: Greene Heist by @varianjohnson  Neptune Project by @PollyHolyoke  Peak by @RolandCSmith… https://t.co/bEyyxzyhxE
2019-11-10 07:02:33,@jdsniadecki Chains by @halseanderson  Gaither Sisters by @OneCrazyRita  Very Nearly Honorable League of Pirates by… https://t.co/jflbQxZ1OU
2019-11-10 06:38:27,@jdsniadecki Have 4 books: Ape Quartet by @EliotSchrefer  Unwind by @NealShusterman  Legend by @Marie_Lu  Track ser… https://t.co/l1OKV6bI5D
2019-11-10 06:35:48,@jdsniadecki False Prince by @nielsenwriter  Red Pyramid by @camphalfblood  The Nameless City by @FaithErinHicks  T… https://t.co/HYWjhsBc6l
2019-11-10 06:28:33,@jdsniadecki Masterminds by @gordonkorman  March by @repjohnlewis  Everlost by @NealShusterman  Star Scouts by Mike… https://t.co/sBNtcw2Ing
2019-11-10 02:58:37,5 of 5 stars to Charlie &amp; Mouse Even Better by Laurel Snyder https://t.co/yytB6BQr9I
2019-11-10 02:28:12,5 of 5 stars to The Red Maze by Mark Siegel https://t.co/X9G9tPWEUD
2019-11-10 01:35:42,@TchKimPossible Shows okay or only movies?
2019-11-10 00:21:25,@angiecthomas Wow. Just. Wow.
