timestamp,tweet_text
,"I love everything reading, beauty and being a mom",
2019-11-10 16:57:59,5 of 5 stars to The Last Namsara by Kristen Ciccarelli https://t.co/effNXaML2o
2019-11-10 04:12:43,"Starting FERTS, by Grace Hudson https://t.co/oXQ3zKjv36"
2019-11-09 18:53:02,5 of 5 stars to Torment by Courtney Konstantin https://t.co/yvTT3GOxt6
2019-11-03 14:57:44,4 of 5 stars to After the Fall by David Nees https://t.co/0dwxH85aIs
2019-10-29 02:23:56,5 of 5 stars to Dead Days by Ryan Casey https://t.co/xYURtNV459
2019-10-22 11:21:02,4 of 5 stars to Zombie Apocalypse by Jessica Baker https://t.co/sia8Jqfwz9
2019-10-19 04:45:47,4 of 5 stars to Unpregnant by Jenni Hendriks https://t.co/po3SMFPXM3
2019-10-17 06:53:37,5 of 5 stars to The Grace Year by Kim Liggett https://t.co/0jOpAjaaR3
2019-10-14 15:23:24,5 of 5 stars to The Grace Year by Kim Liggett https://t.co/0jOpAjaaR3
2019-10-07 14:50:47,5 of 5 stars to Dystopia by D.J. Cooper https://t.co/9FiS3aqGD6
2019-10-06 04:12:42,5 of 5 stars to Dystopia by D.J. Cooper https://t.co/zC4jAVJDRm
2019-10-02 04:29:14,4 of 5 stars to Pete the Cat and the Missing Cupcakes by James Dean https://t.co/PJhh8cLhCh
2019-09-28 01:05:22,4 of 5 stars to Dystopia by D.J. Cooper https://t.co/uQc4ybqmul
2019-09-17 05:48:59,5 of 5 stars to Worlds Apart by C.A. Rudolph https://t.co/yCALaL7bvE
2019-09-13 07:03:21,5 of 5 stars to The What's Left of My World Collection by C.A. Rudolph https://t.co/1WoOl7s6IE
2019-09-08 07:32:56,4 of 5 stars to What's Left of My World by C.A. Rudolph https://t.co/lW5bg7Ukn2
2019-09-03 10:35:55,5 of 5 stars to Grace and Fury by Tracy Banghart https://t.co/8EkQoYNPDU
2019-09-02 10:07:48,5 of 5 stars to My Dead World 3 by Jacqueline Druga https://t.co/zAnSSW2T7a
2019-08-28 06:02:18,5 of 5 stars to I'm Not Dying with You Tonight by Kimberly Jones https://t.co/8FRsSCBQ5A
2019-08-26 03:04:16,5 of 5 stars to You Won't See Me Coming by Kristen Orlando https://t.co/xCDHhFd6XI
2019-08-20 03:46:18,5 of 5 stars to Lover Enshrined by J.R. Ward https://t.co/cPDOVFeCn8
2019-08-19 23:55:53,5 of 5 stars to You Won't Know I'm Gone by Kristen Orlando https://t.co/CWB7Tek6ZJ
2019-08-19 07:42:03,"Starting Slow Burn Box Set, by Bobby Adair https://t.co/UWbZdLLC2m"
2019-08-18 12:50:49,5 of 5 stars to Deadbreak by Jorge Sánchez https://t.co/clixR4R9OL
2019-08-13 07:32:16,4 of 5 stars to Alive? by Melissa Woods https://t.co/swbrQe78YE
2019-08-09 06:01:36,4 of 5 stars to Prepper Mountain by Chris Bostic https://t.co/XqEKNnDdSc
2019-08-04 01:28:23,5 of 5 stars to Switchback by Danika Stone https://t.co/QZugvwvVR9
2019-07-27 23:22:04,4 of 5 stars to Sky Fall by Logan Keys https://t.co/Kjjk2BmiDt
2019-07-16 05:00:38,4 of 5 stars to Fear the Fallout by Kyla Stone https://t.co/FCSyDGsZcb
2019-07-13 17:55:13,4 of 5 stars to Point of Impact by Kyla Stone https://t.co/9okIuYnW8o
2019-07-05 16:49:02,4 of 5 stars to Capital Falling by Lance Winkless https://t.co/u10uhAEX2P
2019-07-02 08:35:13,4 of 5 stars to Take the Hit by Harley Tate https://t.co/HGD4hGTmdW
2019-07-02 07:45:22,"90% done with Take the Hit, by Harley Tate https://t.co/47zfgybXvq"
2019-06-29 05:57:33,4 of 5 stars to Sudden Chaos by T. L. Payne https://t.co/Z9CahUXTFd
2019-06-27 14:37:15,"Starting Rule, by Ellen Goodlett https://t.co/RoKed6VETq"
2019-06-24 21:22:42,5 of 5 stars to Turbulent by T L Payne https://t.co/n9PXgJJ5HK
2019-06-16 16:27:38,4 of 5 stars to The End of Everything by Christopher Artinian https://t.co/Tpz8e1byYE
2019-06-09 20:07:56,4 of 5 stars to Unraveling by David Kazzie https://t.co/Ull98bFmh0
2019-06-02 03:23:20,4 of 5 stars to Not a Drop to Drink by Mindy McGinnis https://t.co/xpaddbvlj5
2019-05-20 02:03:48,5 of 5 stars to Wolfhunter River by Rachel Caine https://t.co/tVvR6AFOyp
2019-05-19 04:30:47,Cozi is a free organizing app that I use and love. Keeps track of events &amp; lists. Try it! #promotion https://t.co/3tlsSrElfc
2019-05-16 19:25:18,5 of 5 stars to Killman Creek by Rachel Caine https://t.co/LXM80S6rpX
2019-05-13 05:22:32,4 of 5 stars to Stillhouse Lake by Rachel Caine https://t.co/xRWKRO2dMJ
2019-05-11 07:29:52,3 of 5 stars to White Horse by John O'Brien https://t.co/Kp7Qvzfyy3
2019-05-03 10:39:07,4 of 5 stars to Arctic Storm by John O'Brien https://t.co/YQZZbhkv8i
2019-04-28 04:57:21,5 of 5 stars to Storm by John O'Brien https://t.co/8ZP3MI0IG4
2019-04-24 23:43:23,4 of 5 stars to Conspiracy by John O'Brien https://t.co/BNyEfG9Gtn
2019-04-08 06:15:46,5 of 5 stars to Awakening by John O'Brien https://t.co/Vt8z91N1iX
2019-04-08 00:29:35,5 of 5 stars to Taken by John O'Brien https://t.co/1cnOP2bkBg
2019-04-01 00:48:18,4 of 5 stars to Return by John O'Brien https://t.co/sy0VIOkyYg
2019-03-28 16:39:29,4 of 5 stars to Slayer by Kiersten White https://t.co/pUKbAh97GH
2019-03-28 02:35:11,5 of 5 stars to Chaos by John O'Brien https://t.co/i54IfPjnOE
2019-03-22 05:36:57,5 of 5 stars to Kill or Cure by Pixie Britton https://t.co/GiBSTZxWzT
2019-03-13 03:54:03,4 of 5 stars to Plague Town by Dana Fredsti https://t.co/zbxlL83JAx
2019-03-12 10:57:06,4 of 5 stars to Plague Town by Dana Fredsti https://t.co/zbxlL83JAx
2019-03-05 06:56:41,5 of 5 stars to Warrior of the Wild by Tricia Levenseller https://t.co/GtgENQgBxX
2019-03-04 16:19:05,5 of 5 stars to Warrior of the Wild by Tricia Levenseller https://t.co/GtgENQgBxX
2019-02-28 03:48:00,5 of 5 stars to A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/5PaITznT71
2019-02-26 06:54:55,"42% done with A Curse So Dark and Lonely, by Brigid Kemmerer https://t.co/hNxRVL6Uy3"
2019-02-23 17:40:28,4 of 5 stars to Gen Z by Baileigh Higgins https://t.co/scSCYTnHox
2019-02-19 06:57:42,"Starting Spindle Fire, by Lexa Hillyer https://t.co/QCLM4012P6"
2019-02-14 07:18:39,4 of 5 stars to Evergreen by Matthew S. Cox https://t.co/kvQVqkoJ6w
2019-02-06 08:06:20,5 of 5 stars to Frenzy by Casey L. Bond https://t.co/vToeR17oQk
2019-02-04 07:57:57,5 of 5 stars to The Tainted by Frost Kay https://t.co/OikYtHKeMC
2019-02-02 07:42:08,"Starting Ground Zero, by Adrianne Lemke https://t.co/rp1oeI7mnD"
2019-01-31 18:44:37,4 of 5 stars to Zombies! by R.S. Merritt https://t.co/BkNhJwfzgt
2019-01-29 07:51:29,4 of 5 stars to Seven Black Diamonds by Melissa Marr https://t.co/UYvyObF6Ih
2019-01-17 07:25:59,4 of 5 stars to The Blood Will Dry by Kate L. Mary https://t.co/byGOpZycct
2019-01-08 02:52:45,5 of 5 stars to Strain of Vengeance by Michelle Bryan https://t.co/eZIx8zmsGh
2019-01-05 05:31:34,5 of 5 stars to Strain of Resistance by Michelle Bryan https://t.co/zxjELPeukb
2018-12-30 04:32:38,4 of 5 stars to Strain of Resistance by Michelle Bryan https://t.co/dZY7uEDhNy
2018-12-22 08:16:41,4 of 5 stars to Bird Box by Josh Malerman https://t.co/jie0gs0RRP
2018-12-10 07:13:19,5 of 5 stars to Alive by Courtney Konstantin https://t.co/NUMDf2QmZ0
2018-12-01 06:15:05,"On page 70 of 432 of Ash Princess, by Laura Sebastian https://t.co/A5pg8KxFEx"
2018-11-26 12:15:11,5 of 5 stars to Dry by Neal Shusterman https://t.co/IA2aBJOQoR
2018-11-25 06:41:53,4 of 5 stars to Allison's Secret by D. Stalter https://t.co/8CYLPvYh4z
2018-11-12 09:23:54,"Starting Dare Mighty Things, by Heather Kaczynski https://t.co/U9rOpUFmZq"
2018-10-23 01:36:45,4 of 5 stars to Strange Start by Gayle Katz https://t.co/5y9z1HQRs4
2018-10-21 16:09:44,5 of 5 stars to Instauration by Sarah Lyons Fleming https://t.co/NHjOaF6mgK
2018-10-16 06:32:41,"On page 70 of 432 of Ash Princess, by Laura Sebastian https://t.co/NAXe9Fd3Wm"
2018-10-10 06:28:25,4 of 5 stars to The Other Side of Lost by Jessi Kirby https://t.co/O4rk8DkZOR
2018-09-21 05:32:04,4 of 5 stars to Heaven in Hell by Dia Cole https://t.co/USpncWx9zZ
