timestamp,tweet_text
,Filipino bipolar #OwnVoices book blogger and writer celebrating fellow POC authors. She/They. #SensitivityReading | #Proofreading | #SocialMediaManagement,
2019-11-13 14:52:50,"@M_L_Wang Oh with this I accidentally saved it as a vid, not a gif. Problem solved :)"
2019-11-13 14:52:00,@M_L_Wang I’m sure someone will read and learn something 😀 and it didn’t feel like reading lecture notes honestly!
2019-11-13 14:38:19,@M_L_Wang The one on my tour stop :) and I’m a frustrated anthropologist so the guest post on the 20th is actually up my alley! 🤩
2019-11-13 13:07:45,@JustReadJM Thank youuu
2019-11-13 13:07:32,@JustReadJM Oh I didn’t know they had audiobooks! Sige sige kapag nakabayad na ako ng cc subscribe me :)
2019-11-13 12:41:43,Me reading @M_L_Wang’s guest post:  I’m learning a lot uwu https://t.co/DIG8At7rw1
2019-11-13 12:39:41,@cmliwagdixon Yaaas ahahaha!!! Btw how are you doing with Oren-Yaro?
2019-11-13 10:31:41,Also Apple Audiobooks aren’t available in the Philippines... but what’d you expect??? https://t.co/q2Q4Tyhkzw
2019-11-13 10:30:11,RT @RoboftheHayes: Self published author types. The December list will be going up in a couple of weeks. So if you're publishing a fantasy…
2019-11-13 10:06:10,Are there cheaper alternatives to Audible? I don’t think I can afford their monthly subscription rate right now.
2019-11-13 10:01:05,@ssiral_ Tangina naman nito. Sana di naman totoo!
2019-11-13 09:27:47,@KateEvangelista https://t.co/7UxTJOHdPj
2019-11-13 08:37:38,@JonKaroll @k_villoso For more choices: https://t.co/IeRJvJwAKo
2019-11-13 08:21:16,@JonKaroll @k_villoso There is! Go to Greenery Kitchen :) they deliver lunch meals too.
2019-11-13 07:53:41,Reading this during the day since I can’t bring Oren-Yaro to the office 😅 #NowReading https://t.co/KxFO9mxz78
2019-11-13 06:26:46,Thinking is such a hunger inducing activity. Had lunch at 11:30am and I’m already hungry. Currently craving: https://t.co/AdHdWQ6LvD
2019-11-13 06:16:43,"@RinChupeco People tend to call my mita as in termite. Pero Myta ang spelling. Eh siyang bigkas, siyang basa. Is it… https://t.co/rZNlbIejKE"
2019-11-13 03:43:34,Reading The Miniaturist by Jessie Burton for lunch . . .  #oroplatamyta #bookblog #bookblogger #fiction #amreading… https://t.co/mi80BNGVwm
2019-11-13 03:29:08,Yay now it’s a gif :) https://t.co/pzpXkAvrrg
2019-11-13 02:49:40,"T_T @M_L_Wang why is it a video, not a gif?"
2019-11-13 02:48:22,Aaaah Werble is so cool! https://t.co/66qMj9YhnO
2019-11-13 02:21:04,"@M_L_Wang @nilsreviewsit So I suggested this to my office and our graphic designer kind of wants it, though it's on… https://t.co/tIbENX57Jp"
2019-11-13 02:11:14,"I am Fenn Trovere Gorgen, leader of the naga fae, first of his name. I hold the magick of water manipulation and ca… https://t.co/5gWDcKnxLN"
2019-11-13 01:38:11,@MrTaoBot It’s okay :)
2019-11-13 01:25:36,@kaitgosi Thanks for the chance 😍
2019-11-13 01:24:53,RT @kaitgosi: happy one year to my blog! here's a giveaway to celebrate 🥳 🔥 win pre-orders for any two 2020 release by an author of color…
2019-11-13 01:24:29,@MrTaoBot Brother! Sent u dm last night. Did you get it? 😇
2019-11-13 01:23:26,🍟 I managed to stay in a job for more than 6 months 🍟 Made new friends through the book blogging community uwu 🍟 St… https://t.co/bSOmZwzXGY
2019-11-12 18:02:14,New video by Slapped Ham: Eerie Religious Events Caught on Camera https://t.co/BsRYuBUqRb
2019-11-12 16:15:28,Wow didn’t notice the time. Good night folks! See you when I see you
2019-11-12 16:11:14,RT @Lets_Get_Booked: It's disheartening to see lifestyle bloggers being paid to promote books when book bloggers who are just as popular ar…
2019-11-12 15:49:48,"RT @mlq3: Gah, another place I won't be able to eat at anymore. And their iced tea was the best and the baked potato, a reliable fave. I st…"
