timestamp,tweet_text
,Author. Professional ass kicker. Optimist.,
2019-11-12 12:07:57,Check out my latest article: More Ways to Optimize Your Reader Engagement https://t.co/prrkirRlMy via @LinkedIn
2019-11-12 02:14:07,RT @ShawnManaher: #Writing your #book: Step one: The outline by @Honoree https://t.co/jUk3AHihbh https://t.co/p8NXYzZdSj
2019-11-09 19:44:34,Marked as to-read: Madre Soltera y Exitosa by Honoree Corder https://t.co/Vsa2CnsG8r
2019-11-09 15:57:41,RT @MoneyHoneyRach: I got to feature @Honoree  in my new book! Guys she’s written over 50 books and is an executive book coach! She loves r…
2019-11-09 14:57:23,Marked as to-read: Postmortem by Patricia Daniels Cornwell https://t.co/iWrOkE7zRX
2019-11-09 14:24:50,"Finished with Corps Justice Boxed Set, by C.G. Cooper https://t.co/IjkDNxQAhz"
2019-11-08 01:56:43,"Today I completed workout 100 of @BeachBody’s #morningmeltdown100 — 100 workouts in 100 days...or, in my case, 102… https://t.co/rHNH2yD20U"
2019-11-07 18:21:37,RT @ShawnManaher: How to avoid the errors first-time #authors make. by @Honoree https://t.co/hfswr5Xxnw #amwriting https://t.co/Jm6cDRlRYZ
2019-11-04 14:58:34,Looking for your next fantastic nonfiction read? Check out the November Non-Fiction Giveaway https://t.co/Tae4ikaioy https://t.co/GSKN0AJvXO
2019-10-30 01:35:03,Great info for real estate agents (and everyone!) WS373: How to Maximize Your Productivity Through Effective Time M… https://t.co/8vvThwDyLQ
2019-10-28 21:36:02,Marketing Your Self-Published Book with Honorée Corder - Author Hour https://t.co/BaC9xJlzxq https://t.co/EWlOgYUWCp
2019-10-28 13:08:01,How to Know If You Are a Writer with Honoree Corder via @goinswriter https://t.co/DOUrC2lDnf https://t.co/IDaThoxrdS
2019-10-27 21:36:02,"How This Self-Published Author Sold 800,000 Copies of Her Books https://t.co/3Hmmo5Zt2G https://t.co/JDwuXABOSt"
2019-10-27 13:08:03,Want to make your book indistinguishable from traditional publishing? Start with these four things: The 4 Cornersto… https://t.co/HIUvsDT5ZM
2019-10-24 13:08:03,"I Sold 11,000 Copies of My First Book in 3 Weeks (and you can, too)! —https://t.co/jRQond1NqF #bookmarketing… https://t.co/rSOAEHH8r3"
2019-10-23 21:36:00,Goal-setting Commandment #1: Write them down. #tallorder https://t.co/U9OyoMMWFy https://t.co/pYRmA222Jr
2019-10-23 13:08:01,You Must A-S-K to G-E-T: https://t.co/NKcV0O9fg2 #sales #motivation https://t.co/NnZehWWkVr
2019-10-23 01:35:01,"In these three books, a writer can find everything they need to know to become a successful author.… https://t.co/eo180AGGFb"
2019-10-22 13:08:02,The Vision to Reality 7-Day Challenge — https://t.co/H9cZYPdlOA https://t.co/esi6S9qDYG
2019-10-22 02:55:42,"To all of my super-cool, big-hearted lady friends: Please check out @iamasheeo. Use some of what you’ve earned and… https://t.co/d0vuEzIgM2"
2019-10-21 21:36:02,"In a great economy, your business is only as strong as your strongest relationships. In a bad economy, your busines… https://t.co/mslaga9Sww"
2019-10-21 13:08:02,"Get your FREE copy of You Must Write a Book: Boost Your Brand, Get More Business, and Become the Go-To Expert… https://t.co/HSlBIzDvSc"
2019-10-20 21:36:01,"Last year I started the EMPIRE BUILDERS MASTERMIND. Now going into it's second year, it's a group of authors who wa… https://t.co/bRwUHiGxXk"
2019-10-20 13:08:01,Fascinating article by #thecreativepenn: 5 Ways to Use Voice Search to Sell More Books https://t.co/QLpencLOaR https://t.co/ZYfPkvBxBq
2019-10-19 21:36:01,"Should You Focus on the Short-Term, Long-Term or Both? https://t.co/FqIlHF2cax https://t.co/J99hCDzkmS"
2019-10-19 15:22:01,Make Every Call Count Part 1 of 3 https://t.co/zf5rMpFXsS https://t.co/cNda4ZUnqX
2019-10-18 21:36:01,SHIFT! and the World Shifts with You! https://t.co/SuuTe5vLIz https://t.co/Xykfz1kfJm
2019-10-18 13:08:02,I talked about Stop Trying so F*ing Hard on the Eventual Millionaire with @eventualmillion! https://t.co/5fmonbAlOH https://t.co/jnLgKX90yS
2019-10-17 22:55:05,@GoforNo @Kruse Thank you! 🔥🥰
2019-10-17 22:54:34,RT @J_T_Harper: Expert Secret: How to really make a lot of money from your book (like 6 figures in 16 days) with Honoree Corder - @makemore…
2019-10-17 22:54:01,Tips for Mixing Real Life with Your Fiction from @vickivass :  https://t.co/YUHFq908NX via @elizabethscraig
2019-10-17 22:49:34,Just posted a photo https://t.co/1kZoa1kkwD
2019-10-17 21:36:01,You can’t do the right thing with the wrong person and you can’t do the wrong thing with the right person.… https://t.co/OSLiLkSCM3
2019-10-17 20:55:51,*FREE* Fabulous Fall Non-Fiction Finds: Searching for your next favorite non-fiction book? Look no further! Talente… https://t.co/G5rA9yIITW
2019-10-17 13:08:02,"Why I Promote Others and You Should, too! https://t.co/fWysNDaKju https://t.co/ZL1jKSD58l"
2019-10-16 21:36:01,Goal-setting Commandment #2: Your goals should be based solely on your vision. #tallorder https://t.co/U9OyoMMWFy https://t.co/Hh9vPapk4T
2019-10-16 19:58:12,"{October 16, 2019} Are You Ready to Give Your Books Away ? https://t.co/TD7O0nfwry"
2019-10-16 16:20:34,The Empire Builders Mastermind Class of 2020 is forming now. Is it the right next step for you? Learn more here:… https://t.co/Rwq675sH3R
2019-10-16 13:08:03,ICYMI: @BenHale8 &amp; I were on Episode 78 of the Smarty Pants Book Marketing Podcast (and it is as much fun as it sou… https://t.co/bZMiMJhrhN
2019-10-16 01:35:00,#BusinessbyReferral Step 4: Position yourself as the go-to person for EVERYTHING. ~@Honoree https://t.co/Rwpk5MEbgX
2019-10-15 13:08:02,"In business, it’s not just about your client trusting you, but it’s also about you trusting your client.… https://t.co/lTwMFegDOD"
2019-10-14 21:36:01,Turn Your Vision to Reality starting with my *FREE* 7-Day Challenge — https://t.co/sYks7vRx9B https://t.co/XpgGWuNUSD
2019-10-14 13:08:02,5 Strategies for Finding Success in the Face of Failure https://t.co/ZX2lUttz2E via @HuffPostBiz https://t.co/JL2J5ekKdW
2019-10-14 12:49:50,Chef @ByronCorder made brisket and gumbo (for 75). Lots of work + lots of ❤️! It was amazing! #southerncooking… https://t.co/LSIEnjoM3P
2019-10-14 02:25:25,A better shot of the second pair of glasses—I 💗 then so much! https://t.co/mTeeA0lnD7
2019-10-13 21:36:01,Goal-setting Commandment #6: Make sure your goals are big enough! #tallorder https://t.co/U9OyoMMWFy https://t.co/GpqjV5MhkQ
2019-10-13 13:08:01,The Four Key Cornerstones of Successful and Happy People https://t.co/kDq2HRlXiF #GoodNews https://t.co/CyFomfLnMQ
2019-10-13 01:57:50,I got some new glasses. Which pair do you like best? #lunor #goldwood @ Image Optical Nashville https://t.co/e1f9OkxjgX
2019-10-12 21:36:01,Why Your Positive Attitude is Working Against You https://t.co/5cBCrXyPY2 https://t.co/CJfNb4F74D
2019-10-12 15:22:02,"A hobby costs you money, a profession makes you money. If you want to be a full-time professional writer, you're go… https://t.co/DnjUFIMPND"
2019-10-11 21:36:01,Your Inbox COULD Be Empty by Monday! --&gt; https://t.co/AMfis9Shbe #efficiency #effectiveness https://t.co/1bqf83AUcL
2019-10-11 13:08:01,"Goal-setting Commandment #4: Make your goals specific, precise, clearly defined. #tallorder https://t.co/U9OyoMMWFy https://t.co/p06nDRNhas"
2019-10-10 21:36:00,"ICYMI: Learning Leader Show, Ep. #92: I share Why Trading Time For Money Is Not The Answer -- https://t.co/hdSm36gs2x"
2019-10-10 13:08:02,12 Things SUCCESSFUL People Do Differently https://t.co/WcpZDzNaIR https://t.co/7MK6qo4pCe
2019-10-10 09:40:24,"Optimistic Observations, Volume 6 https://t.co/y51OZDrQjI"
2019-10-09 21:36:01,Make a BOLD MOVE and Set Yourself Free! https://t.co/eLRAHZNvYj https://t.co/D2WHgP3qUl
2019-10-09 13:08:00,"“If you are not able to see your goals, they will take longer to achieve, and sometimes “longer” is ""never."" ~@Honoree"
2019-10-09 01:35:01,"When you give your word, do the people you give it to have confidence in you and what you’re promising? Here’s how… https://t.co/qSlRe49H77"
2019-10-08 13:08:02,Why Aren't You Following Up? https://t.co/BvKrw47Etp #thefortuneisinthefollowup https://t.co/P1B62bWQF1
2019-10-08 09:40:47,"{October 8, 2019 Relationships CAN Equal Book Sales, !* https://t.co/fMGVSEFpkU"
2019-10-07 21:36:01,Multiplier Time-Leveraging Strategy #1: One morning hour (your “Power Hour”) equals two evening hours. #tallorder… https://t.co/RdIDqjD5BZ
2019-10-07 13:08:01,“The two most powerful words put together are: “I am.” Be ruthlessly discriminating about what words you choose to… https://t.co/gSXk2MqXEQ
2019-10-06 21:36:01,#BusinessbyReferral Step 2: Build relationships that matter. ~@Honoree https://t.co/Rwpk5MEbgX https://t.co/LHmW5b9lM8
2019-10-06 15:31:00,"RT @Blissdom: Help us welcome the incredible @Honoree, who will be joining us at Blissdom for the ""Self-Publishing Success Panel""!  It's go…"
2019-10-06 15:30:37,A business person has a business card. An EXPERT has a BOOK. Isn't it time you wrote yours? https://t.co/nB2PIvqqir https://t.co/HHLVBj8mYg
2019-10-06 13:08:01,“Thinking you can achieve something unleashes the force that allows it to happen.” #visiontoreality… https://t.co/5VAPIS7M18
2019-10-05 21:36:00,Want success? Simplify! — https://t.co/nFQXJRIdDM
2019-10-05 15:22:02,Want to take your networking to another level? Apply the rules of personal dating to cultivate valuable business re… https://t.co/1DluOfVCXa
2019-10-04 21:36:02,STOP: Read this because you love yourself: https://t.co/lTMOkJ9GM2 #STSFH https://t.co/RY7ZAhpreK
2019-10-04 14:59:59,Check out my latest article: Writing Your Book: The Outline https://t.co/Dx6BsFcbMA via @LinkedIn
2019-10-04 13:08:01,"If you build the relationship, the business will come. You just have to know the *who* and the *how* and it’s all i… https://t.co/Ona5tiSd4n"
2019-10-03 21:36:01,"""You must be full of conviction if you want the full faith and trust of your clients."" ~Honoree… https://t.co/FRYZQlznMP"
2019-10-03 13:08:01,"ICYMI: I talked about writing, writers, and money on Eventual Millionaire with @eventualmillion --… https://t.co/PX7whznykG"
2019-10-02 21:36:01,"In these three books, a writer can find everything they need to know to become a successful author.… https://t.co/WfBrryaEiT"
2019-10-02 13:08:01,"“Action that is not intentional, then combined with a belief in the desired outcome, is wasted action.”… https://t.co/e4Sph2kNZe"
2019-10-02 01:35:01,Relationship Building Requires Constant Contact https://t.co/MHom9SZG4b https://t.co/q7JQEFwlOy
2019-10-01 13:08:01,How many times do you have to connect with someone before they trust you? It’s all in here: https://t.co/FMSxgBGZ2j… https://t.co/X1lulp3oE7
2019-10-01 10:00:59,"{October 1, 2019} Writing Your Book: Step One: The Outline https://t.co/rILffi9wfh"
2019-09-30 21:36:00,"""Write down your goals and spend time each morning emotionally visualizing their achievement."" ~Honoree #tallorder https://t.co/2b3hjGXqDF"
2019-09-30 13:08:01,Revolutionize your writing with a simple change in how you start your day (and learn the secrets of the most succes… https://t.co/AOcM8kf5kX
2019-09-29 21:36:01,You Must A-S-K to G-E-T: https://t.co/uFT3kDmdC6 #sales #motivation https://t.co/iNvgb9ld08
2019-09-29 13:08:01,"""S.M.A.R.T. goals are the bomb."" Get more on goals in my Mini eBook of Goal Achievement https://t.co/QZpABYVlX7 https://t.co/S8i9LsonrQ"
2019-09-29 12:42:00,"Happy 3rd birthday to You Must Write a Book, which has inspired great books like #POSITIVITY by @phil_hellmuth,… https://t.co/AYWGWc6HGZ"
2019-09-29 12:40:57,"September has been a *busy* month, and I’m never too busy to read! Here are some of my nonfiction favorites from th… https://t.co/MJM7AHGBve"
2019-09-28 21:36:00,“Accountability is the mother of accomplishment.” ~Honoree #visiontoreality https://t.co/0kFp8oD1cW https://t.co/42WA4ipqso
2019-09-28 15:22:02,ICYMI: I rocked the mic on Entrepreneur On Fire Episode #704: Honoree Corder: Committed eats impossible for breakfa… https://t.co/7RSSEkeLcp
2019-09-27 21:36:01,I discussed Marketing Your Self-Published Book on the Author Hour: https://t.co/XTMXZF177j https://t.co/Oqu5AtXYH5
2019-09-27 13:08:01,"""99% commitment sucks. 100% commitment rocks."" #visiontoreality https://t.co/0kFp8oD1cW https://t.co/mybt0tMR3G"
2019-09-26 21:36:01,#BusinessbyReferral Step 1: Define what you'll give in return for a referral. ~@Honoree https://t.co/Rwpk5MEbgX https://t.co/Tnw3hAqzSf
2019-09-26 13:08:02,My Top 10 Business Books https://t.co/puhTJ8gnSU @BobBurg @HalElrod @MJDeMarco https://t.co/vDkm0k8hxm
2019-09-26 10:57:49,"Optimistic Observations, Volume 5 https://t.co/8HFvPLQMlQ"
2019-09-25 21:36:00,Why it's cool to be an author (and what it can do for you business and your life)! https://t.co/YM2vKoMDFH
2019-09-25 13:08:01,#BusinessbyReferral Steps 5 &amp; 6: Get connected. Stay connected. ~@Honoree https://t.co/Rwpk5MEbgX https://t.co/RglXI8BRpb
