timestamp,tweet_text
,"A fat activist, with a geeky approach to all things, including, but not limited to: her work, clothes, books and music x",
2019-11-14 18:53:28,@lktomlinson Why does he own a CHEMIST...?
2019-11-14 18:53:00,"@shelbycat @lucycoats The eggs, it’s a fictional place where the book is set. Think about the green light x"
2019-11-14 18:52:11,@mrsdog @padstowbooks The only one I hadn’t x
2019-11-14 18:18:35,@L1nds @Storystudiouk I’ve ALL the answers so hit me up x
2019-11-14 18:11:48,@L1nds @Storystudiouk Me neither. It’s not a book I’ve heard of either
2019-11-14 18:08:32,@_Tattycoram_ My pleasure!
2019-11-14 18:05:59,@L1nds @Storystudiouk Ham on Rye. That’s the one
2019-11-14 18:03:12,@hiddlesfiddles Very true!!
2019-11-14 17:58:55,@_Tattycoram_ Congrats!
2019-11-14 17:58:47,@L_Chapman22 @mrsdog @padstowbooks Glad to help!
2019-11-14 17:55:47,@sara13librarian Where is it? Middle of?
2019-11-14 17:55:09,@_Tattycoram_ What country if that car from? Where is it going?
2019-11-14 17:54:19,"@_Tattycoram_ If the train level crossing lights are flashing, what does that mean?"
2019-11-14 17:53:36,@mrsdog @padstowbooks Ham on... not barley think JD Salinger (I’ve not heard of the book)
2019-11-14 17:34:51,"@_Tattycoram_ Daisy and Coco, think of mark jacobs and Chanel"
2019-11-14 17:34:30,@_Tattycoram_ What is the silhouette of? Something in the something
2019-11-14 17:33:57,@sara13librarian You have to google the farm to work out why it’s special then you should get it
2019-11-14 17:33:24,@sara13librarian Synonyms of ordinary or average?
2019-11-14 17:33:01,@sara13librarian What does a wedding lead to...?
2019-11-14 17:32:41,@padstowbooks Something on something which is a grain...
2019-11-14 17:27:20,@muddyfox50 Click the books are my bag bag x
2019-11-14 17:13:04,"@RachelCDailey Aw man, well, if you go back to if, let me know xxx"
2019-11-14 17:12:51,@Nose_in_a_book My pleasure! Have a stress free evening now!
2019-11-14 17:10:16,@RachelCDailey Let me know what you’re stuck on and I’ll be creative with clues x
2019-11-14 17:09:14,"@Nose_in_a_book I got it by googling the last part of the name of the shop, but actually the window spells it out b… https://t.co/5y67o04eSa"
2019-11-14 17:06:53,"#HiddenBooksGame if you need help, hit me up - want to pay forward the help from this morning with those just logging in tonight."
2019-11-14 17:06:17,@hiddlesfiddles GOOD POINT! I feel better for my guess now. I didn't even realise it was a big thing when I answere… https://t.co/LbX6L1mNuz
2019-11-14 17:05:35,"@Scribblingsnook I completed it at lunchtime, the gin had to wait!"
2019-11-14 17:05:14,@padstowbooks What's in the butcher's window? Something *on* something
2019-11-14 17:04:42,@Nose_in_a_book hahaha now I did (Grandma was a fan of Daisy) but shhhhhhh!
2019-11-14 17:03:10,"@ChipLitFest @IshMotherBec Hahaha I had to say some of them out loud to get them, don’t fret!"
2019-11-14 17:01:39,@padstowbooks Think of a book from the last 3/4 years or so...
2019-11-14 17:01:07,@hiddlesfiddles Not that I remember but that I never win any caboodle comps so I’m alright with my guess as it is. Might it be book shops?
2019-11-14 17:00:18,@Nose_in_a_book And isn’t it silly!!!
2019-11-14 17:00:01,@Nose_in_a_book Other than clothes. Think mark Jacobs and Chanel...
2019-11-14 16:59:41,@hiddlesfiddles That was my guess - kinda fit
2019-11-14 16:59:22,@RachaelDunlop *shakes head* took me too long to work out too!
2019-11-14 16:57:03,@Scribblingsnook Make it a gin? You deserve it!
2019-11-14 16:56:21,@Scribblingsnook My pleasure! Glad you got closure!
2019-11-14 16:55:09,"@L1nds @Storystudiouk Think of other grains, not wheat, not corn, not barley, not oats..."
2019-11-14 16:54:29,@RachaelDunlop Think mark jacobs and Chanel for coco...
2019-11-14 16:53:57,"@Nose_in_a_book Other than fashion, what do they do?"
2019-11-14 16:51:43,"@Scribblingsnook You need to google the farm to know where it is. And the D.C., what city is in D.C.? What colour is the sign x"
2019-11-14 16:47:24,@L1nds @Storystudiouk Not wheat...
2019-11-14 16:46:58,@UsrBinPRL Where is D.C.? And what colour is the sign?
2019-11-14 16:44:12,"@ChipLitFest @IshMotherBec If the car was to come from a country, what country would it be? And where is the car going to?"
2019-11-14 16:42:55,"@hiddlesfiddles It's not a book, think bigger."
2019-11-14 16:40:00,@Storystudiouk The advice I was given was - look what’s in the window. Something on something. Good luck
2019-11-14 15:32:16,@Karjon @book_tokens What is in DC? What colour is it?
2019-11-14 14:51:02,"@egansadventures Forget Nel, focus on synonyms of the rest of it - and think of famous books. Proper canon"
2019-11-14 14:42:07,RT @book_tokens: Completed the #HiddenBooksGame. 👀 https://t.co/SKp6BgbxX3
2019-11-14 14:25:41,"@Fitzginger Look at what’s in the window, it’s in two sections."
2019-11-14 14:08:17,"@VicLmr Ahhhhh, I did that with one was AN not The"
2019-11-14 14:06:28,@VicLmr What are daisy and coco types of...?
