timestamp,tweet_text
,"Science fiction writer and editor, videogame scholar, stealth blogger. I spend an inordinate amount of time thinking about aliens.",
2019-11-13 22:41:23,RT @MikeDrucker: “Do you need me to explain your quest again? (A) YES (B) NO” https://t.co/LxaKeXuODa
2019-11-11 03:23:53,RT @PompeiiDog: Why was Evo Morales overthrown? He was nationalizing the highly profitable lithium industry and planning to deal directly o…
2019-11-09 17:16:35,"@ShaneCouIter That’s a wonderful thought, Shane! He has definitely created a legacy in many ways. ☺️"
2019-11-09 16:08:04,50 books for 2019 down!  https://t.co/QdazY4vHz4
2019-11-08 01:40:17,"Cover of the Japanese edition of “The Tea Master and the Detective”, by Aliette de Bodard. Legit gorgeous art, I mi… https://t.co/him23iBFHg"
2019-11-05 15:07:53,"For this year's National Novel Writing Month, I wanted to share how I won NaNoWriMo last year while working full ti… https://t.co/3qBifMdSuR"
2019-10-26 16:26:19,"RT @gwenckatz: Phrases I wasn't expecting to read today: ""Robot fossil.""  https://t.co/fJYj8X1ekE"
2019-10-21 17:28:16,"Tag yourself, authors! I’m chaotic neutral (for now). https://t.co/YhfYdQ6V2g"
2019-10-20 00:47:24,"RT @babaosamie: This is even funnier when you know that Washington Post is owned by the world’s richest man, billionaire Jeff Bezos. https:…"
2019-10-20 00:46:26,Time for a #NewProfilePic https://t.co/Jw9Rvj8YVb
2019-10-18 03:09:24,RT @nkjemisin: We have laws re false advertising. We have laws defending free speech *so long as it doesn't incite harm.* We have laws prev…
2019-10-12 04:05:45,"RT @phalpern: The weird, colourful garden where CERN's obsolete particle detectors enjoy their quiet retirement https://t.co/K17iBCeGR7"
2019-09-28 01:21:57,"@Nnedi Hi, Dr. Okorafor! Is Africanfuturism the preferred term for this genre/field? I‘m not widely read in it and… https://t.co/4LKA8hsohb"
2019-09-27 21:32:47,@TerribleBooKlub Isn’t it just? It looks like neon on velvet.
2019-09-27 20:26:54,Afrofuturism meets #space opera in Binti by Nnedi Okorafor: https://t.co/G8pY73UO3v https://t.co/JOoxGHYPPG
2019-09-27 02:51:09,Damn do I want to steal this for a story idea. #worldbuilding https://t.co/vXQb65QiNP
2019-09-23 20:38:27,"No Man of Woman Born (Rewoven Tales) by Ana Mardoll recenters classic high fantasy prophecies around transgender, n… https://t.co/y8XsNLmul8"
2019-09-21 18:19:58,RT @bethsawin: It seems important to note that almost every major climate protest breaks the record of the previous one. I have participate…
2019-09-21 02:24:58,"RT @ewarren: After the Mueller report, Congress had a duty to begin impeachment. By failing to act, Congress is complicit in Trump’s latest…"
2019-09-18 10:14:12,Choose from over 40 Free Science Fiction and Fantasy Books on SFF Book Bonanza from September 16-22! -… https://t.co/FjHMsA1c4s
2019-09-17 10:29:11,Download these FREE #Science Fiction and #Fantasy Books only from September 16-22! - https://t.co/QuZJgIWDoP https://t.co/HymRm8XqPj
2019-09-14 00:49:28,RT @StrangeAnimaIs: A microscopic view of a spider embryo!  (Photo: @austmus) https://t.co/lfXEgmjldS
2019-09-13 02:43:29,RT @GretaThunberg: “I think what we should do as individuals is to use the power of democracy to make our voices heard and to make sure tha…
2019-09-07 20:10:33,"RT @ThePublius2020: Dear America,  “It is go time.” The four most beautiful words in the English language right now.   To the “Senate will…"
