timestamp,tweet_text
,"I travel, cook, teach, work in an office, play, read, piddle and much more.",
2019-11-12 13:31:31,"You rarely are accused of overthinking things, but you can’t s... More for Aries https://t.co/8cAnOxswKA"
2019-11-11 13:31:23,The last thing you want today is a supervisor or nosy neighbor... More for Aries https://t.co/8cAnOxswKA
2019-11-10 13:31:29,"Security might be a primary area of concern for you today, per... More for Aries https://t.co/8cAnOxswKA"
2019-11-09 18:28:05,5 of 5 stars to The Bitterroots by C.J. Box https://t.co/KE6zVHVxMX
2019-11-09 13:31:23,The power of positive thinking is not merely a handy slogan or... More for Aries https://t.co/8cAnOxswKA
2019-11-08 13:31:14,The stage is set for good things to happen when you quiet down... More for Aries https://t.co/8cAnOxswKA
2019-11-07 13:31:15,Viewing an unusual event through a philosophical or spiritual ... More for Aries https://t.co/8cAnOxswKA
2019-11-06 13:31:13,Perhaps you are busily scanning the horizon for signs that hop... More for Aries https://t.co/8cAnOxswKA
2019-11-05 13:31:26,"You have high standards, and faith in your own ability to meet... More for Aries https://t.co/8cAnOxswKA"
2019-11-04 13:31:33,Excitability can inspire you to run some unusual risks today. ... More for Aries https://t.co/8cAnOxswKA
2019-11-03 13:31:21,Success is sweetest when it is shared. Your gutsy Aries indepe... More for Aries https://t.co/8cAnOxswKA
2019-11-02 23:05:53,3 of 5 stars to Betrayal of Trust by J.A. Jance https://t.co/ivehRMEztf
2019-11-02 12:31:20,The most serious minded among your friends or colleagues have ... More for Aries https://t.co/8cAnOxswKA
2019-11-01 12:31:25,Seeing the genuine best in people is the sweetest of your supe... More for Aries https://t.co/8cAnOxswKA
2019-10-31 12:31:23,Bridging a philosophical or political divide with someone prom... More for Aries https://t.co/8cAnOxswKA
2019-10-30 12:31:22,Chances are you want to lose yourself someplace strange and ex... More for Aries https://t.co/8cAnOxswKA
2019-10-29 12:31:21,It is beginning to dawn on you that certain habits and practic... More for Aries https://t.co/8cAnOxswKA
2019-10-28 12:31:30,Knowing what coworkers and supervisors expect of you makes it ... More for Aries https://t.co/8cAnOxswKA
2019-10-27 12:31:22,"You may see people in your inner circle in a renewed, thought-... More for Aries https://t.co/8cAnOxswKA"
2019-10-26 12:31:23,"Leading with compassion changes your perspective. However, som... More for Aries https://t.co/8cAnOxswKA"
2019-10-25 12:31:28,Recent events may remind you to reevaluate how much you can tr... More for Aries https://t.co/8cAnOxswKA
2019-10-24 12:31:15,Following your instincts allows you to find your way when trav... More for Aries https://t.co/8cAnOxswKA
2019-10-23 12:31:22,"A new skill, tool, or fact comes in handy for tackling a chore... More for Aries https://t.co/8cAnOxswKA"
2019-10-22 12:31:21,You might be at a point where you can forgive a relative for a... More for Aries https://t.co/8cAnOxswKA
2019-10-21 12:31:21,"Succumb to your fascination with a new way to earn, manage, or... More for Aries https://t.co/8cAnOxswKA"
2019-10-20 12:31:22,Your ability to initiate action is likely one of your most use... More for Aries https://t.co/8cAnOxswKA
2019-10-19 12:31:21,The creature comforts of family and home enable you to center ... More for Aries https://t.co/8cAnOxswKA
2019-10-18 12:31:23,You seek to free yourself from a set of limiting beliefs about... More for Aries https://t.co/8cAnOxswKA
2019-10-17 12:31:19,Walking your talk prompts others to recognize you as a leader ... More for Aries https://t.co/8cAnOxswKA
2019-10-16 12:31:21,Trusting someone with the truth might be the highest honor you... More for Aries https://t.co/8cAnOxswKA
2019-10-15 12:31:22,Soliciting a mentor or elder for sound advice about your caree... More for Aries https://t.co/8cAnOxswKA
2019-10-14 12:31:26,You’re seeking to reignite your excitement for a once-prized p... More for Aries https://t.co/8cAnOxswKA
2019-10-13 12:31:24,You strive to discover a balance between independence and depe... More for Aries https://t.co/8cAnOxswKA
2019-10-13 00:39:24,4 of 5 stars to The Shape of Night by Tess Gerritsen https://t.co/0ezVAMQEH3
