timestamp,tweet_text
,"I have five daughter and fifteen grandkids.  Sewing, quilting, reading a good Christian fiction book . 

http://t.co/UpJ2LTx1",
2019-11-11 10:57:17,5 of 5 stars to So Many Roads to Choose by Kathleen Ball https://t.co/jd50FCosO5
2019-11-11 04:24:08,5 of 5 stars to A Love Worth Searching For by Kathleen Ball https://t.co/zuGqf4BuDC
2019-11-09 18:22:18,5 of 5 stars to A Lifetime to Share by Kathleen Ball https://t.co/EFyYovERpm
2019-11-09 09:43:41,5 of 5 stars to We've Only Just Begun by Kathleen Ball https://t.co/m03aaNnspE
2019-11-08 07:59:20,5 of 5 stars to Tara's Trials by Kathleen Ball https://t.co/NReIRw7EMi
2019-11-06 17:40:22,5 of 5 stars to Dawn's Destiny by Kathleen Ball https://t.co/PGokh1kQvM
2019-11-05 17:22:21,5 of 5 stars to Luella's Longing by Kathleen Ball https://t.co/mbHWdiRJcX
2019-11-04 20:56:19,5 of 5 stars to Cora's Courage by Kathleen Ball https://t.co/PUkBkcMVZx
2019-11-03 07:37:32,5 of 5 stars to Sawyer by Winnie Griggs https://t.co/XQnPsgyS2N
2019-11-03 00:50:41,5 of 5 stars to What Comes My Way by Tracie Peterson https://t.co/Hnh5fCWJ6v
2019-11-03 00:17:22,5 of 5 stars to All She Left Behind by Jane Kirkpatrick https://t.co/GEhY02rOIK
2019-10-30 20:18:44,5 of 5 stars to What Comes My Way by Tracie Peterson https://t.co/Hnh5fCWJ6v
2019-10-29 18:44:35,5 of 5 stars to Wherever You Go by Tracie Peterson https://t.co/lgLy6M68BD
2019-10-28 06:55:47,5 of 5 stars to When You Are Near by Tracie Peterson https://t.co/7pQ1NBOj9f
2019-10-25 11:17:06,Marked as to-read: A Blooming Garden Full of Love by Carol Colyer https://t.co/Q0ui9fOehu
2019-10-25 10:46:52,5 of 5 stars to When Silence Sings by Sarah Loudin Thomas https://t.co/r8hlWWW6Qi
2019-10-24 02:25:51,Marked as to-read: When Silence Sings by Sarah Loudin Thomas https://t.co/r8hlWWW6Qi
2019-10-23 20:58:45,Marked as to-read: The Telegraph Proposal by Gina Welborn https://t.co/CcI8uuzo7o
2019-10-23 20:12:48,"My blog post review of Aiming For Love  It's Time To Read Mamaw: AIMING FOR LOVE, Brides of Hope Mountain Series by… https://t.co/GtE2Cycr9t"
2019-10-23 04:49:16,5 of 5 stars to For the Love of a Wounded Cowboy by Cassidy Hanton https://t.co/YEs1mpFpOC
2019-10-21 21:02:11,Marked as to-read: This Freedom Journey by Misty M. Beller https://t.co/lc7O9OZ6YV
2019-10-20 12:06:24,5 of 5 stars to Candle Glow and Mistletoe Christmas by Kathleen Ball https://t.co/f8EB044hd2
2019-10-20 02:59:10,Marked as to-read: Everything She Didn't Say by Jane Kirkpatrick https://t.co/h3cFZlQqzx
2019-10-19 12:29:26,5 of 5 stars to The Pirate Bride by Kathleen Y'Barbo https://t.co/LR4Wfh6s6q
2019-10-19 01:03:43,Marked as to-read: The Chisholm Trail Bride by Kathleen Y'Barbo https://t.co/zeXjhLxiaz
2019-10-18 23:52:36,5 of 5 stars to Hope's Highest Mountain by Misty M. Beller https://t.co/hpIubfPzLN
2019-10-17 10:24:49,5 of 5 stars to Aiming for Love by Mary Connealy https://t.co/HwzfPhSzYv
2019-10-15 05:45:37,5 of 5 stars to Hope's Highest Mountain by Misty M. Beller https://t.co/hpIubfPzLN
2019-10-14 04:42:20,5 of 5 stars to Thimbles and Threads by Mary Davis https://t.co/wPWQsKoULE
2019-10-09 02:33:31,5 of 5 stars to Mail-Order Mishaps by Vickie McDonough https://t.co/rv04leGuOx
2019-10-08 09:35:47,5 of 5 stars to Mail-Order Mishaps by Vickie McDonough https://t.co/afQJXe4YD4
2019-10-06 04:12:09,I'm #reading Gabriel's Atonement by Vickie McDonough https://t.co/Um7dXmIh0y
2019-10-06 03:41:15,4 of 5 stars to Mail Order Brides and Mothers-in-Law ... by Emily Woods https://t.co/FyBcgDCrZ3
2019-10-05 06:32:00,5 of 5 stars to Mail Order Bride by Emily Woods https://t.co/Tq4Rn6me99
2019-10-03 16:52:36,4 of 5 stars to Mail Order Bride Mix-up by Emily Woods https://t.co/4es5zpie9o
2019-10-03 14:30:45,5 of 5 stars to Mail Order Bride by Emily Woods https://t.co/o0bvWvPKuV
2019-10-03 11:39:56,5 of 5 stars to Dallas by Cyndi Raye https://t.co/1AUTNbVe7m
2019-10-03 01:14:31,Marked as to-read: Homefront Heroines by Amanda Barratt https://t.co/kuniOpS2Qr
2019-10-02 23:56:21,Marked as to-read: When You Are Near by Tracie Peterson https://t.co/7pQ1NBOj9f
2019-10-02 08:00:06,5 of 5 stars to A Promise in Defiance by Heather Blanton https://t.co/pbfxoPJvmt
2019-10-01 16:13:03,5 of 5 stars to A Passionate Hope by Jill Eileen Smith https://t.co/TqXKtViUD1
2019-10-01 14:37:45,Marked as to-read: Mail-Order Mishaps by Vickie McDonough https://t.co/afQJXe4YD4
2019-10-01 13:56:45,Marked as to-read: The Lady and the Lawman by Crystal L. Barnes https://t.co/v4Oa2HXbZF
2019-09-30 19:10:33,5 of 5 stars to Hearts in Defiance by Heather Blanton https://t.co/0sfwEbjnVu
2019-09-28 21:46:32,5 of 5 stars to A Lady in Defiance by Heather Blanton https://t.co/knwl0jk7I0
2019-09-25 23:58:23,5 of 5 stars to Secrets &amp; Charades by Cindy Ervin Huff https://t.co/laA3yEBfL2
2019-09-24 19:45:43,5 of 5 stars to The River Girl's Christmas by Angela C. Castillo https://t.co/jN70Rlrhzw
