timestamp,tweet_text
,"Asymmetrical social worker, writes amusing fiction, and books on emotional recovery: ""practical help when you need it"". #CHD #workplacemobbing #Bluejays",
2019-11-13 18:47:38,RT @LisetteBrodey: 🔶 BARRIE HILL REUNION 🔶  Eight people. One weekend. Eight lives forever changed. 🚪  There is secrecy and manipulation an…
2019-11-13 14:55:42,"RT @LisetteBrodey: HERKIMER'S NOSE 💥  ""The author's knack for sarcasm &amp; comedy are ever-present in this novella and take the reader on a fa…"
2019-11-13 02:54:04,"@columbophile I've had way more fun analyzing him ""between the lines"" than any origin story would provide."
2019-11-13 01:35:09,@DaveVescio I've already met Ahab in therapy a number of times.
2019-11-12 23:09:15,RT @cw_hawes: @masonmalonecom @JessSFrankel @davepperlmutter @jgmacleodauthor @SableAradia @TudorTweep @VClinebarton @AuthorAlexBaile @kady…
2019-11-12 20:08:18,RT @kady54033: Jena C. Henry Author @jenabooks 5 stars for the suspense! 5 stars for the thrills! 5 stars for the romance! Congrats! #BoneQ…
2019-11-12 18:12:08,"RT @LisetteBrodey: SQUALOR, NEW MEXICO  My odd-titled book takes place in #1970s East Coast suburbia.. 🏡 ☀️  ""I kept thinking I had the nex…"
2019-11-12 14:03:57,RT @cw_hawes: When daylight dies...           ...terror lives!  *Terror in the Shadows* #gothic #scifi #horror  At Amazon: https://t.co/Vec…
2019-11-12 12:30:22,"RT @LisetteBrodey: LOVE, LOOK AWAY 👑   Haunted by her past, Sage wants love to look away, but love has other ideas. 💖 💙  Available in both…"
2019-11-12 03:00:51,"RT @UHN: Dr. RJ Cusimano, cardiac surgeon @PMunkCardiacCtr, sees the value in learning from people around the world. So when Rwanda's first…"
2019-11-12 01:45:44,"RT @LisetteBrodey: Three full novels in my #YoungAdult #paranormal trilogy, THE DESERT SERIES. 🌵☀   ""I enjoyed way the supernatural element…"
2019-11-12 01:36:51,"I remember curiously tentatively sending my first fax, first email, first text and first tweet."
2019-11-12 01:34:19,Late autumn tree #watercolour https://t.co/noyLfAjjUE
2019-11-12 01:16:36,"RT @GaPirate: Book Release Blitz 🎉 Love, Look Away by Lisette Brodey #Excerpt Reveal! @LisetteBrodey #LoveLookAway #RRBookTours #Romance #W…"
2019-11-12 01:05:28,"RT @LisetteBrodey: #Workplacemobbing takes a terrible toll on those targeted, including mental, physical and spiritual illness. 💥 At some p…"
2019-11-11 23:14:59,@aquaagnes You are right. This is a fantastic piece.
2019-11-11 23:10:50,RT @LisetteBrodey: All nine of my book are #FREE to #read in #KindleUnlimited.   Multiple genres from women's fiction to literary fiction t…
2019-11-11 23:07:00,"RT @iainstew71: Twilight- Coden, Alabama 8"" x 4""  #watercolor #escodabrushes #stcuthbertsmill #daneilsmithwatercolors https://t.co/5EeRATII…"
2019-11-11 20:19:44,RT @artbyKaelah: “Stop Motion Acrylic on Canvas #11” via #YouTube https://t.co/GGovuZQTUl 💙✨🎨🎹 #acrylicpainting #stopmotionanimation #ambie…
2019-11-11 20:17:34,RT @RClaremont: To leave #London as a professional #painter after my first stint teaching in #Portugal was a development I would never have…
2019-11-11 18:54:08,RT @BGuiton: The spark was lit on the shores of #Cyprus &amp; The glorious  Troodos Mnts. They had no idea what they'd started or the danger aw…
2019-11-11 18:52:36,RT @TudorTweep: New Release!   Sails are sighted on the horizon...  Elizabeth #Tudor and England are about to face the wrath of the Spanish…
2019-11-11 16:55:49,You don't always believe you'll make it through these heart wrenching struggles. And there are no magic answers.  B… https://t.co/tkfRALvnGj
2019-11-11 16:29:27,"RT @Puglaas: Today is #RemembraceDay — on this day and every day, we remember.   We remember all of our Veterans — past and present — who h…"
2019-11-11 16:25:57,"RT @kady54033: Keep looking- THIS WEEK- BONE QUARRY, A SCI-FI ADVENTURE.🦖🦖🦕🦕🦕🦖🦖🦕🦕🦖🦖 https://t.co/9uEo3XHas5"
2019-11-11 16:10:18,@Louvp1966 I suppose there are worse ages to be.
2019-11-11 14:32:46,@PMunkCardiacCtr Nurse practitioners at PMCC have walked me through some of my worse moments. I will always be grateful.
2019-11-11 14:30:49,RT @PMunkCardiacCtr: PMCC has more than 20 nurse practitioners who continuously deliver excellence in patient care and clinical practice. T…
2019-11-11 13:19:17,@ejrodden @clairlemon @Quillette Commonly used in therapy to describe tendency of clients and therapists in state o… https://t.co/jzGFTWiMN5
2019-11-11 04:30:01,"I've finished writing my longest work of fiction in 22 years, bringing characters from 3 series together for drinks… https://t.co/RxqIKOem1v"
2019-11-11 01:32:46,@mattgurney @jamespmcleod Me too.... (and I'm not)
2019-11-11 01:32:03,I got You're 52 years old! https://t.co/4FqdInroge
2019-11-10 22:50:36,"RT @theJagmeetSingh: Don, let me introduce you to “#youpeople”  My great grandfather, Hira Singh, who served in WW1 &amp; WW2 under the British…"
2019-11-10 14:49:21,@VPrasadMDMPH @adamcifu I love the language but never find myself getting very far into the Alexandria Quartet.
2019-11-10 13:30:29,"RT @LisetteBrodey: 💥 .99 SALE! 💥   US Nov 3-10 UK Nov 5-12.  In a run-down neighborhood in an unnamed city, people live and die in “the Obs…"
2019-11-09 20:24:11,Self censor? You must be fucking kidding me. My tongue has permanent grooves.  Not making this up: sewing once and… https://t.co/SXlr3r9pHf
2019-11-09 17:01:56,5 of 5 stars to Alcoholic Control by Silvia Pala https://t.co/tUnO6uMhqz
2019-11-09 16:10:18,"RT @artisthomer: The West Wind, 1891 #winslowhomer #americanart https://t.co/K4coP40mQR"
2019-11-09 13:17:12,"RT @LisetteBrodey: LOVE LOOK AWAY: My ninth book has just been published. 👑 📕   Haunted by her past, Sage wants love to look away, but love…"
2019-11-09 13:16:51,"RT @cw_hawes: ""Short, tense, and well-written.""  *Ancient History* by CW Hawes #ghoststory #horror #paranormal #suspense  At Amazon: https:…"
2019-11-09 00:06:28,@Sarah_Swanson Realistic is good and helps keep you safe. Many people understand that. The charm is identifying tho… https://t.co/1GwCVm4aPT
2019-11-08 20:46:16,@cw_hawes @RHHaleAuthor @Russell_Writer @Travis_Borne @JessSFrankel @AuthorEllie @davepperlmutter @jgmacleodauthor… https://t.co/ogNmSTOadn
2019-11-08 19:09:06,RT @NightShiftMD: It's a VERY long list of diseases prevented by vaccination. https://t.co/iWwgCXMjmi
2019-11-08 18:53:55,@cw_hawes @RHHaleAuthor @Russell_Writer @Travis_Borne @JessSFrankel @AuthorEllie @davepperlmutter @jgmacleodauthor… https://t.co/raBLBR9MFw
2019-11-08 18:52:29,@cw_hawes @RHHaleAuthor @Russell_Writer @Travis_Borne @JessSFrankel @AuthorEllie @davepperlmutter @jgmacleodauthor… https://t.co/67F7I1ntMA
2019-11-08 18:51:09,5 of 5 stars to By Leaps and Bounds by C.W. Hawes https://t.co/XwsNJmNb5g
2019-11-08 18:10:30,"RT @cw_hawes: This is a different type of #memoir. It reads like a time travel novel. It's filled with humor, pathos, and food for thought.…"
2019-11-08 18:02:08,"RT @rgschwindt: After writing this, I feel guilty every time I pick up a #watercolor brush... Soon, if I have anything to do with it, every…"
2019-11-08 17:57:58,@cw_hawes @RHHaleAuthor @Russell_Writer @Travis_Borne @JessSFrankel @AuthorEllie @davepperlmutter @jgmacleodauthor… https://t.co/fCYdf6Rx9f
2019-11-08 17:51:18,@LemoinePointYGK  #watercolour https://t.co/8NmVW0ik53
2019-11-08 04:17:52,"@UnicornH18 Hi Holly, remember that the brain has remarkable powers to change and heal. The pathways of your mind f… https://t.co/LoQcELpXcJ"
2019-11-08 04:03:39,@jonkay I really hope there's a stiff drink just outside of camera range.
2019-11-08 03:58:18,@historyinmoment There appears to be a great selection.
2019-11-08 00:54:14,"RT @rgschwindt: Feeling assertive about my: ""practical help when you need it"" books tonight. Family life can get crazy batshit fucked... So…"
2019-11-08 00:53:35,"Feeling assertive about my: ""practical help when you need it"" books tonight. Family life can get crazy batshit fuck… https://t.co/DyqsH0l2lJ"
2019-11-07 19:04:50,"RT @TimGurung: It's a #bigday for me as a #writer!  After 3-1/2 years of hard work, thanks to my #AGENT, we have signed a contract with 2 #…"
2019-11-07 19:04:32,RT @SterlingGate: Amazon Hall of Fame Top 100 reviewer Grady Harp describes thriller novel THE ME TOO GIRL as “An immensely impressive nove…
2019-11-07 19:04:12,RT @JanRomes: Strength to move forward is easier with quirky friends and laughter! NO SWEAT PANTS ALLOWED - WINE CLUB https://t.co/VTLj79G3…
2019-11-07 19:03:54,"RT @kady54033: The Monkey Idol, where it all begins...Decker and Callie Hayden are catapulted into a turbulent adventure through the Hondur…"
2019-11-07 19:03:42,"RT @DCoxAuthor: ""A beautiful love story ... you'll laugh. You'll cry. You'll experience what it's like to be fully human in the face of bei…"
