timestamp,tweet_text
,book enthusiast / anglophile / blogger / marketer / cat lady,
2019-11-10 13:51:35,4 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/bUl4QZiApz
2019-11-09 14:56:15,5 of 5 stars to Bringing Down the Duke by Evie Dunmore https://t.co/9XT2LTi4VZ
2019-11-06 13:22:26,5 of 5 stars to Written in My Own Heart's Blood by Diana Gabaldon https://t.co/x4xourQhn8
2019-10-13 14:33:50,5 of 5 stars to The Testaments by Margaret Atwood https://t.co/7G7fkqcZ88
2019-09-20 22:57:44,5 of 5 stars to The Alice Network by Kate Quinn https://t.co/tqxmnEG8GV
2019-09-15 13:48:20,"5 of 5 stars to Red, White &amp; Royal Blue by Casey McQuiston https://t.co/7BjTvbNIHl"
2019-09-05 12:46:36,5 of 5 stars to Reticence by Gail Carriger https://t.co/Ed9XB0StRI
2019-09-03 03:36:28,4 of 5 stars to The Wedding Date by Jasmine Guillory https://t.co/VBPWkVdl6o
2019-08-25 14:14:15,4 of 5 stars to Body Positive Power by Megan Jayne Crabbe https://t.co/FQF0WBsw8p
2019-08-14 21:40:08,@Jensen_John_A @DoctorAdmirals Sure is! @BrewCrewBlue
2019-08-09 22:15:36,4 of 5 stars to Just One Damned Thing After Another by Jodi Taylor https://t.co/3LB2flL8vu
2019-08-04 14:25:08,@boxthestars NO SUCH THING
2019-07-31 12:07:07,5 of 5 stars to An Echo in the Bone by Diana Gabaldon https://t.co/Q4EqJ8mIgA
2019-07-23 03:18:41,4 of 5 stars to Ayesha at Last by Uzma Jalaluddin https://t.co/RKz7c5idNs
2019-07-23 01:00:31,"@jldallow My Oxford Year was cute. I LOVE The Royal We, too! When Dimple Met Rishi and Ayesha at Last are some other good ones."
2019-07-16 12:13:19,4 of 5 stars to Annihilation by Jeff VanderMeer https://t.co/2d0OJmahby
2019-07-13 14:56:00,5 of 5 stars to Where the Crawdads Sing by Delia Owens https://t.co/0fXcE2fshp
2019-07-07 17:43:03,5 of 5 stars to Educated by Tara Westover https://t.co/EIjMXmEyTW
2019-07-04 00:13:38,5 of 5 stars to A Breath of Snow and Ashes by Diana Gabaldon https://t.co/Iz1s9M4J2Y
2019-06-29 14:09:00,4 of 5 stars to My Oxford Year by Julia Whelan https://t.co/Z7hGwDgqfn
2019-06-23 22:17:57,"Every time I see people post ""This is a great show"" about @GoodOmensPrime, I'm torn between wanting to say ""It's an… https://t.co/eN2SzdUMt1"
2019-06-18 03:10:54,5 of 5 stars to Stay Sexy &amp; Don’t Get Murdered by Karen Kilgariff https://t.co/aJhxr876oU
2019-06-12 22:20:51,5 of 5 stars to The Fiery Cross by Diana Gabaldon https://t.co/mc28smAHkk
2019-05-28 22:55:23,"Happy book birthday to my two favorite podcast ladies, @GHardstark and @KarenKilgariff! I'm so excited to read… https://t.co/LLI5PS8YBi"
2019-05-19 17:53:06,5 of 5 stars to Nine Perfect Strangers by Liane Moriarty https://t.co/ivMhZSFz1A
2019-05-15 03:14:26,5 of 5 stars to Eleanor Oliphant Is Completely Fine by Gail Honeyman https://t.co/kQGLdw9f4T
2019-05-10 22:07:05,4 of 5 stars to The Tattooist of Auschwitz by Heather Morris https://t.co/hAM02ZGfdn
2019-05-07 22:51:03,5 of 5 stars to Anansi Boys by Neil Gaiman https://t.co/vvuONNVxtN
2019-04-23 22:31:49,5 of 5 stars to Chase Darkness with Me by Billy Jensen https://t.co/nw5f6haD6v
2019-03-15 01:54:30,5 of 5 stars to I'll Be Gone in the Dark by Michelle McNamara https://t.co/exnkYbMvt0
2019-03-12 23:30:12,"RT @BrewCrewBlue: Hitch, but Will Smith knows magic. https://t.co/ZlQ3Tflx6Z"
2019-03-10 05:46:30,The Book Group was so delightful. Does anyone know if it's still on Netflix? (Also apparently @KarenKilgariff was o… https://t.co/h8tRe5rtmh
2019-03-07 02:37:07,3 of 5 stars to Children of Blood and Bone by Tomi Adeyemi https://t.co/HXC7jXTqdP
2019-02-26 12:58:08,4 of 5 stars to The Gifts of Imperfection by Brené Brown https://t.co/rqbwAtobXS
2019-02-22 23:08:28,5 of 5 stars to Fahrenheit 451 by Ray Bradbury https://t.co/WKh0oAJ7nh
2019-02-20 03:36:27,"5 of 5 stars to Where'd You Go, Bernadette by Maria Semple https://t.co/EUEWQP6gMC"
2019-02-08 13:18:35,4 of 5 stars to The 7½ Deaths of Evelyn Hardcastle by Stuart Turton https://t.co/FnboJDnzmG
2019-01-27 20:29:53,"5 of 5 stars to Gmorning, Gnight! by Lin-Manuel Miranda https://t.co/PA2gmCH3wA"
2019-01-27 14:43:22,4 of 5 stars to The Worrier's Guide to Life by Gemma Correll https://t.co/g47yMJs6fx
2019-01-27 13:51:46,5 of 5 stars to Milk and Honey by Rupi Kaur https://t.co/jVVg8zGBJi
2019-01-26 14:57:47,5 of 5 stars to Less by Andrew Sean Greer https://t.co/d78qHrDWgN
2019-01-16 03:20:36,3 of 5 stars to Wuthering Heights by Emily Brontë https://t.co/yFnJUeItDn
2019-01-08 23:52:23,4 of 5 stars to Changeling by Philippa Gregory https://t.co/3byfOGjVJn
2019-01-08 03:50:21,@LadyHawkins I WAS WRONG. Very few people got sent home. I thought it would be a much larger number.
2019-01-08 03:17:45,"RT @ericsmithrocks: *waves* hey high school librarians / teachers with classroom libraries!   My annual reminder, that if you see a client'…"
2019-01-08 03:10:04,RT @LJSilverman1: Bachelor Twitter culture is the best Twitter culture 😂😂 https://t.co/1JldPaAbMK
2019-01-08 03:09:24,"RT @LJSilverman1: New Netflix Horror Series: Hiii, Can I Steal You for a Second?  #TheBachelor"
2019-01-08 03:06:04,RT @BrettSVergara: Person: you excited for #TheBachelor to start?? Me: https://t.co/zp95iPnmTx
2019-01-08 03:02:34,@LadyHawkins ONE OF US! ONE OF US! (But honestly this is one of the worst season premieres I've seen in the few sea… https://t.co/n9qhZJH9o6
2019-01-08 03:01:43,"""Let's draw on shoes"" is one of the weirder first date activities I've seen in my life. #TheBachelor"
2019-01-08 02:59:26,"RT @LadyHawkins: That's enough, Sloth Girl. You either die a hero or live long enough to see yourself become deeply annoying on television.…"
2019-01-08 02:58:25,"jesus f christ if they show this sloth girl one more time, i swear to god... #thebachelor"
2019-01-08 02:47:14,RT @enews: Colton: I'm dating 6x the amount of women tonight than I have in my whole life. #TheBachelor   Us: https://t.co/lvOVtOCohC
2019-01-08 02:45:49,"""Your entrance definitely stood out"" Colton said with a look of blind panic in his eye as he desperately tried to r… https://t.co/Zd05kB6em2"
2019-01-08 02:42:07,"@LadyHawkins There's still a ton of people left at the end of Episode 1, though. Be prepared to not remember anyone… https://t.co/Qto9NmkdL9"
2019-01-08 02:40:51,@LadyHawkins Sure is!
2019-01-08 02:35:02,How much does someone want to bet me that there's going to be a proposal at every one of these dumb watch parties t… https://t.co/NR1P8q0OBA
2019-01-08 02:24:56,"""I loved all the love and support from everyone for this thing you all just saw five minutes ago."" I truly hate thi… https://t.co/NrA7l3JiBo"
2019-01-08 02:22:14,@LadyHawkins I CAN'T GET PAST THAT.
2019-01-08 02:22:02,Ok but this Cinderella gimmick was actually adorable. #TheBachelor
2019-01-08 02:20:29,WHY DID YOU GIVE YOUR 10-YEAR-OLD DOG TO A DUDE YOU DON'T KNOW?!?!? #TheBachelor
2019-01-08 02:11:55,Oh jesus how is sloth girl still going? This gimmick is painful. #TheBachelor
2019-01-08 02:08:38,@LadyHawkins I was CERTAIN it was going to be a box of dead butterflies. CERTAIN. I was glad to be proven wrong!
2019-01-08 02:06:50,I'm team #AnyoneButSlothGirl #TheBachelor
2019-01-08 02:02:14,"Who's going to tell Miss South Carolina that it's ""Mrs. Underwood"" not ""Miss Underwood""? #TheBachelor"
2019-01-08 01:56:58,An hour into #TheBachelor season premiere and the bachelor has yet to meet a single person. *yawn*
2019-01-08 01:31:03,"""Grade-school Colton would be super nervous if he was the Bachelor"" is a sentence that weirded me out for a lot of reasons. #TheBachelor"
2019-01-08 01:28:09,"I missed the first 20 minutes, but my husband is a champ and watched it for me. He said he hates ""Miss Alabama"" and… https://t.co/vbrX4HX9o1"
2019-01-08 01:27:33,I'm on Twitter which must mean it's #TheBachelor season! I'm not at all excited for Colton but hopefully these ladi… https://t.co/wA7JxmGAZJ
2019-01-06 02:46:45,3 of 5 stars to All the Ever Afters by Danielle Teller https://t.co/jlZeqSAi8v
2019-01-02 05:15:32,4 of 5 stars to Lethal White by Robert Galbraith https://t.co/TW4vkyLRod
2018-12-31 03:01:29,4 of 5 stars to Competence by Gail Carriger https://t.co/W7QjPlfWWC
2018-12-20 13:41:20,5 of 5 stars to Red Clocks by Leni Zumas https://t.co/SkwyrmcKRV
2018-12-17 13:13:02,4 of 5 stars to The Power of Habit by Charles Duhigg https://t.co/7Itp2Z9M8o
2018-12-07 13:15:04,5 of 5 stars to Britt-Marie Was Here by Fredrik Backman https://t.co/xHwDm8ASqH
2018-12-06 23:23:55,"So much @KarenKilgariff on my #SpotifyWrapped2018 -- @MyFavMurder, #DYNAR and #LiveAtTheBootleg. ""Solid 9"" was my t… https://t.co/whJrVZPwVu"
2018-12-04 01:53:41,"When it's the 3 year anniversary of signing your marriage license at a @Starbucks, you've gotta celebrate!… https://t.co/fZ1IJOcsMf"
2018-11-22 00:04:20,5 of 5 stars to Evil Has A Name by Paul Holes https://t.co/jwhDBKQ5iB
2018-11-20 12:32:37,4 of 5 stars to Space Opera by Catherynne M. Valente https://t.co/54uFe4x4JI
2018-11-15 03:11:20,5 of 5 stars to As You Wish by Cary Elwes https://t.co/YQ0RnzumQ0
2018-11-15 01:17:32,RT @BrewCrewBlue: Anniversary date night! Three years and she hasn’t gotten the hint https://t.co/PBRqXFsjDp
2018-11-10 18:46:35,4 of 5 stars to Lord John and the Hand of Devils by Diana Gabaldon https://t.co/rmsFTbwaok
2018-11-07 03:16:40,5 of 5 stars to The Power by Naomi Alderman https://t.co/5am7VRBAkX
2018-11-02 13:16:27,4 of 5 stars to Rich People Problems by Kevin Kwan https://t.co/rMx5DBpYLX
2018-10-26 03:58:09,4 of 5 stars to An Occurrence at Owl Creek Bridge by Ambrose Bierce https://t.co/lTUsQzdHmr
2018-10-26 03:07:00,3 of 5 stars to 1Q84 by Haruki Murakami https://t.co/pKHxAhZQtp
2018-10-18 18:21:45,1 of 5 stars to The Fallen by Charlie Higson https://t.co/SctQETUGOt
2018-10-18 11:59:13,5 of 5 stars to The Outlander Series 7-Book Bundle by Diana Gabaldon https://t.co/jJs7ans6V9
2018-10-16 01:32:45,"5 of 5 stars to Saga, Vol. 9 by Brian K. Vaughan https://t.co/QAQj9Knc70"
2018-10-14 19:58:29,5 of 5 stars to Bitterblue by Kristin Cashore https://t.co/iX0300X5HQ
2018-10-14 18:58:59,"50% done with Lean In, by Sheryl Sandberg https://t.co/gJLhyJrA2O"
2018-10-11 02:57:26,5 of 5 stars to Hyperbole and a Half by Allie Brosh https://t.co/bOM7dPRq2S
2018-10-04 22:54:14,4 of 5 stars to Lost Girls by Robert Kolker https://t.co/QhDRsXmYLF
2018-09-29 13:30:16,5 of 5 stars to The Graveyard Book by Neil Gaiman https://t.co/lo2KIb32fq
2018-09-29 00:50:33,"@chrisfairbanks @Spotify @KarenKilgariff @StevenRayMorris It looks like they’re back now, at least on mobile!"
2018-09-28 15:56:54,Help! All the #DYNAR episodes are missing from @Spotify! @chrisfairbanks @KarenKilgariff @StevenRayMorris
2018-09-25 23:54:48,5 of 5 stars to Emma by Jane Austen https://t.co/e3fiw3wzxn
2018-09-25 02:26:32,5 of 5 stars to The Adventure Zone by Clint McElroy https://t.co/jXygBpkwIe
2018-09-20 12:20:26,".@MyFavMurder Wisconsinite here! Idk if Athens crowns a cheese princess, but the WI Dept of Agriculture has an ""Ali… https://t.co/li5VYeHlvA"
2018-09-10 21:06:24,5 of 5 stars to The Dinner List by Rebecca Serle https://t.co/P8P8lJMFa2
2018-09-01 01:34:29,4 of 5 stars to China Rich Girlfriend by Kevin Kwan https://t.co/uUX3aVY6vC
2018-08-31 02:18:58,@KittyWenham I think you might need to follow me back for me to DM you? I'm not able to message you currently.
2018-08-30 12:16:56,@KittyWenham I'd love one (doesn't matter which)! Let me know if I should DM you :)
2018-08-30 01:42:52,"RT @KittyWenham: being slightly addicted to reading, i quite often end up with multiple copies of the same book through gifts, releases of…"
2018-08-30 01:42:45,@KittyWenham Is one of these still up for grabs?
2018-08-18 02:43:13,3 of 5 stars to Legendary by Stephanie Garber https://t.co/eONFW7bPmi
2018-08-16 18:44:12,4 of 5 stars to What Alice Forgot by Liane Moriarty https://t.co/hzJLAIK7rO
2018-08-09 11:50:00,"@MyFavMurder I don't know about Winn Dixies, but Piggly Wigglys are still around! They're all over Wisconsin. There… https://t.co/BAyFPlvDRS"
2018-08-06 01:44:21,3 of 5 stars to Blade Runner by Philip K. Dick https://t.co/4Q5DjELl22
2018-08-03 16:49:26,"I have never related to anything as much as I relate to the line ""I was born with calves bigger than your average d… https://t.co/kD6ueKsJHf"
2018-08-03 00:26:59,4 of 5 stars to Crazy Rich Asians by Kevin Kwan https://t.co/ODnPptiE3z
2018-07-28 21:17:57,3 of 5 stars to War Storm by Victoria Aveyard https://t.co/L9XuFoyJE0
2018-07-26 23:26:24,"@Spectracide Hi! I bought a Japanese Beetle Trap, and it's been out for 24 hrs and only caught a few beetles. And tips?"
2018-07-22 00:54:55,"5 of 5 stars to Ms. Marvel, Vol. 6 by G. Willow Wilson https://t.co/PTBbAxBE7M"
2018-07-21 20:11:03,5 of 5 stars to How To Marry A Werewolf by Gail Carriger https://t.co/shrcAiTtUW
2018-07-20 14:42:27,"It's Friday! I thought it would never come. This week, my #fridayfave is Attachments by rainbowrowell. I LOVE epist… https://t.co/tRTm6C0xUQ"
2018-07-20 13:09:24,5 of 5 stars to Obsidio by Amie Kaufman https://t.co/CG1jN6mzkK
2018-07-20 03:24:08,RT @CMNelsonPhoto: A fence can’t stop my two-year-old from playing with his new best friend. https://t.co/9QBuaq4Ee2
2018-07-19 12:08:56,"(My bro in law told me that but I've never fact checked so that could be wrong, but I just wanted to share because… https://t.co/D2VHGkw1f8"
2018-07-19 12:08:18,"@MyFavMurder hi ladies! I've heard that during Romanov times, aspirin was new &amp; seen as a miracle cure, so drs gave… https://t.co/zR7wHCZt5S"
2018-07-18 13:24:10,"@MissDahlELama Agreed!! When I read Turtles All the Way Down, I saw myself in so many of the MC's habits/actions/an… https://t.co/4uTA1oEA1q"
2018-07-17 00:05:14,RT @suzannesamin: |￣￣￣￣￣￣￣￣￣￣￣|        Hating on books        people are excited          about isn't edgy |＿＿＿＿＿＿＿＿＿＿＿|               (\__…
2018-07-15 14:25:49,4 of 5 stars to Circe by Madeline Miller https://t.co/g5Gu7Om21i
2018-07-14 03:26:12,Best book you've read so far this year? Go!
2018-07-13 01:38:54,"RT @RebeccaCaprara: 2yo referred to her coat pockets as ""snack holes"" and this is what I shall forever call them"
2018-07-11 11:50:46,5 of 5 stars to Manners &amp; Mutiny by Gail Carriger https://t.co/vjb0jU53pm
2018-07-10 00:05:04,"How many times per episode do you think Becca is obligated by contract to say ""It's really working,"" per episode? #TheBachelorette"
