timestamp,tweet_text
,they/she. booktuber. music therapy. mental health professional/advocate. || @kaboomathon @monsterathon @BT_Valitines @booktubepins,
2019-11-12 03:57:41,"this yallfest vlog should not be taking this long, but I'm also loving it"
2019-11-12 03:57:15,@allisunss me as I'm fighting tears listening to it rn lol
2019-11-12 03:56:19,RT @lamourdebooks: I uploaded my Yallfest vlog! https://t.co/5UI3KRHAdt with @chaptercviii @_bookphoria @peyton_reads @zachsbooks1 @livs_li…
2019-11-12 03:47:57,watching this made all the eyeliner I've worn for the last week migrate to the bottom eyelids ONLY https://t.co/BHbQsWo2tv
2019-11-11 21:14:19,@JashanaWriter @chanelletime when I was t10 my mom once sent me to school with a piece of bologna because she decid… https://t.co/xCw8Xm3O5s
2019-11-11 20:51:55,@chanelletime people are garbage and moms don't seem to nokw what kind of damage they cause with that shit
2019-11-11 20:38:01,"@raetheforce Honestly, just imagine Gina Torres being 😍"
2019-11-10 16:59:21,@QuetaAuthor 😂
2019-11-10 14:33:23,https://t.co/1SEC0h1MBu https://t.co/9fwMkykAtw
2019-11-10 14:31:27,Almost cried multiple times at the Bounce Back panel yesterday with @masondeaver @MarkDoesStuff @kacencallender and… https://t.co/8qQj0VLozS
2019-11-09 23:00:20,@_bookphoria @livs_library @peyton_reads @zachsbooks1 @lamourdebooks It was so amazing to meet you! 💚
2019-11-09 21:05:07,@livs_library Oh is smack down at 6? I thought it was 5
2019-11-09 20:54:52,@CompletelyMel Works for me!
2019-11-09 20:06:15,@CompletelyMel Okay we  can do it!
2019-11-09 19:24:19,@CompletelyMel Like 450ish wherever the smackdown is being held?
2019-11-09 17:43:45,Maybe right before the smackdown?
2019-11-09 17:34:26,Also @brunettebiblio
2019-11-09 16:32:32,"@LibriLabra @BookTubeHubby He was behind me and I was like ""why is he familiar?"" And I just realized... lol FEEL BETTER"
2019-11-09 16:21:50,"Do #YALLFest booktubers want a group picture? (Also, I have booktube pins for those that want one) @kerribookbelle… https://t.co/onuOkftGoz"
2019-11-09 15:02:41,@ettubrody @RachaelMarie_BT @thebookcon oop
2019-11-09 14:50:45,@RachaelMarie_BT @ettubrody @thebookcon WORKS FOR ME
2019-11-09 14:28:44,@RachaelMarie_BT @ettubrody @thebookcon THE BOOKTUBE PIN GALA
2019-11-09 14:28:28,@RachaelMarie_BT @ettubrody @thebookcon WORKS FOR ME
2019-11-09 05:54:36,@CompletelyMel @lamourdebooks @kerribookbelle OMG YES MELANIE
2019-11-09 01:36:24,@allanamanana I'M SO SAD YOU'RE NOT HERE but I can't wait to see you again! ♥
2019-11-08 23:57:28,@Sarah3ddepp @lamourdebooks thank you friends 😭
2019-11-08 23:18:47,RT @maureenjohnson: ME: what a cold dark 11pm it is  THE TIME: hello I am 6pm
2019-11-08 23:14:37,@Steph_Books_519 @lamourdebooks @kerribookbelle Ah! thank you! I'm always scared to do red but I risked it today. ❤
2019-11-08 23:05:54,"@GhostReads28 This is disgusting and there are still a lot of fake Christians who preach love, but spread hate."
2019-11-08 23:01:47,@QuetaAuthor @lamourdebooks @kerribookbelle 😭❤
2019-11-08 23:00:03,@QuetaAuthor @lamourdebooks @kerribookbelle THANK YOU IVE GOTTEN SO USED TO CURLING IT THAT IT FEELS WEIRD BUT IM A… https://t.co/qUHu5P7gSO
2019-11-08 22:57:22,@QuetaAuthor @lamourdebooks @kerribookbelle I STRAIGHTENED THAT SHIT AND IM NOT MAD ABOUT IT
2019-11-08 22:54:40,@ettubrody If aliens make balloons really orange kill eardrums
2019-11-08 22:53:07,#yallfest attire  WHAT am I supposed to do with myself now that @lamourdebooks has left me with coffee and a heart… https://t.co/WRMv4fNL2r
2019-11-08 22:47:50,RT @GodsofBooks: Saying “I’m DNFing this book” •boring •implies blame on the reader •no wow factor  Saying “It is now among the fallen” •me…
2019-11-08 22:17:49,@ettubrody fair point
2019-11-08 20:37:11,@readswithrachel @booksndiscourse Fuck yeah...llow
2019-11-08 16:46:48,@readswithrachel @booksndiscourse IT'S JUST SO BAD
2019-11-08 14:57:09,why have I still not left for yallfest tho
2019-11-08 14:32:21,RT @vynexathings: nature said Love Yourself @BTS_twt https://t.co/1aG2737n56
2019-11-08 14:27:53,@ADSOWhitney I'll be contacting you after my next paycheck!!!
2019-11-08 14:22:44,@RachaelMarie_BT Which is why I've looking for something like @ADSOWhitney 's service which is a godsend!
