timestamp,tweet_text
,"UK based reviewer who's passionate about #Horror & the darker genres.

Reviews, Interviews, guest posts and more! #KendallReviews

Together let's #PromoteHorror",
2019-11-13 16:33:41,RT @gjkendall: {Interview} The Horror At Lavender Edge: Christopher Henderson (@ChendersHorror) Talks To Kendall Reviews  The horrors are u…
2019-11-13 16:33:12,"RT @ChendersHorror: Merciful Zeus! 'The Horror at Lavender Edge' has made it to #9 in its Best Seller category in the US, and to #7 in the…"
2019-11-13 16:33:11,@ChendersHorror This is Fantastic!   Congratulations. https://t.co/wPoitF3H4j
2019-11-13 16:32:27,RT @stevestred: The Boulevard Monster by @JeremyHepler was such an emotionally driven horror story. Loved it! I started Cricket Hunters las…
2019-11-13 15:40:29,RT @stevestred: @userbits decided to set the bar high with his promo &amp; build up for 'Ghostland' then he delivered one of my fav reads of th…
2019-11-13 15:40:09,"RT @userbits: And a terrific review of Ghostland from @stevestred on Kendall Reviews, featuring a brief interview with me about the book. #…"
2019-11-13 12:29:03,"I think I have a new ""gotta read them all' author.  Love discovering authors that have a large multi-genre bibliogr… https://t.co/ZcTOGefbuM"
2019-11-13 12:23:26,@GoogleStadia Game pricing would be nice as well as some in-depth gameplay example videos of Gylt.  I'm assuming ti… https://t.co/ahAVdIFcLB
2019-11-13 12:13:47,RT @gjkendall: Is it too early to mention Christmas?  Kendall Reviews will once again bring you festive horrors.  Would you like to contrib…
2019-11-13 12:11:45,@LisboetaIngles Happy Birthday!
2019-11-13 11:45:58,RT @Angel_Devil982: Book Review: @stevestred reviews The Boulevard Monster by Jeremy Hepler @JeremyHepler  #horrorfans #amreading  #Kendall…
2019-11-13 10:38:22,RT @ErinAlMehairi: Read this great review of #Ghostland by @userbits over at KR from @stevestred! I loved reading this book so much too. Ni…
2019-11-13 10:35:17,"RT @Angel_Devil982: My current read....  A bit of #horror provided by Otsuichi. Goth is a really dark book - so far, very impressed  #amrea…"
2019-11-13 10:23:27,Musical Medicine #3  One of my favourite ever albums.  The mighty dubnobasswithmyheadman from the ever reliable lif… https://t.co/toSgoXUEtw
2019-11-13 09:53:47,@Rebbie_Reviews 😂
