timestamp,tweet_text
,"PhD. in User Experience, mom of three, and troublemaker. Saving the world one interface and one packed lunch at a time.",
2019-11-13 01:24:46,5 of 5 stars to Cucumber Quest by Gigi D.G. https://t.co/fl0OHtgt0Y
2019-11-11 11:21:06,"5 of 5 stars to Pretty Deadly, Vol. 1 by Kelly Sue DeConnick https://t.co/nqD3FLOFyz"
2019-11-09 17:03:15,"5 of 5 stars to Die, Vol. 1 by Kieron Gillen https://t.co/ZrN4YBIfrp"
2019-11-05 17:25:54,.@BoozAllen's Karen Dahut on bringing more #women into #tech and #defense. https://t.co/3bC5FSdiUD https://t.co/wt7oZBg7kK
2019-11-05 01:31:11,1 of 5 stars to Amazing Decisions by Dan Ariely https://t.co/ztos2WDgca
2019-11-03 21:36:19,4 of 5 stars to The Paper Magician by Charlie N. Holmberg https://t.co/GuR9MImvih
2019-11-03 14:46:24,5 of 5 stars to The Doughnut Kingdom by Gigi D.G. https://t.co/81E7l9Vm4B
2019-10-27 18:18:18,4 of 5 stars to The Distant Echo by Val McDermid https://t.co/T69kiDpklh
2019-10-22 13:11:39,5 of 5 stars to Secret Coders 3 by Gene Luen Yang https://t.co/LD2MEHZvNr
2019-10-20 13:05:34,Step up to the plate &amp; interview! @BoozAllen is raffling off tickets to the Oct. 26 World Series game at #Nats Park… https://t.co/Uyo6eNLSHw
2019-10-19 22:22:32,5 of 5 stars to This Is How You Lose the Time War by Amal El-Mohtar https://t.co/bDrXyJQPOp
2019-10-18 02:17:34,5 of 5 stars to Paths &amp; Portals by Gene Luen Yang https://t.co/gSFedTLVC3
2019-10-16 01:30:30,"4 of 5 stars to The Old Guard, Book One by Greg Rucka https://t.co/QjgqevmGKd"
2019-10-12 14:26:19,5 of 5 stars to Vagrant Queen Vol. 1 by Magdalene Visaggio https://t.co/TYPiBkJW10
2019-10-07 23:47:43,5 of 5 stars to The Magic Finger by Roald Dahl https://t.co/90UakbeUuf
2019-10-04 01:31:03,5 of 5 stars to Laura Dean Keeps Breaking Up with Me by Mariko Tamaki https://t.co/vOynRcQRtq
2019-10-02 20:04:55,5 of 5 stars to The Weapon Shops Of Isher by A.E. van Vogt https://t.co/cVqMnq2ZbT
2019-09-30 19:14:51,4 of 5 stars to Mobile Suit Gundam by Yoshikazu Yasuhiko https://t.co/jQ3cwE1VRl
2019-09-30 02:12:32,5 of 5 stars to Ascender #1 by Jeff Lemire https://t.co/mveiP9aD71
2019-09-29 14:35:33,5 of 5 stars to Something is Killing the Children #1 by James Tynion IV https://t.co/Dp07Fik9v1
