timestamp,tweet_text
,she/her . het and aro af. a muslim . myth & fantasy lover . certified mermaid . ambi,
2019-11-13 23:49:18,but from a perspective of having connection that is not related to love(?)
2019-11-13 23:49:18,...i guess #lrt
2019-11-13 23:48:08,"RT @feyrarcherons: Alina &amp; the Darkling’s scenes together are the best part of TGT. Their power games, unwanted attraction for each other,…"
2019-11-13 23:46:14,oH https://t.co/tf0RxiBGBm
2019-11-13 23:44:30,RT @aardvarsk: This is the official Length of times: 2010-2014 - a decade 2015 - five years 2016 - hasn’t ended 2017-2019 - not possible to…
2019-11-13 23:43:49,that's the main reaon why i hate mal even more 🌚🌚🌚🌚 https://t.co/PfrvBOeySr
2019-11-13 23:42:30,RIP TO MY BANK ACCOUNT
2019-11-13 23:42:30,i'm not ready for illumicrate's announcement regarding anout nevernight series aHh
2019-11-13 22:49:46,I TRY TO IGNORE HIM BEFORE BUT GODDAMN THIS GUY
2019-11-13 22:49:45,um can i admit that this guy is actually hot with that blonde hair 😶😶😶😶😶 https://t.co/Im9tKxvvyB
2019-11-13 22:46:53,FUDHSNDKSKSK
2019-11-13 22:46:53,*spoilers for ruin &amp; rising lol*  imagine archie having a tattoo that said 'i've become a blade' in ancient ravkan would be VERY HOT
2019-11-13 17:27:24,"RT @JustineLavaworm: This isn't just a swipe at Sarah's books; it's a swipe at a huge swathe of YA and, frankly, at teen girls.   Are Desse…"
2019-11-13 17:25:45,RT @sierrathanika: please watch this it took me an hour to make LMAOOOO https://t.co/TBCmWyQDPR
2019-11-13 17:24:47,RT @percyjacsons: freddy really went outside let's all celebrate that https://t.co/1Ej6FTtKar
2019-11-13 17:24:07,"RT @JacobOller: Robert Pattinson, legend https://t.co/TnirZX88Fc"
2019-11-13 17:23:42,YAY ✨✨✨✨✨ https://t.co/ENriVlCGor
2019-11-13 17:21:18,WHA- https://t.co/kvflMzA9yP
2019-11-13 17:18:02,"RT @terrainandtide: The great horned owl’s broad, but short wings make them surprisingly maneuverable during flight. #birdsareamazing  Sour…"
2019-11-13 17:10:59,omggggg 😍😍😍 https://t.co/T3fp56w9Kf
2019-11-13 17:04:59,"- living through puberty and cringe - learning from mistakes - ditching old habits, creating new ones - experiencin… https://t.co/dFhclonqE7"
2019-11-13 17:04:58,"- started and graduated secondary school - started sixth form - discover &amp; trying other hobbies (journalling, liste… https://t.co/kbFn3mI577"
