timestamp,tweet_text
,"Speculative fiction author, digital artist, and graphic designer. Gamer, clinical social worker, mom of two littles.
She/her",
2019-11-13 02:40:15,"Well, I managed to get a little more caught up on my #NaNoWriMo project today. I usually write a lot at night, but… https://t.co/kdtviKd7xy"
2019-11-12 23:54:23,@PCWharton Right? I can't imagine anything better.
2019-11-12 23:30:01,"Watching a nature documentary with my kids.  5yo: Aw, the otter is so cute. Can we have one for a pet?  Me: No, the… https://t.co/TMMitbncYN"
2019-11-12 19:04:29,1000 words down today so far and only 4k more needed to catch up to where I should be at by the end of the day 😅 Gu… https://t.co/yHVOMJwuEe
2019-11-12 18:27:38,"“Lucian…” “It’s all right, Kes. I lived my life. I won’t take away your freedom to live yours however you see fit.” #WIPWordSearch"
2019-11-12 16:45:04,I've always been one of those people who HAVE to wait until after Thanksgiving to do any Christmas decorating or li… https://t.co/kzqLy4OKL1
2019-11-12 15:29:16,@beth_wangler @writeratops YES! This book is amazing. I loved it.
2019-11-12 07:44:11,"On page 79 of 518 of Aletheia, by Megan I. Tennant https://t.co/hhSSksoC9B"
2019-11-12 03:34:11,@GSJennsen Lol! 😂 https://t.co/bcvflZhB2n
2019-11-12 02:14:54,I have this whole fleshed out idea for a prologue short story novelette thing for my current WIP and it would be so… https://t.co/QiHD0GoA4m
2019-11-12 01:21:17,"RT @EJFisch: If you're looking for a #scifi #thriller series for #indiecember, Dakiti: Ziva Payvan Book 1 fulfills several squares, and its…"
2019-11-11 20:15:02,"@A22523 @rrnoall @sanyal_poulomi Sweet, thanks for the recommendations."
2019-11-11 18:41:05,"Oh whoops, my Jolly square should already be marked off too"
2019-11-11 17:42:31,"Okay people, I'm going to try playing blackout style for #indiecember this year and I'm looking for book recs. The… https://t.co/qWSyZaC0Ah"
2019-11-11 15:45:00,"If you're looking for a book to fill some of those #indiecember squares, my new circus fantasy novel CTRA will work… https://t.co/nmrSheFP7g"
2019-11-11 15:30:00,"If you're looking for a book to fill some of those #indiecember squares, my dystopian thriller novel Secrets of PEA… https://t.co/nqUVQ4MnBw"
2019-11-11 03:52:47,"RT @BrinaWilliamson: Also, if you’re participating in #indiecember like me, here are my books (with their slots) for your consideration! Ha…"
2019-11-11 03:52:28,@BrinaWilliamson The first book of my NA dystopian trilogy will work for the red on cover square and the dystopia/p… https://t.co/cEe0kfQIrP
2019-11-11 00:53:24,"@EJFisch I haven't gotten too far into the game, but from what I've seen so far, I'd say that's a good thing. Screw those guys."
2019-11-11 00:25:45,I don't think I will ever get sick of red cliffs and the way the desert sun lights them up every evening. 😍 https://t.co/DLLT5oRSqe
2019-11-10 20:55:50,"@_Megan_Tennant I started the day needing to write 5k words to catch up, and now I only need 3k. So it's coming alo… https://t.co/ur8Xs0AwJP"
2019-11-10 04:22:06,@AstralColt https://t.co/nqiJnwGAFR
2019-11-09 21:55:42,@khubbard91 It's so weird how your brain latches onto some of those things and brings them back years and years later.
2019-11-09 20:38:17,"The last real math class I had to take was statistics 5 years ago. Before that, it was algebra in high school. I do… https://t.co/Co5t5eXG9D"
2019-11-09 20:38:16,"I keep having this dream where I'm still in college and I have this required math class, but I just never show up b… https://t.co/kd3DICuWS0"
2019-11-09 19:45:51,"On page 38 of 518 of Aletheia, by Megan I. Tennant https://t.co/eNtySdfYjp"
2019-11-09 18:38:44,"Oh hey, I finished my Goodreads reading challenge almost two months early! Amazing how much more motivated I am to… https://t.co/cNsW1lmg8z"
2019-11-09 18:36:11,4 of 5 stars to The Guardian by E.B. Dawson https://t.co/yjBktWyS7e
2019-11-09 06:04:57,"79% done with The Guardian, by E.B. Dawson https://t.co/5DzsOrTDey"
