timestamp,tweet_text
,she/her | 🌈 🇵🇱 | #bookbloger 📚 | mostly #LGBTQ fiction,
2019-11-13 07:58:53,"RT @bookish_heights: 🏳️‍🌈Looking for queer historical romance recs/authors!🏳️‍🌈  I already know (and love) K.J Charles, Cat Sebastian and E…"
2019-11-13 07:55:08,RT @laurabookcorps: New blog post: weirdly specific things I DON'T like in books. a while ago I wrote a book about things I love in books a…
2019-11-12 21:05:12,"RT @heresthepencil: my favourite songs by lgbt artists, february 2019 edition 🌈🌈🌈 @mashrou3leila @IAmCarlosVara @jessesaintjohn @greysoncha…"
2019-11-12 20:12:32,RT @davidmackau: when i tell you i finally realised what i was watching that i SCREAMED https://t.co/RCY4N8PEAx
2019-11-12 20:11:16,RT @aidenschmaiden: OH HEY! the hardcover for CEMETERY BOYS is 30% off on both Amazon AND Barnes and Noble for all y'all bookworms who are…
2019-11-12 20:09:16,"RT @adiba_j: It's here!!! Check out the cover of THE HENNA WARS, along with an excerpt!!   https://t.co/p2cFF1TG8u"
2019-11-12 20:05:57,"RT @bookish_heights: Annnd here it is!  My 5-star review for ""The Starless Sea"" by Erin Morgenstern. Obviously, I loved this so much!  This…"
2019-11-12 16:18:40,I'm #reading The Art of Watercolor Lettering by Kelly Klapstein https://t.co/gVFkUbl767
2019-11-12 16:18:01,I just reviewed The Art of Watercolor Lettering by Kelly Klapstein. #TheArtOfWatercolorLettering #NetGalley https://t.co/3TXwjfs7cy
2019-11-12 16:07:32,Review: 🎨 The Art of Watercolor Lettering: A Beginner's Step-by-Step Guide to Painting Modern Calligraphy and Lette… https://t.co/JksGs7DJ5e
2019-11-12 10:42:35,"RT @sunandchai: alright friends, in light of many recent incidents, it’s time we had a conversation about your reactions to marginalized pe…"
2019-11-12 10:37:46,RT @BookreviewsKb: #Newpost #blogpost #TopTenTuesday #TTT   Check out the Top Ten Creatures I Was Obsessed With!  What magical/mythical/sup…
2019-11-12 10:34:05,RT @the_withering: [MY BOOKISH OBSESSIONS] How-To: Unburden Your House// Mrs. Bennet’s Guide to Marrying off 3/5 of Your Daughters in Less…
2019-11-12 10:32:20,@rhiannonthropp Polish ppl bring flowers and grains to Church for the Assumption of Mary and say a prayer that is b… https://t.co/3L2ly5xgNh
2019-11-12 10:18:21,"@LittleBookyNook Lions are super territorial so I think it might set them off more? 🤔 From what I know though, they… https://t.co/HbSk4rFBFg"
2019-11-12 07:44:59,"@MimiChartier Happy birthday, Mir! 🎂🎁✨🎉👑💖"
2019-11-11 13:15:09,@asillustratedby thank you!!! 💖💖💖💖
2019-11-11 11:17:42,RT @yourtitakate: Remember when I tweeted about doing a comparative review between two romance books that handled the same trope? Here it i…
2019-11-11 11:03:38,@starryskyxandra Mo dao zu shi for all criteria! (It's not officially translated but you can read it online!)
2019-11-11 10:56:13,"@dinipandareads Thank you, Dini! 💖💖💖😊"
2019-11-10 22:22:51,"lol, i got '34 years old' ............whoops https://t.co/0vHSatSi4u"
2019-11-10 22:13:19,"@jadedgods Magic, Murder &amp; Mistletoe by Ellen Jane! 🧙‍♀️🎄"
2019-11-10 18:05:50,RT @TRJForBloggers: Sunday comment thread!  🌐Leave a link to your latest blog post  🌐Read &amp; comment on at least 2 posts  🌐RT this so other…
2019-11-10 18:02:36,RT @cordeIiacarstrs: anyway i’ve been looking for ya books that focus on groups of girls for so long since those are just rare compared to…
2019-11-10 17:59:52,RT @bookish_heights: 💫🌈Thread of LGBTQ+ book aesthetics🌈💫
2019-11-10 17:58:36,RT @wordwoonders: Hello! I'm looking for someone (a POC) who can make me a graphic for #Colortheshelves 🥺 i'll pay them ofc!!  my skills ar…
2019-11-10 17:56:07,"Wow, I hit another round number! Can't believe that there's 400 of you with me now!  Thanks for keeping up with me!… https://t.co/X1IAs0GCOW"
2019-11-10 17:40:11,RT @iambookmad: A giveaway because it's my birthday on Thursday.  - BD/Amazon ships to you - A book up to £15 - 2 winners - Retweet this tw…
2019-11-10 17:38:14,RT @ladrianaherrera: Looking for a 1-Click on this Sunday...My F/F holiday novella MANGOS &amp; MISTLETOE is up for pre-order!! 🎄2 Dominicanas…
