timestamp,tweet_text
,Gryffindor • Night Court • Booktuber • Tweets Writer stuff at @melissadelport,
2019-11-11 08:10:59,5 of 5 stars to The Hidden Oracle by Rick Riordan https://t.co/BlzZI1hLy1
2019-11-10 21:29:57,"On page 320 of 432 of The Hidden Oracle, by Rick Riordan https://t.co/05N3npQbZT"
2019-11-09 19:04:31,"On page 192 of 432 of The Hidden Oracle, by Rick Riordan https://t.co/qOwJzn2OuI"
2019-11-08 20:24:47,"On page 140 of 432 of The Hidden Oracle, by Rick Riordan: I think Apollo is my favorite ... https://t.co/yX1wW2ysnH"
2019-11-06 20:30:40,"On page 6 of 432 of The Hidden Oracle, by Rick Riordan: LOL #1: ""I visited my wrath upon... https://t.co/eLTZxOd36f"
2019-11-06 19:32:43,I read The Shape of Night by Tess Gerritsen https://t.co/S8lXjN6yya
2019-11-06 17:13:05,I read P.S. I Still Love You by Jenny Han https://t.co/yVaL8f661e
2019-11-05 20:24:36,5 of 5 stars to Spirit Bound by Richelle Mead https://t.co/Mc8C1YxWbd
2019-11-04 22:12:34,4 of 5 stars to The Stepford Florist by J.T. Lawrence https://t.co/lAAEdwN5ip
2019-11-02 20:27:02,5 of 5 stars to Shadow Kiss by Richelle Mead https://t.co/mxTqpKeo7Q
2019-10-31 17:17:04,4 of 5 stars to LIFEL1K3 by Jay Kristoff https://t.co/dul1oXC1kk
2019-10-30 19:39:41,"On page 322 of 416 of LIFEL1K3, by Jay Kristoff https://t.co/AzlxVlm6iG"
2019-10-30 12:00:28,"On page 193 of 416 of LIFEL1K3, by Jay Kristoff https://t.co/QMZ34aYsWR"
2019-10-27 21:25:21,"On page 42 of 416 of LIFEL1K3, by Jay Kristoff https://t.co/BcrUHtJY5P"
2019-10-27 20:54:58,5 of 5 stars to The Cuckoo's Calling by Robert Galbraith https://t.co/jJQyufh3RC
2019-10-25 21:46:49,"On page 68 of 449 of The Cuckoo's Calling, by Robert Galbraith: Why am I not surprised t... https://t.co/ajIMdCrc5E"
2019-10-25 19:14:26,5 of 5 stars to Magnus Chase and the Ship of the Dead by Rick Riordan https://t.co/f82OsXtNE4
2019-10-24 19:57:16,"On page 102 of 423 of Magnus Chase and the Ship of the Dead, by Rick Riordan https://t.co/8qhgmu420a"
2019-10-23 17:10:25,"On page 64 of 423 of Magnus Chase and the Ship of the Dead, by Rick Riordan https://t.co/GZoBMZ9yvT"
2019-10-22 14:46:14,4 of 5 stars to Magnus Chase and the Hammer of Thor by Rick Riordan https://t.co/roAieBBn7e
2019-10-20 18:46:00,"On page 46 of 457 of Magnus Chase and the Hammer of Thor, by Rick Riordan https://t.co/Ui1zK1fBzi"
2019-10-20 18:09:58,5 of 5 stars to The Sword of Summer by Rick Riordan https://t.co/bfDfak4Peg
