timestamp,tweet_text
,"What I tweet about when I tweet about running (and reading, and knitting)",
2019-11-10 18:31:47,RT @eleanordobson22: Boris Johnson picked the 12th December for the general election because the majority of unis break up on the 13th so s…
2019-11-09 17:21:25,4 of 5 stars to Out of the Wreckage by George Monbiot https://t.co/dNRnsXu3NX
2019-11-07 21:50:58,RT @maxseddon: A tale of true ingenuity in the face of bureaucracy. Aeroflot refuses to let a man take his cat on board because he is over…
2019-11-02 22:23:24,RT @NHSMillion: We have nothing but respect for everyone who dedicates their lives to caring for others.  Please RT if you do too and let’s…
2019-10-26 10:57:05,3 of 5 stars to Someone Like Me by M.R. Carey https://t.co/h3Pyt8Ajpo
2019-10-23 22:26:10,I read Children of Time by Adrian Tchaikovsky https://t.co/62GJT4EXCG
2019-10-20 13:11:40,"RT @Greg0wen: Someone has added fake book covers to #DavidCameron’s book in Foyles, Charing Cross Road! 🤣 *📸credit to Alex Bray https://t.c…"
2019-10-19 13:56:49,3 of 5 stars to Pimp State by Kat Banyard https://t.co/0SeMZcqsem
2019-10-19 13:19:25,3 of 5 stars to Call Me By Your Name by André Aciman https://t.co/j89UWyj6Uk
2019-10-13 10:05:35,@srbishop Oh dear I honestly can't remember which one it was! Was it Fowler's? These days I'm definitely on the sid… https://t.co/W3TKOBTq1L
2019-10-06 06:29:27,3 of 5 stars to The Prisoner of Zenda by Anthony Hope https://t.co/FojeTnZEM6
2019-09-18 16:10:18,@SarahCrunning What a happy doggy!
2019-09-14 12:30:51,RT @hcor: This cover: the dagger in the Q! The face in the coin! The black and gold!! I love it! 💛🖤  And IRELAND! Here is a pre-order link!…
2019-09-13 21:25:55,@ClaireEstelle25 That's a really moving way to think of it. Thank you.
2019-09-13 20:09:41,3 of 5 stars to Four Quartets by T.S. Eliot https://t.co/ydNbY9chr1
2019-09-12 22:45:22,"@tom_marzipan @_mr_chris_ But you got a tweet from @_mr_chris_ , which makes it worth it 😄"
2019-09-12 22:43:54,I love thinking about how this sounded in 1989. Love these guys!! 🖤 https://t.co/BXKL6zs3pY
2019-09-12 22:39:13,Yeah. https://t.co/lhSI5qliqO
2019-09-07 22:27:05,"I made it sound worthy, but it's lovely. Plus it's 33 years old but feels timeless. And the theatre appears to have… https://t.co/Phz1I3A6fm"
2019-09-07 22:20:55,"Those within reach of London, go see Chiaroscuro at Bush Theatre. ""Jackie Kay"" was enough to draw me in, and my ins… https://t.co/oSbMkilBwg"
2019-09-07 22:19:33,@Edwahd I saw at MAGA hat at Pride in New York and was really confused.
2019-09-07 13:25:26,@srbishop Agreed!
2019-09-06 07:55:08,2 of 5 stars to Murmur by Will Eaves https://t.co/3DY8dz6Osv
2019-09-05 18:41:29,YAS!! Time for a reread of the lot! https://t.co/nDBss2RaXp
2019-09-04 16:02:55,"RT @hcor: Is there a German word for being simultaneously excited and terrified?  ARCS ARE OUT, OH MY GOD. MY WORDS. IN BOOK FORM. 😱 https:…"
2019-09-03 20:47:01,"RT @greg_jenner: If you’ve changed address, or you’re off to university soon, or you’ve forgotten where you’re registered, FIND OUT HOW TO…"
2019-09-01 14:54:36,RT @vitamin_am: The BMJ aren't pulling any punches here - take a look at the health impacts of a #NoDealBrexit @bmj_latest #NoDeal #Brexit…
2019-08-31 12:15:42,RT @xkcdComic: Nice To E-Meet You https://t.co/2FbsdzQH0y https://t.co/pgFfFbpd37 https://t.co/52Z7g6tTZq
2019-08-30 20:03:19,"Can you say ""new Tool album""?! Not very often, no!"
2019-08-28 21:54:58,RT @DarranMarshall: Four #frontpages from Scotland tonight.   #brexit #indyref #indyref2 #tomorrowspaperstoday https://t.co/OzwJZfNCMv
2019-08-28 21:52:30,"If you need a new phone, have a look at this. I love my FP2, and I loved my FP1. They are leading the way with ethi… https://t.co/xG84godo8z"
2019-08-28 21:49:42,RT @peterjukes: Lots of money to be made by any of the millionaires and billionaires who support Johnson if they were tipped off in any way…
2019-08-25 21:45:37,@sasha81 @hcor OMFG 🤢
2019-08-25 15:45:28,"My real target is always 80, but I don't like reading to be stressful so it's much nicer to hit my target by August… https://t.co/USvZxjqo51"
2019-08-25 15:44:03,I have read 52 of 52 books for the 2019 Reading Challenge! What should I read next? https://t.co/LQP8Sjt9Cj
2019-08-25 14:55:58,3 of 5 stars to Ten Drugs by Thomas Hager https://t.co/QginOoKIbh
2019-08-25 09:17:13,RT @KeithKahnHarris: Whether or not you know or care about this particular band (actually a great UK metal act who are brilliant live) you…
2019-08-22 21:44:57,RT @GreenpeaceUK: When Notre Dame burned it was on the front page of every major UK newspaper.  The Amazon rainforest has been burning for…
2019-08-22 21:43:15,@sasha81 Lovely sentiment 💜
2019-08-21 21:15:38,4 of 5 stars to Can We All Be Feminists? by June Eric-Udorie https://t.co/tEEvN6o25h
2019-08-17 22:55:53,@SkunkAnansie @O2Brixton I got back into them when I heard their unplugged album at a friend's place. Worth a liste… https://t.co/TCPX5Opos2
2019-08-17 22:53:06,Absolutely storming gig from @SkunkAnansie @O2Brixton. A band I didn't give a lot of time to until the past 5 years… https://t.co/cyRYzHoWS2
2019-08-17 17:10:18,@Red_Chameleon @Aldiwitch Oh interesting! I often plait my hair to sleep which I guess night reduce breakage. Will… https://t.co/khcA41Xn12
2019-08-17 09:54:21,@Aldiwitch How do you get it to keep grooowing!! Mine has stopped! It's pretty long - boob length - but hasn't got… https://t.co/0FuICD42IZ
2019-08-17 09:35:54,"I am ""had to wait until the cheap rate started at 6pm on my parents' phone line before dialling up to send and rece… https://t.co/GbNPC7M6wz"
2019-08-13 16:16:50,RT @Edwahd: Now someone get Tim Rice and Tim Curry together.  https://t.co/ruZAucGg46
2019-08-11 20:29:14,2 of 5 stars to Season of the Snake Vol. 1 by Serge Lehman https://t.co/8Tb9pvB80Z
2019-08-10 20:11:35,@Red_Chameleon @hcor Maybe buy a few at a time then you'll probably only have to go once a year!
2019-08-10 20:09:21,@alshaworld Last but not least! Georganics dental floss is silk not nylon &amp; comes in glass not plastic. Refills ava… https://t.co/IpGBvGlG0G
2019-08-10 20:06:07,Found Ethique at Holland &amp; Barrett (thanks for the tip @alshaworld). Their shower caddy is amazing. Like normal pla… https://t.co/RAPoZmljoV
2019-08-10 20:03:49,UPDATE! loving Lush Honey I Washed My Hair shampoo. I hope never to buy a plastic bottle of shampoo again! Conditio… https://t.co/uTKmccQCB8
2019-08-07 21:05:53,And you know if you want to base any more tunes on the Fibonacci sequence that's cool too.  https://t.co/fs2Cd8QHVk
2019-08-07 21:02:05,"Excite! Just read the new album is going to be 7 songs running to 80 minutes total. You do you, Tool. 😆 https://t.co/p5kPfMqsxa"
2019-08-06 21:05:09,3 of 5 stars to The Last Temptation by Neil Gaiman https://t.co/4Y6RswwtYP
2019-08-06 21:03:09,Excited about new music though and hopefully a tour that isn't just festivals #toolband
2019-08-06 21:01:26,This makes me feel old. Breaks my brain to think that people don't know Tool because they weren't on streaming serv… https://t.co/mOiQUWpGV7
2019-08-05 21:05:59,"4 of 5 stars to Red, White &amp; Royal Blue by Casey McQuiston https://t.co/OQk3NzS30h"
2019-08-05 18:38:04,RT @Durf: https://t.co/NzgpRYxiaG
2019-08-02 06:27:05,@sasha81 @cailet It's horrible when people are taken away. I'm sorry *hugs*
2019-08-01 21:33:32,@sarajael2 I'm so sorry to hear that *hugs* So sad. I hope you're all holding up ok xx
2019-08-01 11:23:21,@sarajael2 Hope you're doing well! X
2019-07-31 18:52:11,Wowsers. https://t.co/DId1RLStz3
2019-07-31 18:18:34,Gotta love Transport for London #tfl #carelesswhisper35 https://t.co/hHNsk4p94w
2019-07-30 21:57:04,"@Red_Chameleon Yeah, that might be easier said than done! Obviously you can measure, pin, iron, try on, but there's… https://t.co/vq0xU4UtxC"
2019-07-30 18:09:33,@Red_Chameleon Have you tried Wundaweb or N American equivalent iron on hemming material?
2019-07-28 18:48:06,4 of 5 stars to The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/9MsAvOdBoR
2019-07-28 18:34:31,Thought-provoking article: https://t.co/rUTtf6hOKG
2019-07-27 22:02:00,"RT @DrJoGrady: That ‘rule’ list was designed to go viral. It’s a distraction. @Jacob_Rees_Mogg opposes abortion, opposes gay marriage, cele…"
2019-07-27 09:07:01,3 of 5 stars to How Not To Be a Boy by Robert Webb https://t.co/MTcpqaczBA
2019-07-24 21:28:05,"RT @AdamWagner1: 1/ I’m sounding the alarm🚨. After Brexit is done, the European Convention on Human Rights is the next target for those who…"
2019-07-19 21:28:41,@GlynTruscott I'll make that plan B. ;)
2019-07-19 21:28:27,@eatsruns Thanks! I will look them up.
2019-07-19 21:27:59,"@hcor That's what I bought! The lady in the shop (they have so many staff!) told me it should do 80 washes, which m… https://t.co/QmVw3iVz4p"
2019-07-19 20:52:59,"My single-use plastic reduction has been plateaued for a while, so I'm finally trying out solid shampoo and conditi… https://t.co/l73ZM8HkOb"
2019-07-18 19:55:39,"@ClaireEstelle25 Yes, it just because I went to school in Nottingham and spent all my pocket/weekend job money ther… https://t.co/HSexcRqkH9"
2019-07-18 19:51:16,@ClaireEstelle25 I love that you follow Page 45!
2019-07-17 17:36:49,@munkeatlooi It's infuriating and rude! But worth persevering!
2019-07-14 20:48:44,@mediaevalgirl I love audiobooks partly because it means I can consume books while walking/cooking/assembling furni… https://t.co/Noz3yeiHJ4
2019-07-14 20:47:14,@mediaevalgirl What I love is all the people who *really* need you to agree that listening is not reading. I could… https://t.co/GchxOdTNHm
2019-07-14 19:23:33,4 of 5 stars to Good Omens by Terry Pratchett https://t.co/nL72yqIuVP
2019-07-14 19:15:47,What shall I audiobook next? #recs #reading https://t.co/fQu8FZL1t1
2019-07-14 17:57:48,4 of 5 stars to Bad Blood by John Carreyrou https://t.co/eSIlPJdBFA
2019-07-13 00:22:15,RT @biolojical: Total # on🌎:  More🚗🚗🚗🚗🚗🚗🚗than🐬🐬🐬 More🚜🚜🚜🚜🚜🚜than🦓🦓🦓 More✈️✈️✈️✈️✈️than🦅🦅🦅 More🚁🚁🚁🚁than🦏🦏 More⚛️💣💣than🐯🐯 More🛰️🛰️than🐼 More🗽t…
2019-07-11 18:16:14,"RT @SRFantasyClub: To Authors new, old and about to be published. If you would like to speak to a fun, friendly and relaxed audience then I…"
2019-07-09 22:02:25,RT @JimMFelton: Did she die? https://t.co/f6GawGWNuG
2019-07-09 18:25:27,All the Twitter you need today is in this thread. https://t.co/3aZr5Hnouw
2019-07-09 08:38:36,2 of 5 stars to Normal People by Sally Rooney https://t.co/VUyOu9uLdD
2019-07-07 23:14:15,RT @MonaChalabi: Hello I'm tweeting this again because I still need to speak to someone! Will need about 15 minutes of your time https://t.…
2019-07-07 22:48:47,RT @BarnabyEdwards: EU Membership: 34p per person per day.   Cost spent on Brexit since 2016: 91p per person per day.  Estimated cost of Br…
2019-07-07 18:41:11,4 of 5 stars to I Contain Multitudes by Ed Yong https://t.co/acRSyCR29l
2019-07-07 13:35:08,@ClaireEstelle25 Really good! Imagine if every big corporate attending Pride did this!
2019-07-07 11:33:39,"@mediaevalgirl @spectator Oh god, I wish I hadn't read that. Homophobic and transphobic nonsense based on some very wrong assumptions."
2019-07-04 08:36:27,3 of 5 stars to Fingersmith by Sarah Waters https://t.co/NEE37wZKrV
2019-07-02 03:42:05,Bucket list. https://t.co/0J4F2OvW5T
2019-06-19 20:46:18,3 of 5 stars to Inferior by Angela Saini https://t.co/bFmcIxpJ4N
2019-06-14 09:01:57,RT @bencsmoke: hiya looking to chat to people who went to London pride in the 80's// 90's// early 00's for a project im working on. if that…
2019-06-12 23:20:37,@Aldiwitch @sasha81 Completely bizarre to weigh straight in with a personal insult rather than actually addressing… https://t.co/XQMoeV6KdE
2019-06-11 08:28:03,@sasha81 The Great British Summer
2019-06-02 00:35:25,RT @HarloHaven: I just fell down a “women in suits/tuxedos” rabbit hole. Here’s what I found. I feel like this will be an ongoing thread be…
2019-06-01 08:19:21,"RT @CarolineLucas: At 3.12pm, Britain went 2 weeks without burning coal for power.   It was only 2 years ago that we went 24 hours without…"
2019-05-27 22:17:38,3 of 5 stars to Lies Sleeping by Ben Aaronovitch https://t.co/vWWHGJDsqN
2019-05-27 17:53:01,3 of 5 stars to March by John Lewis https://t.co/7aTS1Jc6Ia
2019-05-27 09:04:06,RT @steve_kingmagic: Another batch of used inhalers sent for recycling. There is absolutely no need for these to go to landfill. Inhalers a…
