timestamp,tweet_text
,"Author, Truck de India! (Simon & Schuster) - https://t.co/jNoUMDnuzP | Polestar Award| IITK, ACJ alum| Konkani| Books, history, travel, geopolitics, science, cinema",
2019-11-14 08:52:57,RT @sandygrains: The Nile is six times older than we thought AND it has astonishingly remained largely unchanged. A new study traces the re…
2019-11-14 08:11:54,RT @GoldsmithsPrize: The fact that Lucy Ellmann just won the #GoldsmithsPrize2019! 🦆🦆🎉🎉 https://t.co/QSr1tR2FUS
2019-11-14 07:57:16,"RT @theBekku: Many people've been asking if me has a handy list of Indian SF/F books. I do! &amp; here be the updated one, a starter pack of so…"
2019-11-14 07:57:01,@nikmariner @SimonSchusterIN Thank you!
2019-11-14 06:16:30,"RT @ticiaverveer: A Roman toilet seat, sculpted from marble in the form of a chariot, from Thermae Antoninianae (""baths of Caracalla"") in R…"
2019-11-14 06:15:54,@historywali Thank you! :)
2019-11-14 05:54:33,"RT @SimonSchusterIN: Apart from the cool Queen reference, yet another reason to buy this book! 😎  .@rajatub's Truck De India on sale now!…"
2019-11-14 05:45:14,RT @UnamPillai: At the Adalaj stepwell outside Ahmedabad yesterday 🙌 https://t.co/ZCIIO3phsU
2019-11-14 05:21:54,"@KapoorJo Wow many congratulations, Jyoti! Look forward to watching this :)"
2019-11-14 04:51:32,"RT @mukhoty: Painting of Ibrahim Adil Shah’s elephant, possibly the beloved female Chanchal. Gifted to Akbar, she enjoyed her drink- 2 akba…"
2019-11-14 04:48:12,RT @rajatub: Holy shit never imagined Truck de India would sell any copies in America but here it is - the #1 New Release in Indian Travel…
2019-11-14 04:47:25,"@Sing_Along_Life Thank you so much, Seemita! :D"
2019-11-14 04:46:57,@mridu2903 Thanks a lot Mridu for the wishes and for designing the most delightful cover this book could have gotten! :D
2019-11-14 04:44:17,@abhishekkr541 Thank you so much bhai! :)
2019-11-14 04:43:56,@AjayKamalakaran Wow wonder how the Chinese have managed to come up with indigenous terms for literally everything.
2019-11-14 04:43:10,@BHUNGROO Haha thank you so much Biplab Bhai for your love and support! Hope you enjoy the ride :)
2019-11-14 04:42:20,@AjayKamalakaran Thank you for a wonderful evening of laughter and conversations! Let's do this again soon. :)
2019-11-14 04:42:08,RT @AjayKamalakaran: Fun night out full of travel stories and discussions on literature with the delightful @rajatub. Thanks for the well t…
2019-11-13 12:30:57,RT @jpraup: Paul Thomas Anderson is back! His next film is a 1970s-set high school drama following a child actor: https://t.co/Gp6OVQy762 h…
2019-11-13 12:29:28,"@jennybhatt Many congratulations, Jenny! :)"
2019-11-13 12:27:14,4 of 5 stars to Samskara by U.R. Ananthamurthy ಯು. ಆರ್.... https://t.co/6dSfNwCJ3T
2019-11-13 12:25:26,"@NidhiMahajn Thank you so much, Nidhi!! :D"
2019-11-13 12:22:43,@VinzVarghese Thank you!! :)
2019-11-13 12:22:26,@SansyG 😊😊
2019-11-13 09:50:56,"RT @VilleSinkkonen: Can we also appreciate the amazing case of sexual dimorphism in Moa, Where,  and I quote, ""The largest females in this…"
2019-11-13 09:44:28,"RT @AMNH: Meet one of the largest &amp; most powerful eagles, the Harpy Eagle. It's native to C. &amp; S. America where it hunts down monkeys, slot…"
2019-11-13 09:03:36,"RT @barandbench: Justice Sanjiv Khanna reading out the majority Judgment, says office of CJI under the definition of ""public authority"" und…"
2019-11-13 08:55:33,@avnerpariat Thanks Avner! Hope you will enjoy reading it :)
