timestamp,tweet_text
,"Author of The Mallory Saga        https://t.co/A9B11XxCS6
.turn off the TV,read a book, write a review - an author's best friend. 😎",
2019-11-13 20:29:19,"On page 83 of 338 of The Lords of the Wind, by C.J. Adrien https://t.co/gAsFBxFkX8"
2019-11-12 05:26:10,"@VivaTigres Back in the 70's when the Pistons were often below mediocre, we went to a lot of their games to see the… https://t.co/bbSgHMOnpz"
2019-11-12 05:04:20,Commodus (The Damned Emperors #2) by Simon Turney https://t.co/PsjjOkmJVN https://t.co/VMC4v2aAC6
2019-11-12 04:24:17,5 of 5 stars to Uncovering by Lorelei Brush https://t.co/dM2ozblNXp
2019-11-12 04:19:43,Uncovering by Lorelei Brush https://t.co/Fh0epuewuM https://t.co/YzTglNLHos
2019-11-11 22:57:01,"On page 45 of 338 of The Lords of the Wind, by C.J. Adrien https://t.co/nNe6YCq3e2"
2019-11-11 22:02:13,"Love 5 star reviews of Clash of Empires 5.0 out of 5 stars Excellent read November 10, 2019 This story allowed the… https://t.co/AI9XxxlkNh"
2019-11-11 20:15:40,"On page 29 of 338 of The Lords of the Wind, by C J Adrien https://t.co/dfs1UHwPZT"
2019-11-11 15:58:30,"On page 11 of 338 of The Lords of the Wind, by C J Adrien https://t.co/GmxCZwRjc1"
2019-11-11 08:47:17,4 of 5 stars to Kado by E. Russell Braziel https://t.co/fIdhnTqdk1
2019-11-11 08:40:37,Kado: Lost Treasure of the Kadohadacho by E. Russell Braziel https://t.co/33ZdCF62uf https://t.co/v3XFhVN4D2
2019-11-11 06:17:11,5 of 5 stars to Commodus by Simon Turney https://t.co/q9H1b5kw0P
2019-11-11 03:12:11,"5% done with Cry of the Heart, by Martin Lake https://t.co/1Z94e6WRC5"
2019-11-10 17:28:04,"92% done with Commodus, by Simon Turney: By Joves hairy bollocks, this Turney dude can w... https://t.co/miUzAfQbXL"
2019-11-10 11:33:18,4 of 5 stars to Uncovering by Lorelei Brush https://t.co/RG4hk1uwOM
2019-11-09 16:14:45,"86% done with Commodus, by Simon Turney https://t.co/ZFlLRiV5Fg"
2019-11-09 15:02:44,"On page 208 of 288 of Uncovering, by Lorelei Brush https://t.co/G7gxhoTEN2"
2019-11-08 10:24:59,"Wrote this last night - THE END Of book two of The Mallory Saga Book three, The Crucible of Rebellion – coming soon.  😎 #pathstofreedom"
2019-11-08 00:34:06,@KalineCountry I could have been there..went to a ton of games at Cobo before and during the Big Bob/Bing Era.  😎
2019-11-07 18:46:38,"On page 122 of 288 of Uncovering, by Lorelei Brush https://t.co/y3I4VfjzqW"
2019-11-06 20:08:55,"3% done with Cry of the Heart, by Martin Lake https://t.co/XtP61MaHqv"
2019-11-06 15:16:52,4 of 5 stars to Kado by E. Russell Braziel https://t.co/1etLQgJCBa
2019-11-05 23:32:20,"78% done with Commodus, by Simon Turney https://t.co/IyEAMMVRse"
2019-11-05 09:25:47,"87% done with Kado, by E. Russell Braziel https://t.co/2WmB9cyQUE"
2019-11-05 03:31:46,on my list...📚📚 https://t.co/knYl9KHwKz
2019-11-04 10:53:00,"74% done with Commodus, by Simon Turney https://t.co/C6Tmqi4dTT"
2019-11-01 20:24:07,"73% done with Kado, by E. Russell Braziel https://t.co/D2GvxLqdFV"
2019-11-01 19:30:56,"70% done with Commodus, by Simon Turney: Oh my. https://t.co/NhDHAnQq6m"
2019-11-01 14:33:24,"55% done with Kado, by E. Russell Braziel https://t.co/d965louC7H"
2019-10-31 14:51:13,"67% done with Commodus, by Simon Turney https://t.co/twifhFF0oo"
2019-10-31 12:09:20,"51% done with Kado, by E. Russell Braziel https://t.co/mQHInvkrej"
2019-10-31 05:53:18,"RT @BSmile: Rare film footage of the 1924 Washington Senators winning the World Series, defeating the New York Giants in seven games. Fans…"
2019-10-30 20:55:08,"RT @paul_eastside: WST! 2019 marks only the 40th time The World Series has gone 7 games. Of the previous 39, only once has a walk off HR cr…"
2019-10-30 09:28:20,"RT @SJATurney: Amid my Roman odyssey posts, I'm just taking a moment to remind you that Templar book 4 is out on Monday. Murder and suspici…"
2019-10-29 19:34:34,@VivaTigres Hakeem was a joy to watch.
2019-10-29 15:21:11,RT @paul_eastside: @BillOffer @walkerkelly13 @Walsha89 @FGLGW3C @Fopakjak @freehan11 @gmen48225 @gary_gymiebaby @TerryPaczas @serpicojam @H…
2019-10-29 09:31:08,@GM0905 During October I make it a point not to have to drive to the other side of town where all the festivities a… https://t.co/Zk4l1uFIKC
2019-10-29 09:16:33,"Only 3 more days of the month long Halloween traffic snarling, pedestrians crossing, $$ making machine that is Sale… https://t.co/dq3PGwY3r2"
2019-10-28 19:27:48,RT @paul_eastside: WST! In the 1986 World Series The NY Mets came back from a 2-0 defecit to beat The Red Sox in 7 games. With the criiteri…
2019-10-25 19:26:22,"55% done with Commodus, by Simon Turney https://t.co/jr045IImX9"
2019-10-25 06:15:10,4 of 5 stars to Across the Great Divide by Michael Ross https://t.co/49oBrSfhrI
2019-10-25 06:04:26,Across the Great Divide: Book 1 The Clouds of War by Michael Ross https://t.co/kkMzB7BsV0 https://t.co/2rZjvtVTRJ
2019-10-25 00:48:05,"44% done with Commodus, by Simon Turney https://t.co/nkT4CdgjBp"
2019-10-24 18:56:37,"36% done with Commodus, by Simon Turney https://t.co/pApjbl2E3O"
2019-10-24 05:17:20,4 of 5 stars to Across the Great Divide by Michael Ross https://t.co/6IpHGJ3GMw
2019-10-24 00:35:45,Got me a free sample from the nice folks at Amazon...not sure if I recollect how to use one of these. 😀 https://t.co/EpYumlvor6
2019-10-23 04:22:13,"94% done with Across the Great Divide, by Michael Ross https://t.co/PP2H1ItqQw"
2019-10-22 04:43:38,"83% done with Across the Great Divide, by Michael Ross https://t.co/p6khlUkDUT"
2019-10-20 12:11:11,"48% done with Across the Great Divide, by Michael Ross https://t.co/9Y5HJ7MVtz"
2019-10-19 10:01:45,"46% done with Across the Great Divide, by Michael Ross https://t.co/CtHJLawmUl"
2019-10-18 20:05:31,"30% done with Commodus, by Simon Turney https://t.co/kydDurtK8s"
2019-10-18 14:44:51,"26% done with Commodus, by Simon Turney https://t.co/nQQvj72Uvt"
2019-10-18 06:21:31,"2/2 before the vocal onset of naughty words, I located the errant passage...back up your work, my peeps and fellow… https://t.co/ZsQDTT0kxy"
2019-10-18 06:21:22,1/2 Update - Paths to Freedom - making my way through the 3rd and hopefully final edit. A major issue arose when I… https://t.co/SBUq3Bz3Xc
2019-10-17 14:08:55,"RT @paul_eastside: WST! 1941 is said to be the best MLB season in history. Dimaggio's 56 game streak, Ted Williams 406 avg. Etc. The World…"
2019-10-17 12:11:57,"22% done with Commodus, by Simon Turney https://t.co/6ZDo82GpBf"
2019-10-16 19:29:06,"40% done with Across the Great Divide, by Michael Ross https://t.co/FPvZkHLbVJ"
2019-10-16 14:09:37,RT @paul_eastside: WST! Well The Washington Nationals are World Series bound. Washington has had MLB baseball since 1901. With The Senators…
2019-10-15 22:43:53,"16% done with Commodus, by Simon Turney https://t.co/j7nFsr8Qfn"
2019-10-15 19:35:28,"On page 134 of 380 of Across the Great Divide, by Michael Ross https://t.co/tFyDlS2bv9"
2019-10-15 13:51:01,"On page 113 of 380 of Across the Great Divide, by Michael Ross https://t.co/eTSlQDPykP"
2019-10-15 13:19:20,@maryanneyarde Thanks @maryanneyarde ... getting closer to publishing #2...final edit (I hope)..  🤔
2019-10-15 13:17:51,"RT @maryanneyarde: “It’ll be glorious fun!"" Join #HistoricalFiction author, Paul Bennett, as he talks abut his upcoming book — Paths to Fre…"
2019-10-14 16:09:44,RT @paul_eastside: WST! By the early 60s the Yankees dominance had begun to fade. The LA Dodgers were loaded and from 1959-1966 were making…
2019-10-14 11:01:55,go to The Badlands...then the Black Hills...lots of stuff to do and marvel at in SD...yes...SD. https://t.co/QqaEAP7xIa
2019-10-14 10:59:36,A host of delectably described depraved characters..this is a must read series of Roman fiction..  🧐 https://t.co/p4VkqOQRQj
2019-10-14 10:55:56,"RT @KalineCountry: October 14, Happy Birthday Justin Hayward of the Moody Blues. https://t.co/sEUngk0uim https://t.co/YH6dydZZhO https://t.…"
2019-10-14 10:54:58,good morning my peeps and fellow travelers and Happy Columbus Didn't Discover A  Damn Thing Day..  🙂
2019-10-13 21:07:50,@guygavrielkay I have nothing against the current crop of Yankees given the Red Sox were disappointing &amp; the Tigers… https://t.co/IDhmlM1ISE
2019-10-13 15:15:46,Retweeting this just to tweak @guygavrielkay  a little  :-) https://t.co/cZGgl9NTpB
2019-10-13 15:13:59,RT @OnthisdayRN: During the 18th Century Sailors we’re permitted to have their wives or concubines aboard (unofficially). Their hammocks we…
2019-10-13 15:12:48,@bakingmom14 read mine   😀
2019-10-13 06:57:30,Snippet -Paths to Freedom Chapter 6 https://t.co/kLR3GAurRK
2019-10-13 04:23:02,"On page 105 of 380 of Across the Great Divide, by Michael Ross https://t.co/gXBm53L5WT"
2019-10-11 21:18:45,"On page 85 of 380 of Across the Great Divide, by Michael Ross https://t.co/pePO7a83U2"
2019-10-11 14:55:40,@slydanno70 All I remembered was the M.A.S.H. episode... 😎
2019-10-11 14:47:24,"@slydanno70 @VivaTigres I Googled it... when, in an episode of the Korean War sitcom, M.A.S.H., Dr. Hawkeye Pierce… https://t.co/7oYHDLb2TK"
2019-10-10 20:19:31,@JohnCleese Republican Jesus is actually the anti-Christ....😎
2019-10-10 20:17:22,"RT @paul_eastside: WST! Very simple today. World Series Rings became the standard starting in 1927. Of the 4 choices below, which man has w…"
2019-10-10 20:16:28,@VivaTigres The rib place mentioned in the old TV show M.A.S.H.? 😁
2019-10-07 23:25:52,"5% done with Commodus, by Simon Turney https://t.co/KT5u0hYdxG"
2019-10-07 14:55:37,"RT @paul_eastside: WST! As many may not know, for a long time St. Louis boasted 2 MLB teams. The Cardinals, and the  Browns. The Browns wou…"
2019-10-06 06:51:29,Snippet-Paths to Freedom-request for parley https://t.co/A1Gh30XIVl
2019-10-05 14:53:05,"On page 71 of 380 of Across the Great Divide, by Michael Ross https://t.co/SmnIlsHOIi"
2019-10-05 12:22:06,"18% done with The Red Pearl, by Chloe Helton https://t.co/D5JxHPPPqj"
2019-10-05 04:14:53,RT @Feud_writer: #HistoricalFictionFriday with: @Phokion1 @BenKaneAuthor @JHillAuthor @AnthonyRiches @margaretskea1 @davidgilmanuk @SA_McKa…
2019-10-01 20:41:01,@GM0905 @angus_donald For me King George III...  😁
2019-10-01 18:02:43,"RT @lennymegs: He was no star by any means, but if Brock Holt returns to Fenway in another unie he rates a standing O for his decency."
2019-10-01 00:48:57,RT @funder: .@realDonaldTrump-Everyone who retweets this wants you to resign immediately. This should get more retweets than that nuggets t…
2019-09-30 20:25:07,"9% done with The Red Pearl, by Chloe Helton https://t.co/prO0zJ8R3L"
2019-09-30 18:42:33,"On page 37 of 380 of Across the Great Divide, by Michael Ross https://t.co/jxDdwHLCmC"
2019-09-30 18:24:17,@TigersHistory61 I was 10 that year...it began my lifelong loathing of the NY Yankees. 😁
2019-09-30 11:55:47,"If you've the others, you've got to get this one...if you haven't read the others, what are you waiting for?  🧐 https://t.co/il4OieWX9Y"
2019-09-30 04:34:56,5 of 5 stars to Nexus by Alison Morton https://t.co/UeOrbOlXwc
2019-09-30 04:31:52,Nexus (Roma Nova #4.5) by Alison Morton https://t.co/8AGSPkmBj9 https://t.co/jG2boFt9cM
2019-09-29 16:27:50,5 of 5 stars to Nexus by Alison Morton https://t.co/EiQLpx3pSZ
2019-09-29 14:28:47,"70% done with Nexus, by Alison Morton https://t.co/7G7lsP2HQG"
2019-09-28 21:48:52,"62% done with Nexus, by Alison Morton https://t.co/gUg6SkF0X1"
2019-09-28 20:26:30,mathematical equation: Nixon's Watergate paranoia - 50 IQ points + Twitter = 45
2019-09-28 20:14:34,4 of 5 stars to SIGIRIYA by Senani Ponnamperuma https://t.co/AEnMcRHpqJ
2019-09-28 20:13:01,"SIGIRIYA: A Tale of Grandeur, Love and Tragedy by Senani Ponnamperuma https://t.co/NzBHK3KdTK https://t.co/iPNtK7bsBK"
2019-09-27 04:54:48,@anthonyfenech Time to go on a run and give us all false hope for next year.  :-)
2019-09-27 04:45:42,"about the commute to work this evening. Autumn Rain sprouted a bumper to bumper crop of vehicles on I-95, the newly… https://t.co/hIqnrpxxfd"
2019-09-25 06:24:44,@paul_eastside @tigermike1975 neither does a Chevy Vega  😀
2019-09-24 21:19:27,@crystallyn Two of them  The King Must Die by Mary Renault and Catch-22 by Joseph Heller.
2019-09-24 17:58:23,@VivaTigres My buddies and I went to a lot of Piston games at Cobo Hall during the early 70's. They were mediocre a… https://t.co/3l9lMsAxYl
2019-09-24 17:53:05,4 of 5 stars to SIGIRIYA by Senani Ponnamperuma https://t.co/5019VfDwJS
2019-09-24 17:06:17,"51% done with Nexus, by Alison Morton https://t.co/RYkelZwC7W"
2019-09-24 13:48:03,"33% done with Nexus, by Alison Morton https://t.co/6PKhz9m9D6"
2019-09-24 12:35:25,I recommend Go Down the Mountain..an intriguing story. https://t.co/FRbzWCvjeh
