timestamp,tweet_text
,I write historical fiction and action/ adventure. Join my Western Blog. https://t.co/DV8zNRL2hy #Western  #cowboys,
2019-11-13 20:50:04,"A thousand-to-one aren’t good odds, but Jeb and Zach have faced impossible odds before. Jeb is handy with a stick o… https://t.co/EW1Y4x6Fhf"
2019-11-13 20:08:59,"RT @book_tribe: • The Apprenticeship of Nigel Blackthorn is a coming-of-age story set in the American West of 1853. To Nigel’s horror, Coma…"
2019-11-13 19:18:27,RT @book_tribe: • Nigel finds his life will never be the same--starve or work. His a choice: an orphanage or an apprenticeship on the mule…
2019-11-13 19:16:06,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/6AeiqQoASM
2019-11-13 19:04:42,RT @PenPure1: #hearsay NOUN information received from other people that one cannot adequately substantiate;   rumor · gossip · tittle-tattl…
2019-11-13 19:03:11,"RT @CynthiaWoolf: ""Another great story by Cynthia Woolf!"" THE SAPPHIRE BRIDE #bookstolove #BYNR iBooks: https://t.co/qFelB6YlrR"
2019-11-13 19:02:50,RT @authorfrankelso: Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a Sam…
2019-11-13 19:02:15,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/XqlnCUaRQ8
2019-11-13 18:38:34,RT @SouthernOwl1: Bed of Conspiracy https://t.co/fVZDOjFF8u https://t.co/jYt3Cj8f4S
2019-11-13 18:38:00,"RT @SouthernOwl1: A Classic Western: Freckled Fury: The First, Second And Third Westerns In The ""The Freckled Venom Series"" https://t.co/dq…"
2019-11-13 18:37:26,RT @SouthernOwl1: The Wayward Gun: The United States Marshal: Five Great Western  (The Complete John D. Fie Jr. Western Collection Series B…
2019-11-13 18:36:10,@mctaylorauthor I use betas. I choose people who know my genre and accomplished writers themselves.
2019-11-13 18:34:17,RT @SouthernOwl1: The United States Marshal Western Series (3 book series) Exciting new Western from John D. Fie Jr. takes the reader on a…
2019-11-13 18:28:10,"RT @quotesasimage: Another fantastic story in the Bride Herder series. Get your copies of ""Herding the Hellions"" now! #mustread #historical…"
2019-11-13 18:27:14,RT @andrewmcbride21: Why not fill your Christmas stocking with my acclaimed #western #novel #DEATH #SONG? #Apaches and U.S. Cavalry clash o…
2019-11-13 18:26:59,RT @JulieLence: Good Morning! It's a writing kind of morning. Later a walk with Harley. Have a great day. https://t.co/gJVIdmyIa6
2019-11-13 18:26:28,#amwriting Will you be revealing a new cover soon? Read this article first (and download the cover reveal checklist… https://t.co/iJJyz64aBK
2019-11-13 14:29:12,RT @luisbaram: Without fossil fuels most Canadians wouldn’t make it to spring.  Next question!
2019-11-13 14:28:56,RT @No1Trump: @aSinister @0Sundance @peden_c @GillesnFio @pantsupdontloo1 @TheDisproof @Over400ppm @BradPKeyes @DavidMichaelRi8 @FFrankIII…
2019-11-13 14:02:34,RT @StopTheseThings: System Upgrade: Bill Gates Backs New Wave Nuclear For World’s Clean Energy Future https://t.co/FbmBWojJsT https://t.co…
2019-11-13 14:00:08,"RT @IndieAuthorNews: WHERE READERS FIND NEW AUTHORS - https://t.co/dLps90reFu - New Book Releases, Interviews, Book Features, FREE Books #M…"
2019-11-13 13:59:54,RT @harmony_kent: 5 of 5 stars to The Neighbor by Dean Koontz https://t.co/fBe7gggVp7
2019-11-13 13:58:34,"When the coming new ice age takes hold, with record snowfalls for decades , causing the oceans to recede, will the… https://t.co/dqlZCzbBxk"
2019-11-13 13:53:39,"RT @eloarefab: So when the levels were higher more than 50yrs ago, what was to blame?  BBC News - Venice floods: Climate change behind high…"
2019-11-13 13:53:13,RT @andrewmcbride21: Why not fill your Christmas stocking with my @blackhorsewest / @crowoodpress #western #novel #DEATH #SONG? #Apaches an…
2019-11-13 13:48:37,"RT @book_tribe: • Nigel prays for God to send help. Instead, Pascal LeBrun, a roaming muleteer, rides to the smoke of the burning wagons to…"
2019-11-13 08:50:04,"No longer the whiny Nigel, he anglicizes his Cheyenne name to Blackie Wolfe. He matures and realizes what he must d… https://t.co/9d0ltcWeXK"
2019-11-13 05:03:21,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/76claOLOOP
2019-11-13 04:50:38,RT @ChuckGrassley: If FISA Inspector General Horowitz report doesn’t come out next week when they said it would then I will be very disappo…
2019-11-13 04:44:28,RT @JulieLence: #WesternRomance #Christmas #CowboyChristmas #Holiday #ChristmasStories #IARTG #BookBoost #TuesdayReads https://t.co/NIVPcgq…
2019-11-13 03:46:07,4 of 5 stars to Last Ditch Effort by Isobella Crowley https://t.co/EDuUz8QLJv
2019-11-12 20:45:03,"Plump, lazy, and spoiled, Nigel entered an unwanted new world-work or starve. Offered an orphanage or an apprentice… https://t.co/pizVBXpe4H"
2019-11-12 17:35:34,"RT @book_tribe: • Plump, lazy and spoiled, Nigel's easy life crumbled with the plunk of a Comanche arrow. An orphanage or apprentice on mul…"
2019-11-12 16:01:17,Your Deals for Today https://t.co/A9AaBHFGf3 via @YourNewBooksTw
2019-11-12 15:56:19,RT @CahillKellie: “Hey Matt takes some cute pictures of me standing in the water”  Well... didn’t really go that way 🤣 https://t.co/DAzaWDC…
2019-11-12 15:51:41,"RT @rjkrzak: One of those books you don’t want to put down! Just when you think you know what’s coming up next, there is a plot twist and a…"
2019-11-12 15:35:09,RT @TrueWestMag: He Died Alone Doc Holliday’s last days in a Colorado hotel. https://t.co/9zWXSbxsUs https://t.co/sne2tFsoa6
2019-11-12 15:31:42,RT @EpochTimes: The #EpsteinCoverup exposed by @Project_Veritas starkly demonstrates the actual nature of the mainstream media: to protect…
2019-11-12 15:29:35,"RT @TomFitton: CAUGHT: Obama State Department Colluding with ""Political Chief"" of Russian Embassy to Target @RealDonaldTrump. https://t.co/…"
2019-11-12 15:26:32,RT @DrEtiquette: For some strange reason I keep seeing this video. Guess I’ll share. 🤦‍♂️ https://t.co/cWpslHKgpN
2019-11-12 15:24:10,RT @CynthiaWoolf: He died and she grieved his loss. Now hes back and shes madder than hell. CORA Google Play: https://t.co/dpa7Mhjxwo #lo…
2019-11-12 15:15:57,"RT @HawkeTexas: How nice it must be to be God and sit in judgement. And I'm Catholic. I got the memo not to judge. You pious, holier-than-t…"
2019-11-12 15:14:59,"@Mighty_rodent @GlowstoneKatie Bless her heart, why, she's trying to lose weight."
2019-11-12 15:13:24,RT @andrewmcbride21: Why not fill your Christmas stocking with my @blackhorsewest / @crowoodpress #western #novel #DEATH #SONG? #Apaches an…
2019-11-12 15:13:02,RT @JulieLence: #TuesdayHumor https://t.co/794qo30eBz
2019-11-12 15:12:30,"RT @Jacqui_Nelson: Join Cormac in Kansas 1870 during a cutthroat railroad race for riches. #BookReview ""Sexy CELTIC hero in the Wild West -…"
2019-11-12 15:11:09,Want #FREE books. Win California Bound along with a dozen other Action &amp; Adventure books.  https://t.co/RyxeKPEp1X
2019-11-12 08:40:05,What will the claim-jumpers do when they learn Zach stands in their way? Will the miners follow Zach’s lead? In the… https://t.co/wTgCcTZIdF
2019-11-12 03:29:37,Hub Stacey at the Point https://t.co/QgN7AFUGxe
2019-11-11 23:49:58,"#oldwest #apprentice #COA FREE on KU.  No longer the whiny 13-year-old Nigel, he anglicizes his Cheyenne name to Bl… https://t.co/tK9QKb0VZ3"
2019-11-11 22:53:15,5 of 5 stars to Reprobates by C.J. Fawcett https://t.co/xDQRca2CPX
2019-11-11 22:31:07,RT @VicToensing: When I was prosecutor I couldn’t decide who defense called as a witness. Why does @AdamSchiff get to decide Republican wit…
2019-11-11 22:28:53,RT @SouthernOwl1: The United States Marshal Western Series (3 book series) https://t.co/1k6csEoy0Y  Takes the reader on a one-man rampage a…
2019-11-11 22:27:43,RT @realDonaldTrump: Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from…
2019-11-11 22:26:52,RT @Oilfield_Willy: A killed balloon is getting exponentially more MSM coverage than a killed news story about a well-connected sex slaver…
2019-11-11 22:22:36,"RT @reltxrodeoqueen: Lunch today in Breckenridge, Texas at Ernie’s. Had an amazing hamburger. The meat patty was over hanging the large bun…"
2019-11-11 22:20:30,RT @authorfrankelso: Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a Sam…
2019-11-11 22:20:18,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/yUXqBwnFIm
2019-11-11 20:35:06,"A thousand-to-one aren’t good odds, but Jeb and Zach have faced impossible odds before. Jeb is handy with a stick o… https://t.co/kaUv8LGU9t"
2019-11-11 18:00:23,RT @book_tribe: • Comanches slaughter Reverend Blackthorn and his family before he preaches one word. Nigel survives by hiding in a hollow…
2019-11-11 17:13:08,RT @ShannaHatfield: Get your copy! Wrestlin' Christmas: A Sweet Western Holiday Romance - on #BookBuzzr #cowboyromance #christmas - https:/…
2019-11-11 17:11:07,RT @Yellowstone: End your week with some Rip Wheeler. @ColeHauser #TeamRip #YellowstoneTV https://t.co/sE2fiFGx2O
2019-11-11 16:06:11,Celebrating Armistice Day #ASMSG #IAN1 https://t.co/vvwN2Bu6R6 via @nicholas_rossis
2019-11-11 16:04:48,RT @CynthiaWoolf: Can Ed get away with impersonating Lizzies intended? MAIL ORDER OUTLAW Kobo: https://t.co/Ynlr5Q5Y3x #freebook #BYNR #il…
2019-11-11 16:00:53,RT @JillLHaymaker: Peakview Series Box Set Books 1-4 now available at https://t.co/rbRXV2bjdz #boxset #westernromanceseries https://t.co/8f…
2019-11-11 15:59:04,RT @CynthiaWoolf: Love and vengeance are a volatile mix as Kiti and Garrick discover. CENTAURI MIDNIGHT Kobo: https://t.co/58oIoGlIqB #BYNR…
2019-11-11 15:56:22,@HootPhD Censorship by by any other name (or action) is still censorship. If you don't like a book-don't buy it--bu… https://t.co/dcA25gq52C
2019-11-11 15:53:37,RT @HawkeTexas: 👇👍🏻 https://t.co/Z9Jgc28e9H
2019-11-11 15:50:48,"@CMBowenAuthor 🤠Tip of my hat, in thanks."
2019-11-11 15:49:56,RT @Carbongate: Are You Ready For A Catastrophically Cold Winter? https://t.co/ofqOD1HWbs via @john0sullivanp2
2019-11-11 15:49:45,"@dcwrighthammer2 Offer to loan them your copy of ""Eats, shoots and leaves."""
2019-11-11 15:40:58,RT @Carbongate: Astrophysicist – Mini Ice Age is now accelerating - Important video https://t.co/WkLeuum8zq
2019-11-11 15:31:58,"RT @book_tribe: • Nigel’s life will never be the same--it changed when an arrow plunked into his father. Alone, his choice is work or starv…"
2019-11-11 15:21:41,#amwriting Fotor Design Editor Review #ASMSG #IAN1 https://t.co/6f56nFi1TA via @nicholas_rossis
2019-11-11 08:30:06,"No longer the whiny Nigel, he anglicizes his Cheyenne name to Blackie Wolfe. He matures and realizes what he must d… https://t.co/ZYHATeeb8K"
2019-11-10 20:25:03,"Plump, lazy, and spoiled, Nigel entered an unwanted new world-work or starve. Offered an orphanage or an apprentice… https://t.co/CJDgEkComy"
2019-11-10 19:41:10,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/JmvqnLJrGm
2019-11-10 18:55:47,"@NoTricksZone A picture of Christmas future for the ""greens"" and other alleged ""environmentalists"" in the US."
2019-11-10 18:52:15,"@writersynacity I vote after you read my book, leave in the neighborhood bookstore or library."
2019-11-10 18:48:10,"@ZonePhysics Giving up never gets up to the top. So the little tried and failed several times, and almost fell to d… https://t.co/01i36CktYR"
2019-11-10 18:43:10,"RT @ChrisMartzWX: No, Global Warming is Not Causing More Cold Air Outbreaks. https://t.co/Y5yzkkSF93"
2019-11-10 18:42:47,"@eloarefab Who pays for the sign, the underlying org and parade permits, etc.  Who benefits from this? Follow the Money."
2019-11-10 18:40:07,@JennMGreenberg Standing Rib Roast - old English tradition before the colonials found turkeys.
2019-11-10 18:38:51,"@eloarefab Your question supposes such ""scientists"" are objective and fair-minded to new data."
2019-11-10 18:35:36,RT @HawkeTexas: Seven AM and my kitchen smells like Grandma's...🤠Was there any better experience in childhood than waking up to holiday or…
2019-11-10 18:35:19,RT @andrewmcbride21: Acclaim for my #western #novel #DEATH #WEARS A #STAR ‘A good adaption of the #CLANTON/#McLOWERY/ #EARP feud.’ ‘Superb……
2019-11-10 18:32:00,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/m9Kak4OEKn
2019-11-10 18:01:54,"Randall's Ramblings, November 10, 2019 https://t.co/OseC9qboqC via @rjkrzak"
2019-11-10 08:20:04,What will the claim-jumpers do when they learn Zach stands in their way? Will the miners follow Zach’s lead? In the… https://t.co/LQ0sLMDLhB
2019-11-10 00:03:20,"RT @JohnRosePutnam: 2 top selling #Western #Thrillers –  FREE on Kindle Unlimited  The BETRAYED, John’s exciting number 1 hit COMANCHE HUNT…"
2019-11-10 00:03:07,"No longer whiny Nigel, he anglicizes his Cheyenne name to Blackie Wolfe. He's forced to make decisions he avoided.… https://t.co/MbOFYysC6c"
2019-11-09 23:56:52,"RT @CynthiaWoolf: When a killer kidnaps Cassie, its more than duty that sends Sam racing to the rescue. TAME A WILD WIND Kindle: https://t…"
2019-11-09 23:56:13,"RT @CynthiaWoolf: ""A lovely story with well-portrayed, believable characters &amp; a charming storyline."" MAIL ORDER MAYHEM Kindle: https://t.c…"
2019-11-09 23:56:01,RT @andrewmcbride21: Acclaim for my #western #novel #DEATH #WEARS A #STAR ‘A good adaption of the #CLANTON/#McLOWERY/ #EARP feud.’ ‘Superb……
2019-11-09 23:54:01,RT @authorfrankelso: Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a Sam…
2019-11-09 23:53:39,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/rbZPXzSxQy
2019-11-09 23:53:16,Read a free sample of my book on AllAuthor. #mybook #readasample #freechapters #mustread #ebooks #allauthor Read a… https://t.co/2IlUze30GE
2019-11-09 23:52:01,5 of 5 stars to Arch Allies by Audrey Sharpe https://t.co/yuhTeIh9JY
