timestamp,tweet_text
,"Reader, writer, reviewer. A louse according to some. My books: https://t.co/Aq5tUKQG7I. Manages @highfeverbooks. Co-hosts Staring Into The Abyss: A Podcast @intostaring",
2019-11-12 15:28:49,@brad_proctor Oh I’m sure I will. Hopefully the tech issues will be sorted out by the time I actually get to watch it. 😁
2019-11-12 15:08:11,"@brad_proctor Yep, I saw that spoiler in my timeline already.  ¯\_(ツ)_/¯"
2019-11-12 14:47:06,RT @Brian_Kirk: The final installment of John F.D. Taff's THE FEARING is unleashed today! Massive congrats to @johnfdtaff and @GreyMatterPr…
2019-11-12 14:44:42,"RT @crystallakepub: Only #99c this week: https://t.co/dBfnCSDiKz   “Twice Upon an Apocalypse is one of the most refreshingly inventive, ent…"
2019-11-12 14:42:10,@cinapelayo 🍻
2019-11-12 14:41:06,@tracy_reads79 @C_J_Bow Did anybody incorporate discussion of THE LION KING for part 2?
2019-11-12 14:39:12,"RT @BrackenMacLeod: If you're looking for my posts about #ChiZine, financial siloing, etc., on Facebook, I deactivated the account so I can…"
2019-11-12 14:39:01,RT @KelsiGrammar: I shared my ChiZine story on Facebook.  https://t.co/dNDGR5OLTW
2019-11-12 14:38:21,"@BrackenMacLeod Interesting! Thanks, Bracken!"
2019-11-12 14:31:21,"@HightowerLaurel I was up at 4:30 to shovel the drive so we could get them off to school and us to work, but there… https://t.co/P8tt2ARGeh"
2019-11-12 13:53:45,"RT @EWDocJensen: In “Watchmen” world, where there’s no Internet, Disney+ is launching today as a traveling circus that visits your town eve…"
2019-11-12 12:54:06,He sure does know all the best words... something. https://t.co/SsUwGdI7g6
2019-11-12 12:51:39,"Well, only a little more than 12 hours until we can start putting the kids to bed and I can watch The Mandalorian."
2019-11-12 11:45:59,"Jesus, the depth and detail of the piece is astounding. Wrightson was a marvel. https://t.co/AKhODsvmWV"
2019-11-12 11:41:37,@radcat38 Ha! No worries. Rest up and feel better!
2019-11-12 09:47:09,"RT @GNHorror: Exploring the Labyrinth continues with @KitGonzo's essay on @BrianKeene's Dead Sea, which has one of my all time favourite op…"
2019-11-12 09:47:03,RT @GNHorror: Alex Davis​ continues ur celebration of Nine Inch Nails​ with a look at their album Not the Actual Events   https://t.co/VIKO…
2019-11-12 03:00:34,"Woah! No idea what this is about, but goddamn, I want it! https://t.co/IdFTSsTfuW"
2019-11-12 02:16:47,RT @johnfdtaff: Listen! https://t.co/GXXEdCcnEO
2019-11-12 02:15:42,"@ZenBookworm Thanks! And yeah, it sucks, but this is the first of many more, I expect. ‘Tis the season..."
2019-11-12 02:11:35,"79% done with Resistance Reborn (Star Wars), by Rebecca Roanhorse https://t.co/ldvMlf1qLQ"
2019-11-12 02:10:22,"@ZenBookworm Thanks, Zen! My commute was only an hour longer than usual, but we’re all home safe and sound. 😁"
2019-11-12 01:55:59,"@CKosarich I’m just amazed at how long all this went on for. There was some insider knowledge, people warned away,… https://t.co/gBmKBZgi3m"
2019-11-12 01:38:41,@Toni_The_Reader @BarksBooks It’s just a shame you have to keep this name for a decade in honor of such an old review
2019-11-12 00:54:25,@BarksBooks I love the new name! 🤣🤣🤣
2019-11-12 00:49:44,"@HightowerLaurel @ScifiandScary @BeverlyBambury Yep. Keeps with the trend, I suppose."
2019-11-12 00:42:34,@HightowerLaurel @ScifiandScary @BeverlyBambury Just an announcement this morning that Savory and Kasturi were step… https://t.co/nsmoFxmhNb
2019-11-12 00:17:19,"RT @userbits: Win a #GHOSTLAND t-shirt, poster, sticker and signed paperback of any of my books if you're the 1st to SHARE THE AR EXPERIENC…"
2019-11-12 00:08:26,@AaronDries That’s amazing!
