timestamp,tweet_text
,Exuberance is my default.,
2019-11-13 21:59:07,@Payne_InTheKass Okay but do I really need to be a comedic genius in the middle of the office floor?
2019-11-13 20:53:02,"Why is my first response to someone telling me my zipper is to loudly say “Oh NO, now everyone knows about the quic… https://t.co/aGv7MCu6jN"
2019-11-13 16:30:46,"RT @necessaryaf: Good statements for women and girls to practice:  1) you interrupted me, i’m not finished talking 2) no 3) that isn’t funn…"
2019-11-12 16:45:10,5 of 5 stars to Educated by Tara Westover https://t.co/l7byGwpKi5
2019-11-11 18:25:38,RT @Mer_Squared: Straight women really need to admire our patience. Every week a GODDESS with a MASTER'S DEGREE who speaks FIVE LANGUAGES s…
2019-11-10 14:34:54,"RT @tobymorton: Tonight, on the exit ramp, I helped a man change his tire. He had his MAGA hat and a Trump2020 bumper sticker. I didn't car…"
2019-11-09 15:20:35,4 of 5 stars to Over the Top by Jonathan Van Ness https://t.co/jDxO6sU2TD
2019-11-07 15:14:34,OhNO https://t.co/P7IZf4wtqG
2019-11-07 15:13:21,Thank god https://t.co/7sWns4C85p
2019-11-07 15:11:10,RT @nathanwpyle: https://t.co/aZPvL07f8D
2019-11-06 22:17:33,"RT @clairewillett: *whispers quietly into the void*  what if there are no red states, just states with centuries of voter suppression"
2019-11-06 14:27:02,I never need another headline in my life https://t.co/EzG42QQekp
2019-11-06 13:37:38,@rabiasquared YES PLEASE
2019-11-05 22:32:32,@chelsaeharris pLEASE DO NOT DO THIS. Also we are allowed to disconnect the call due to excessive vulgarity!
2019-11-05 21:06:32,Who would support me doing a quick video about 401k’s and retirement plans because guys y’all need to be on this shit
2019-11-05 21:03:07,@DothTheDoth SICK
2019-11-05 21:01:01,If I get this tattooed on my body does that violate copywrite? https://t.co/0h69XkcNq2
2019-11-05 19:44:24,"An inside look of my day: my breakfast was coffee and vyvanse, and I’m currently drinking coffee from a can after e… https://t.co/8vPDqU4Duo"
2019-11-05 19:01:18,RT @blondewithab00k: anne &amp; gilbert from anne with an e are my new brienne &amp; jaime from game of thrones
2019-11-05 14:24:54,Shoutout to Oklahoma for releasing over 450 non-violent offenders from prison today in an effort to reduce prison p… https://t.co/3zd2kNeHPG
2019-11-05 14:21:38,@kambythebook They fear us
2019-11-05 14:21:17,RT @james25moore: @nenah_mikuska @PeppGraphic https://t.co/bxYrjXDWwa
2019-11-05 02:59:43,@wes_queer Both are options? ¯\_(ツ)_/¯
2019-11-05 02:39:52,@wes_queer Do you mean running into them as in in person or with my car?
2019-11-05 02:34:47,"@wes_queer Not saying I love the idea of the Graphic offering to give this person a voice, because I don’t. I’d rat… https://t.co/4PimjHrasj"
2019-11-05 02:33:29,@wes_queer That’s also true. I’m guessing they won’t say anything though. They’ll invalidate themselves either way
2019-11-05 02:32:44,"@wes_queer Or, the more likely option, they won’t respond and they won’t post because they are, fundamentally, a co… https://t.co/k3pqbXIYUf"
2019-11-05 02:29:16,"@wes_queer I mean, I think the intention is to “spark debate” &amp; put them in their place. Whatever this person write… https://t.co/LWP3kLcxIk"
2019-11-04 19:08:34,@PeppGraphic What’s the resolution you’re referring to?
2019-11-04 19:08:01,RT @jdmaccoby: PRESS: how will you pay for your plans?  TRUMP: mexico  PRESS: ok  GOP: economics  PRESS: sure  WARREN: a detailed set of re…
2019-11-04 19:07:25,"Y’all this kid is so closeted. Sorry, your “truths” won’t be accepted anymore bye https://t.co/27aIHvv8CT"
2019-11-04 19:07:02,"RT @PeppGraphic: To those who responded to SGA’s LGBTQ+ resolution on the Freedom Wall last week, we’re interested in hearing your perspect…"
2019-11-04 18:32:05,"RT @Dictionarycom: Boomer is an informal noun referring to a person born during a baby boom, especially one born in the U.S. between 1946 a…"
2019-11-04 02:49:42,"RT @andylassner: To those of you who also battle depression, I know how the time change can be tricky for us.   This is just me saying that…"
2019-11-04 02:46:00,"I am honestly ready to go to bed but the thing is, the sooner I go to bed the sooner I go to work tomorrow. 😣"
2019-11-02 15:02:28,RT @jenrsmediaarts: My nephew Zane went as Edward Scissorhands for Halloween tonight. He wants to try and see if Tim Burton or Johnny Depp…
2019-11-02 15:00:28,RT @solomongeorgio: Too many men don’t realize the friend zone is actually “the creepy guy I’m nice to so he doesn’t commit crimes on me” z…
2019-11-02 05:09:57,I’m so offended in this moment of time https://t.co/1ssaWseMkn
2019-11-02 05:07:06,"RT @Dezblog: Hey everyone, check out this story on Alissa Turney. Her sister, Sarah, is working so hard on finding justice for Alissa. We n…"
2019-11-02 05:04:02,@rabiasquared Ugh stop this is so cute ❤️ what an adorable little man you have. Hoping he grows up strong and gets to meet his uncle Adnan!
2019-11-02 05:02:13,RT @StephenKing: This is exactly the kind of woman Republican conservatives would like to shut up. She is the dead-red opposite of fake mod…
2019-11-02 04:57:49,AMAZING #bookofmormon https://t.co/tAYJFa0qKz
2019-11-02 04:47:55,@MiloThatchTho @BetoORourke I’m literally so sad. But hopefully he is right and we can unify around a candidate soon
2019-10-31 21:51:57,RT @ItsJoshPeck: Trick or Treat Smell my feet Jeffrey Epstein didn't kill himself
2019-10-31 14:15:42,@lidiabayne @kylecajero A potent remedy
2019-10-30 14:17:24,"@kj_apa Probably, but who isn’t"
2019-10-30 14:16:24,@CourtenayCal I have literally never heard of this and I refuse to endorse it
2019-10-30 03:44:28,"Don’t mind me, I’m just sitting with my face two inches from my laptop screen because my stupid horse broke my glasses. 😑"
2019-10-29 14:58:46,RT @rabiasquared: The first rule of podcasting: none of your family or friends will actually listen to your podcast.
