timestamp,tweet_text
,The mediator between head and hands must be the heart...,
2019-11-10 20:23:03,Louisa is now the proud owner of her very own library card! #bookworm #applesdontfallfar @ Kent District Library -… https://t.co/pcGdtFBkTE
2019-11-09 18:09:06,5 of 5 stars to Carmilla by J. Sheridan Le Fanu https://t.co/8GwbgEZoKe
2019-11-07 00:26:16,4 of 5 stars to Life on Mars by Tracy K. Smith https://t.co/pHq9Qdo47q
2019-11-06 13:36:16,1 of 5 stars to The Cabin at the End of the World by Paul Tremblay https://t.co/0oHKPDCq4n
2019-11-05 12:54:33,Voter number 42!  #civicdutyaccomplished @ EGR City Hall https://t.co/cwc7y8pp73
2019-10-31 23:51:14,Halloween is my favorite holiday of the year. https://t.co/R4z4owjRn3
2019-10-31 12:09:31,5 of 5 stars to Ark by Veronica Roth https://t.co/hLdxXFOfNE
2019-10-31 03:37:34,4 of 5 stars to Comrade by Jodi Dean https://t.co/pl82P9buOf
2019-10-30 12:32:35,4 of 5 stars to Pax by Sara Pennypacker https://t.co/vrTlUsOsOn
2019-10-26 23:51:36,"""It's WinGARdium leviOsa!"" -Hermione Granger https://t.co/emRO3NvNnz"
2019-10-26 14:47:49,4 of 5 stars to Mindhunter by John E. Douglas https://t.co/yKOSv4mSRw
2019-10-26 02:33:47,5 of 5 stars to The Saturdays by Elizabeth Enright https://t.co/kLspJFljNi
2019-10-26 00:39:48,#NailedIt https://t.co/4qPFXNx7Ne
2019-10-22 21:06:51,Noticed this gem at conferences today. ♥️ https://t.co/yIAp7WA0WR
2019-10-20 19:02:25,Hedwig is ready to greet trick-or-treaters! https://t.co/5VQoBHIIev
2019-10-19 13:42:55,5 of 5 stars to Full Throttle by Joe Hill https://t.co/UQw2nQrxY0
2019-10-18 23:59:55,#heartsofgold @ Memorial Field EGR Stadium https://t.co/FNe3icbCyj
2019-10-11 12:15:41,4 of 5 stars to The Mystery of the Singing Ghost by Gertrude Chandler Warner https://t.co/Gp8N3qyS8i
2019-10-09 21:21:52,5 of 5 stars to Betty Ford by Lisa McCubbin https://t.co/TbiaDiu9yd
2019-10-06 03:40:43,5 of 5 stars to The Institute by Stephen King https://t.co/c0GgsH2o0x
2019-10-05 02:06:57,4 of 5 stars to A Prickly Problem by Jacqueline Kelly https://t.co/GE8jEBGI7N
2019-09-30 21:46:22,5 of 5 stars to How to Be an Antiracist by Ibram X. Kendi https://t.co/gF3e26vINg
2019-09-30 11:28:22,Enter for a chance to win a Walt Disney World Vacation from GoGo squeeZ! https://t.co/v9FkEYRZfH
2019-09-28 01:57:12,4 of 5 stars to Who Gives a Hoot? by Jacqueline Kelly https://t.co/3lypYnaRmv
2019-09-25 23:35:21,5 of 5 stars to Counting Sheep by Jacqueline Kelly https://t.co/FDx4h4OV7T
2019-09-25 12:15:10,Wizard Day! @ Wealthy School https://t.co/WGISzyxT7S
2019-09-21 22:08:46,"♥️ @ Karpeles Manuscript Library Museums, Buffalo NY https://t.co/tfTAtg5982"
2019-09-21 21:03:54,"Congratulations, Rob and Christine! @ Karpeles Manuscript Library Museums, Buffalo NY https://t.co/yAHR5t5y6N"
2019-09-20 18:39:10,4 of 5 stars to Black Spire by Delilah S. Dawson https://t.co/iJkEg8bDl8
2019-09-19 03:50:14,4 of 5 stars to Blue Bay Mystery by Gertrude Chandler Warner https://t.co/bX3RVTGmoR
2019-09-14 18:53:14,1 of 5 stars to Providence Act 2 by Alan Moore https://t.co/ijR5rMoOX0
2019-09-14 15:42:51,4 of 5 stars to Rage by Richard Bachman https://t.co/0t5FmxyzW1
2019-09-13 03:27:55,4 of 5 stars to Providence Act 1 by Alan Moore https://t.co/akwoRrC0w0
2019-09-12 21:54:00,2 of 5 stars to Trump Sky Alpha by Mark Doten https://t.co/QvxP2AYs10
2019-09-12 03:45:24,4 of 5 stars to Mike's Mystery by Gertrude Chandler Warner https://t.co/Zm1uZPz7Bf
2019-09-11 23:00:30,Papa &amp; Lulu (&amp; Jimmy Gerken) Night #kabookie @ Memorial Field EGR Stadium https://t.co/laRrscIDwV
2019-09-09 17:04:39,4 of 5 stars to Where the Crawdads Sing by Delia Owens https://t.co/dSyGBRU9XT
2019-09-08 02:57:06,@goodreads Kya Clark
2019-09-07 18:14:19,5 of 5 stars to Night Shift by Stephen King https://t.co/5eUXaxWGEM
2019-09-07 16:35:40,🌻 @ Ed Dunneback &amp; Girls Fruit Farm https://t.co/vG8PZqx0W1
2019-09-07 00:58:16,Love these two... ♥️ @ Downtown Market Grand Rapids https://t.co/zFu3TJbDTs
2019-09-05 00:58:42,4 of 5 stars to Mystery Ranch by Gertrude Chandler Warner https://t.co/CjlzTdMsyR
2019-09-04 00:57:41,5 of 5 stars to The Martian Chronicles by Ray Bradbury https://t.co/Ef2maloFcG
2019-09-01 14:55:23,#goodmorningcanada @ Inn on Water Street https://t.co/Bx6p0jcAJl
2019-08-30 17:31:09,"Well, I think it's safe to say that open gym is a hit... @ Aerials &amp; Baranis https://t.co/Rtu1OqKQhU"
2019-08-30 03:15:59,5 of 5 stars to Things My Son Needs to Know about the... by Fredrik Backman https://t.co/WWJ7cSTIAY
2019-08-29 02:42:18,"RT @MichiganDOT: Good news, #GrandRapids! The WB I-196 bridge over the Grand River is on track to reopen to traffic this Friday. https://t.…"
2019-08-28 22:07:34,#truth @ Crazy Charlie's https://t.co/AqYNvbbDMb
2019-08-27 12:03:17,5 of 5 stars to A Beautiful Day in the Neighborhood by Fred Rogers https://t.co/T3MX6xCa3P
2019-08-26 12:49:38,4 of 5 stars to Stranger Things by Brenna Yovanoff https://t.co/CNWdRMXHjD
2019-08-26 11:13:38,#goodmorninggrandrapids @ Gas Light Village https://t.co/Ou8BbMJBpw
2019-08-26 03:17:28,4 of 5 stars to Skunked! by Jacqueline Kelly https://t.co/zI0pgRVr7n
2019-08-24 13:51:19,5 of 5 stars to Go by Kazuki Kaneshiro https://t.co/piRizJiQWp
2019-08-24 00:57:22,Late summer is Michigan at its best. #puremichigan https://t.co/RP1v1oZQkL
2019-08-22 13:53:09,RT @tigers: The last out  at third base https://t.co/VHPCbbWQYM
2019-08-22 03:27:24,5 of 5 stars to My Life with the Chimpanzees by Jane Goodall https://t.co/CkHSDuDdoM
2019-08-21 22:45:06,4 of 5 stars to Aurora Rising by Jay Kristoff https://t.co/k9vg50v70E
2019-08-16 03:36:19,5 of 5 stars to The Yellow House Mystery by Gertrude Chandler Warner https://t.co/bUqUc58iNv
2019-08-14 17:40:46,4 of 5 stars to The Outsider by Stephen King https://t.co/8zyG5Ck3Dy
2019-08-09 11:37:54,4 of 5 stars to Those Who Wander by Vivian Ho https://t.co/U42bXDMqdd
2019-08-06 01:27:55,4 of 5 stars to Surprise Island by Gertrude Chandler Warner https://t.co/o5yoB9kiLu
2019-08-02 02:09:30,4 of 5 stars to Eternals by Neil Gaiman https://t.co/ZxqmHiojeU
2019-07-31 12:25:24,5 of 5 stars to Every Tool's a Hammer by Adam Savage https://t.co/2ks7LENJfF
2019-07-30 22:34:00,@lizfilkins https://t.co/vcOWRR92xb
2019-07-28 16:47:30,"RT @DanRather: American greatness was built by women and men who worked, lived, and even sometimes struggled in places like Baltimore. We d…"
2019-07-27 14:31:35,5 of 5 stars to Exhalation by Ted Chiang https://t.co/enOqNyfy1T
2019-07-26 02:08:28,4 of 5 stars to The Boxcar Children by Gertrude Chandler Warner https://t.co/M19feAmzYw
2019-07-25 18:53:29,Oh. My. Godzilla. https://t.co/eA74Rbapwh via @criterion
2019-07-22 22:33:49,3 of 5 stars to Cari Mora by Thomas Harris https://t.co/zkIPMHfxZt
2019-07-22 03:44:01,5 of 5 stars to This Moment Is Full of Wonders by Thich Nhat Hanh https://t.co/syr3mY8fxL
2019-07-20 23:21:23,"Love shines darkness in the light... Even when the power goes out. ♥️ Congratulations, Katie and Jacob. @ Metamora… https://t.co/JH1FqDwNoW"
2019-07-20 13:01:59,5 of 5 stars to Joyland by Stephen King https://t.co/IGpUgT6vl0
2019-07-20 03:48:17,@rejectedjokes Three Caballeros!!! https://t.co/g68MRkrjOL
2019-07-19 20:50:23,Pine Rest Chapel - RIP @ Pine Rest https://t.co/MitYWit9gh
2019-07-19 01:40:35,5 of 5 stars to Gooseberry Park by Cynthia Rylant https://t.co/Yaw3HvV9wk
2019-07-17 21:34:48,5 of 5 stars to Furious Hours by Casey Cep https://t.co/jNIQaPEHl2
2019-07-14 19:07:29,5 of 5 stars to Harry Potter and the Sorcerer's Stone by J.K. Rowling https://t.co/1H7PUZvE5V
2019-07-13 04:02:23,"4 of 5 stars to Disney Hamlet, Starring Donald Duck by Giorgio Salati https://t.co/wSBlxh9D5u"
2019-07-11 11:54:22,5 of 5 stars to The Shining by Stephen King https://t.co/E4kS9xBWSt
2019-07-08 21:56:59,3 of 5 stars to My Stroke of Insight by Jill Bolte Taylor https://t.co/v4Gc13mOmT
2019-07-07 21:57:39,4 of 5 stars to Stranger Things by Jody Houser https://t.co/8o1bT2XzHD
2019-07-07 16:29:03,GOOOOOOOOOOOOOOAL! @ Rosa Parks Circle https://t.co/EzRCtqY57L
2019-07-06 13:14:32,5 of 5 stars to Doctor Sleep by Stephen King https://t.co/u1rsZzgcSg
2019-07-04 18:52:37,RT @AdamParkhomenko: Let’s see #McCain4th trending number one in the USA folks.
2019-07-04 18:23:09,"@realDonaldTrump With all due respect, leave Michigan alone.  You have done enough damage here.  You can take your… https://t.co/nSIcrVwIFM"
2019-07-04 15:57:09,"Parade time!  Happy 4th! @ East Grand Rapids, Michigan https://t.co/dtUfJqWF4q"
2019-07-04 12:10:01,RT @FinnSkata: ST3 IS OUT https://t.co/L2oyEesist
2019-07-03 23:01:18,Back to our routine... And no complaints here. @ Crazy Charlie's https://t.co/HMK1stsKVT
2019-07-03 15:45:41,RT @Stranger_Things: over and out. https://t.co/UuSbcZWbnq
2019-07-03 12:31:45,5 of 5 stars to Shortest Way Home by Pete Buttigieg https://t.co/3KIckCkfp4
2019-06-29 15:41:28,Or last trip down the mountain... For now. @ Splash Mountain https://t.co/mFRamk9eul
2019-06-29 00:56:38,"""...here we are—a truly global community, poised to shape the future of this, our Spaceship Earth."" @ Epcot - Walt… https://t.co/vIuiZfNVi8"
2019-06-27 22:31:56,Perhaps the Queen isn't so bad after all... @ Storybook Dining at Artist Point with Snow White https://t.co/JKXvsti8Qf
2019-06-27 17:57:23,Just posted a photo @ Spaceship Earth (Epcot) https://t.co/jmXdNbRYZx
2019-06-27 04:33:20,@mradamscott @Team_Mitch @senatemajldr @McConnellPress Savage victory!
2019-06-26 02:58:30,Louisa donning her beautiful new kimono and obi. @ Mitsukoshi in Japan Pavilion https://t.co/J6qDSF7d95
2019-06-25 16:02:16,Brave little Jedi. @ Star Wars: Jedi Training Academy https://t.co/fOesBZsJAz
2019-06-24 22:05:50,♥️ Photo credit: Louisa Filkins @ Walt Disney World Swan and Dolphin https://t.co/LtEffYxDiQ
2019-06-24 16:14:09,Jungle Cruisin' @ The Jungle Cruise At Walt Disney World https://t.co/wZ8sVa3Jag
2019-06-23 23:17:19,Our little wood sprite... @ Pandora-The World of Avatar At Disney's Animal Kingdom https://t.co/mB45oZdk8G
2019-06-23 17:33:58,Tasty lunch at the Animal Kingdom Lodge! @ Animal Kingdom Lodge https://t.co/kRV353ZYn2
2019-06-22 02:43:22,The force is strong with this one... @ Star Wars Launch Bay https://t.co/R6ssfVvvxm
2019-06-21 17:40:00,This little fish is loving the fountain here... @ Walt Disney World Swan and Dolphin https://t.co/vJFFoq02Pa
2019-06-20 19:24:41,✈️ @ Gerald R. Ford International Airport https://t.co/NIDSSV2Kx2
2019-06-19 16:42:17,4 of 5 stars to Suspicious Minds by Gwenda Bond https://t.co/gMEmBnYLuc
2019-06-17 21:20:11,4 of 5 stars to NOS4A2 by Joe Hill https://t.co/ETmxUwqkiR
2019-06-14 20:56:55,"Here is our anniversary cake, courtesy of Louisa (with a little help from Liz).  What a great way to celebrate 11 w… https://t.co/YtwhPEmiYW"
2019-06-12 04:22:52,4 of 5 stars to Sphere by Michael Crichton https://t.co/oj9mRJvZ4B
2019-06-08 01:47:08,5 of 5 stars to Airframe by Michael Crichton https://t.co/P7IFGvMoOP
2019-06-04 22:13:40,5 of 5 stars to The Book of Ethics by Laura Weiss Roberts https://t.co/GxrXSUdU9b
2019-06-04 16:27:03,"I support @SchulerBooks!  You can, too!"
2019-06-04 16:25:39,&lt;3 https://t.co/CQVW0huLY5
2019-06-04 16:25:18,Join me in supporting independent bookstores when you listen to audiobooks through https://t.co/k4TBlHbBKU: https://t.co/BKLxMzMwSI
2019-06-03 19:58:38,5 of 5 stars to 'Salem's Lot by Stephen King https://t.co/W9ZKOcTveP
2019-06-02 11:24:13,#goodmorninggrandrapids https://t.co/DMc3ijUagr
2019-05-31 16:46:29,"I just entered to win a $1,200 stay at the Grand Hotel from @themittenstate! https://t.co/bG99XHAQQa"
2019-05-28 16:11:23,RT @SportClips: We're teaming up with @craftsman bring you our Dad's Day Giveaway! Visit https://t.co/TiDHahJYAP for your chance to win a p…
2019-05-26 17:24:16,"Just posted a photo @ Caseville, Michigan https://t.co/B1E30nEmxp"
2019-05-25 19:27:22,"Just posted a photo @ Caseville, Michigan https://t.co/et9bgtwdpi"
2019-05-25 12:33:24,Ready for the holiday weekend! https://t.co/GtePmolKun
2019-05-25 11:16:32,4 of 5 stars to Next by Michael Crichton https://t.co/NF4oPXRvLZ
2019-05-22 23:23:51,"Fun times in Gaslight Village! @ East Grand Rapids, Michigan https://t.co/EcUNvShXOa"
2019-05-22 21:33:06,"Louisa, tossing back her Tummie Yummies per usual on Papa-Lulu dinner night! @ Crazy Charlie's https://t.co/ZksPQPyuyq"
2019-05-22 01:46:50,4 of 5 stars to Killer by Nature by Jan Smith https://t.co/zlGY4oqr7r
2019-05-19 16:59:16,"Five generations of love stitched into this beautiful quilt - and a smaller one for baby Clementine.  Thank you, Gr… https://t.co/bW7eGQkU09"
2019-05-18 18:32:42,Power Wheels ⚡️ https://t.co/jbNtRbUaX9
2019-05-17 21:19:17,4 of 5 stars to Sakina's Restaurant by Aasif Mandvi https://t.co/MWxvCtlWMa
2019-05-17 10:17:43,4 of 5 stars to The Man on the Mountaintop by Susan Trott https://t.co/ug7dw8WM87
2019-05-16 02:21:12,4 of 5 stars to Congo by Michael Crichton https://t.co/97luYjgafx
2019-05-13 22:50:40,#freespirit @ Reeds Lake https://t.co/umyZ9VxlGr
2019-05-13 22:26:43,5 of 5 stars to The Dispatcher by John Scalzi https://t.co/W0QCt0uJPH
2019-05-10 21:15:46,5 of 5 stars to Evil Eye by Madhuri Shekar https://t.co/OqRldpgLxu
2019-05-09 21:09:53,4 of 5 stars to A Mind of Her Own by Paula McLain https://t.co/3yBjRMnUen
2019-05-09 17:04:12,4 of 5 stars to Harry Clarke With Bonus Performance by David Cale https://t.co/haxfSowYfx
2019-05-09 10:18:03,4 of 5 stars to Star Wars by Kieron Gillen https://t.co/tB2LkZsBsf
2019-05-08 20:41:41,5 of 5 stars to Becoming by Michelle Obama https://t.co/oebYVEkIzb
2019-05-08 10:13:04,4 of 5 stars to Star Wars by Kieron Gillen https://t.co/uh0wHk2Pmv
2019-05-07 10:34:30,5 of 5 stars to Stranger Things by Gina McIntyre https://t.co/PS8ZymV1TD
2019-05-06 01:23:03,2 of 5 stars to The Sun Also Rises by Ernest Hemingway https://t.co/gkEVYzbNk3
2019-05-05 17:30:04,Recital today!  eaudanceco @ Wealthy Theatre https://t.co/fD2nO1Kw2M
2019-05-03 02:35:20,4 of 5 stars to Dead Until Dark by Charlaine Harris https://t.co/uVy4oqefvB
