timestamp,tweet_text
,I love to write and read. Science enthusiast! Nature lover! Traveler.,
2019-11-12 12:24:07,The Institute- Book Review https://t.co/k8Ys8DgJ8V https://t.co/H6mBJVUDVq
2019-11-12 12:24:02,5 of 5 stars to The Institute by Stephen King https://t.co/z0a0GNOLms
2019-11-11 22:47:46,5 of 5 stars to The Institute by Stephen King https://t.co/Y86WrYvaaZ
2019-11-11 00:43:25,"On page 471 of 561 of The Institute, by Stephen King https://t.co/6sm3K0bNk0"
2019-11-10 22:33:57,"On page 355 of 561 of The Institute, by Stephen King https://t.co/3OXAzfJh7Y"
2019-11-09 18:57:01,"On page 290 of 561 of The Institute, by Stephen King https://t.co/XglnfmuksB"
2019-11-02 16:43:36,"On page 242 of 561 of The Institute, by Stephen King https://t.co/zXOxCHVT6C"
2019-11-02 01:41:34,"On page 188 of 561 of The Institute, by Stephen King https://t.co/2jIlhn9zSG"
2019-10-31 23:10:02,"On page 179 of 561 of The Institute, by Stephen King https://t.co/3RokjgIsiF"
2019-10-29 21:57:48,"On page 124 of 561 of The Institute, by Stephen King https://t.co/5WW0dz7dlu"
2019-10-24 23:03:09,"On page 94 of 561 of The Institute, by Stephen King https://t.co/NydpBf9pPp"
2019-10-22 22:11:41,"On page 69 of 561 of The Institute, by Stephen King https://t.co/Cut178Svok"
2019-10-21 21:15:51,"On page 40 of 561 of The Institute, by Stephen King https://t.co/Jou3J1IqqK"
2019-10-16 10:00:45,"On page 163 of 503 of The Girl Who Played with Fire, by Stieg Larsson https://t.co/42eZCJR1DW"
2019-10-14 15:35:09,4 of 5 stars to Pet Sematary by Stephen King https://t.co/PDrHPaKRKS
2019-10-13 21:57:37,"On page 324 of 411 of Pet Sematary, by Stephen King https://t.co/TxgIUkG5Tx"
2019-10-10 16:23:55,"On page 262 of 411 of Pet Sematary, by Stephen King https://t.co/cW60yYjPw9"
2019-10-07 15:32:06,"On page 2 of TRANSFER FROM ALCATRAZ, by Eddie Owens https://t.co/G3LEmZHhcH"
2019-10-04 19:59:13,RT @StephenKing: Coming. Beware. https://t.co/Yr9DGUxBdF
2019-10-02 22:20:30,5 of 5 stars to Daisy Jones and The Six by Taylor Jenkins Reid https://t.co/X6Kb4enR07
2019-10-01 21:57:20,"On page 280 of 368 of Daisy Jones and The Six, by Taylor Jenkins Reid https://t.co/SJnEvHKrSY"
2019-09-29 16:58:38,"On page 242 of 368 of Daisy Jones and The Six, by Taylor Jenkins Reid https://t.co/npjaPPFKfY"
2019-09-28 17:11:59,"On page 125 of 368 of Daisy Jones and The Six, by Taylor Jenkins Reid https://t.co/IBVrlH8Onl"
2019-09-28 13:57:36,"On page 182 of 411 of Pet Sematary, by Stephen King https://t.co/tp1vC20EP3"
2019-09-25 22:33:50,End of the Year- Book Tag https://t.co/nhWIp7pNe9
2019-09-21 08:54:04,RT @veschwab: I will not dwell on things I can't control. I will not dwell on things I can't control. I will not dwell on things I can't co…
2019-09-16 22:22:44,"On page 146 of 411 of Pet Sematary, by Stephen King https://t.co/r2SkgEJAte"
