timestamp,tweet_text
,"Software tester, tantrika, magician, deacon, priest, once and future chillout DJ, cleaner of data, editor of words, picker at nits",
2019-11-13 15:55:04,"On page 172 of 224 of The Swords of Lankhmar, by Fritz Leiber: XII. [Councils] https://t.co/1F2IFbcfxt"
2019-11-13 07:57:15,"On page 45 of 196 of The Book of Lies, by Aleister Crowley: 17 ΚΕΦΑΛΗ ΙΖ THE SWAN https://t.co/XeLV1LuwUP"
2019-11-13 03:31:55,"Book of Lies: 17 ΚΕΦΑΛΗ ΙΖ  THE SWAN (@ Bay Area Thelemic Temple in Oakland, CA) https://t.co/C6Wqu9eJwN"
2019-11-12 21:12:57,"On page 30 of 93 of TeamViewer 13 Manual, by TeamViewer GmbH: 3.7.2 The Participants wid... https://t.co/DDWWJ1p6nc"
2019-11-12 16:06:27,"@KarenAttiah @christeos_pir @Uber @dkhos @washingtonpost But at least one of Uber's tech glitches (i.e., obvious bu… https://t.co/cjnTwEyjRy"
2019-11-12 15:15:58,"On page 18 of 20 of &gt;The Rise and Rise of, by Jan-Werner Müller: Counter-Strategies https://t.co/HxuOqudZWf"
2019-11-12 05:50:19,"On page 3 of 274 of Liber AL An Examination, by Marlene Cornelius: ""A Research Project i... https://t.co/4QNlfoz5rE"
2019-11-11 18:21:18,"On page 14 of 18 of GDSN Package Measurement, by GS1: 4.4 Soft paper packages 4 Consume... https://t.co/PFBvRzcSDc"
2019-11-11 15:05:22,"On page 198 of 743 of Phantasy, Image, by Edmund Husserl: § 8. Perceptual presentation d... https://t.co/49P77WIzht"
2019-11-11 05:20:59,"On page 578 of 956 of The Decline and Fall of, by Edward Gibbon: Chapter XVIII (342–353 ... https://t.co/pRheim6VtD"
2019-11-10 22:24:08,@JosephOfMars @webgarcia210 @BernieSanders Also inflation
2019-11-10 20:54:24,@strangnet @sofacouch813 @spetsnazos @dhh @ewarren Precisely the argument of the private companies
2019-11-10 19:42:19,"On page 125 of 286 of Traversing Gender, by Lee Harrington: Gender Loss and Grief. Chap... https://t.co/S59DPu8NCE"
2019-11-09 22:30:24,"""""Temporarily closed for renovation,"" with a stop-work order in the window for doing it without permits. I'll be su… https://t.co/oorZX4KJEt"
2019-11-09 21:59:53,"On page 27 of 93 of TeamViewer 13 Manual, by TeamViewer GmbH: 3.6 The meeting room 3 Me... https://t.co/2BNMOzAurF"
2019-11-09 17:56:12,"Exploring the Guhyagarbha Tantra w/ Dr. Steve Goodman (@ Orgyen Dorje Den in Alameda, CA) https://t.co/nlO83TCiz0"
2019-11-09 17:07:53,"Finished with Executive Power, by John C. Harrison: C. Youngstown Sheet &amp; Tube Co. v. S... https://t.co/rgpu4EDv3v"
2019-11-09 02:33:38,"On page 13 of 18 of GDSN Package Measurement, by GS1: 4.1.1.1 Decision tree examples 4.... https://t.co/f2BcUvtmjp"
2019-11-08 22:28:19,"""…populists in power often end up committing the very sins of which they had been accusing 'the elites'…: excluding… https://t.co/LdhQ3WicSb"
2019-11-08 16:40:40,"On page 16 of 20 of &gt;The Rise and Rise of, by Jan-Werner Müller: Causes https://t.co/OdiDe9HSdJ"
2019-11-08 03:03:16,"On page 25 of 93 of TeamViewer 13 Manual, by TeamViewer GmbH: 3.5.2 The presenter 3.5 T... https://t.co/RFlkCwV4cI"
2019-11-07 23:01:51,"""Modern man thinks he loses something—time—when he does not do things quickly. Yet he does not know what to do with… https://t.co/ru6qj11zfL"
2019-11-07 19:25:00,"On page 124 of 286 of Traversing Gender, by Lee Harrington: Non-Medical Mental Health Sy... https://t.co/zoWKQaHaPj"
2019-11-07 06:09:59,"On page 8 of 18 of GDSN Package Measurement, by GS1: 2.2.4 Recording and comparing measu... https://t.co/0FD32HGWdv"
2019-11-07 01:22:36,"""Know it or not, man treads between twin abysses a tightrope that has neither beginning nor end."" —Sheelba of the E… https://t.co/SJEbLltRz3"
2019-11-06 16:57:35,"On page 158 of 224 of The Swords of Lankhmar, by Fritz Leiber: XI. [Lankhmar Below] https://t.co/HIbKBLqxJu"
2019-11-06 01:08:27,"On page 24 of 93 of TeamViewer 13 Manual, by TeamViewer GmbH: 3.4.4 Recurring meetings ... https://t.co/bC2Gmo7Ime"
2019-11-05 16:21:17,"On page 13 of 20 of &gt;The Rise and Rise of, by Jan-Werner Müller: Populism in Power https://t.co/xbA7onnFNZ"
2019-11-05 01:57:10,@marcie3things @pgkennedy12065 @crimsonking656 @ashtonpittman @jbouie https://t.co/hbECXMIgiP
2019-11-05 01:48:47,@olakunle1900 @IlhanMN @Twitter https://t.co/cdkTxxF7fz
2019-11-05 01:45:41,.  @threadreaderapp BLOCK ME
2019-11-05 01:42:53,@_julianschiavo @threader_app @ErynnBrook Pause
2019-11-05 01:13:48,"On page 7 of 18 of GDSN Package Measurement, by GS1: 2.2.4 Recording and comparing measu... https://t.co/sfpCWCihN2"
2019-11-05 00:36:28,"@mat_johnson @JamesGleick Portable particle accelerators, OTOH, are perfectly safe.  (When operated as directed. Do… https://t.co/9fHaTzHpLz"
2019-11-05 00:34:00,"@snobiwan All transit schedules are to be filed under fiction, generally subclassified under either horror or comedy"
2019-11-05 00:26:42,@TheBradBlog @DenbrotS @3d0g @lovetogive2 @mattblaze @SEGreenhalgh @umbernhard @philipbstark @MarilynRMarks1… https://t.co/KNuMFUXVSo
2019-11-05 00:14:40,@DenbrotS @3d0g @lovetogive2 @mattblaze @TheBradBlog @SEGreenhalgh @umbernhard @philipbstark @MarilynRMarks1… https://t.co/tJxDqEZv6g
2019-11-04 16:33:59,"On page 122 of 286 of Traversing Gender, by Lee Harrington: Suicidal Ideation and Action... https://t.co/QyS1FmgRKl"
2019-11-03 21:22:52,"4Q19 Business Meeting (@ Bay Area Thelemic Temple in Oakland, CA) https://t.co/fszFWWjvFO"
2019-11-03 20:53:02,@JamesGleick Sleep. Blessed sleep.
2019-11-03 20:49:13,"@christeos_pir Well, it's long before Joseph Smith, so it stands to reason"
2019-11-03 20:02:05,"On page 10 of 20 of &gt;The Rise and Rise of, by Jan-Werner Müller: An Unstoppable Rise…? https://t.co/ag6LTJKdMF"
2019-11-03 19:54:41,@Dr_ScarletWoman @emilypothast @blazingstaroto Getting ready to head over shortly in fact. See you there!
2019-11-03 17:57:37,"@Dr_ScarletWoman @emilypothast Any chance of dropping by @blazingstaroto? New temple since your last visit, closer to Lake Merritt BART."
2019-11-03 04:03:22,@christeos_pir https://t.co/USAsceXAFX
2019-11-03 04:00:34,"@christeos_pir ""… to wit: There must be in-groups whom the law protects but does not bind, alongside out-groups who… https://t.co/Oi3T5r1y6B"
2019-11-03 03:04:07,"On page 43 of 196 of The Book of Lies, by Aleister Crowley: 16 ΚΕΦΑΛΗ ΙΣ THE STAG-BEETLE https://t.co/ARdtfWjIUr"
2019-11-02 21:37:29,"@SamWangPhD @JamesGleick “You are a slow learner, Winston."" ""You must try harder. It is not easy to become sane.”"
2019-11-02 21:20:59,"@richardkaczynsk Apophis is way in the back; the one on the right has been caught en route to Osiris Risen, if the… https://t.co/uq0ExEVHHB"
2019-11-02 20:43:16,"On page 196 of 743 of Phantasy, Image, by Edmund Husserl: § 7. Internal specific likenes... https://t.co/mlC3TJJ7FX"
