timestamp,tweet_text
,"and in the end, the love you take is equal to the love you make ❤️",
2019-11-12 05:40:02,"65% done with The Ten Thousand Doors of, by Alix E. Harrow: This has finally started to ... https://t.co/CpREktPlvx"
2019-11-11 06:24:58,"49% done with The Ten Thousand Doors of January, by Alix E. Harrow https://t.co/DlloAGaO70"
2019-11-10 08:12:26,"41% done with The Ten Thousand Doors of January, by Alix E. Harrow https://t.co/Buyr4BqZzt"
2019-11-09 19:01:26,"19% done with The Ten Thousand Doors of January, by Alix E. Harrow https://t.co/k6ArLOmWaJ"
2019-11-09 14:33:43,@comeonnowhoney @AuthorABouchet @laurayjames 😍😍😍
2019-11-09 00:00:51,"6% done with The Ten Thousand Doors of January, by Alix E. Harrow https://t.co/WfYMikW18U"
2019-11-06 18:32:05,3 of 5 stars to His Bride for the Taking by Tessa Dare https://t.co/Wk8SAclHfS
2019-11-06 12:40:18,@andiABCs @laurayjames ?????
2019-11-06 03:10:24,"27% done with His Bride for the Taking, by Tessa Dare https://t.co/cgaeTVMy7a"
2019-11-05 21:57:12,@andiABCs 😁😁😁
2019-11-05 21:54:21,@andiABCs I really want spoilers! Lol
2019-11-05 03:30:34,@comeonnowhoney @laurayjames How can this be real??? 😐
2019-10-23 01:13:34,@comeonnowhoney @laurayjames Accurate 🤣 https://t.co/XmQVKtV0hs
2019-10-18 23:59:55,@knoxdiver @BookieCrumbles @BookScents @tonyaleeh @LibrarianEllice @andiABCs @morganameridius @gonewiththeword Hard g
2019-10-14 23:27:17,@nickofthebooks The Guernsey Literary and Potato Peel Pie Society
2019-10-12 22:06:01,Conservatives are mad someone pays hundreds for a haircut but not that someone pays hundreds for insulin
2019-10-02 14:37:48,https://t.co/FtV9JUplo5 https://t.co/Jb3q4z66Ml
2019-10-01 14:13:05,"30% done with Famous in a Small Town, by Emma Mills https://t.co/1aj5JoQmUu"
2019-10-01 13:51:57,RT @laurayjames: I am also giving away some copies on IG today @ loveisnotatriangle https://t.co/YQdez4rOZm
2019-10-01 12:13:04,RT @laurayjames: I’m giving away 2 copies of this BEAUTIFUL book today on twitter! RT this post + follow me to enter. US&amp;Canada only. Ends…
2019-09-24 20:10:18,@realDonaldTrump You edited a national weather map with a sharpie
2019-09-23 22:41:17,@Hemswobrien @comeonnowhoney
2019-09-23 02:43:46,It’s people like you that make me wish there was a hell—because you would absolutely rot in it. https://t.co/oyM2C3hP3L
2019-09-20 16:58:43,@comeonnowhoney @chrissyteigen @laurayjames She really hasn’t read between the lines 😬
2019-09-20 15:44:27,@chrissyteigen @laurayjames @comeonnowhoney this was my exact first thought!
2019-09-20 12:27:40,@comeonnowhoney @laurayjames How is this real? 😂
2019-09-04 15:48:48,@comeonnowhoney @matchu_chutrain 😅😅 I loved this
2019-09-04 14:19:55,It’s only 10:15 am and this will no doubt be the dumbest comment I’ll read on the internet today https://t.co/Yecj4xXsQy
2019-08-25 17:23:31,Marked as to-read: The Labyrinth of the Spirits by Carlos Ruiz Zafón https://t.co/HUIKCx9nn7
