timestamp,tweet_text
,"Avid book reader, reviewer, and blogger :)",
2019-11-09 17:06:14,3 of 5 stars to #Fate by Cambria Hebert https://t.co/qvScgEtwRf
2019-11-08 07:32:31,Marked as to-read: The Accidentals by Sarina Bowen https://t.co/EmxPR5dKKk
2019-08-11 11:18:55,2 of 5 stars to Broken Scars by J.M. Walker https://t.co/J4jV3wLyBi
2019-07-20 01:50:59,@News12NJ It should reschedule the race!
2019-07-20 01:48:10,@TVG @DelMarRacing @MonmouthPark @BreedersCup Monmouth should be rescheduling races this weekend!
2019-07-20 01:44:38,@MonmouthPark Postpone the races! Show us you care more about the horses wellbeing than the money!
2019-06-01 03:33:42,4 of 5 stars to Top Secret by Sarina Bowen https://t.co/7PM1BZVhP1
2019-05-14 16:07:07,4 of 5 stars to Ask Me Anything by Molly E. Lee https://t.co/bcQQJ2MHfJ
2019-05-13 11:08:48,Marked as to-read: From Here to You by Jamie McGuire https://t.co/YQSOEZcqqu
2019-05-05 13:19:49,Marked as to-read: Broken Scars by J.M. Walker https://t.co/J4jV3wLyBi
2019-04-14 03:16:08,3 of 5 stars to Love Tap by M.N. Forgy https://t.co/OiqyAnaJqz
2019-02-17 19:04:46,3 of 5 stars to The Last Letter by Rebecca Yarros https://t.co/3rXP7giU2Z
2019-02-12 16:42:15,3 of 5 stars to In Too Deep by Rebecca Sharp https://t.co/WR1XLGgBLr
2019-02-10 04:33:37,3 of 5 stars to In Too Deep by Rebecca Sharp https://t.co/WR1XLGgBLr
2019-02-05 15:22:05,✸NEW RELEASE + KINDLE UNLIMITED✸ In Too Deep by @drrebeccasharp  is available NOW 💙Amazon US:… https://t.co/gJjTPdsLFy
2019-01-26 18:17:59,5 of 5 stars to Brooklynaire by Sarina Bowen https://t.co/4ecuNo8kgK
2019-01-23 19:25:44,4 of 5 stars to Pipe Dreams by Sarina Bowen https://t.co/WGJlkyHZw0
2019-01-23 19:24:48,#CoverReveal for Air Kiss by @LHCosway Check it out!! https://t.co/ouHJ3xOsS2 https://t.co/2tsejMZz0w
2019-01-23 14:14:42,#CoverReveal for @LHCosway can’t wait for this one! Check it out! https://t.co/PbPLJo201R https://t.co/a4VR6r12fb
2019-01-21 22:57:33,Check out my review for First Comes Love by @AuthClaraStone  https://t.co/719QHPdOOw
2019-01-21 22:17:08,5 of 5 stars to Hard Hitter by Sarina Bowen https://t.co/4ULkzWEDcG
2019-01-21 00:59:10,5 of 5 stars to First Comes Love by Clara Stone https://t.co/QJIo42cREm
2019-01-20 03:09:32,5 of 5 stars to Rookie Move by Sarina Bowen https://t.co/mC3tm8S9bI
2019-01-19 10:53:01,New release by @AuthClaraStone it’s a prequel to her lovelly series! LOVED it! Go get your copy now :)… https://t.co/IMO19Yj6Tj
2019-01-17 21:43:36,5 of 5 stars to First Comes Love by Clara Stone https://t.co/QJIo42cREm
2019-01-17 18:48:38,5 of 5 stars to Edge of Regret by Molly E. Lee https://t.co/AgjFoldtJB
2019-01-17 15:58:48,Cover reveal day for In Too Deep by @drrebeccasharp Book #4 in the Winter Games series!  Preorder on Amazon here:… https://t.co/gYm7FfoYTc
2019-01-17 01:01:01,Marked as to-read: Invisible Ghosts by Robyn Schneider https://t.co/ShcivRutgJ
2019-01-16 03:06:36,5 of 5 stars to Edge of Brotherhood by Molly E. Lee https://t.co/ndLYRQ43oQ
2019-01-15 14:25:06,Marked as to-read: Overnight Sensation by Sarina Bowen https://t.co/InUrg8vFCx
2019-01-15 03:16:22,5 of 5 stars to Depths of Salvation by Molly E. Lee https://t.co/UyDLtohZbL
2019-01-13 07:04:44,5 of 5 stars to Edge of Recovery by Molly E. Lee https://t.co/t7YhdcoYl7
2019-01-10 00:50:43,Marked as to-read: If I Only Knew by Corinne Michaels https://t.co/GzK5oaQtdm
2019-01-09 20:28:56,5 of 5 stars to Edge of Chaos by Molly E. Lee https://t.co/ifTN8WqOcb
2019-01-09 15:55:50,Check out the audiobook for Love on the Edge by @MollyELee  https://t.co/u9XFjpXktN
2019-01-08 14:19:21,Marked as to-read: The Ballerino and the Biker by Rebecca James https://t.co/MlGY9qtPxF
2019-01-08 01:59:58,Marked as to-read: In Flames by Danielle Pearl https://t.co/tPz72pQkps
2019-01-04 15:23:33,4 of 5 stars to ReCAP by Danielle Pearl https://t.co/NfqeSwJFLt
2019-01-02 03:00:29,@joshuamrayner @lil_yenta And here’s the other one. This is NOT ok! https://t.co/1sbxG3bc2R
2019-01-02 02:57:16,"@joshuamrayner @lil_yenta Yeah, they did. It was during the teenage mutant ninja turtles one. More than once. https://t.co/vs6AMxSEPV"
2018-12-31 11:34:27,Marked as to-read: Not for Me by Kat de Falla https://t.co/2XwYyRcooy
2018-12-31 11:34:27,4 of 5 stars to Normal by Danielle Pearl https://t.co/T9frHoVJtg
2018-12-23 02:40:19,4 of 5 stars to Retrieval by Aly Martinez https://t.co/FclTYQKEbF
2018-12-19 16:01:04,https://t.co/Bg4EzzZKnZ
2018-12-19 15:38:03,4 of 5 stars to Enjoy the Ride by Rebecca Sharp https://t.co/C4XyrfYhYx
2018-12-18 14:39:25,2 of 5 stars to That Guy by Belle Brooks https://t.co/JP5aglKP1K
2018-12-13 02:36:09,3 of 5 stars to Beacon by Michelle Irwin https://t.co/wMicKCqSYF
2018-12-10 13:03:59,4 of 5 stars to Phantom by Michelle Irwin https://t.co/1YmnbvAw6r
2018-12-09 19:40:14,5 of 5 stars to Physis by Michelle Irwin https://t.co/tQmok8xcIT
2018-12-09 00:07:45,5 of 5 stars to Phobic by Michelle Irwin https://t.co/L78Y4IfzfE
2018-12-07 03:17:09,5 of 5 stars to Phase by Michelle Irwin https://t.co/J2Zd0U1GQs
