timestamp,tweet_text
,"Experiencing the world with students through engagement in reading, viewing and listening to informational sources",
2019-11-09 16:45:52,"""In one square inch of skin, there are about 500 sweat glands, 20 blood vessels, and 1,000 nerve endings"" all ready… https://t.co/SN8cgTDMZF"
2019-11-09 01:37:09,Thank you for letting me learn alongside you all. Such a gift!!! https://t.co/RheZymWkyr
2019-11-08 22:32:15,"RT @msjaimes: #SibertSmackdown engages my students in informational books like nothing else. Analyzing, discussing, and advocating for the…"
2019-11-08 22:31:02,@ShulerElem Can’t wait!!!
2019-11-08 22:30:42,@alijohnstonhull @ChouteauSchool @WalkerAnjanette @NKCSchools Hooray!!!
2019-11-07 22:56:18,@ShulerElem Such a blast! Thank you!!
2019-11-07 22:21:49,I bet that clear purpose helped! Congrats! https://t.co/PgsoDUej4Y
2019-11-06 19:50:36,Second graders rose up to the challenge of thinking about multiple sources today! ⁦@ShulerElem⁩ #teachnonfiction https://t.co/Tzixwmx4mM
2019-11-05 21:57:47,@MsSeyanRocks Let me know how it goes!!!!
2019-11-05 21:55:45,Mario and the Hole in the Sky. I have to plug this brilliant book again. In the back @elizabethrusch compares the o… https://t.co/Ey1nnmlzCO
2019-11-05 20:29:13,@debbielevybooks Can’t wait!
2019-11-05 20:26:26,RT @debbielevybooks: It's Becoming RBG's book birthday! So excited to follow up on I Dissent with this -- 200+ pages of graphic novel-style…
2019-11-04 22:57:09,@ClareLandrigan @arcticisleteach Beautiful. Thanks for sharing.
2019-11-04 14:56:53,Conferring Tip #2: Assess Fluency. Two truths (that may surprise you ;) plus quick tips. https://t.co/ulxJuSjIAu #teachnonfiction
2019-11-04 14:07:52,When readers come to a tricky word -- revisited this blog entry &amp; added a one-pager with strategies that include cr… https://t.co/qWeBXxBooV
2019-11-04 03:48:48,@TroyF42 @CRESCheetahs Soon!
2019-11-02 14:00:29,"@sarahkramer001 @sambennett2 @gregtangmath Always a pleasure to work side by side with you, Sarah! And especially w… https://t.co/DOt9hLubwE"
2019-11-02 13:56:42,Worried about climate change? Mario and the Hole in the Sky provides hope!  Story of M. Molina - key player in disc… https://t.co/L5NUD199nQ
2019-11-02 04:18:42,@kcofer78 @mrschambersnkc @mrscourtbishop Fantastic!!
2019-11-01 15:45:16,Teaching students to monitor for meaning w/ the CODING strategy needs to include teaching specific FIX-UP strategie… https://t.co/FEJVUXuFYI
2019-11-01 04:20:06,@susankuklin Oooohhh! Can’t wait!!!
2019-10-31 17:56:21,Loved learning with you all!!! https://t.co/QE8MlBpOBs
2019-10-31 14:26:35,Guess who I’m working with today? 😜 ⁦@LWPawPride⁩ ⁦@NKCSchools⁩ https://t.co/Fd5jDN154X
2019-10-31 13:16:56,Why hands? Someone asked artist Guido Daniele.                             “Because we must give animals a hand if… https://t.co/NN7cCJdzXS
2019-10-30 23:21:20,"""That's a hand???"" My response each time I turned the page! Handimals. Fascinating art by Guido Daniele that catche… https://t.co/wXZdY2rdBQ"
2019-10-30 14:14:59,So glad to be a part of this team!! https://t.co/ZOdS6xmPUE
2019-10-30 13:04:21,@mrschambersnkc @ClardyElemNKC Woohoo!!!
2019-10-30 13:04:10,RT @mrschambersnkc: We tried coding our thinking today in guided reading thanks to the amazing @SundayCummins! I loved getting smarter yest…
2019-10-29 22:52:21,@SandraNWallace @SimonKIDS Looking forward to seeing the authors featured at the NCTE Children's Book Award luncheon!!!
2019-10-29 22:50:24,"@kcofer78 Oh, my! I was right there learning with you. Thank you for the opportunity!"
2019-10-29 01:28:47,Hmmm...heard a student mumble read a word hoping you wouldn’t notice? Nurturing cross-checking as part of word solv… https://t.co/FQljZmo1OU
2019-10-27 14:34:31,Conferring with readers of nonfiction can be tricky. I'm starting a series of short blog entries about conferences… https://t.co/BuOTYtGPjt
2019-10-24 14:18:04,"""As it draws close, the cheetah reaches out its front paw to swat the prey's hind legs, tripping it headfirst into… https://t.co/WOUi02LZFj"
2019-10-23 23:05:44,Nurturing our students’ sense of agency &amp; identity. That’s the power of guided reading! Woohoo!!! Congrats!!! https://t.co/EyctMS8uVg
2019-10-23 17:37:09,Ha! No more “students at the purple or red table” in this classroom!!! @SanJoseUnified https://t.co/xMhXj8JgZV
