timestamp,tweet_text
,#Stark ❄🐺 || #Gryffindor🦁||  LI 💜||                         Vivimos en una época completamente desquiciada: la humanidad tiene el corazón lleno de mierda.,
2019-11-12 23:07:21,one person followed me // automatically checked by https://t.co/AfP85OIUcX
2019-11-12 00:06:01,Curar las heridas con el meñique https://t.co/CZ0TsKhpVC
2019-11-11 21:03:17,RT @ElAnilloUnico: Hoy en la Tierra Media: 11 de noviembre (Bilbo se escabulle de la Montaña Solitaria y entrega a Bardo y Thranduil la Pie…
2019-11-11 21:00:31,Que hermosura😍😍 https://t.co/YKMg4YNUqM
2019-11-11 18:00:19,RT @NetflixLAT: ¿Están listos para más? Este es el primer vistazo de la temporada 2 de Sex Education. https://t.co/4I0TTmaJHV
2019-11-11 17:59:42,"El próximo año, voy a abusar comprando billetes de lotería 😂 https://t.co/iKbIJtnLZT"
2019-11-11 17:58:08,@katriel_f @Triskel93 Fui a ver lo mismo y en el 2019 ni aparecía 😂😂😂
2019-11-11 17:46:14,"RT @HOTDprequel: “It wasn't just Aegon riding his dragon, it was Rhaenys and Visenya, too...Rhaenys rode Meraxes, Visenya rode Vhagar” 🔥 #H…"
2019-11-11 17:46:09,"RT @HOTDprequel: “Aegon Targaryen changed the rules. That's why every child alive still knows his name, three hundred years after his death…"
2019-11-11 17:01:14,"RT @ithavee: Porqué con ese mismo ímpetu de hablar si una pareja del mismo sexo pueda adoptar, no exigen a las autoridades que resuelva el…"
2019-11-11 16:03:37,"RT @ASOIAFQuotesGOT: “Dead men, dragons, and Dragon Queens...Whatever stands in our way, we will defeat it.” Cersei https://t.co/F552ZXJxu7"
2019-11-11 15:58:35,RT @Mariia_isabel18: Mtv @GenesisMarbelis @AlonLightwood @Raisa_con_S @Bad_Choicex 😂😂😂 https://t.co/hMr062kAlj
2019-11-11 15:54:19,RT @DearFriendJ: Saben que esta focop?? Ver a alguien hacer con alguien más lo que te dijo que no le gustaba hacer. Brooo💔
2019-11-11 15:37:22,@cachelsey_ El novio de Kika goloseandose al de negro 😂😂😂😂
2019-11-10 22:14:32,"19% done with Petals of the Moon, by C. Churchill https://t.co/gDegz1PqPf"
2019-11-10 19:12:42,Chucha 😂😂😂😂 https://t.co/oMlpXqi28o
2019-11-10 19:12:22,Como debe ser @Mariia_isabel18 @Raisa_con_S @Bad_Choicex https://t.co/oUUOEucPXJ
2019-11-10 19:11:30,"RT @ChanoKnows: Siempre que intenté forzarla no jaló, mejor dejare que todo fluya."
2019-11-10 14:48:45,@Mariia_isabel18 @Bad_Choicex Yo cuando veo  lo que tengo y faltan 14 días para la quincena
2019-11-10 14:47:21,@Mariia_isabel18 Mis vaquitas siempre fieles ahq
2019-11-10 14:46:57,RT @Mariia_isabel18: 😂😂 @GenesisMarbelis https://t.co/NBNQtVa2rS
2019-11-10 14:46:47,RT @Mariia_isabel18: 😂😂 @GenesisMarbelis @Bad_Choicex https://t.co/nEP4lorLWN
2019-11-10 14:45:41,4 of 5 stars to Cuentos Para Monstruos by Santiago González Pedraza https://t.co/YVkS6tKqBo
2019-11-10 04:30:43,@Mariia_isabel18 @Bad_Choicex Hahahahaha eres nuestro control ami.
2019-11-09 20:35:43,one person followed me // automatically checked by https://t.co/AfP85OIUcX
2019-11-09 18:31:46,3 of 5 stars to Donde termina el arco iris by Cecelia Ahern https://t.co/YJTpznYNPf
2019-11-09 18:03:37,"RT @PotterheadClub: Cuando alguien me haga sentir lo que la profesora McGonagall al decir ""Piertotum locomotor"", sabré que es la persona in…"
