timestamp,tweet_text
,Bisexual Blogger - Nonbinary LGBTQ+ Activist - Relentless Optimist - Probably a Hufflepuff,
2019-11-14 17:16:29,RT @Verynonbinary: Ppl that believe “Straight ppl can’t go to Pride.” forget that LGBTQ isn’t just for gay ppl. There are straight trans pp…
2019-11-14 17:06:48,"RT @TransUpYourLife: Dear media,  Stop using degrading and insulting terms like ""the transgender debate"" or ""trans issues"" when discussing…"
2019-11-14 17:06:13,RT @CatsaneTeto: Why is He Crying https://t.co/TbjpI5Wrx7
2019-11-14 17:05:40,RT @starkfalcons: this isn’t even a film but my mind automatically went here https://t.co/OZIaWMT7s9 https://t.co/iMeMnlYRUa
2019-11-14 17:05:02,RT @TheOnion: ‘Pokémon’ Fans Are Up In Arms With Game Freak’s Refusal To Include A National Sex Offender Registry In ‘Sword and Shield’ htt…
2019-11-14 17:04:18,RT @TransrightsRav: Lesbiout.  💙🧡🏳️‍⚧️🏳️‍🌈🧡💙 https://t.co/dQfaSjiW9o
2019-11-14 17:03:37,RT @Vanessid: Is this my actual daughter 😍🔥https://t.co/x8OIZfPuPN
2019-11-14 17:03:20,"RT @rhidikkulus: how dare you                   SUPERIOR detective diaz,                 OFFICER!! i am your https://t.co/2Tk4pOfytI"
2019-11-14 17:03:16,RT @GrittyNHL: Had to register these paws as lethal weapons. https://t.co/YhR8IYAb4K
2019-11-14 16:17:24,RT @Pokemonqueennn: Sobble squad 💙💦🥰 #PokemonSwordandShield https://t.co/Ddkf6daeLj
2019-11-14 16:17:21,RT @artbyashton: this is a Good Tweet thanks for the attention https://t.co/MPSbv1eoZB
2019-11-14 16:16:30,RT @artbyashton: transitioning is rly punk because hormones are basically just diy puberty
2019-11-14 16:15:53,RT @coherentstates: Approximately 1% -1.7% of people are born intersex.  This number is almost half of the US population in terms of world…
2019-11-14 13:05:29,RT @heartstarlet: my sex work has kinda dried up at the moment bc I’ve not been in the headspace to do it and i’m behind on bills ect ! if…
2019-11-14 13:04:57,RT @ComradeBlake: I failed both at being a boy and girl too  so I'm non-binary now 👉😎👉
2019-11-14 13:04:40,RT @OoCPokemon: hiya https://t.co/roRP2geCKx
2019-11-14 13:04:27,RT @themouseyouknow: Nevermind I figured it out. https://t.co/pFNRb0uDOh
2019-11-14 12:06:14,RT @TAHK0: dont talk me pika angy https://t.co/92q0jAMmEC
2019-11-14 12:06:01,RT @TheYearIs20BC: The Pokémon social media intern every time they tweet https://t.co/14kto17WPF
2019-11-14 11:02:19,RT @joonthors: someone had to sit down and edit chadwick’s head on dave bautista’s body and that’s more terrifying than any horror movie in…
2019-11-14 11:00:53,RT @hebibebi: THEY 😭😭🧡🧡✨ #pikachu #yamper #PokemonSwordandShield https://t.co/VgklHGDchH
2019-11-14 11:00:37,RT @PhiphiAuThon: Don’t drink anything from this Pokemon #PokemonSwordandShield https://t.co/yLkxCAMgzt
2019-11-14 11:00:31,"RT @KitFez: To be completely open about the #PokemonSwordandShield discourse, I quite literally have no time for you if you speak ill of a…"
2019-11-14 11:00:15,RT @SweetPeachGames: so basically  he baby  #PokemonSwordandShield https://t.co/ExieEJkGJl
2019-11-14 11:00:07,RT @Penguitt: I SAID TWITTER WHO WE PICKIN' FRIDAY? #PokemonSwordandShield https://t.co/VdW3fZuKod
2019-11-14 10:59:38,RT @MikeCam: y'all know what day it is tomorrow   #PokemonSwordandShield https://t.co/VAYqf4WFse
2019-11-14 10:59:10,RT @kashmimo: finally finished this! 😭 #PokemonSwordandShield https://t.co/Iwl7EIwErN
2019-11-14 10:59:07,RT @Chazostatue: The last thing you see before you die  #PokemonSwordandShield https://t.co/pnEQmHowGZ
2019-11-14 10:43:29,RT @WillowCreativ3: Mewtwo base suit! Gotta add tube + adjust some things but quite happy. Time for skin (fleece fabric) soon #mewtwo #cosp…
2019-11-14 10:43:21,RT @foolsgolddjh: rt if ur older than youtube https://t.co/h3aqFMA8qu
2019-11-14 10:43:00,"RT @Tis_Not_Love: ""What? Popplio is evolving!""  #Pokemon https://t.co/cEWbHZd4jf"
