timestamp,tweet_text
,"Becca & The Books on the 'tube - Bookish Candlemaker at https://t.co/d9hbT2st5B ❤
Amazon Wishlist - https://t.co/5iNP4611Xu",
2019-11-12 13:29:02,@illumicrate Thanks so much for another great box 👌
2019-11-12 13:28:50,RT @illumicrate: Thanks so much to @x__bek_x for this unboxing of our October 'With Great Power' box! https://t.co/l3tYXlvVgo  Like the loo…
2019-11-11 23:48:01,Can someone please tell me where the romance is in The Hunger Games bc I think I missed it.... https://t.co/lQqhQyV5mR
2019-11-11 17:51:05,RT @frolic_fiction: NEW VIDEO!! ✨ Finishing Three Books In One Week &amp; The Race Is ON // Weekly Reading Vlog   https://t.co/iowjfFsaor https…
2019-11-11 16:07:45,My Worst Reading Month of the Year 😭 My slightly late October Wrap Up 📚  https://t.co/Q94v1eNCY0 https://t.co/AKOhTOsToW
2019-11-11 12:46:11,@frolic_fiction @TheGavGav7 Believe in the Boneathon
2019-11-10 23:50:23,@frolic_fiction https://t.co/X8DlT0Wrgr
2019-11-10 23:35:29,@frolic_fiction That's fighting talk where I come from
2019-11-10 23:20:16,End of week update - Ashleigh has pulled ahead but will she stay there? 😉 https://t.co/1Ki47tFVbi
2019-11-10 21:50:33,@MommysReading No need to apologise! It's a reasonable suggestion and I don't mention that I don't want a Patreon very often 😂
2019-11-10 20:51:16,@MommysReading This would be a one off thing as I know people do gift from wishlists at this time anyway but here t… https://t.co/5x5U2KEe27
2019-11-10 20:49:05,@MommysReading I've already said a few times that it's unlikely that I would set up a patreon. I have my candle web… https://t.co/fU0TCBIenS
2019-11-10 18:23:10,So..I've been thinking about removing my Amazon Wishlist this holiday period and opening a crowdfunder to contribut… https://t.co/UTwBInRyu2
2019-11-10 05:47:34,Honestly worth staying up until 6am to see Logan Paul have his ego bruised
2019-11-10 04:06:18,@bethandherbooks @sophiesticateme @TheBookieTrials @RachaelMarie_BT @ThePsychoNyx @rileymarie1196 I actually tested… https://t.co/PXq7Y8SqWj
2019-11-10 02:15:21,@jadeyraereads Saaaame 😭
2019-11-09 19:39:27,"RT @TheGavGav7: First week of #Believathon vlog!! It's here, and I read 9 books, had fun with the Midnight Feast and Roald Dahl Day, and al…"
2019-11-09 19:39:22,@TheGavGav7 @Believathon Love this thumbnail 😍
2019-11-09 17:28:14,RT @frolic_fiction: Links to my wonderful #Boneathon liveshow hosts are now in the video description box! It’s still available to watch too…
2019-11-09 16:59:28,RT @alydenisof: Life of the party... @SethGreen #FBF https://t.co/v1SK7SfTh2
2019-11-09 00:00:45,@AliCorvere At least 5 😭
2019-11-08 22:00:58,About to go live for the Bone Season live show on @frolic_fiction channel with @TheGavGav7 @codiebookcorner… https://t.co/gl01qBde2z
2019-11-08 21:11:04,Brb just ripping the curtains down bc there's spiders living in them and I CANNOT
2019-11-08 20:56:09,@frolic_fiction @ThePsychoNyx You got @codiebookcorner but I get Zaf 😏
2019-11-08 20:13:24,@RachaelMarie_BT Right back atcha gorgeous 😘😘
2019-11-08 19:55:52,@BookishinBed @RachaelMarie_BT Why thank you 🥰🥰
2019-11-08 19:51:33,@RachaelMarie_BT https://t.co/MxSmnyJ5zi
2019-11-08 19:44:15,@RachaelMarie_BT My brows are on fleek rn
2019-11-08 19:41:24,If you gifted this to me then please let me know so I can thank you as there was no note! https://t.co/CVhP1FLcT0
2019-11-08 18:39:42,@laureads_ @niffler_reads @Jthbooks1 @Bookslovereade1 @captainfurby @Stephen1308 @bookish_spoonie ❤❤❤
2019-11-08 17:36:39,@jadeyraereads @Prissewis @frolic_fiction I regret sending you animal pictures 😤
2019-11-08 17:36:28,@jadeyraereads She's not baby but she's my baby 😊 https://t.co/lBlk3SJB1c
2019-11-08 17:33:39,@Prissewis @frolic_fiction Yes but Ashleigh's at work right now and I'm reading 😏
2019-11-08 16:20:24,@codiebookcorner @frolic_fiction https://t.co/lEucb3KcTZ
2019-11-08 16:18:37,Just went to collect a package from a courier drop point which just so happens to be my local Currys PC World and y… https://t.co/lxvhcoaI54
