timestamp,tweet_text
,"I'll wait for you, princess (Camila and Dimitri are my OTP) I https://t.co/NcK2iv9Q7o | icon: @kuvshinov_ilya",
2019-11-13 04:04:30,RT @foolsgolddjh: rt if ur older than youtube https://t.co/h3aqFMA8qu
2019-11-13 04:00:33,Literally would not be the person I am today if it weren’t for Sarah Dessen’s books. I remember finding them in my… https://t.co/XswRmxrMGe
2019-11-13 03:40:36,RT @realityreacts: I signed up for #DisneyPlus only to discover The Proud Family isn't even on there https://t.co/jVXqYwTt8n
2019-11-13 03:12:41,https://t.co/7rmYii1ZxU https://t.co/qDlLtytci5
2019-11-13 03:11:49,"RT @netflix: Get your first look at Christian Serratos, who will play Selena Quintanilla in a coming of age story chronicling the iconic si…"
2019-11-12 23:50:32,"ok but i'm really confused as to why sonny with a chance, PROUD FAMILY and Corey in the House aren't on @disneyplus… https://t.co/WBE0BI6wIt"
2019-11-12 02:42:15,why am i even bothering with this dating app when all the guys are so...
2019-11-11 23:34:41,"On page 177 of 448 of Crier's War, by Nina Varela https://t.co/wkuqihup8i"
2019-11-11 20:41:26,oh don't mind me just going through my regularly scheduled ae depression hours and missing these characters with my whole heart
2019-11-11 20:36:48,"Camila Ruiz &amp; Dimitri Kotova  ❝“Today I’ve decided I’m anti-drama, which means I’m anti-Kotova. At least for the ne… https://t.co/gjd0LdzaTv"
2019-11-11 20:17:59,THIS!! Idk why it's hard for author's to understand that using a character's sexuality as a plot device or as somet… https://t.co/lk1CjiZhK9
2019-11-11 18:35:02,Such a pretty cover and the synopsis sounds soo good 👀👀 I'm definitely pre-ordering! https://t.co/IsME2jAPTx
2019-11-11 14:03:03,RT @dsasterlesbian: can we STOP using characters sexualities as fucking spoilers. just fucking tell us if they are or are not gay. telling…
2019-11-11 04:48:05,Now* whoops my brain isn’t working atm lol
2019-11-11 04:11:18,after reading supernova i know am fighting the urge to reread the lunar chronicles for some more marissa meyer greatness
2019-11-11 04:03:39,5 of 5 stars to Supernova by Marissa Meyer https://t.co/EPUYyXXCAi
2019-11-11 02:11:29,Ok my ass is not going to sleep tonight until I either finish my paper or finish supernova. I’m tired of being so damn unproductive 😤
2019-11-11 02:10:05,RT @lonelyarixo: how am i stressing and not giving a shit at the same time
2019-11-11 02:08:45,RT @ohrianana: MY MOMMA DIDN’T RAISE A QUITTER!!!! she raised: ᵃ ᴾʳᵒᶜʳᵃˢᵗᶦⁿᵃᵗᵒʳ
2019-11-11 02:08:36,RT @Mark_Dubs: TRES leches? En esta economia?
2019-11-10 22:21:40,Me: ok I only have to write one more paragraph and I’m finally done with this paper  Also me: time to aimlessly scr… https://t.co/wi1kd2LAkf
2019-11-10 20:57:03,RT @AerialEthereal: Camila and Thora photographed by John as they wait for their food at the restaurant https://t.co/R6NtXV60yo
2019-11-10 20:56:58,"RT @AerialEthereal: Baylee and Katya chatting as they get ready for a night out, taken by Luka https://t.co/C6QhZfQXP9"
2019-11-10 17:42:21,RT @ladrianaherrera: Looking for a 1-Click on this Sunday...My F/F holiday novella MANGOS &amp; MISTLETOE is up for pre-order!! 🎄2 Dominicanas…
2019-11-10 17:10:56,"On page 374 of 549 of Supernova, by Marissa Meyer: Holy shit what the hell just happened... https://t.co/rxUGh2Dpvi"
2019-11-10 06:21:28,RT @zlikeinzorro: 🌙Never forget where you come from. 🌻  August 2020  Indiebound: https://t.co/AJnYYOvggi Amazon: https://t.co/Ns1iX2PWNO Go…
2019-11-10 06:20:35,RT @hotgirIroxy: So I googled “what age does a man emotionally mature” and it on god said 43 years old... I’m out😭
2019-11-10 06:20:21,RT @aeincorrect: John: There’s nothing worse than people using big words they don’t understand just to seem smart.  Timo: I photosynthesize…
2019-11-10 06:19:05,RT @FierceReads: Couldn’t make it to #YALLFest? You can still snag some of our most anticipated ARCs + some amazing swag!  Follow + RT to e…
2019-11-10 06:16:37,RT @darashirazi: WHY YOU SHOULD READ NOCTURNA BY MAYA MOTAYNE: A THREAD 🐘🐦🐨
2019-11-09 23:27:37,This is an oldie but a goodie 😂 https://t.co/Ea5K2xENCg
2019-11-09 17:46:25,I have so much homework/papers due but I don’t want to do any of it 😪
2019-11-09 17:35:00,"On page 209 of 560 of Supernova, by Marissa Meyer https://t.co/7eoAMNo6e0"
2019-11-09 03:32:51,Marked as to-read: Witches of Ash and Ruin by E. Latimer https://t.co/mZE7qQfXRv
2019-11-09 01:38:34,RT @sabranberethnet: it's that time of the year  HERE'S THE LIST OF F/F BOOKS OR BOOK WITH A SAPPHIC MC COMING IN 2020 👩‍❤️‍💋‍👩
2019-11-09 01:11:24,@artinonova I hope not I really loved the first two books I’m just nervous bc it’s the last in the series 😪
2019-11-09 00:05:45,I really hope supernova is a 5 star read for me or laura will probably kill me 😬
2019-11-08 04:11:09,RT @girIatmidnight: book twt to                  book twt to morally                         morally grey female                 grey male…
