timestamp,tweet_text
,#bookstagrammer | reviewer of a great many things.  #fangirl #ireadya,
2019-11-12 20:53:27,5 of 5 stars to Love You Now by M. Robinson https://t.co/IxCgBKMfE4
2019-11-11 21:50:18,4 of 5 stars to The Best Mistakes by Elena Monroe https://t.co/4vixBcuk1v
2019-11-11 20:51:43,3 of 5 stars to Trust in Me by Lea Coll https://t.co/nA3n6RxeeN
2019-11-10 17:44:27,@lauraeweymouth Sounds to me like you're getting your words in.
2019-11-10 17:41:53,@redrisingreads I feel like maybe once book 3 is announced then maybe it's time to dive until then I'll gaze at it longingly.
2019-11-10 07:03:51,@redrisingreads You are brave! I'm still waiting.
2019-11-09 16:50:32,4 of 5 stars to The Best Moments by Elena Monroe https://t.co/QkmUijDUdw
2019-11-09 01:35:47,"With over 130 reviews and a 4.9 STAR rating, don’t miss out on Amo’s best book yet!   BUY NOW: Amazon:… https://t.co/toiq5Zvdw3"
2019-11-08 22:15:08,5 of 5 stars to Enamoured by Giana Darling https://t.co/EXyz0pU2Zk
2019-11-08 18:46:21,4 of 5 stars to The Best Years by Elena Monroe https://t.co/njS8BCpqs7
2019-11-08 01:00:22,"🎪🎟 LIVE NOW🎟🎪  This is a story that will mess with your head, sink into your bones, and consume your mind. I haven'… https://t.co/kDIjalsIwW"
2019-11-08 00:38:00,Audiobooks fo life.  Lemme forewarn y'all this book was extremely hard for me to listen to. Not because it wasn't g… https://t.co/1w1jFkPmMI
2019-11-07 04:38:00,🎪🎟 LIVE NOW🎟🎪  BUY NOW: Amazon: https://t.co/Gk1ttHi9cs B&amp;N: https://t.co/kizyvYu8Hc AppleBooks:… https://t.co/ty7oca4Hmr
2019-11-06 23:59:02,5 of 5 stars to Love Drunk by T.L. Smith https://t.co/IQPeb3PL9D
2019-11-06 14:16:41,"🎪 LIVE NOW🎪  ""There’s truly no way to prepare for the disturbingly delicious twists that await within the pages of… https://t.co/daIbr5zr42"
2019-11-06 02:57:26,🎪🎟 LIVE NOW🎟🎪  BUY NOW: Amazon: https://t.co/Gk1ttHi9cs B&amp;N: https://t.co/kizyvYu8Hc AppleBooks:… https://t.co/mzenWOo3T1
2019-11-06 01:27:17,5 of 5 stars to Oopsie Daisy by Iris Morland https://t.co/at7dPKWqEe
