timestamp,tweet_text
,I write words for money. Grandad. Veteran. Quoted by @TheAtlantic. Kinda. 8th-grade spelling bee champ. #KillerTermites Writer: @dragillustrated @monkeys_robots,
2019-11-12 15:29:47,@JPattersonTV @MartySmithESPN That @MartySmithESPN is one of the good ones.
2019-11-12 15:29:19,RT @AmandaBusick: Who are you when no one is watching? https://t.co/1sL9X6DBME
2019-11-12 13:41:49,.@disneyplus has #SpiderMan &amp; his Amazing Friends. Looks like I'm taking a snow day. https://t.co/71VUNlXfFA
2019-11-12 13:38:20,"RT @matthewjdowd: I have said this before and it bears repeating, President Trump doesn’t cause people to lose their character, he reveals…"
2019-11-12 13:36:07,RT @goodyear: Get torqued up. Tell us why you love the @NHRA below and you could win a VIP NHRA experience for two next season. No purchase…
2019-11-12 13:30:46,RT @KeithOlbermann: Officially “Indiana Bones” is on death row today because his owner lost his job and can no longer afford him. OR the sw…
2019-11-12 13:30:18,RT @ishaantharoor: This is the most FT mistake imaginable https://t.co/2nUOePzg6p
2019-11-12 13:28:32,"RT @VictorGischler: ""Lady yelling at white cat"" seems to have more legs than ""Epstein didn't kill himself.""  Just an observation from the c…"
2019-11-12 13:26:28,@bsandone @_Philly_Talk The internet is awesome.
2019-11-12 13:26:08,@KneeDeepMedia Nah. Vets can be happy. We're just not.
2019-11-12 13:25:12,RT @ddale8: Great moments in official White House transcripts https://t.co/l8WoABkK6A
2019-11-11 15:09:34,RT @metalsucks: It’s Official: The Black Crowes are Reuniting for 2020 Shake Your Money Maker Anniversary Tour https://t.co/BiGLRQ0vM0 http…
2019-11-11 15:07:19,#Triggered https://t.co/YgO52162rR
2019-11-11 15:06:13,From the five-time draft dodger. Hopefully it’s not raining this year. https://t.co/pKVD5Zb4we
2019-11-11 15:05:18,"RT @BrandonMuddKS: Navigating the civilian job market isn't always easy, but we can be a valuable resource. Kelly is connected to countless…"
2019-11-11 15:05:10,RT @sinKEVitch: Happy Birthday to the wonderful and talented @neilhimself! Thank you for your years of friendship and your ever-expanding c…
2019-11-11 02:45:04,"RT @iowaspeedway: In honor of those who have served and are currently serving, tomorrow’s morning coffee is on us.   Veterans and active se…"
2019-11-10 21:08:53,One of the best @Titans home games in years &amp; not a single Titan fan in attendance. #AllRed #NFL
2019-11-10 16:19:49,@iam_urFavorite @jr_bolling https://t.co/IOlzcASXpx
2019-11-10 16:18:20,RT @neeratanden: The Nationals fans boo Trump and win the World Series. Alabama fans cheer Trump and lose the first home game in 31 games.…
2019-11-10 16:17:22,RT @mattklewis: Pass https://t.co/MMVyDoHJui
2019-11-10 16:16:45,RT @DavidSmithMA: On @TheAthletic: The second of four deep-dives on the Championship 4 in advance of next weekend's race at Homestead.  Col…
2019-11-10 16:15:58,RT @clmazin: He's dumb. He's average dopey/stupid. Even his dullness is unremarkable. https://t.co/prsdNRdCK3
2019-11-10 16:15:05,@DineshDSouza https://t.co/XAkCG90ArA
2019-11-10 16:13:52,RT @pattonoswalt: Do you seriously not know why we didn’t have a nuclear winter you dumb felon? https://t.co/81wIonTAJ1
2019-11-10 16:13:27,RT @MrNiceGuy18_58: “How did you become a hero?!l  Superman: Alien DNA &amp; Yellow Sun  Flash: Lightning and Chemicals  Iron Man: I’m smart an…
2019-11-10 16:13:06,RT @Sj_Fennell: But event a donation of $1 is acceptable. If you are unable to donate please consider taking the time to share the link aro…
2019-11-10 16:11:56,@thedailybeast https://t.co/07hpL5bYTH
2019-11-10 02:21:56,RT @Jordan_Bianchi: Brad Sweet's reaction after winning WoO championship. https://t.co/wofKZWh0zP
2019-11-10 02:20:14,"RT @JustinMarksDG: Thrilled for @BradSweet49 @kaseykahne and the @KKRdirt team. They’ve worked so hard, studied, committed to the process,…"
2019-11-10 02:18:19,RT @WorldofOutlaws: .@DIRTVision REPLAY: @DonnySchatz rounds out the podium in third place tonight at the @World_Finals and finishes second…
2019-11-10 01:13:21,@DanSlott https://t.co/sYcRp2SPRv
2019-11-10 01:12:00,RT @Ssnyder1835: #favoriteconshirts https://t.co/A4qE6tW5PP
2019-11-10 00:50:13,RT @JRMotorsports: The hat dance is underway for @J_Allgaier after his win today @ISMRaceway. https://t.co/DN2RuaJpJ6
2019-11-10 00:49:38,"RT @AaronClayBurns: If you like NASCAR but don’t follow sprint car racing, tonight is the 1992 Hooters 500 of @WorldofOutlaws races.   It’s…"
2019-11-10 00:46:07,"@lee_montgomery @JoshWeinrich @WWTRaceway @lmvaughn Home, watching #Mizzou about to get pummeled by Georgia."
2019-11-09 18:48:02,Marked as to-read: The Last Adventure of Constance Verity by A. Lee Martinez https://t.co/BBVAOzJle4
2019-11-09 17:11:20,https://t.co/OkTh8vAqI0 https://t.co/N70ByhWc7K
2019-11-09 14:47:39,RT @KeithOlbermann: Kion was dumped; his person didn’t even bother to give a reason. He said Kion didn’t like dogs but was mellow and respe…
2019-11-09 14:38:41,@GailSimone https://t.co/2aXOE8lExV
2019-11-09 14:36:06,"RT @KeithOlbermann: Copper had been adopted, brought home. 2 weeks later he’s back and on today’s death row. His crime? He didn’t like a 14…"
2019-11-09 14:34:08,@ComicContext A Tree Gets Yelled At In Brooklyn
