timestamp,tweet_text
,Not a 'real' Federer fan.,
2019-11-13 00:53:19,@saschaslovik Really?  I thought he got the worse group.  If he was where Medvedev was I would have given him a better shot.
2019-11-13 00:32:27,lol i didn't expect Roger to make it out of this group  i am not the only one https://t.co/OTiA2YAca0
2019-11-13 00:31:32,I only watched one of these matches.  Stan/Stef.  It wasn't great.  Can't speak for the others.  I should say this… https://t.co/FxGrcTadeM
2019-11-13 00:28:19,@99mangoes @TennisInsideOut Petchey said it was fast by 'this era's standards'.  So no.
2019-11-13 00:05:54,@SteakWang I think it's because it's the only style he can't account for just by being solid.  Most other styles he… https://t.co/Y1Ishj3r98
2019-11-13 00:00:09,@SteakWang Thiem is Wawrinka Lite to me.  They play the same way to me and have similar patches of being on fire or being a headcase.
2019-11-12 23:58:33,@adi_singh18 https://t.co/3tB1VSshnh
2019-11-12 23:57:16,Someone has blocked out the 2015 RG final. https://t.co/8fiNKPYjTR
2019-11-12 23:56:07,Given his history dating WTA players this could seem...sinister. https://t.co/iIViOT9Qyi
2019-11-12 23:54:23,@adi_singh18 Blah I explained that really bad.  Basically if Novak wanted to guarantee #1 he had to win the tournam… https://t.co/TdpwHYshyN
2019-11-12 23:46:24,@adi_singh18 I think that was only if Rafa also made the final.  Because Rafa lost to Zverev it's a lot more match… https://t.co/9GrEjYHmfe
2019-11-12 23:45:22,"""Just smacking the ball.  He went for broke.""  HMM  Who else might have made a similar comment about a MP save that… https://t.co/rGTfhuWArd"
2019-11-12 23:43:49,@adi_singh18 No.
2019-11-12 23:32:36,"@derdoppelfehler More thinking about the YE #1.  Throws Rafa a lifeline.  Still more likely to be Novak, but if Raf… https://t.co/8bJd9uYw1A"
2019-11-12 23:31:38,"@tennisrambling1 It does, tones down the fighting between fandoms too."
2019-11-12 23:23:43,@tennisrambling1 I feel like I'm feeding into what they want if I check on them so I just ignore them now.
2019-11-12 23:23:05,"@cutesesa86 @tonde_machi I'll have to take your word, I didn't watch it."
2019-11-12 23:22:37,"Is it terrible I'm tempted to check on the farm because they all showed up for Roger's funeral on Sunday?  I won't, but I'm tempted."
2019-11-12 23:17:44,Why does the pan from Mirka to Tony look like the wife to the mistress? https://t.co/RVX3qFpRYU
2019-11-12 23:13:15,@782Era Nah Novak always gets it up for Federer.
2019-11-12 23:12:44,"@byebicycle shh, let me dream.  but yeah, i'm glad for the one win at least."
2019-11-12 23:09:46,"@serrrotonin Nope, straight knock out."
2019-11-12 23:08:53,"@byebicycle Yep, if Novak had beaten Thiem easy, there was the hope Novak could half arse Thursday already being th… https://t.co/8asaX2Ajh8"
2019-11-12 23:07:39,"I would say this was an overreaction for a RR win, but because it got him in the SF and Novak was hyping the crowd… https://t.co/Kq0RIfSaaJ"
2019-11-12 23:06:31,"@tonde_machi Just saying, he's 26 and he has 1 M1000 and two slam finals (both at the same slam)."
2019-11-12 23:05:29,@byebicycle it's better but not good?  Novak and Roger play Thursday for the runner up of the group.  so good as in… https://t.co/3g4vjSaAx3
2019-11-12 23:04:31,"@tonde_machi @cutesesa86 @atptour @ThiemDomi @rogerfederer He's 26 with no slams, I'm not the one underrating him."
2019-11-12 23:02:47,10 mins left. https://t.co/cRrq92XyC4
2019-11-12 23:02:32,Federer is definitely not his dad. https://t.co/FspwBuqkUI
2019-11-12 23:00:49,We go live to Nadal https://t.co/9O3ILtpeWP https://t.co/7aKCcIHuQf
2019-11-12 22:58:27,"Forget Roger, Rafa is screaming at the screen. https://t.co/fBYtJo59BD"
2019-11-12 22:51:39,Thiem about to serve for the match and then flop a tiebreak about Djokovic.  What does this remind me of?
2019-11-12 22:49:28,"lol *sob*  Nadal is your dad, not Federer. https://t.co/gIG6zchGcm"
2019-11-12 22:47:06,"The Tennis Gods are messing with me, we are aren't we?"
2019-11-12 22:35:26,lol this is probably true. https://t.co/RtvyJiurII
2019-11-12 22:31:51,Novak 2/8 on BPs.  Federer-like.
2019-11-12 22:31:02,tbf Thiem did much better than I expected given how he played against Roger.  I thought Novak would flatten him.  I… https://t.co/VC2jRiZjjg
2019-11-12 22:28:52,Rafa realising his son isn't gonna save his #1 ranking. https://t.co/FhQnVvlcAB
2019-11-12 22:25:59,@tonde_machi @cutesesa86 @atptour @ThiemDomi @rogerfederer I still think Novak will manage.
2019-11-12 22:16:31,Remember when his fans got uppity about Federer saying 'shit'? https://t.co/E5UmV4NGKf
2019-11-12 22:15:39,The colours fyi https://t.co/LyCbLKKupV
2019-11-12 22:15:02,@back2hinduglory Not in tennis in 2019 *sob*
2019-11-12 22:13:19,"@back2hinduglory true I suppose, i just can't see Roger winning that match either way"
2019-11-12 22:11:42,Nail polish colour flash poll?
2019-11-12 22:08:19,@Orlevy I think Novak has to make the final regardless.
2019-11-12 22:07:37,@back2hinduglory 3 set loss was the worst possible result for Federer in hoping to qualify.
2019-11-12 22:03:37,@JaimeHeilbron True.  I really don't want the Djokovic match to happen though.
2019-11-12 22:03:18,"Don't invite him back to Laver Cup, Roger, he' was basically useless at it anyway."
2019-11-12 22:02:11,And with that Frond has practically knocked Federer out of contention for the SF. https://t.co/22O3WJCjzn
2019-11-12 22:01:25,@pikaaachoo Yep.  And him winning a set I think almost guarantees Roger's out if he loses.
2019-11-12 21:53:07,@pikaaachoo I think mostly it's just Thiem winning today.  I think Thiem winning today and Thursday would mean he t… https://t.co/ABhUU5FjCp
2019-11-12 21:48:05,I feel I need to apologise on behalf of straight people.  #nsfw https://t.co/qzJHMnoovx
2019-11-12 21:43:54,@camerlengo73_2 Basically a Thiem win here and vs Berrettini.
2019-11-12 21:29:10,You are literally the only one. https://t.co/KbgQK9VmbZ
2019-11-12 21:21:26,"RT @camerlengo73_2: RF:“Novak is still playin‘ for No1, we‘ll for sure know more after djoko-thiem match, but at the end I think the whole…"
2019-11-12 21:18:42,"Nope, Roger just pull out of the tournament. https://t.co/eZC8h0nEwv"
2019-11-12 21:18:10,"I checked the score and he lost the first set.  Out of his mind, huh? https://t.co/gPwTaqQiTm"
2019-11-12 21:14:45,RT @outsidextra: Thanks to everyone who joined us on the @OutsideXbox @WarChildUK #Armistice2019 livestream (💚💜@lomadia @TheNewsAtGlenn @Li…
2019-11-12 21:05:57,If we fucking get to the 'worst possible' score... https://t.co/TGijWRDWyv
2019-11-12 20:49:22,Novak stop toying with your food.
2019-11-12 20:48:29,"@bamosanyone I didn't watch the Sascha match so I can't argue with how he played, but Sascha and Novak's style of p… https://t.co/35VNlTIaCx"
2019-11-12 20:41:32,Federer needs to control his fans. https://t.co/cqENO2GJX9
2019-11-12 20:35:10,Luckily he can return too though I guess.
2019-11-12 20:28:26,"Same as Sunday really, just dealing with someone who can return. https://t.co/aaeAtJMHEF"
2019-11-12 20:27:58,@pikaaachoo lol girl no
2019-11-12 20:26:59,"@drop_and_roll Yas, vulture those weak GOATs Andy."
2019-11-12 20:16:51,@takematchpoints https://t.co/TGijWRDWyv
2019-11-12 20:12:39,@Orlevy https://t.co/TGijWRDWyv
2019-11-12 20:11:10,@Orlevy I think the best shot for Roger getting to the SF is Thiem to get thrashed and Berrettini to beat Thiem.  B… https://t.co/vhRKeRrDPO
2019-11-12 20:08:14,"@drop_and_roll Sam Smith was saying she's on route, but idk where she got her info."
2019-11-12 19:52:21,RT @StevenMtennis: Sania Mirza is planning on making her comeback in Brisbane and then Hobart.  Apparently she has entered Hobart with Nadi…
2019-11-12 19:46:58,"""His semis maybe was against Damm...who I played the dad.""  WHO I PLAYED THE DAD.  This bitch is so old. https://t.co/izfKm3YD07"
2019-11-12 19:43:18,"Oh shit guys, be cool he's watching. https://t.co/lAGsOyLhfE"
2019-11-12 19:23:32,If it is weight loss it'd probably explain why he looks so much older. https://t.co/3kfQvIIDSw
2019-11-12 19:22:56,RT @Eurosport_UK: Ronnie O'Sullivan: I prefer to please my fans than win titles   🔴 Watch @ronnieo147 take on Oliver Lines at the #NIOpen L…
2019-11-12 19:16:53,Is it the colour design on the kit or has he lost a significant amount of weight? https://t.co/cbfqlspJPY
2019-11-12 18:55:46,RT @TennisTV: Stef's anger here is honestly fair 😆  @StefTsitsipas https://t.co/dDKS8gEgHv
2019-11-12 18:55:06,@footfaulttennis I don't think English oral lessons means what you think it means.
2019-11-12 18:50:55,@andyyguerra @jessica4stein If she is pregnant then I imagine 2020 is it.
2019-11-12 18:42:05,@ahmedsamir_1996 @SerenaWLOVE @josemorgado Best for Thiem to lose BADLY
2019-11-12 18:17:47,Is Zverev trying to distract Tsitsipas by taking his clothes off?  The Federer playing Goffin tactic. https://t.co/zcXIIv4MIF
2019-11-12 18:07:52,"RT @suckatbreakpts: ""How much longer can you three keep playing?""  Roger: I think I'm the first one to go. I mean come on, I'm by far the o…"
2019-11-12 18:07:24,@jessica4stein Right?
