timestamp,tweet_text
,"#Muslim, writer, #vegetarian, #RetroGamer. Here I retweet a lot of classic paintings and talk about all sorts of stuff--#RetroGaming included, natch.",
2019-11-13 22:18:04,(I am aware that the original version also makes you go through the thirteen worlds eight times in a row but from w… https://t.co/6VcqON8Kas
2019-11-13 22:16:39,"#SuperMarioBros #LostLevels How to get through without cheating (or using the not-part-of-the-original-version ""con… https://t.co/mHFK7swxmU"
2019-11-13 22:05:26,"@EbThen Trust me, that's not you-specific."
2019-11-13 19:59:03,RT @EricVBailey: i find it kinda funny i find it kinda sad there is no piece of news that'd fail to make the gamers mad
2019-11-13 19:52:41,"@ShadowTodd @NinjaSurprise @patrickhwillems Well, your videos aren't exactly narratives."
2019-11-13 19:49:10,@patrickhwillems One more answer: I'm pretty sure there are issues of G.I. Joe comics where Snake Eyes is the main character.
2019-11-13 19:43:48,"@patrickhwillems Oh, I just thought of something else. There's an episode of ""Tales from the Crypt"" that consists e… https://t.co/rNhjbSox7Q"
2019-11-13 19:38:22,"@patrickhwillems A number of pro wrestlers have been faces (i.e. protagonists in the storyline, often heroes) while… https://t.co/7ukdtpCkuR"
2019-11-13 18:39:43,@MHenson24 @bengleib I was expecting to see Cobra Commander.
2019-11-13 17:32:58,"All right, it's up. Now for the other videos."
2019-11-13 17:29:24,Wait a minute...Now it's saying 100% when not three minutes ago it was stuck on 0 seemingly forever. I guess the pr… https://t.co/4XI35xmFyo
2019-11-13 17:27:42,I could try starting over with the upload in the non-Beta section but (A) the site makes it sound like it won't be… https://t.co/S6RjAHDV2B
2019-11-13 17:24:54,"Okay, I'm concerned: I'm trying to upload the first video in the new Beta thing and the first part of the process m… https://t.co/GBufd8m9pi"
2019-11-13 17:00:10,RT @CinematicVenom: Some of us learned. Others didn’t. https://t.co/hmMX135Zc2
2019-11-13 05:45:02,"@jmac12120 @JimBrownBT @AP @frontlinepbs @realDonaldTrump @Mike_Pence @BarackObama Wow, lot of people failing BotSentinel tonight."
2019-11-13 05:43:40,@PabloAmez86 @AP @frontlinepbs Ditto the fake account here.
2019-11-13 05:41:52,"@tehvul @AP @frontlinepbs TrollBot rating: ""alarming"". Reported for being a fake account."
2019-11-13 05:38:25,@StephenKing I hope they go even further. https://t.co/Tt0r3G9HaH
2019-11-13 05:31:51,Just heard about #maclunkey. I'm glad to see that Disney is heading in the direction of taking my suggestions to th… https://t.co/X3ZVEtbhJq
2019-11-13 04:14:29,"Okay, on this second attempt I managed to get footage of me winning the game. I guess it goes up tomorrow--but the… https://t.co/s3v8ZDt0TB"
2019-11-12 19:52:39,"@VHSfan98 @bengleib Oh, that is SO Dr. Seuss. Love it."
2019-11-12 19:52:08,"@bengleib ""Tangerine Mussolini"". Because it would be a nice name for a Zappa-like 60s rock band."
2019-11-12 19:13:26,"@TheRetroCritic It's better than the book (Doctor Sleep) (also the book The Shining, now that I think of it). You'l… https://t.co/Qqjyf7SNNz"
2019-11-12 07:59:53,@ersatz_cats I'm actually filming an attempt right now. Insomnia does have its silver linings.
2019-11-11 23:53:42,"RT @lia_manlia: The Nostalgia Critic's ' The Wall's review is so bad, there is a Wikipedia article on it. https://t.co/5PiwvXlU2e"
2019-11-11 23:52:13,"RT @EyauukArt: #Landscape        ••Teresa Smith Art•• San Juan Island , Washington 🇺🇸 https://t.co/mBVE3G5RqC #EyaTeresaSmith https://t.co/…"
2019-11-11 23:25:49,@JackForFilms @jamespo76094113 @CinematicVenom @gookygox Wait a minute...Googling the name reveals an Instagram acc… https://t.co/Y93d51Gl4z
2019-11-11 23:21:33,@JackForFilms @jamespo76094113 @CinematicVenom @gookygox Ditto! I literally don't even know who that is and I'm blo… https://t.co/IB058pMfs1
2019-11-11 21:43:36,I'll probably have to do that a couple more times before I feel comfortable filming it.
2019-11-11 21:40:46,Whose house?  Run's house.  WHOSE HOUSE??  RUN'S HOUSE!!!  #SuperMarioBros #LostLevels #NoCheating #NoGlitching… https://t.co/mt3Gutrncr
2019-11-11 21:37:58,"@OneTruePoster You can't top the sound of Brian May. In my own personal, much-less-educated-than-yours, opinion."
2019-11-11 04:08:25,Today I got up to level C-4. Why does everyone warn you about C-3 when you're about to be faced with *this* death t… https://t.co/XmbalBc9H7
2019-11-10 22:01:22,"RT @fraveris: Eric Roux-Fontaine , Anima-mundi https://t.co/5pIC34G3Nh"
2019-11-10 05:08:12,"@JaniceValjane @YouTube @CinematicVenom Seriously, am I the *only* person who noticed the uncanny similarity when I… https://t.co/WJACPxlHDe"
2019-11-10 04:14:54,"RT @Seanbabydotcom: Aaaargh! Their holiday heroism has foiled The Oppressor’s plan to steal Christmas yet again! Curse your vigilance, user…"
2019-11-10 03:56:30,"@StephenKing No no, you need to give them the full effect when you talk like that. https://t.co/tI5DIW4HsC"
2019-11-10 03:54:47,"RT @MattFini: If you liked DOCTOR SLEEP, don’t spend the weekend moping over box office. Talk about the film, what you dug, and inspire oth…"
2019-11-10 03:50:10,"@kassel3role420 @SegaUnlimited @PushinUpRoses Guys, don't talk back, just snitch. That's what I did: I reported his… https://t.co/1YpSIs7O87"
2019-11-10 01:13:33,RT @Hirazistable: Insha’allah one day Allah blesses me with enough so I can help/provide for people in need https://t.co/jyJT43wErB
2019-11-09 22:55:10,(I kind of lost all ability to tell when something is scary a long time ago. I suppose a few scenes are. What matte… https://t.co/GRxYJ5I0eC
2019-11-09 22:54:11,"Anyway, #DoctorSleep is a flawed but good film. (I guess there's only so much you can do when you need to replace t… https://t.co/gurubmnKEC"
2019-11-09 22:49:11,"@getFANDOM @EW What, he's STILL going on with that? Still knocking Kubrick when his own TV version of ""The Shining""… https://t.co/qQ4EPmLTAk"
2019-11-09 16:56:50,"RT @fraveris: Nick Patten  (American, 1953 - )  D’s Roses, oil on panel https://t.co/QAzHstVoMY"
2019-11-09 16:50:01,@JournalistEW I swear I didn't see this tweet before attaching that quote. https://t.co/MOhCah8syz
2019-11-09 16:47:39,"@JournalistEW While the expression #OKboomer is sometimes misused it is, in my understanding, intended as a quip yo… https://t.co/z35ksZhPvt"
2019-11-09 07:01:03,"@RalphGarman You have simply GOT to feature this in ""exquisite acting"". https://t.co/RESToN2zIZ"
2019-11-09 05:35:35,RT @Retrogamebrews: @wrytersview Wow now that you mention it Mogwai have to smell terrible
2019-11-09 05:18:42,When it's a PragerU ad somehow those five seconds in which you can't yet press skip feel like at least a whole minute.
2019-11-09 04:45:28,"RT @EbThen: Robots are not one of those things where ""Who knows what could happen?!?!""  We know. We see it in shitty AI already. Bad design…"
2019-11-09 04:45:03,"RT @EbThen: If robots run amok, that's going to be because humans did a bad job designing them."
2019-11-09 04:44:54,RT @EbThen: Disappointed by people's negative/fearful attitudes toward these robots.  Robots are and will be what humans make them. I'm far…
2019-11-09 03:54:14,RT @fraveris: Hotel Window - 1956 Edward Hopper 1882-1967 https://t.co/uJbmngtonp
2019-11-09 03:52:45,RT @alisonjardine: New painting.... new project for Ed. 2 of #makegreatartonyouripad  !! #digitalartists #digitalpainting #painting #procre…
2019-11-09 02:11:46,"@rplateboilerpla @WajahatAli Naw, I'm sure that in hell I couldn't get sushi delivered. Maybe we've somehow found o… https://t.co/f2LrLvtFl2"
2019-11-08 23:31:05,@WajahatAli Of course.
2019-11-08 15:33:20,@lukemburgess @LegalEagleDJ My sense of it is that whenever new technology is invented people kind of have to feel… https://t.co/6QcIOXzGiD
2019-11-08 15:30:43,@lukemburgess @LegalEagleDJ I'm QUITE sure there's no law against using a copyrighted song to gather enough psychom… https://t.co/wTVolqQdei
2019-11-08 15:25:21,"A wide selection of #Classical #Music. Other such playlists on the way. https://t.co/YPPrKcAJLH Which reminds me,… https://t.co/jjxwyzlqWf"
2019-11-08 03:16:01,RT @MenschOhneMusil: Mike Worrall. https://t.co/6b8pF8TDug
2019-11-08 03:14:48,Level C-2 this time. (I'm avoiding continues: that's why it's an issue.) The end may be in sight. #Mario #SNES #LostLevels
2019-11-08 00:04:45,@lukemburgess @LegalEagleDJ The real problem is them firing blasts from nuclear accelerators (unlicensed or otherwi… https://t.co/BEiSIeBRYN
2019-11-07 23:59:21,"@lukemburgess @LegalEagleDJ Oh, you asked about the song. That one I don't know but I think they'd need to be eithe… https://t.co/1NzjH22oRj"
2019-11-07 23:55:43,@lukemburgess @LegalEagleDJ I want to make it clear that I'm *not* a lawyer; I'm just making my best guess.
2019-11-07 23:54:59,@lukemburgess @LegalEagleDJ ...Moving the statue around? I'm sure that's illegal somehow *in theory* but I don't se… https://t.co/bgL9O6DVPB
2019-11-07 23:51:01,@lukemburgess @LegalEagleDJ Them going inside the statue in the middle of the night and rigging it with their own d… https://t.co/cqqtcWNuPh
2019-11-07 19:39:53,"@lukemburgess @LegalEagleDJ Objection sustained! No one should *ever* have to call ""Ghostbusters 2"" a guilty pleasure."
2019-11-07 04:56:39,I've finally made it to level 5 in #SuperC!
2019-11-07 02:12:45,@EmperorOTN1 I'd have expected no more from him.
2019-11-07 02:04:17,"RT @JusticeWillett: ♫ ""I believe the children are our future . . ."" ♫ #TeamOxfordComma http://t.co/L1WrrjTWtW"
2019-11-07 01:55:20,"RT @marchofthenorth: I have no interest in being rich, but I want no one to be poor."
2019-11-06 23:56:26,"RT @muftimenk: If you’re often disappointed by others, you have to learn to manage your expectations. Why do we expect so much from others…"
2019-11-06 23:37:39,@EricVBailey Did it occur to you that for some people this is going to be the first tweet from you they ever see?
2019-11-06 20:15:10,"#LittleKnownFactsAboutHeaven ""Heaven is a place where nothing ever happens."""
2019-11-06 06:20:45,"@tom_spanish @shingo89908300 @MichaelSkolnik @realDonaldTrump Hahahaha, you failed the TrollBot test. Fake account. Reported."
2019-11-06 06:18:09,"@DanWeidner4 @thisismash TrollBot rating: ""alarming"". Reported."
2019-11-06 06:14:13,"@lipschitz_dr @LoloCraiger29 @malibufire @realDonaldTrump TrollBot rating: ""problematic"". Reported."
2019-11-06 06:12:01,"@AllieBama5 @malibufire @realDonaldTrump TrollBot rating: 100%! I haven't seen THAT one yet! I'm reporting ""Allie"";… https://t.co/KtURiUdWeF"
2019-11-06 06:09:44,@gina_durosko @RobertoWinsSher TrollBot rating: 82%. Reported for spam.
2019-11-06 05:09:50,"@OneTruePoster It's good, trust me. Not great but good."
2019-11-06 04:08:21,"""I really hate to be 'that guy' but..."" No, you don't, you lying scum. You LIVE to be that guy: now admit it!"
2019-11-05 21:39:26,"RT @MenschOhneMusil: Devin Leonardi (American, 1981-2014) - Manassas Junction, 2009. https://t.co/98vab8jpIn"
2019-11-05 20:31:36,@Shizari @marchofthenorth A-L S-H-I-F-A.
2019-11-05 16:57:33,"@gypsycaravan53 @Liv44gud @washingtonpost TrollBot rating: ""problematic"". Reported for spam."
2019-11-05 16:21:58,RT @Swevenham: I watched a terrible video review of Pink Floyd's The Wall and this surprisingly caused me to write a lot of words. You can…
2019-11-05 15:51:32,Damn...it's the fifth of November? I forgot AGAIN!
2019-11-05 00:58:48,"RT @DamienWilkens: So after leaving their talent stranded in Saudi Arabia in the midst of some weirdo power play that wrecked their morale,…"
2019-11-04 23:18:54,@Nash076 ^^^ Another one of those tweets that I know will be ruined by seeing it in any amount of context. I want t… https://t.co/BY0fvCU8s6
2019-11-04 23:17:05,@EricVBailey I don't think inspirational music will help much here. I'd listen to something soothing and low-key-pl… https://t.co/SRSpTQZR4j
2019-11-04 23:14:50,"RT @TimONeill007: Here is the fifth article in my Jesus Mythicism series, this one on the implications of Jesus coming from Nazareth and My…"
2019-11-04 21:43:38,@tonyposnanski *in Patrick Warburton's voice* High-five.
2019-11-04 21:07:31,"RT @KenTremendous: ""Richard Spencer Is Sorry About All That,"" coming soon to the NY Times Sunday Styles Section, pic of him holding an infa…"
2019-11-04 19:51:30,"RT @liquidrouge: Hey @RichardBSpencer, would you care to comment on this leaked audio of you from after Charlottesville? You're quoted as s…"
2019-11-04 19:36:59,I got to 8-3 with ten lives and *still* didn't make it. #TheLostLevels
2019-11-04 17:15:42,RT @fraveris: Marcin Sacha Moravian Fields 6 https://t.co/k1FMyxMBu1
2019-11-04 16:16:50,"RT @Sirfoodalot: @AdamSerwer Every time Nationalism take hold of the moment it results in racism, fascism, militarism and authoritarianism.…"
2019-11-04 00:51:10,RT @giannis2221963: Lonely bird in the misty lake.... https://t.co/lw4ooFcxIq
2019-11-03 22:28:13,"RT @jkunblade: We need a shirt that says: ""I survived Nostalgia Critic's The Wall review."""
2019-11-03 22:24:36,@Wm_Sadler @BillyZane It still wouldn't have been the same without you.
2019-11-03 04:08:36,"The average rating for it's IMDB reviews is 1.2 out of 10. ""Jaws the Revenge"" has an average rating of 2.9.… https://t.co/hLNDcIxCBe"
2019-11-03 04:03:51,I see that the album version of #NostalgiaCritic 's #TheWall has an average Rate Your Music Rating of 0.62 out of 5… https://t.co/luN5ZcneOl
2019-11-03 03:59:11,@OneTruePoster It is. But I'm getting somewhere.
2019-11-03 03:48:37,@OneTruePoster I don't know what that means.
2019-11-03 03:43:50,"@OneTruePoster I'm working on a list of my *altogether* favorite movies, any genre."
2019-11-03 03:07:11,"@johnpavlovitz @Franklin_Graham @realDonaldTrump @CissieGLynch Hey, Graham: let's see you preach a sermon on *these… https://t.co/inl6Ia7ZA8"
2019-11-03 03:02:49,"RT @artist_renoir: Roses in front of a blue curtain, 1908 #pierreaugusterenoir #impressionism https://t.co/5qgBRHLGzH"
2019-11-03 02:56:55,This comment under the #NostalgiaCritic video of #TheWall says it all better than I ever could. https://t.co/jKVWY8rZn7
2019-11-03 02:55:15,@quranandbibleb1 I always keel over from shock when I see that someone who's bigoted against a religion just so hap… https://t.co/qsnps9OyPU
2019-11-03 02:34:34,RT @Baron_o_Spirals: Nostalgia Critic: complains (or mocks?) that The Wall drags for too long  Also the Nostalgia Critic: https://t.co/J78A…
2019-11-03 01:13:01,"RT @biggestjoel: Ppl are mad at the nostalgia critic but u don’t seem to get the service he’s providing. From now on, whenever I’m feeling…"
2019-11-03 00:48:16,@PacoKunn STOP NOW WHILE YOU STILL CAN!! IT ISN'T TOO LATE!
2019-11-03 00:43:55,@JazzyTyfighter @LegendsInternet @pinkfloyd The part about him getting 3 x 9 wrong is not hypothetical. I think it… https://t.co/fjOeQxQPNv
2019-11-02 20:25:49,"RT @goingblondzo: could you all please remember a deceased friend of mine, neil, in your prayers today?"
2019-11-02 20:17:43,"@AngelE94894224 @ApostateRidvan TrollBot rating: ""problematic"". Very amusing to see a fake account accusing people… https://t.co/hCVAzZ40m6"
2019-11-02 05:08:28,"@OneTruePoster I don't remember but I'm guessing not. He does still say, ""Children of the night; what sweet music they make."""
2019-11-02 05:06:12,"@OneTruePoster Yes, I see the Dracula of the book the same way."
2019-11-02 05:03:31,@JazzyTyfighter @LegendsInternet @pinkfloyd Here's a list. https://t.co/9bpLjbGMZB
2019-11-01 20:47:58,RT @fraveris: Seth Couture https://t.co/gNHHbUzcsF
2019-11-01 18:03:18,RT @UninterestingP4: https://t.co/hNkL68jNSB
2019-11-01 04:40:34,I recently watch the three (and no more...??) seasons of Daredevil and it was remarkably good. My advise to those w… https://t.co/fa6ZViGZ19
2019-11-01 03:07:34,"#WhatsStuckInMyHeadToday: ""Comfortably Numb"". For reasons that might be clear when you scroll down my timeline."
2019-10-31 21:29:55,"RT @TheRickyDavila: Today, House Democrats went on record and voted in favor of the impeachment resolution. They voted to uphold their swor…"
2019-10-31 17:41:10,"@CinematicVenom Let me tell you, you made the right choice by refusing to watch Doug Walker's video for ""The Wall"".… https://t.co/Za39DVkcRm"
2019-10-31 01:00:00,@OneTruePoster You did not warn me enough. https://t.co/9bpLjbGMZB
2019-10-30 18:33:43,"I'm sorry my live tweeting was again not very interesting but...well, look what I had to work with! Demo Reel was o… https://t.co/Qi0Fhyziw8"
2019-10-30 18:30:52,"""The movie ends on such an open vagueness..."" Now my question is whether he saw the movie. #ChannelAwesome #DougWalker #TheWall"
2019-10-30 18:27:34,"""Lazy. Left in the attic we are crazy."" The difference between Doug and Weird Al: Al bothers to do more than a find… https://t.co/fi2R8jVLLP"
2019-10-30 18:25:28,"Doug, I don't anybody would've cared if the bizarre monster sounded British. #ChannelAwesome #DougWalker #TheWall"
2019-10-30 18:24:10,"Wait a minute, has this review suddenly become a review? #ChannelAwesome #DougWalker #TheWall"
2019-10-30 18:23:23,"""Do you understand the deeper meaning of what it has to say or is it a self-indulgent ego trip?"" Does he even know… https://t.co/07RpXuO87X"
2019-10-30 18:19:54,"""Hashtag! Hashtag! Hashtag!"" the Nazi crowd chants. This is as close as he'll ever get to publicly addressing the p… https://t.co/VnjLpTNqNS"
2019-10-30 18:16:08,Did he just describe this as a love letter to Pink Floyd?? #ChannelAwesome #DougWalker #TheWall
2019-10-30 18:14:28,"And the ad...Beethoven mustn't be used this way, he only wrote music! #ChannelAwesome #DougWalker #TheWall"
2019-10-30 18:04:56,"""Your eyes move but do you even care what we're saying?"" What does that even mean? #ChannelAwesome #DougWalker #TheWall"
2019-10-30 18:03:22,"""What's that, person I could never see betraying me? You're betraying me?"" How could I even put this? That's not ho… https://t.co/AQaRxeZv69"
2019-10-30 18:00:45,You cannot copy an entire album note for note with the lyrics swapped out in a monetized video. I don't Walker has… https://t.co/QDCFEO40Zp
2019-10-30 17:56:09,"""So school sucks; grow a damn pair of balls."" At least in Britain they come out of it knowing how to multiply three… https://t.co/jUiMtpdtVF"
2019-10-30 17:50:04,I think I've been able to make out about one word in every six. Doug is slurring his lyrics more than Springsteen.… https://t.co/nCX8ETxetO
2019-10-30 17:47:14,"Pray, can any movie in the history of celluloid ever have any distinctive style to it and *not* be called pretentio… https://t.co/6DGGeQs6qv"
2019-10-30 17:45:23,"All right, I admit: a ""do not disturb"" sign that begins with ""rock star pondering"" is a tiny bit funny. #ChannelAwesome #DougWalker #TheWall"
2019-10-30 17:43:14,"All right, let's have a gander at Doug Walker's video parody of #TheWall. It can't possibly be as bad as all that,… https://t.co/GJtADG1rB2"
2019-10-30 05:49:17,"@OneTruePoster Perhaps I'll live tweet Doug's video tomorrow? I need more practice at live tweeting, hone my skills… https://t.co/98fhhSVeEb"
2019-10-30 05:44:32,"@DinosaurDracula Listening to the new ""We Hate Movies"" on ""The Monster Squad"" I discovered an upgrade for your site… https://t.co/ZcCoWv3ioO"
2019-10-30 04:59:37,"@OneTruePoster You reckon it'll damage his career? I mean, people are talking about it a LOT."
