timestamp,tweet_text
,"""She gazed at Julian, wishing he were a clock.""",
2019-11-14 12:49:49,RT @laurawies: Was würde ein kostenloser Schwangerschaftsabbruchs für Frauen mit geringem Einkommen und die Gesellschaft verändern? Am 17.1…
2019-11-13 16:26:50,verbissen
2019-11-12 20:58:56,@DrDGrossman i don't get it. wouldn't it make it easier to choose abortion if you cd change your mind? why would th… https://t.co/ZnmaxUmdEC
2019-11-12 15:47:12,"thread, but also: what the fucking fuck? https://t.co/ekp9rF3hRI"
2019-11-12 14:46:56,RT @nachtundtagblog: Heute ist er auch im Feuilleton angekündigt worden: der Vielseitige-Männerwelt-Schuber der SZ Edition. Aber war das mi…
2019-11-12 14:29:39,@nachtundtagblog ✊ 🙂
2019-11-12 14:25:56,@nachtundtagblog die inhaltliche kritik ist natürlich trotzdem 100% richtig.
2019-11-12 14:24:37,"@nachtundtagblog es ist imho ein rein marketinggetriebenes produkt, wie die meisten der sz-serien. zielgruppe: männ… https://t.co/iLVcFepcv0"
2019-11-11 19:01:09,@MOlinowetz https://t.co/FMQTLlW5V7
2019-11-11 17:04:28,@MOlinowetz https://t.co/GYhgtPFJFe
2019-11-11 13:34:39,RT @Adler_Wings: Viel radikaler als die Gebrüder Grimm.  Märchenerzählerinnen des 17. Jahrhunderts. Good read to start the new week. https:…
2019-11-11 09:30:21,"@haenel_kh selbst wenn die weltanschauliche neutralität _nicht_ geboten wäre, wäre die dominanz einer so kleinen gruppe nicht akzeptabel."
2019-11-11 09:28:42,"@haenel_kh schleswig-holstein hat 2,9 millionen einwohner*innen, davon sind 175.000 katholisch."
2019-11-10 19:53:55,RT @IGNordbahnhalle: Wir haben auf unserer Website https://t.co/h13sMBz3B9 gerade eine Stellungnahme zu den heutigen Ereignissen und der No…
2019-11-10 13:03:03,@hszemi @ellebil hab ich mich auch gefragt. wer ist der?
2019-11-10 12:59:16,RT @NaturelsWeird: The remains of various prey items and an infertile egg collected from the nest of a South American harpy eagle.  (Photo:…
2019-11-10 09:29:00,RT @BirgitHebein: Wien schließt den Grüngürtel um die Stadt. Mit dem DreiAnger entsteht ein geschützter Regionalpark im Norden der Stadt. D…
2019-11-09 23:24:26,retweeting for further reference https://t.co/ItfSg6I0Lg
2019-11-09 17:13:03,RT @dieNagashi: Heute vor 81 Jahren hat der Nazi-Mob die Synagoge der sephardisch-türkischen Jüdinnen und Juden in der Zirkusgasse zerstört…
2019-11-09 14:34:46,"4 of 5 stars to The Sea, The Sea by Iris Murdoch https://t.co/OZI6LnRBEJ"
2019-11-09 14:20:26,RT @Die_Schlager: Die unbezahlte Arbeit hat nach Schätzungen einen Wert von rund 40 Prozent des BIP und ist ein blinder Fleck in der Ökonom…
2019-11-09 14:19:26,@derkutter no need to run and hide
2019-11-08 09:36:21,"RT @MarieStopes: 1 in 4 pregnancies end in abortion. 👩👩‍🦱👩‍🦰👱‍♀️   It's common but not talked about! 😶😶😶😶   Together, we can #SmashAbortion…"
2019-11-07 17:07:32,erstaunlich
2019-11-07 14:42:28,@JuliaPuehringer da bin ich mir nicht so sicher :-)
