timestamp,tweet_text
,"Ser curioso, senderista, relatista y lector. Alma friki, fan del manga, anime, figuritas y todo lo relacionado con Japón. A veces me meto donde no me llaman.",
2019-11-12 18:04:01,RT @A2TwillDraw: Just made #nezuko in 9 different #animestyles on my Instagram! https://t.co/6EYFXxCeKp
2019-11-12 17:39:11,"Esto es la calidad de Fots, antes me compro una pirata de Aliexpress que comprar algo de ellos... 🤷🏻‍♂️ https://t.co/6f9hr870X9"
2019-11-12 17:33:31,Woow 😮 https://t.co/Q781ytMI1p
2019-11-11 18:49:43,RT @Cieminfo: #TránsitodeMercurio Ya lleva realizado más de la mitad de su recorrido por el disco solar... https://t.co/b5UspTiIZq
2019-11-10 19:10:20,"@blogvisual Yo tengo la del 25º aniversario y algún DVd suelto (pena que perdí el VHS jajaja), y con esa me conform… https://t.co/0F7MU7umth"
2019-11-10 19:06:41,"@Suly_mami Pues imagínate una conejita de esas que tanto te gustan (🤭) que son 1/4 xD PD: Gracias, las Puella Magi… https://t.co/74ptDeMPFE"
2019-11-10 18:57:50,"Creo que es la temporada que más series he dropeado, y ya veremos si no añado No Guns Life al drop... así ha quedad… https://t.co/WHmPjIF5gk"
2019-11-10 18:48:30,Dropped Special 7: Special Crime Investigation Unit - https://t.co/4FwvvY7tx2 #animeplanet
2019-11-10 18:48:22,Dropped Case File nº221: Kabukicho - https://t.co/ySkdFoZwKS #animeplanet
2019-11-10 18:20:45,"@blogvisual @SelectaVision ¿Te digo la verdad? Me esperaba algo más... pero, ¿hay otra edición coleccionista con más cosas, no?"
2019-11-10 16:05:00,"@orionSy13 Ay, ese 13 jajaja. Es que me ha gustado ese que sale Dororo, entre otros 😊 Mira, te hago una proposición… https://t.co/uOsk9kvkng"
2019-11-10 15:36:10,"@orionSy13 Ay, si vendieras... https://t.co/By4CXe8XO8"
2019-11-10 15:32:23,"@orionSy13 Ah, como molan los de Dororo, yo quiero 😍"
2019-11-10 11:41:52,"@Suly_mami Diferencias 1/6, 1/7, 1/8 https://t.co/ALZR5YSaiN"
2019-11-10 11:35:54,"@Suly_mami Pues esa Asuka es 1/7, imagínate con una 1/8. Con Kotobukiya estoy muy contento con su línea horror bish… https://t.co/NEqELOJ8Uh"
2019-11-10 11:28:05,@orionSy13 Que sepas que soy muy fan de Alf... https://t.co/bGrRATNkUI
2019-11-10 11:26:19,"Pues me ha molado este Model Kit, tal vez caíga... https://t.co/n1jLIn4WKK"
