timestamp,tweet_text
,"“ you’re easily lovable, loren hale. “",
2019-11-14 01:12:36,good night https://t.co/JZwEPyX8zB
2019-11-14 00:58:27,is that ben https://t.co/ZTyznAfVBL
2019-11-13 23:37:01,when i get my gillow books next year... 👩‍❤️‍💋‍👨 january hurry up
2019-11-13 23:04:58,still thinking maybe if more straight couples on tv did this https://t.co/CKyMSIiI9C
2019-11-13 22:53:42,pov: ur boyfriend gives u flowers https://t.co/F9ybF4Kavj
2019-11-13 22:37:07,yup https://t.co/6LZ4NDGd1u
2019-11-13 22:31:58,does anyone have a twk ep*b link
2019-11-13 22:28:23,@hizziesnewton 😔😔😔😔
2019-11-13 22:23:48,@edkaspbrrk I WANNA D*E
2019-11-13 22:23:24,i’m SO sad WHATS WRONG WITH ME https://t.co/BeTZAqtZ3H
2019-11-13 22:21:38,well its over https://t.co/DL2knoepip
2019-11-13 22:20:17,disney breakdown on the tl this is so embarrassing
2019-11-13 22:14:01,why did tadashi d word im so depressed rn
2019-11-13 22:02:07,im feeling sick https://t.co/xXSSFBfCDX
2019-11-13 21:56:01,@malecstozier yup she does the voice of anna
2019-11-13 21:55:28,disney plus is the best thing that ever happened to me
2019-11-13 21:54:06,gonna watch big hero six and cry like a baby haha
2019-11-13 21:41:29,that looks kinda cute https://t.co/ljg4n028TA
2019-11-13 20:55:42,well thats a win https://t.co/ZPyZZF2ig1
2019-11-13 20:47:19,i just HAVE to finish that first but already know i’m gonna have a reading slump because the core six are so 🥰🥰🥰🥰 d… https://t.co/iIAa1ZiEEc
2019-11-13 20:45:49,not gonna read tcp and twk in time 🤥 this is what happens when u start a series with 10 books
2019-11-13 16:06:57,@edkaspbrrk lets go me too
2019-11-13 15:58:34,why do i always feel sick with this cold ass weather
2019-11-13 15:56:49,https://t.co/u7QOFU7MBn
2019-11-13 14:34:20,@archierenauxs archie bet &lt;3
2019-11-13 13:16:17,"i just looked at my schedule and i didn’t even skip math bc the class got cancelled, MY LUCK https://t.co/P1IKy1NCq7"
2019-11-13 12:40:24,oh... 🤧 https://t.co/KM8iTAbhej
2019-11-13 11:37:53,cutest family ever https://t.co/kPfJrifZfH
2019-11-13 11:24:18,JANE’S FIRST WORDS 🥺🥺🥺 https://t.co/hmHfD1MhzC
2019-11-13 11:06:49,@taehyngsv happy birthday bb &lt;3 we’ve been mutuals for so long and i hope u have the best day ily!
2019-11-13 10:22:14,GIRLS &lt;3 https://t.co/a93luRioXF
2019-11-13 10:06:33,ok the pics definitely didn’t do him justice https://t.co/VYJ6kkbTBk
2019-11-13 09:48:03,ok i can see it i think https://t.co/SCO8s1yuwL
2019-11-13 07:41:13,skipping my math class
2019-11-13 01:24:05,but im giving him a chance he looks sweet so
2019-11-13 01:22:56,halle is too pretty for most men wbk
2019-11-13 01:16:56,@callowaylily archie renaux
2019-11-13 01:15:59,RT @benbarnies: YES ARCHIE YES https://t.co/0Kwsa4tXkl
2019-11-13 01:15:16,RT @benbarnies: this is what i call a blessed day https://t.co/LrHDUusoX3
2019-11-13 00:53:57,good night
2019-11-13 00:45:44,wanna change my layout again im so irritating
2019-11-13 00:41:40,where is the emotion.. where is it https://t.co/hLVF0GysC2
2019-11-13 00:21:53,"26% done with Fuel the Fire, by Krista Ritchie https://t.co/EiM1CpbZ5K"
2019-11-12 23:28:27,jane giggling in connor’s arms 😭💘
2019-11-12 22:32:22,RT @rietvlds: this is for all of u https://t.co/rUvSjPsfTO
2019-11-12 22:28:41,archie playing mal.. just still so funny to me https://t.co/yQci8SjLQr
2019-11-12 22:18:40,👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨 https://t.co/27OfXoVQd9
2019-11-12 22:10:04,RT @kazsqueen: cutest baby https://t.co/e9RhPNqsrn
2019-11-12 22:08:12,🤧🤧🤧 https://t.co/64dr3zM3ow
2019-11-12 22:05:23,rewind rewind rewind https://t.co/0oo6PiwdVq https://t.co/7Z4PpEJnaD
2019-11-12 22:01:14,someone send it my way https://t.co/5k1ws2QJEa
2019-11-12 21:59:27,@bckybuchanan good 😌
2019-11-12 21:46:53,@bckybuchanan archie renaux 👩‍❤️‍💋‍👨 he’s gonna be in shadow and bone
2019-11-12 21:43:50,FINALLY https://t.co/53HeGLD55h
2019-11-12 21:43:18,what do i have as a dutch person... skam nl thats it
2019-11-12 21:43:04,https://t.co/maxGgDQHlw
2019-11-12 21:40:34,@edomagnus KSKSJ omg
2019-11-12 21:40:30,RT @edomagnus: saving every cute @ ever is ezras brand https://t.co/2T3cRuAXaZ
2019-11-12 21:37:54,he still looks good bald its a crime 😐
2019-11-12 21:37:37,when archie isn’t bald anymore 😃 that’s when archie nation Really wins
2019-11-12 21:37:00,@rietvlds start... i mean do
2019-11-12 21:36:10,@rietvlds i’ll get tired of it Eventually... i’ll start it when s&amp;b comes out 🤡
2019-11-12 21:33:48,when this user will rise https://t.co/rp2k2MTYla
2019-11-12 21:15:42,no one recording videos of archie i see how it is https://t.co/BAE7IK97NT
2019-11-12 21:12:17,uk oomfs get to see archie like That  https://t.co/SrohWICOoX
2019-11-12 21:10:31,@stvrkov 😭😭😭😭
2019-11-12 21:07:34,SHUT UP IM JEALOUS https://t.co/Zp5jg4Mhei
2019-11-12 21:07:15,@stvrkov nope 😔
2019-11-12 21:02:43,@stvrkov i cant watch it 😭
2019-11-12 20:56:37,@stvrkov hmmmmm 👀
2019-11-12 20:37:10,this makes no sense
2019-11-12 20:34:30,guys i have this dejavu... did stan twitter ever talk about free rides on a bus or something because I SWEAR i can… https://t.co/WJum72wVqL
2019-11-12 20:33:04,just wanna watch this but im not from the uk https://t.co/6O5CaeIJTK
2019-11-12 19:59:00,WHAT DOES HE MEAN...
2019-11-12 19:58:42,#dom https://t.co/mX0aZZYuSO
2019-11-12 19:55:22,crying over zootropolis whats wrong with me
2019-11-12 19:30:08,JFKEKSKEKESKSK https://t.co/7qHBQeUwpm
2019-11-12 19:20:08,disney plus being annoying as hell im just trying to watch a movie
2019-11-12 19:13:18,where can i stream gold digger
