timestamp,tweet_text
,I'm a big weirdo. ❤️ to read & am obsessed with all things SciFi & Horror. I also sing & write my own songs. Snapchat- gina_zappa Insta- ginazappa,
2019-11-14 03:34:05,"That ending was, legit, the farthest thing from anything I *ever* could’ve dreamed would happen. Straight up nutso.… https://t.co/gyceTsBd2g"
2019-11-13 16:07:13,"I, honestly, feel like this tweet was crafted specifically for me. https://t.co/nPIxvQODZL"
2019-11-13 16:03:04,Love every second of this. https://t.co/0lAnRqfig8
2019-11-13 14:17:34,"RT @CornellGunter: Netflix and chill? Nah , we off that.              Disney+ and cuddle? YESSSS BAYYBEEEEEE!! https://t.co/ET9fkHBC49"
2019-11-13 02:57:13,Y’all...Gargoyles! Darkwing Duck! X-Men 90’s Cartoon Gloriousness!! Foxy Robin Hood! Will I ever leave my house aga… https://t.co/BHJh5ClPM8
2019-11-13 02:42:28,RT @ChuckEChaves: I love this so much https://t.co/01Hb3GHJZn
2019-11-13 02:35:37,It me! https://t.co/NBqbPFkNIK
2019-11-13 02:35:10,RT @QueenMab87: You’re literally describing prejudice against women https://t.co/MnBeVqWCaY
2019-11-13 02:33:21,Big. Me. Energy. https://t.co/9kp4PgKa74
2019-11-12 22:02:44,"Also, I’m just gonna start saying “I have spoken” after everything I say. Pretty baller move. 🤚🏼🎤 #TheMandalorian"
2019-11-12 21:47:49,Y’all first Pedro Pascal and now THIS! #disneyplus got all my top boyfriends up in here❣️🦊🏹💘 #sofoxy #robinhood… https://t.co/jVobqVCVTQ
2019-11-12 21:44:23,"Obvs spending my day in a far off galaxy with Pedro Pascal, as one does! #TheMandalorian"
2019-11-12 18:19:31,Yes to all of these ☕️🖤🤣 https://t.co/YBXyj2wvEo
2019-11-12 14:58:10,4 of 5 stars to The Primal Low-Carb Kitchen by Kyndra D. Holley https://t.co/ODCPIhEqBN
2019-11-11 18:16:09,Um yes hello excuse me but look at this wittle sleepy face ❣️😍🐶💤 #dogsofinstagram https://t.co/eDnK8drhbY
2019-11-11 03:01:10,"This, straight up, almost killed me 🤣 https://t.co/1op4eiXsvD"
2019-11-11 02:39:53,Um yes hello I love this very much! https://t.co/37NkzVfWA5
2019-11-10 18:39:27,"In polite society, where do we currently stand on the whole “5 Second Rule” business?! Cuz this tiny, leftover Hall… https://t.co/LS8PpFS6BN"
2019-11-10 03:13:20,RT @Mark_Dubs: TRES leches? En esta economia?
2019-11-10 03:04:23,RT @conorjrogers: The next time CNN asks Elizabeth Warren how she is going to pay for something she should just be like:   “If I tell you M…
2019-11-10 03:02:37,I feel this tweet deep in my anxiety riddled bones. https://t.co/b1xQSQcXa7
